Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5232,2025-10-22 07:25:57,2025-10-22 07:28:46,169.469,0.000537,
5233,2025-10-22 09:00:52,2025-10-22 09:03:12,140.235,0.000445,
5234,2025-10-22 09:03:13,2025-10-22 09:03:26,12.649,0.00004,
5235,2025-10-22 10:35:47,2025-10-22 10:38:06,138.75,0.00044,
5236,2025-10-22 12:10:12,2025-10-22 12:12:59,166.662,0.000528,
5237,2025-10-22 12:13:01,2025-10-22 12:13:14,13.748,0.000044,
5238,2025-10-22 13:45:07,2025-10-22 13:47:55,168.347,0.000534,
5239,2025-10-22 15:20:03,2025-10-22 15:22:36,153.383,0.000486,
5240,2025-10-22 16:54:27,2025-10-22 16:57:17,169.652,0.000538,
5241,2025-10-22 18:29:22,2025-10-22 18:31:57,154.468,0.00049,
5242,2025-10-22 20:04:18,2025-10-22 20:06:36,137.673,0.000437,
5243,2025-10-22 21:38:42,2025-10-22 21:41:02,140.262,0.000445,
5244,2025-10-22 23:13:37,2025-10-22 23:16:25,167.22,0.00053,
5245,2025-10-23 00:48:33,2025-10-23 00:51:06,152.307,0.000483,
5246,2025-10-23 02:22:57,2025-10-23 02:25:18,140.297,0.000445,
5247,2025-10-23 02:25:20,2025-10-23 02:25:47,26.869,0.000085,
5248,2025-10-23 03:57:53,2025-10-23 04:00:27,154.245,0.000489,
5249,2025-10-23 05:32:18,2025-10-23 05:35:07,169.298,0.000537,
5250,2025-10-23 07:07:12,2025-10-23 07:09:33,140.267,0.000445,
5251,2025-10-23 07:09:35,2025-10-23 07:09:46,10.926,0.000035,
5252,2025-10-23 08:42:08,2025-10-23 08:44:27,138.935,0.000441,
5253,2025-10-23 10:16:33,2025-10-23 10:19:35,182.456,0.000579,
5254,2025-10-23 11:51:28,2025-10-23 11:54:16,168.521,0.000534,
5255,2025-10-23 13:26:23,2025-10-23 13:28:57,153.539,0.000487,
5256,2025-10-23 15:00:48,2025-10-23 15:03:37,169.633,0.000538,
5257,2025-10-23 16:35:43,2025-10-23 16:38:17,154.381,0.00049,
5258,2025-10-23 18:10:39,2025-10-23 18:12:57,137.92,0.000437,
5259,2025-10-23 19:45:03,2025-10-23 19:47:23,140.228,0.000445,
5260,2025-10-23 21:19:58,2025-10-23 21:22:45,167.447,0.000531,
5261,2025-10-23 22:54:54,2025-10-23 22:57:26,152.516,0.000484,
5262,2025-10-24 00:29:18,2025-10-24 00:31:38,140.291,0.000445,
5263,2025-10-24 00:31:41,2025-10-24 00:32:07,26.165,0.000083,
5264,2025-10-24 02:04:13,2025-10-24 02:06:48,154.302,0.000489,
5265,2025-10-24 03:38:38,2025-10-24 03:41:27,169.079,0.000536,
5266,2025-10-24 05:13:33,2025-10-24 05:15:53,140.287,0.000445,
5267,2025-10-24 05:15:57,2025-10-24 05:16:06,8.87,0.000028,
5268,2025-10-24 06:48:29,2025-10-24 06:50:48,139.107,0.000441,
5269,2025-10-24 08:22:53,2025-10-24 08:25:56,182.577,0.000579,
5270,2025-10-24 09:57:48,2025-10-24 10:00:37,168.675,0.000535,
5271,2025-10-24 11:32:44,2025-10-24 11:35:18,153.683,0.000487,
5272,2025-10-24 13:07:08,2025-10-24 13:09:58,169.587,0.000538,
5273,2025-10-24 14:42:03,2025-10-24 14:44:38,154.257,0.000489,
5274,2025-10-24 16:16:59,2025-10-24 16:19:17,138.153,0.000438,
5275,2025-10-24 17:51:23,2025-10-24 17:53:43,140.183,0.000445,
5276,2025-10-24 17:53:45,2025-10-24 17:54:09,24.623,0.000078,
5277,2025-10-24 19:26:19,2025-10-24 19:29:06,167.66,0.000532,
5278,2025-10-24 21:01:14,2025-10-24 21:03:47,152.722,0.000484,
5279,2025-10-24 22:35:38,2025-10-24 22:37:59,140.273,0.000445,
5280,2025-10-24 22:38:02,2025-10-24 22:38:28,25.435,0.000081,
5281,2025-10-25 00:10:34,2025-10-25 00:13:08,154.333,0.000489,
5282,2025-10-25 01:45:30,2025-10-25 01:47:48,138.018,0.000438,
5283,2025-10-25 03:19:54,2025-10-25 03:22:14,140.297,0.000445,
5284,2025-10-25 03:22:19,2025-10-25 03:22:25,6.144,0.000019,
5285,2025-10-25 04:54:49,2025-10-25 04:57:08,139.267,0.000442,
5286,2025-10-25 06:29:14,2025-10-25 06:32:17,182.676,0.000579,
5287,2025-10-25 08:04:09,2025-10-25 08:06:58,168.818,0.000535,
5288,2025-10-25 09:39:04,2025-10-25 09:41:38,153.811,0.000488,
5289,2025-10-25 11:13:29,2025-10-25 11:16:18,169.509,0.000538,
5290,2025-10-25 12:48:24,2025-10-25 12:50:58,154.074,0.000489,
5291,2025-10-25 14:23:20,2025-10-25 14:25:38,138.374,0.000439,
5292,2025-10-25 15:57:44,2025-10-25 16:00:30,166.156,0.000527,
5293,2025-10-25 17:32:39,2025-10-25 17:35:27,167.866,0.000532,
5294,2025-10-25 19:07:35,2025-10-25 19:10:08,152.913,0.000485,
5295,2025-10-25 20:41:59,2025-10-25 20:44:19,140.244,0.000445,
5296,2025-10-25 20:44:24,2025-10-25 20:44:48,24.682,0.000078,
5297,2025-10-25 22:16:54,2025-10-25 22:19:29,154.341,0.000489,
5298,2025-10-25 23:51:50,2025-10-25 23:54:08,137.856,0.000437,
5299,2025-10-26 01:26:14,2025-10-26 01:28:34,140.295,0.000445,
5300,2025-10-26 03:01:10,2025-10-26 03:03:29,139.416,0.000442,
5301,2025-10-26 04:35:35,2025-10-26 04:38:37,182.766,0.00058,
5302,2025-10-26 06:10:29,2025-10-26 06:12:50,140.28,0.000445,
5303,2025-10-26 06:12:50,2025-10-26 06:13:18,27.976,0.000089,
5304,2025-10-26 07:45:25,2025-10-26 07:47:59,153.92,0.000488,
5305,2025-10-26 09:19:50,2025-10-26 09:22:39,169.401,0.000537,
5306,2025-10-26 10:54:44,2025-10-26 10:57:18,153.826,0.000488,
5307,2025-10-26 12:29:40,2025-10-26 12:31:59,138.582,0.000439,
5308,2025-10-26 14:04:05,2025-10-26 14:07:07,182.072,0.000577,
5309,2025-10-26 15:39:00,2025-10-26 15:41:48,168.057,0.000533,
5310,2025-10-26 17:13:55,2025-10-26 17:16:29,153.092,0.000485,
5311,2025-10-26 18:48:20,2025-10-26 18:50:40,140.204,0.000445,
5312,2025-10-26 18:50:45,2025-10-26 18:51:09,23.894,0.000076,
5313,2025-10-26 20:23:15,2025-10-26 20:25:49,154.322,0.000489,
5314,2025-10-26 21:58:11,2025-10-26 22:00:28,137.614,0.000436,
5315,2025-10-26 23:32:35,2025-10-26 23:34:55,140.282,0.000445,
5316,2025-10-27 01:07:30,2025-10-27 01:10:17,166.888,0.000529,
5317,2025-10-27 02:42:26,2025-10-27 02:44:58,151.975,0.000482,
5318,2025-10-27 04:16:50,2025-10-27 04:19:10,140.294,0.000445,
5319,2025-10-27 04:19:12,2025-10-27 04:19:39,27.311,0.000087,
5320,2025-10-27 05:51:45,2025-10-27 05:54:19,154.015,0.000488,
5321,2025-10-27 07:26:10,2025-10-27 07:28:59,169.257,0.000537,
5322,2025-10-27 09:01:05,2025-10-27 09:03:25,140.24,0.000445,
5323,2025-10-27 09:03:26,2025-10-27 09:03:38,12.065,0.000038,
5324,2025-10-27 10:36:01,2025-10-27 10:38:19,138.777,0.00044,
5325,2025-10-27 12:10:25,2025-10-27 12:13:27,182.213,0.000578,
5326,2025-10-27 13:45:20,2025-10-27 13:48:08,168.233,0.000533,
5327,2025-10-27 15:20:16,2025-10-27 15:22:49,153.255,0.000486,
5328,2025-10-27 16:54:40,2025-10-27 16:57:30,169.484,0.000537,
5329,2025-10-27 18:29:35,2025-10-27 18:32:10,154.261,0.000489,
5330,2025-10-27 20:04:31,2025-10-27 20:06:49,137.709,0.000437,
5331,2025-10-27 21:38:55,2025-10-27 21:41:16,140.258,0.000445,
5332,2025-10-27 23:13:51,2025-10-27 23:16:38,167.119,0.00053,
5333,2025-10-28 00:48:47,2025-10-28 00:51:19,152.197,0.000483,
5334,2025-10-28 02:23:10,2025-10-28 02:25:31,140.297,0.000445,
5335,2025-10-28 02:25:33,2025-10-28 02:26:00,26.622,0.000084,
5336,2025-10-28 03:58:06,2025-10-28 04:00:40,154.086,0.000489,
5337,2025-10-28 05:32:31,2025-10-28 05:35:20,169.07,0.000536,
5338,2025-10-28 07:07:26,2025-10-28 07:09:46,140.27,0.000445,
5339,2025-10-28 07:09:48,2025-10-28 07:09:59,10.243,0.000032,
5340,2025-10-28 08:42:21,2025-10-28 08:44:40,138.96,0.000441,
5341,2025-10-28 10:16:46,2025-10-28 10:19:48,182.342,0.000578,
5342,2025-10-28 11:51:41,2025-10-28 11:54:29,168.403,0.000534,
5343,2025-10-28 13:26:36,2025-10-28 13:29:10,153.41,0.000486,
5344,2025-10-28 15:01:01,2025-10-28 15:03:50,169.458,0.000537,
5345,2025-10-28 16:35:56,2025-10-28 16:38:30,154.165,0.000489,
5346,2025-10-28 18:10:52,2025-10-28 18:13:10,137.954,0.000437,
5347,2025-10-28 19:45:16,2025-10-28 19:47:36,140.222,0.000445,
5348,2025-10-28 21:20:11,2025-10-28 21:22:59,167.346,0.000531,
5349,2025-10-28 22:55:07,2025-10-28 22:57:40,152.406,0.000483,
5350,2025-10-29 00:29:31,2025-10-29 00:31:51,140.289,0.000445,
5351,2025-10-29 00:31:54,2025-10-29 00:32:20,25.908,0.000082,
5352,2025-10-29 02:04:26,2025-10-29 02:07:01,154.136,0.000489,
5353,2025-10-29 03:38:51,2025-10-29 03:38:56,4.531,0.000014,
5354,2025-10-29 03:39:22,2025-10-29 03:41:40,137.911,0.000437,
5355,2025-10-29 05:13:46,2025-10-29 05:16:06,140.289,0.000445,
5356,2025-10-29 05:16:10,2025-10-29 05:16:18,8.007,0.000025,
5357,2025-10-29 06:48:42,2025-10-29 06:51:01,139.13,0.000441,
5358,2025-10-29 08:23:06,2025-10-29 08:26:09,182.46,0.000579,
5359,2025-10-29 09:58:01,2025-10-29 10:00:50,168.554,0.000534,
5360,2025-10-29 11:32:57,2025-10-29 11:35:31,153.547,0.000487,
5361,2025-10-29 13:07:21,2025-10-29 13:10:11,169.403,0.000537,
5362,2025-10-29 14:42:17,2025-10-29 14:44:51,154.023,0.000488,
5363,2025-10-29 16:17:12,2025-10-29 16:19:30,138.185,0.000438,
5364,2025-10-29 17:51:37,2025-10-29 17:54:22,165.893,0.000526,
5365,2025-10-29 19:26:32,2025-10-29 19:29:19,167.553,0.000531,
5366,2025-10-29 21:01:28,2025-10-29 21:04:00,152.606,0.000484,
5367,2025-10-29 22:35:52,2025-10-29 22:38:12,140.269,0.000445,
5368,2025-10-29 22:38:16,2025-10-29 22:38:41,25.17,0.00008,
5369,2025-10-30 00:10:47,2025-10-30 00:13:21,154.159,0.000489,
5370,2025-10-30 01:45:43,2025-10-30 01:48:01,137.781,0.000437,
5371,2025-10-30 03:20:07,2025-10-30 03:22:27,140.297,0.000445,
5372,2025-10-30 03:22:33,2025-10-30 03:22:38,4.818,0.000015,
5373,2025-10-30 04:55:02,2025-10-30 04:57:22,139.289,0.000442,
5374,2025-10-30 06:29:27,2025-10-30 06:32:30,182.555,0.000579,
5375,2025-10-30 08:04:22,2025-10-30 08:06:42,140.258,0.000445,
5376,2025-10-30 08:06:42,2025-10-30 08:07:11,28.398,0.00009,
5377,2025-10-30 09:39:18,2025-10-30 09:41:51,153.667,0.000487,
5378,2025-10-30 11:13:42,2025-10-30 11:16:31,169.317,0.000537,
5379,2025-10-30 12:48:37,2025-10-30 12:51:11,153.819,0.000488,
5380,2025-10-30 14:23:33,2025-10-30 14:25:51,138.404,0.000439,
5381,2025-10-30 15:57:57,2025-10-30 16:00:43,166.199,0.000527,
5382,2025-10-30 16:00:48,2025-10-30 16:00:59,11.423,0.000036,
5383,2025-10-30 17:32:52,2025-10-30 17:35:40,167.758,0.000532,
5384,2025-10-30 19:07:48,2025-10-30 19:10:21,152.793,0.000485,
5385,2025-10-30 20:42:12,2025-10-30 20:44:32,140.239,0.000445,
5386,2025-10-30 20:44:37,2025-10-30 20:45:02,24.404,0.000077,
5387,2025-10-30 22:17:08,2025-10-30 22:19:42,154.161,0.000489,
5388,2025-10-30 23:52:03,2025-10-30 23:54:21,137.593,0.000436,
5389,2025-10-31 01:26:27,2025-10-31 01:28:48,140.293,0.000445,
5390,2025-10-31 03:01:23,2025-10-31 03:04:09,166.548,0.000528,
5391,2025-10-31 04:35:48,2025-10-31 04:38:50,182.641,0.000579,
5392,2025-10-31 06:10:42,2025-10-31 06:13:03,140.282,0.000445,
5393,2025-10-31 06:13:04,2025-10-31 06:13:31,27.743,0.000088,
5394,2025-10-31 07:45:38,2025-10-31 07:48:12,153.772,0.000488,
5395,2025-10-31 09:20:03,2025-10-31 09:22:52,169.198,0.000537,
5396,2025-10-31 10:54:58,2025-10-31 10:57:18,140.204,0.000445,
5397,2025-10-31 10:57:18,2025-10-31 10:57:31,13.103,0.000042,
5398,2025-10-31 12:29:53,2025-10-31 12:32:12,138.61,0.00044,
5399,2025-10-31 14:04:18,2025-10-31 14:07:20,181.965,0.000577,
5400,2025-10-31 15:39:13,2025-10-31 15:42:01,167.946,0.000533,
5401,2025-10-31 17:14:09,2025-10-31 17:16:42,152.964,0.000485,
5402,2025-10-31 18:48:33,2025-10-31 18:51:22,169.328,0.000537,
5403,2025-10-31 20:23:28,2025-10-31 20:26:02,154.125,0.000489,
5404,2025-10-31 21:58:24,2025-10-31 22:00:41,137.488,0.000436,
5405,2025-10-31 23:32:48,2025-10-31 23:35:08,140.279,0.000445,
5406,2025-11-01 01:07:43,2025-11-01 01:10:30,166.792,0.000529,
5407,2025-11-01 02:42:39,2025-11-01 02:45:11,151.867,0.000482,
5408,2025-11-01 04:17:03,2025-11-01 04:19:23,140.295,0.000445,
5409,2025-11-01 04:19:25,2025-11-01 04:19:52,27.069,0.000086,
5410,2025-11-01 05:51:59,2025-11-01 05:54:32,153.859,0.000488,
5411,2025-11-01 07:26:23,2025-11-01 07:29:12,169.04,0.000536,
5412,2025-11-01 09:01:18,2025-11-01 09:03:38,140.244,0.000445,
5413,2025-11-01 09:03:40,2025-11-01 09:03:51,11.451,0.000036,
5414,2025-11-01 10:36:14,2025-11-01 10:38:33,138.804,0.00044,
5415,2025-11-01 12:10:38,2025-11-01 12:13:40,182.101,0.000577,
5416,2025-11-01 13:45:33,2025-11-01 13:48:22,168.117,0.000533,
5417,2025-11-01 15:20:29,2025-11-01 15:23:02,153.126,0.000486,
5418,2025-11-01 16:54:53,2025-11-01 16:57:43,169.313,0.000537,
5419,2025-11-01 18:29:49,2025-11-01 18:32:23,154.053,0.000488,
5420,2025-11-01 20:04:44,2025-11-01 20:07:02,137.745,0.000437,
5421,2025-11-01 21:39:08,2025-11-01 21:41:29,140.253,0.000445,
5422,2025-11-01 23:14:04,2025-11-01 23:16:51,167.02,0.00053,
5423,2025-11-02 00:49:00,2025-11-02 00:51:32,152.086,0.000482,
5424,2025-11-02 02:23:24,2025-11-02 02:25:44,140.296,0.000445,
5425,2025-11-02 02:25:46,2025-11-02 02:26:13,26.369,0.000084,
5426,2025-11-02 03:58:19,2025-11-02 04:00:53,153.923,0.000488,
5427,2025-11-02 05:32:44,2025-11-02 05:35:33,168.839,0.000535,
5428,2025-11-02 07:07:39,2025-11-02 07:09:59,140.273,0.000445,
5429,2025-11-02 07:10:02,2025-11-02 07:10:11,9.505,0.00003,
5430,2025-11-02 08:42:34,2025-11-02 08:44:53,138.985,0.000441,
5431,2025-11-02 10:16:59,2025-11-02 10:20:01,182.228,0.000578,
5432,2025-11-02 11:51:54,2025-11-02 11:54:42,168.283,0.000534,
5433,2025-11-02 13:26:50,2025-11-02 13:29:23,153.276,0.000486,
5434,2025-11-02 15:01:14,2025-11-02 15:04:03,169.281,0.000537,
5435,2025-11-02 16:36:09,2025-11-02 16:38:43,153.94,0.000488,
5436,2025-11-02 18:11:05,2025-11-02 18:13:23,137.987,0.000438,
5437,2025-11-02 19:45:29,2025-11-02 19:47:49,140.216,0.000445,
5438,2025-11-02 21:20:24,2025-11-02 21:23:12,167.242,0.00053,
5439,2025-11-02 22:55:20,2025-11-02 22:57:53,152.291,0.000483,
5440,2025-11-03 00:29:44,2025-11-03 00:32:04,140.286,0.000445,
5441,2025-11-03 00:32:08,2025-11-03 00:32:33,25.647,0.000081,
5442,2025-11-03 02:04:40,2025-11-03 02:07:14,153.966,0.000488,
5443,2025-11-03 03:39:36,2025-11-03 03:41:53,137.679,0.000437,
5444,2025-11-03 05:13:59,2025-11-03 05:16:20,140.29,0.000445,
5445,2025-11-03 05:16:24,2025-11-03 05:16:31,7.034,0.000022,
5446,2025-11-03 06:48:55,2025-11-03 06:51:14,139.153,0.000441,
5447,2025-11-03 08:23:20,2025-11-03 08:26:22,182.34,0.000578,
5448,2025-11-03 09:58:15,2025-11-03 10:01:03,168.429,0.000534,
5449,2025-11-03 11:33:10,2025-11-03 11:35:44,153.406,0.000486,
5450,2025-11-03 13:07:35,2025-11-03 13:10:24,169.214,0.000537,
5451,2025-11-03 14:42:30,2025-11-03 14:45:03,153.779,0.000488,
5452,2025-11-03 16:17:25,2025-11-03 16:19:44,138.217,0.000438,
5453,2025-11-03 17:51:50,2025-11-03 17:54:36,165.94,0.000526,
5454,2025-11-03 19:26:45,2025-11-03 19:29:32,167.446,0.000531,
5455,2025-11-03 21:01:41,2025-11-03 21:04:13,152.486,0.000484,
5456,2025-11-03 22:36:05,2025-11-03 22:38:25,140.265,0.000445,
5457,2025-11-03 22:38:29,2025-11-03 22:38:54,24.896,0.000079,
5458,2025-11-04 00:11:00,2025-11-04 00:13:34,153.981,0.000488,
5459,2025-11-04 01:45:56,2025-11-04 01:48:14,137.53,0.000436,
5460,2025-11-04 03:20:20,2025-11-04 03:22:40,140.296,0.000445,
5461,2025-11-04 03:22:47,2025-11-04 03:22:50,2.886,0.000009,
5462,2025-11-04 04:55:15,2025-11-04 04:57:35,139.31,0.000442,
5463,2025-11-04 04:57:51,2025-11-04 04:58:02,10.147,0.000032,
5464,2025-11-04 06:29:40,2025-11-04 06:32:43,182.43,0.000578,
5465,2025-11-04 08:04:35,2025-11-04 08:06:55,140.262,0.000445,
5466,2025-11-04 08:06:55,2025-11-04 08:07:24,28.165,0.000089,
5467,2025-11-04 09:39:31,2025-11-04 09:42:04,153.521,0.000487,
5468,2025-11-04 11:13:55,2025-11-04 11:16:44,169.12,0.000536,
5469,2025-11-04 12:48:50,2025-11-04 12:51:24,153.548,0.000487,
5470,2025-11-04 14:23:46,2025-11-04 14:26:04,138.434,0.000439,
5471,2025-11-04 15:58:10,2025-11-04 16:01:12,181.703,0.000576,
5472,2025-11-04 17:33:05,2025-11-04 17:35:53,167.647,0.000532,
5473,2025-11-04 19:08:01,2025-11-04 19:10:34,152.668,0.000484,
5474,2025-11-04 20:42:25,2025-11-04 20:44:46,140.233,0.000445,
5475,2025-11-04 20:44:50,2025-11-04 20:45:15,24.119,0.000076,
5476,2025-11-04 22:17:21,2025-11-04 22:19:55,153.969,0.000488,
5477,2025-11-04 23:52:17,2025-11-04 23:54:34,137.316,0.000435,
5478,2025-11-05 01:26:41,2025-11-05 01:29:01,140.291,0.000445,
5479,2025-11-05 03:01:36,2025-11-05 03:04:22,166.45,0.000528,
5480,2025-11-05 04:36:01,2025-11-05 04:36:24,22.555,0.000072,
5481,2025-11-05 04:36:32,2025-11-05 04:39:03,151.536,0.000481,
5482,2025-11-05 06:10:56,2025-11-05 06:13:16,140.284,0.000445,
5483,2025-11-05 06:13:17,2025-11-05 06:13:44,27.501,0.000087,
5484,2025-11-05 07:45:51,2025-11-05 07:48:25,153.619,0.000487,
5485,2025-11-05 09:20:16,2025-11-05 09:23:05,168.987,0.000536,
5486,2025-11-05 10:55:11,2025-11-05 10:57:31,140.21,0.000445,
5487,2025-11-05 10:57:32,2025-11-05 10:57:44,12.527,0.00004,
5488,2025-11-05 12:30:07,2025-11-05 12:32:25,138.638,0.00044,
5489,2025-11-05 14:04:31,2025-11-05 14:07:33,181.854,0.000577,
5490,2025-11-05 15:39:26,2025-11-05 15:42:14,167.83,0.000532,
5491,2025-11-05 17:14:22,2025-11-05 17:16:55,152.834,0.000485,
5492,2025-11-05 18:48:46,2025-11-05 18:51:35,169.157,0.000536,
5493,2025-11-05 20:23:41,2025-11-05 20:26:15,153.921,0.000488,
5494,2025-11-05 21:58:37,2025-11-05 22:00:55,137.526,0.000436,
5495,2025-11-05 23:33:01,2025-11-05 23:35:21,140.275,0.000445,
5496,2025-11-06 01:07:57,2025-11-06 01:10:43,166.692,0.000529,
5497,2025-11-06 02:42:52,2025-11-06 02:45:24,151.755,0.000481,
5498,2025-11-06 04:17:16,2025-11-06 04:19:37,140.295,0.000445,
5499,2025-11-06 04:19:38,2025-11-06 04:20:05,26.818,0.000085,
5500,2025-11-06 05:52:12,2025-11-06 05:54:45,153.698,0.000487,
5501,2025-11-06 07:26:37,2025-11-06 07:29:25,168.815,0.000535,
5502,2025-11-06 09:01:31,2025-11-06 09:03:52,140.248,0.000445,
5503,2025-11-06 09:03:53,2025-11-06 09:04:04,10.781,0.000034,
5504,2025-11-06 10:36:27,2025-11-06 10:38:46,138.83,0.00044,
5505,2025-11-06 12:10:52,2025-11-06 12:13:54,181.987,0.000577,
5506,2025-11-06 13:45:47,2025-11-06 13:48:35,167.999,0.000533,
5507,2025-11-06 15:20:42,2025-11-06 15:23:15,152.992,0.000485,
5508,2025-11-06 16:55:07,2025-11-06 16:57:56,169.138,0.000536,
5509,2025-11-06 18:30:02,2025-11-06 18:32:36,153.836,0.000488,
5510,2025-11-06 20:04:58,2025-11-06 20:07:15,137.78,0.000437,
5511,2025-11-06 21:39:22,2025-11-06 21:41:42,140.248,0.000445,
5512,2025-11-06 23:14:17,2025-11-06 23:17:04,166.917,0.000529,
5513,2025-11-07 00:49:13,2025-11-07 00:51:45,151.97,0.000482,
5514,2025-11-07 02:23:37,2025-11-07 02:25:57,140.295,0.000445,
5515,2025-11-07 02:26:00,2025-11-07 02:26:26,26.111,0.000083,
5516,2025-11-07 03:58:32,2025-11-07 04:01:06,153.753,0.000488,
5517,2025-11-07 05:32:57,2025-11-07 05:35:46,168.597,0.000535,
5518,2025-11-07 07:07:52,2025-11-07 07:10:12,140.275,0.000445,
5519,2025-11-07 07:10:15,2025-11-07 07:10:24,8.684,0.000028,
5520,2025-11-07 08:42:48,2025-11-07 08:45:07,139.009,0.000441,
5521,2025-11-07 10:17:12,2025-11-07 10:20:14,182.109,0.000577,
5522,2025-11-07 11:52:07,2025-11-07 11:54:55,168.159,0.000533,
5523,2025-11-07 13:27:03,2025-11-07 13:29:36,153.134,0.000486,
5524,2025-11-07 15:01:27,2025-11-07 15:04:16,169.095,0.000536,
5525,2025-11-07 16:36:22,2025-11-07 16:38:56,153.705,0.000487,
5526,2025-11-07 18:11:18,2025-11-07 18:13:36,138.021,0.000438,
5527,2025-11-07 19:45:42,2025-11-07 19:48:03,140.209,0.000445,
5528,2025-11-07 21:20:38,2025-11-07 21:23:25,167.136,0.00053,
5529,2025-11-07 22:55:33,2025-11-07 22:58:06,152.172,0.000483,
5530,2025-11-08 00:29:57,2025-11-08 00:32:18,140.283,0.000445,
5531,2025-11-08 00:32:21,2025-11-08 00:32:46,25.375,0.00008,
5532,2025-11-08 02:04:53,2025-11-08 02:07:27,153.785,0.000488,
5533,2025-11-08 03:39:49,2025-11-08 03:42:06,137.442,0.000436,
5534,2025-11-08 05:14:13,2025-11-08 05:16:33,140.291,0.000445,
5535,2025-11-08 05:16:38,2025-11-08 05:16:44,5.869,0.000019,
5536,2025-11-08 06:49:08,2025-11-08 06:51:27,139.176,0.000441,
5537,2025-11-08 08:23:33,2025-11-08 08:26:35,182.218,0.000578,
5538,2025-11-08 09:58:28,2025-11-08 10:01:16,168.302,0.000534,
5539,2025-11-08 11:33:23,2025-11-08 11:35:57,153.262,0.000486,
5540,2025-11-08 13:07:48,2025-11-08 13:10:37,169.02,0.000536,
5541,2025-11-08 14:42:43,2025-11-08 14:45:16,153.523,0.000487,
5542,2025-11-08 16:17:39,2025-11-08 16:19:57,138.249,0.000438,
5543,2025-11-08 17:52:03,2025-11-08 17:54:49,165.987,0.000526,
5544,2025-11-08 19:26:58,2025-11-08 19:29:45,167.337,0.000531,
5545,2025-11-08 21:01:54,2025-11-08 21:04:26,152.363,0.000483,
5546,2025-11-08 22:36:18,2025-11-08 22:38:38,140.261,0.000445,
5547,2025-11-08 22:38:42,2025-11-08 22:39:07,24.618,0.000078,
5548,2025-11-09 00:11:13,2025-11-09 00:13:47,153.796,0.000488,
5549,2025-11-09 01:46:09,2025-11-09 01:48:27,137.269,0.000435,
5550,2025-11-09 03:20:33,2025-11-09 03:22:53,140.296,0.000445,
5551,2025-11-09 04:55:29,2025-11-09 04:57:48,139.331,0.000442,
5552,2025-11-09 04:58:06,2025-11-09 04:58:15,8.815,0.000028,
5553,2025-11-09 06:29:54,2025-11-09 06:32:56,182.304,0.000578,
5554,2025-11-09 08:04:48,2025-11-09 08:07:09,140.265,0.000445,
5555,2025-11-09 08:07:09,2025-11-09 08:07:37,27.928,0.000089,
5556,2025-11-09 09:39:44,2025-11-09 09:42:17,153.372,0.000486,
5557,2025-11-09 11:14:09,2025-11-09 11:16:57,168.915,0.000536,
5558,2025-11-09 12:49:03,2025-11-09 12:51:37,153.266,0.000486,
5559,2025-11-09 14:23:59,2025-11-09 14:26:18,138.464,0.000439,
5560,2025-11-09 15:58:24,2025-11-09 16:01:25,181.591,0.000576,
5561,2025-11-09 17:33:19,2025-11-09 17:36:06,167.534,0.000531,
5562,2025-11-09 19:08:15,2025-11-09 19:10:47,152.542,0.000484,
5563,2025-11-09 20:42:39,2025-11-09 20:44:59,140.227,0.000445,
5564,2025-11-09 20:45:04,2025-11-09 20:45:28,23.831,0.000076,
5565,2025-11-09 22:17:34,2025-11-09 22:20:08,153.773,0.000488,
5566,2025-11-09 23:52:30,2025-11-09 23:54:47,137.297,0.000435,
5567,2025-11-10 01:26:54,2025-11-10 01:29:14,140.289,0.000445,
5568,2025-11-10 03:01:49,2025-11-10 03:04:36,166.353,0.000528,
5569,2025-11-10 04:36:14,2025-11-10 04:36:42,27.943,0.000089,
5570,2025-11-10 04:36:45,2025-11-10 04:39:17,151.427,0.00048,
5571,2025-11-10 06:11:09,2025-11-10 06:13:29,140.286,0.000445,
5572,2025-11-10 06:13:30,2025-11-10 06:13:57,27.257,0.000086,
5573,2025-11-10 07:46:04,2025-11-10 07:48:38,153.464,0.000487,
5574,2025-11-10 09:20:29,2025-11-10 09:23:18,168.771,0.000535,
5575,2025-11-10 10:55:24,2025-11-10 10:57:44,140.216,0.000445,
5576,2025-11-10 10:57:45,2025-11-10 10:57:57,11.924,0.000038,
5577,2025-11-10 12:30:20,2025-11-10 12:32:38,138.666,0.00044,
5578,2025-11-10 14:04:44,2025-11-10 14:07:46,181.743,0.000576,
5579,2025-11-10 15:39:39,2025-11-10 15:42:27,167.714,0.000532,
5580,2025-11-10 17:14:35,2025-11-10 17:17:08,152.705,0.000484,
5581,2025-11-10 18:48:59,2025-11-10 18:51:48,168.988,0.000536,
5582,2025-11-10 20:23:54,2025-11-10 20:26:28,153.714,0.000487,
5583,2025-11-10 21:58:50,2025-11-10 22:01:08,137.563,0.000436,
5584,2025-11-10 23:33:14,2025-11-10 23:35:35,140.271,0.000445,
5585,2025-11-11 01:08:10,2025-11-11 01:10:56,166.592,0.000528,
5586,2025-11-11 02:43:06,2025-11-11 02:45:37,151.644,0.000481,
5587,2025-11-11 04:17:29,2025-11-11 04:19:50,140.295,0.000445,
5588,2025-11-11 04:19:51,2025-11-11 04:20:18,26.566,0.000084,
5589,2025-11-11 05:52:25,2025-11-11 05:54:58,153.537,0.000487,
