Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4390,2025-10-09 11:30:55,2025-10-09 11:33:52,176.247,0.056%,
4391,2025-10-09 13:05:37,2025-10-09 13:08:15,157.328,0.050%,
4392,2025-10-09 13:08:47,2025-10-09 13:08:47,0.22,0.000%,
4393,2025-10-09 14:40:20,2025-10-09 14:43:11,171.156,0.054%,
4394,2025-10-09 16:15:02,2025-10-09 16:18:07,184.924,0.059%,
4395,2025-10-09 17:50:00,2025-10-09 17:52:30,149.873,0.048%,
4396,2025-10-09 19:24:42,2025-10-09 19:27:26,164.188,0.052%,
4397,2025-10-09 20:59:24,2025-10-09 21:02:22,178.375,0.057%,
4398,2025-10-09 22:34:06,2025-10-09 22:36:45,159.549,0.051%,
4399,2025-10-10 00:08:48,2025-10-10 00:11:41,173.534,0.055%,
4400,2025-10-10 01:43:30,2025-10-10 01:46:37,187.336,0.059%,
4401,2025-10-10 03:18:12,2025-10-10 03:18:27,14.933,0.005%,
4402,2025-10-10 03:18:29,2025-10-10 03:21:01,151.689,0.048%,
4403,2025-10-10 04:53:11,2025-10-10 04:55:57,166.158,0.053%,
4404,2025-10-10 06:27:52,2025-10-10 06:30:53,180.354,0.057%,
4405,2025-10-10 08:02:34,2025-10-10 08:05:16,161.706,0.051%,
4406,2025-10-10 09:37:16,2025-10-10 09:40:12,175.81,0.056%,
4407,2025-10-10 11:11:58,2025-10-10 11:15:08,189.591,0.060%,
4408,2025-10-10 12:46:41,2025-10-10 12:49:31,170.675,0.054%,
4409,2025-10-10 14:21:39,2025-10-10 14:24:27,168.001,0.053%,
4410,2025-10-10 15:56:21,2025-10-10 15:58:51,149.512,0.047%,
4411,2025-10-10 17:31:03,2025-10-10 17:33:47,163.789,0.052%,
4412,2025-10-10 19:05:45,2025-10-10 19:08:43,177.969,0.056%,
4413,2025-10-10 20:40:27,2025-10-10 20:43:06,159.114,0.051%,
4414,2025-10-10 22:15:09,2025-10-10 22:18:02,173.07,0.055%,
4415,2025-10-10 23:49:51,2025-10-10 23:52:58,186.87,0.059%,
4416,2025-10-11 01:24:50,2025-10-11 01:27:21,151.344,0.048%,
4417,2025-10-11 02:59:31,2025-10-11 03:02:17,165.78,0.053%,
4418,2025-10-11 04:34:13,2025-10-11 04:37:13,179.98,0.057%,
4419,2025-10-11 06:08:55,2025-10-11 06:11:36,161.286,0.051%,
4420,2025-10-11 07:43:37,2025-10-11 07:46:33,175.371,0.056%,
4421,2025-10-11 09:18:19,2025-10-11 09:21:29,189.158,0.060%,
4422,2025-10-11 10:53:02,2025-10-11 10:55:52,170.185,0.054%,
4423,2025-10-11 12:28:00,2025-10-11 12:30:48,167.655,0.053%,
4424,2025-10-11 14:02:42,2025-10-11 14:05:11,149.148,0.047%,
4425,2025-10-11 15:37:24,2025-10-11 15:40:07,163.387,0.052%,
4426,2025-10-11 17:12:06,2025-10-11 17:15:03,177.553,0.056%,
4427,2025-10-11 18:46:48,2025-10-11 18:49:26,158.678,0.050%,
4428,2025-10-11 20:21:30,2025-10-11 20:24:22,172.601,0.055%,
4429,2025-10-11 21:56:12,2025-10-11 21:59:18,186.394,0.059%,
4430,2025-10-11 23:31:11,2025-10-11 23:33:42,150.995,0.048%,
4431,2025-10-12 01:05:52,2025-10-12 01:08:38,165.404,0.052%,
4432,2025-10-12 02:40:34,2025-10-12 02:43:34,179.597,0.057%,
4433,2025-10-12 04:15:16,2025-10-12 04:17:57,160.864,0.051%,
4434,2025-10-12 05:49:58,2025-10-12 05:52:53,174.928,0.056%,
4435,2025-10-12 07:24:40,2025-10-12 07:27:49,188.719,0.060%,
4436,2025-10-12 08:59:23,2025-10-12 09:02:12,169.694,0.054%,
4437,2025-10-12 10:34:21,2025-10-12 10:37:08,167.302,0.053%,
4438,2025-10-12 12:09:03,2025-10-12 12:12:04,181.485,0.058%,
4439,2025-10-12 13:43:45,2025-10-12 13:46:28,162.984,0.052%,
4440,2025-10-12 15:18:27,2025-10-12 15:21:24,177.134,0.056%,
4441,2025-10-12 16:53:09,2025-10-12 16:55:47,158.239,0.050%,
4442,2025-10-12 18:27:51,2025-10-12 18:30:43,172.13,0.055%,
4443,2025-10-12 20:02:33,2025-10-12 20:05:39,185.917,0.059%,
4444,2025-10-12 21:37:32,2025-10-12 21:40:02,150.646,0.048%,
4445,2025-10-12 23:12:13,2025-10-12 23:14:58,165.015,0.052%,
4446,2025-10-13 00:46:55,2025-10-13 00:49:54,179.211,0.057%,
4447,2025-10-13 02:21:37,2025-10-13 02:24:17,160.44,0.051%,
4448,2025-10-13 03:56:19,2025-10-13 03:59:14,174.474,0.055%,
4449,2025-10-13 05:31:01,2025-10-13 05:34:10,188.269,0.060%,
4450,2025-10-13 07:05:44,2025-10-13 07:08:33,169.199,0.054%,
4451,2025-10-13 08:40:42,2025-10-13 08:43:29,166.943,0.053%,
4452,2025-10-13 10:15:24,2025-10-13 10:18:25,181.131,0.057%,
4453,2025-10-13 11:50:06,2025-10-13 11:52:48,162.574,0.052%,
4454,2025-10-13 13:24:48,2025-10-13 13:27:44,176.709,0.056%,
4455,2025-10-13 14:59:30,2025-10-13 15:02:07,157.797,0.050%,
4456,2025-10-13 16:34:12,2025-10-13 16:37:03,171.655,0.054%,
4457,2025-10-13 18:08:54,2025-10-13 18:08:58,4.329,0.001%,
4458,2025-10-13 18:09:11,2025-10-13 18:12:00,168.742,0.054%,
4459,2025-10-13 19:43:52,2025-10-13 19:46:23,150.287,0.048%,
4460,2025-10-13 21:18:34,2025-10-13 21:21:19,164.627,0.052%,
4461,2025-10-13 22:53:16,2025-10-13 22:56:15,178.817,0.057%,
4462,2025-10-14 00:27:58,2025-10-14 00:30:38,160.01,0.051%,
4463,2025-10-14 02:02:40,2025-10-14 02:05:34,174.017,0.055%,
4464,2025-10-14 03:37:22,2025-10-14 03:40:30,187.815,0.060%,
4465,2025-10-14 05:12:21,2025-10-14 05:14:53,152.093,0.048%,
4466,2025-10-14 06:47:03,2025-10-14 06:49:49,166.579,0.053%,
4467,2025-10-14 08:21:45,2025-10-14 08:24:45,180.769,0.057%,
4468,2025-10-14 09:56:26,2025-10-14 09:59:09,162.16,0.051%,
4469,2025-10-14 11:31:08,2025-10-14 11:34:05,176.278,0.056%,
4470,2025-10-14 13:05:51,2025-10-14 13:09:01,190.044,0.060%,
4471,2025-10-14 14:40:33,2025-10-14 14:43:24,171.171,0.054%,
4472,2025-10-14 16:15:32,2025-10-14 16:18:20,168.403,0.053%,
4473,2025-10-14 17:50:13,2025-10-14 17:52:43,149.929,0.048%,
4474,2025-10-14 19:24:55,2025-10-14 19:27:39,164.235,0.052%,
4475,2025-10-14 20:59:37,2025-10-14 21:02:35,178.415,0.057%,
4476,2025-10-14 22:34:19,2025-10-14 22:36:59,159.58,0.051%,
4477,2025-10-15 00:09:01,2025-10-15 00:11:55,173.556,0.055%,
4478,2025-10-15 01:43:43,2025-10-15 01:46:51,187.353,0.059%,
4479,2025-10-15 03:18:42,2025-10-15 03:21:14,151.75,0.048%,
4480,2025-10-15 04:53:24,2025-10-15 04:56:10,166.208,0.053%,
4481,2025-10-15 06:28:05,2025-10-15 06:31:06,180.403,0.057%,
4482,2025-10-15 08:02:47,2025-10-15 08:05:29,161.743,0.051%,
4483,2025-10-15 09:37:29,2025-10-15 09:40:25,175.842,0.056%,
4484,2025-10-15 11:12:12,2025-10-15 11:15:21,189.617,0.060%,
4485,2025-10-15 12:46:54,2025-10-15 12:49:44,170.688,0.054%,
4486,2025-10-15 14:21:52,2025-10-15 14:24:41,168.063,0.053%,
4487,2025-10-15 15:56:34,2025-10-15 15:59:04,149.566,0.047%,
4488,2025-10-15 17:31:16,2025-10-15 17:34:00,163.833,0.052%,
4489,2025-10-15 19:05:58,2025-10-15 19:08:56,178.006,0.056%,
4490,2025-10-15 20:40:40,2025-10-15 20:43:19,159.143,0.051%,
4491,2025-10-15 22:15:22,2025-10-15 22:18:15,173.091,0.055%,
4492,2025-10-15 23:50:04,2025-10-15 23:53:11,186.885,0.059%,
4493,2025-10-16 01:25:03,2025-10-16 01:27:34,151.405,0.048%,
4494,2025-10-16 02:59:45,2025-10-16 03:02:30,165.832,0.053%,
4495,2025-10-16 04:34:26,2025-10-16 04:37:26,180.027,0.057%,
4496,2025-10-16 06:09:08,2025-10-16 06:11:50,161.321,0.051%,
4497,2025-10-16 07:43:50,2025-10-16 07:46:46,175.399,0.056%,
4498,2025-10-16 09:18:33,2025-10-16 09:21:42,189.182,0.060%,
4499,2025-10-16 10:53:15,2025-10-16 10:56:05,170.198,0.054%,
4500,2025-10-16 12:28:13,2025-10-16 12:31:01,167.713,0.053%,
4501,2025-10-16 14:02:55,2025-10-16 14:05:57,181.881,0.058%,
4502,2025-10-16 15:37:37,2025-10-16 15:40:20,163.434,0.052%,
4503,2025-10-16 17:12:19,2025-10-16 17:15:16,177.588,0.056%,
4504,2025-10-16 18:47:01,2025-10-16 18:49:40,158.706,0.050%,
4505,2025-10-16 20:21:43,2025-10-16 20:24:36,172.622,0.055%,
4506,2025-10-16 21:56:25,2025-10-16 21:59:32,186.408,0.059%,
4507,2025-10-16 23:31:24,2025-10-16 23:33:55,151.055,0.048%,
4508,2025-10-17 01:06:05,2025-10-17 01:08:51,165.453,0.053%,
4509,2025-10-17 02:40:47,2025-10-17 02:43:47,179.642,0.057%,
4510,2025-10-17 04:15:29,2025-10-17 04:18:10,160.898,0.051%,
4511,2025-10-17 05:50:11,2025-10-17 05:53:06,174.954,0.056%,
4512,2025-10-17 07:24:53,2025-10-17 07:28:02,188.741,0.060%,
4513,2025-10-17 08:59:36,2025-10-17 08:59:37,0.98,0.000%,
4514,2025-10-17 08:59:53,2025-10-17 09:02:25,152.837,0.049%,
4515,2025-10-17 10:34:34,2025-10-17 10:37:22,167.359,0.053%,
4516,2025-10-17 12:09:16,2025-10-17 12:12:17,181.539,0.058%,
4517,2025-10-17 13:43:58,2025-10-17 13:46:41,163.025,0.052%,
4518,2025-10-17 15:18:40,2025-10-17 15:21:37,177.167,0.056%,
4519,2025-10-17 16:53:22,2025-10-17 16:56:00,158.265,0.050%,
4520,2025-10-17 18:28:04,2025-10-17 18:30:56,172.147,0.055%,
4521,2025-10-17 20:03:03,2025-10-17 20:05:52,169.136,0.054%,
4522,2025-10-17 21:37:45,2025-10-17 21:40:15,150.703,0.048%,
4523,2025-10-17 23:12:26,2025-10-17 23:15:11,165.063,0.052%,
4524,2025-10-18 00:47:08,2025-10-18 00:50:07,179.253,0.057%,
4525,2025-10-18 02:21:50,2025-10-18 02:24:31,160.472,0.051%,
4526,2025-10-18 03:56:32,2025-10-18 03:59:27,174.499,0.055%,
4527,2025-10-18 05:31:14,2025-10-18 05:34:23,188.289,0.060%,
4528,2025-10-18 07:06:13,2025-10-18 07:08:46,152.498,0.048%,
4529,2025-10-18 08:40:55,2025-10-18 08:43:42,166.998,0.053%,
4530,2025-10-18 10:15:37,2025-10-18 10:18:38,181.182,0.058%,
4531,2025-10-18 11:50:19,2025-10-18 11:53:01,162.612,0.052%,
4532,2025-10-18 13:25:01,2025-10-18 13:27:57,176.74,0.056%,
4533,2025-10-18 14:59:43,2025-10-18 15:02:53,190.491,0.060%,
4534,2025-10-18 16:34:25,2025-10-18 16:37:17,171.67,0.054%,
4535,2025-10-18 18:09:24,2025-10-18 18:12:13,168.807,0.054%,
4536,2025-10-18 19:44:06,2025-10-18 19:46:36,150.342,0.048%,
4537,2025-10-18 21:18:47,2025-10-18 21:21:32,164.673,0.052%,
4538,2025-10-18 22:53:29,2025-10-18 22:56:28,178.856,0.057%,
4539,2025-10-19 00:28:11,2025-10-19 00:30:51,160.041,0.051%,
4540,2025-10-19 02:02:53,2025-10-19 02:05:47,174.039,0.055%,
4541,2025-10-19 03:37:35,2025-10-19 03:40:43,187.832,0.060%,
4542,2025-10-19 05:12:34,2025-10-19 05:15:06,152.156,0.048%,
4543,2025-10-19 06:47:16,2025-10-19 06:50:03,166.632,0.053%,
4544,2025-10-19 08:21:58,2025-10-19 08:24:59,180.817,0.057%,
4545,2025-10-19 09:56:40,2025-10-19 09:59:22,162.197,0.051%,
4546,2025-10-19 11:31:22,2025-10-19 11:34:18,176.308,0.056%,
4547,2025-10-19 13:06:04,2025-10-19 13:09:14,190.07,0.060%,
4548,2025-10-19 14:40:46,2025-10-19 14:43:37,171.185,0.054%,
4549,2025-10-19 16:15:45,2025-10-19 16:18:33,168.466,0.053%,
4550,2025-10-19 17:50:26,2025-10-19 17:52:56,149.982,0.048%,
4551,2025-10-19 19:25:08,2025-10-19 19:27:52,164.278,0.052%,
4552,2025-10-19 20:59:50,2025-10-19 21:02:49,178.452,0.057%,
4553,2025-10-19 22:34:32,2025-10-19 22:37:12,159.609,0.051%,
4554,2025-10-20 00:09:14,2025-10-20 00:12:08,173.577,0.055%,
4555,2025-10-20 01:43:56,2025-10-20 01:47:04,187.368,0.059%,
4556,2025-10-20 03:18:55,2025-10-20 03:21:27,151.811,0.048%,
4557,2025-10-20 04:53:37,2025-10-20 04:56:23,166.259,0.053%,
4558,2025-10-20 06:28:19,2025-10-20 06:31:19,180.447,0.057%,
4559,2025-10-20 08:03:01,2025-10-20 08:05:42,161.778,0.051%,
4560,2025-10-20 09:37:43,2025-10-20 09:40:38,175.869,0.056%,
4561,2025-10-20 11:12:25,2025-10-20 11:15:34,189.642,0.060%,
4562,2025-10-20 12:47:07,2025-10-20 12:49:58,170.699,0.054%,
4563,2025-10-20 14:22:06,2025-10-20 14:24:54,168.123,0.053%,
4564,2025-10-20 15:56:47,2025-10-20 15:59:50,182.275,0.058%,
4565,2025-10-20 17:31:29,2025-10-20 17:34:13,163.874,0.052%,
4566,2025-10-20 19:06:11,2025-10-20 19:09:09,178.042,0.057%,
4567,2025-10-20 20:40:53,2025-10-20 20:43:32,159.171,0.051%,
4568,2025-10-20 22:15:35,2025-10-20 22:18:28,173.11,0.055%,
4569,2025-10-20 23:50:17,2025-10-20 23:50:23,5.626,0.002%,
4570,2025-10-20 23:50:35,2025-10-20 23:53:24,169.844,0.054%,
4571,2025-10-21 01:25:16,2025-10-21 01:27:48,151.463,0.048%,
4572,2025-10-21 02:59:58,2025-10-21 03:02:44,165.881,0.053%,
4573,2025-10-21 04:34:40,2025-10-21 04:37:40,180.071,0.057%,
4574,2025-10-21 06:09:21,2025-10-21 06:12:03,161.357,0.051%,
4575,2025-10-21 07:44:04,2025-10-21 07:46:59,175.425,0.056%,
4576,2025-10-21 09:18:46,2025-10-21 09:21:55,189.205,0.060%,
4577,2025-10-21 10:53:45,2025-10-21 10:56:18,153.232,0.049%,
4578,2025-10-21 12:28:26,2025-10-21 12:31:14,167.772,0.053%,
4579,2025-10-21 14:03:08,2025-10-21 14:06:10,181.934,0.058%,
4580,2025-10-21 15:37:50,2025-10-21 15:40:33,163.474,0.052%,
4581,2025-10-21 17:12:32,2025-10-21 17:15:30,177.624,0.056%,
4582,2025-10-21 18:47:14,2025-10-21 18:49:53,158.732,0.050%,
4583,2025-10-21 20:21:56,2025-10-21 20:24:49,172.639,0.055%,
4584,2025-10-21 21:56:55,2025-10-21 21:59:45,169.524,0.054%,
4585,2025-10-21 23:31:37,2025-10-21 23:34:08,151.11,0.048%,
4586,2025-10-22 01:06:19,2025-10-22 01:09:04,165.5,0.053%,
4587,2025-10-22 02:41:00,2025-10-22 02:44:00,179.686,0.057%,
4588,2025-10-22 04:15:42,2025-10-22 04:18:23,160.931,0.051%,
4589,2025-10-22 05:50:24,2025-10-22 05:53:19,174.978,0.056%,
4590,2025-10-22 07:25:07,2025-10-22 07:28:15,188.761,0.060%,
4591,2025-10-22 09:00:06,2025-10-22 09:02:39,152.897,0.049%,
4592,2025-10-22 10:34:47,2025-10-22 10:37:35,167.414,0.053%,
4593,2025-10-22 12:09:29,2025-10-22 12:12:31,181.59,0.058%,
4594,2025-10-22 13:44:11,2025-10-22 13:46:54,163.064,0.052%,
4595,2025-10-22 15:18:53,2025-10-22 15:21:50,177.199,0.056%,
4596,2025-10-22 16:53:35,2025-10-22 16:56:13,158.289,0.050%,
4597,2025-10-22 16:56:25,2025-10-22 16:56:46,21.327,0.007%,
4598,2025-10-22 18:28:17,2025-10-22 18:31:09,172.162,0.055%,
4599,2025-10-22 20:03:16,2025-10-22 20:06:05,169.201,0.054%,
4600,2025-10-22 21:37:58,2025-10-22 21:40:29,150.758,0.048%,
4601,2025-10-22 23:12:40,2025-10-22 23:15:25,165.109,0.052%,
4602,2025-10-23 00:47:21,2025-10-23 00:50:21,179.293,0.057%,
4603,2025-10-23 02:22:03,2025-10-23 02:24:44,160.503,0.051%,
4604,2025-10-23 03:56:45,2025-10-23 03:59:40,174.521,0.055%,
4605,2025-10-23 05:31:28,2025-10-23 05:34:36,188.307,0.060%,
4606,2025-10-23 07:06:27,2025-10-23 07:08:59,152.559,0.048%,
4607,2025-10-23 08:41:08,2025-10-23 08:43:55,167.054,0.053%,
4608,2025-10-23 10:15:50,2025-10-23 10:18:51,181.229,0.058%,
4609,2025-10-23 11:50:32,2025-10-23 11:53:14,162.649,0.052%,
4610,2025-10-23 13:25:14,2025-10-23 13:28:11,176.77,0.056%,
4611,2025-10-23 14:59:56,2025-10-23 15:03:06,190.518,0.060%,
4612,2025-10-23 16:34:38,2025-10-23 16:37:30,171.684,0.054%,
4613,2025-10-23 18:09:37,2025-10-23 18:12:26,168.869,0.054%,
4614,2025-10-23 19:44:19,2025-10-23 19:46:49,150.395,0.048%,
4615,2025-10-23 21:19:00,2025-10-23 21:21:45,164.717,0.052%,
4616,2025-10-23 22:53:42,2025-10-23 22:56:41,178.895,0.057%,
4617,2025-10-24 00:28:24,2025-10-24 00:31:04,160.071,0.051%,
4618,2025-10-24 02:03:06,2025-10-24 02:06:00,174.06,0.055%,
4619,2025-10-24 03:37:49,2025-10-24 03:40:56,187.849,0.060%,
4620,2025-10-24 05:12:47,2025-10-24 05:15:20,152.217,0.048%,
4621,2025-10-24 06:47:29,2025-10-24 06:50:16,166.681,0.053%,
4622,2025-10-24 08:22:11,2025-10-24 08:25:12,180.865,0.057%,
4623,2025-10-24 09:56:53,2025-10-24 09:59:35,162.232,0.051%,
4624,2025-10-24 11:31:35,2025-10-24 11:34:31,176.336,0.056%,
4625,2025-10-24 13:06:17,2025-10-24 13:09:27,190.096,0.060%,
4626,2025-10-24 14:40:59,2025-10-24 14:43:50,171.198,0.054%,
4627,2025-10-24 16:15:58,2025-10-24 16:18:46,168.526,0.053%,
4628,2025-10-24 17:50:40,2025-10-24 17:53:10,150.034,0.048%,
4629,2025-10-24 19:25:21,2025-10-24 19:28:06,164.32,0.052%,
4630,2025-10-24 21:00:03,2025-10-24 21:03:02,178.489,0.057%,
4631,2025-10-24 22:34:45,2025-10-24 22:37:25,159.637,0.051%,
4632,2025-10-25 00:09:27,2025-10-25 00:12:21,173.596,0.055%,
4633,2025-10-25 01:44:27,2025-10-25 01:47:17,170.221,0.054%,
4634,2025-10-25 03:19:08,2025-10-25 03:21:40,151.871,0.048%,
4635,2025-10-25 04:53:50,2025-10-25 04:56:36,166.309,0.053%,
4636,2025-10-25 06:28:32,2025-10-25 06:31:32,180.493,0.057%,
4637,2025-10-25 08:03:14,2025-10-25 08:05:56,161.813,0.051%,
4638,2025-10-25 09:37:56,2025-10-25 09:40:52,175.895,0.056%,
4639,2025-10-25 11:12:38,2025-10-25 11:15:48,189.666,0.060%,
4640,2025-10-25 12:47:37,2025-10-25 12:50:11,153.628,0.049%,
4641,2025-10-25 14:22:19,2025-10-25 14:25:07,168.181,0.053%,
4642,2025-10-25 15:57:00,2025-10-25 16:00:03,182.331,0.058%,
4643,2025-10-25 17:31:42,2025-10-25 17:34:26,163.915,0.052%,
4644,2025-10-25 19:06:24,2025-10-25 19:09:22,178.076,0.057%,
4645,2025-10-25 20:41:06,2025-10-25 20:43:45,159.198,0.051%,
4646,2025-10-25 22:15:48,2025-10-25 22:18:41,173.128,0.055%,
4647,2025-10-25 23:50:48,2025-10-25 23:53:38,169.912,0.054%,
4648,2025-10-26 01:25:29,2025-10-26 01:28:01,151.52,0.048%,
4649,2025-10-26 03:00:11,2025-10-26 03:02:57,165.93,0.053%,
4650,2025-10-26 04:34:53,2025-10-26 04:37:53,180.115,0.057%,
4651,2025-10-26 06:09:35,2025-10-26 06:12:16,161.39,0.051%,
4652,2025-10-26 07:44:17,2025-10-26 07:47:12,175.45,0.056%,
4653,2025-10-26 09:18:59,2025-10-26 09:22:08,189.227,0.060%,
4654,2025-10-26 10:53:58,2025-10-26 10:56:31,153.297,0.049%,
4655,2025-10-26 12:28:40,2025-10-26 12:31:27,167.829,0.053%,
4656,2025-10-26 14:03:21,2025-10-26 14:06:23,181.988,0.058%,
4657,2025-10-26 15:38:03,2025-10-26 15:40:47,163.511,0.052%,
4658,2025-10-26 17:12:45,2025-10-26 17:15:43,177.658,0.056%,
4659,2025-10-26 18:47:27,2025-10-26 18:50:06,158.758,0.050%,
4660,2025-10-26 20:22:09,2025-10-26 20:25:02,172.656,0.055%,
4661,2025-10-26 21:57:08,2025-10-26 21:59:58,169.59,0.054%,
4662,2025-10-26 23:31:50,2025-10-26 23:34:21,151.167,0.048%,
4663,2025-10-27 01:06:32,2025-10-27 01:09:17,165.545,0.053%,
4664,2025-10-27 02:41:14,2025-10-27 02:44:13,179.728,0.057%,
4665,2025-10-27 04:15:56,2025-10-27 04:18:37,160.962,0.051%,
4666,2025-10-27 05:50:38,2025-10-27 05:53:33,175.002,0.056%,
4667,2025-10-27 07:25:20,2025-10-27 07:28:29,188.782,0.060%,
4668,2025-10-27 09:00:19,2025-10-27 09:02:52,152.961,0.049%,
4669,2025-10-27 10:35:00,2025-10-27 10:37:48,167.469,0.053%,
4670,2025-10-27 12:09:42,2025-10-27 12:12:44,181.642,0.058%,
4671,2025-10-27 13:44:24,2025-10-27 13:47:07,163.102,0.052%,
4672,2025-10-27 15:19:06,2025-10-27 15:22:03,177.231,0.056%,
4673,2025-10-27 16:53:48,2025-10-27 16:56:59,190.965,0.061%,
4674,2025-10-27 18:28:30,2025-10-27 18:31:22,172.178,0.055%,
4675,2025-10-27 20:03:29,2025-10-27 20:06:19,169.265,0.054%,
4676,2025-10-27 21:38:11,2025-10-27 21:40:42,150.813,0.048%,
4677,2025-10-27 23:12:53,2025-10-27 23:15:38,165.155,0.052%,
4678,2025-10-28 00:47:35,2025-10-28 00:50:34,179.333,0.057%,
4679,2025-10-28 02:22:17,2025-10-28 02:24:57,160.533,0.051%,
4680,2025-10-28 03:56:59,2025-10-28 03:59:53,174.544,0.055%,
4681,2025-10-28 05:31:41,2025-10-28 05:34:49,188.328,0.060%,
4682,2025-10-28 07:06:40,2025-10-28 07:09:12,152.621,0.048%,
4683,2025-10-28 08:41:21,2025-10-28 08:44:08,167.107,0.053%,
4684,2025-10-28 10:16:03,2025-10-28 10:19:04,181.279,0.058%,
4685,2025-10-28 11:50:45,2025-10-28 11:53:28,162.686,0.052%,
4686,2025-10-28 13:25:27,2025-10-28 13:28:24,176.802,0.056%,
4687,2025-10-28 15:00:09,2025-10-28 15:03:20,190.546,0.060%,
4688,2025-10-28 16:34:51,2025-10-28 16:37:43,171.697,0.054%,
4689,2025-10-28 18:09:50,2025-10-28 18:12:39,168.931,0.054%,
4690,2025-10-28 19:44:32,2025-10-28 19:47:02,150.449,0.048%,
4691,2025-10-28 21:19:14,2025-10-28 21:21:58,164.761,0.052%,
4692,2025-10-28 22:53:55,2025-10-28 22:56:54,178.933,0.057%,
4693,2025-10-29 00:28:37,2025-10-29 00:31:18,160.1,0.051%,
4694,2025-10-29 02:03:20,2025-10-29 02:06:14,174.081,0.055%,
4695,2025-10-29 03:38:19,2025-10-29 03:41:10,170.597,0.054%,
4696,2025-10-29 05:13:01,2025-10-29 05:15:33,152.277,0.048%,
4697,2025-10-29 06:47:42,2025-10-29 06:50:29,166.733,0.053%,
4698,2025-10-29 08:22:24,2025-10-29 08:25:25,180.912,0.057%,
4699,2025-10-29 09:57:06,2025-10-29 09:59:48,162.268,0.052%,
4700,2025-10-29 11:31:48,2025-10-29 11:34:44,176.365,0.056%,
4701,2025-10-29 13:06:30,2025-10-29 13:09:40,190.124,0.060%,
4702,2025-10-29 14:41:29,2025-10-29 14:44:04,154.025,0.049%,
4703,2025-10-29 16:16:11,2025-10-29 16:19:00,168.587,0.054%,
4704,2025-10-29 17:50:53,2025-10-29 17:53:55,182.721,0.058%,
4705,2025-10-29 19:25:34,2025-10-29 19:28:19,164.363,0.052%,
4706,2025-10-29 21:00:16,2025-10-29 21:03:15,178.525,0.057%,
4707,2025-10-29 22:34:58,2025-10-29 22:37:38,159.665,0.051%,
4708,2025-10-30 00:09:41,2025-10-30 00:12:34,173.616,0.055%,
4709,2025-10-30 01:44:40,2025-10-30 01:47:30,170.292,0.054%,
4710,2025-10-30 03:19:21,2025-10-30 03:21:53,151.931,0.048%,
4711,2025-10-30 04:54:03,2025-10-30 04:56:49,166.359,0.053%,
4712,2025-10-30 06:28:45,2025-10-30 06:31:45,180.539,0.057%,
4713,2025-10-30 08:03:27,2025-10-30 08:06:09,161.847,0.051%,
4714,2025-10-30 09:38:09,2025-10-30 09:41:05,175.922,0.056%,
4715,2025-10-30 11:12:51,2025-10-30 11:16:01,189.689,0.060%,
4716,2025-10-30 12:47:50,2025-10-30 12:50:24,153.696,0.049%,
4717,2025-10-30 14:22:32,2025-10-30 14:25:20,168.24,0.053%,
4718,2025-10-30 15:57:14,2025-10-30 16:00:16,182.384,0.058%,
4719,2025-10-30 17:31:55,2025-10-30 17:34:39,163.956,0.052%,
4720,2025-10-30 19:06:37,2025-10-30 19:09:35,178.111,0.057%,
4721,2025-10-30 20:41:19,2025-10-30 20:43:59,159.225,0.051%,
4722,2025-10-30 22:16:02,2025-10-30 22:18:55,173.146,0.055%,
4723,2025-10-30 23:51:01,2025-10-30 23:53:51,169.98,0.054%,
4724,2025-10-31 01:25:42,2025-10-31 01:28:14,151.577,0.048%,
4725,2025-10-31 03:00:24,2025-10-31 03:03:10,165.976,0.053%,
4726,2025-10-31 04:35:06,2025-10-31 04:38:06,180.158,0.057%,
4727,2025-10-31 06:09:48,2025-10-31 06:12:29,161.422,0.051%,
4728,2025-10-31 07:44:30,2025-10-31 07:47:25,175.475,0.056%,
4729,2025-10-31 09:19:12,2025-10-31 09:22:21,189.248,0.060%,
4730,2025-10-31 10:54:11,2025-10-31 10:56:45,153.362,0.049%,
4731,2025-10-31 12:28:53,2025-10-31 12:31:41,167.884,0.053%,
4732,2025-10-31 14:03:34,2025-10-31 14:06:37,182.04,0.058%,
4733,2025-10-31 15:38:16,2025-10-31 15:41:00,163.552,0.052%,
4734,2025-10-31 17:12:58,2025-10-31 17:15:56,177.69,0.056%,
4735,2025-10-31 18:47:40,2025-10-31 18:50:19,158.784,0.050%,
4736,2025-10-31 18:50:48,2025-10-31 18:50:52,3.417,0.001%,
4737,2025-10-31 20:22:23,2025-10-31 20:25:15,172.672,0.055%,
4738,2025-10-31 21:57:22,2025-10-31 22:00:11,169.656,0.054%,
4739,2025-10-31 23:32:03,2025-10-31 23:34:34,151.224,0.048%,
4740,2025-11-01 01:06:45,2025-11-01 01:09:31,165.591,0.053%,
4741,2025-11-01 02:41:27,2025-11-01 02:44:27,179.77,0.057%,
4742,2025-11-01 04:16:09,2025-11-01 04:18:50,160.994,0.051%,
4743,2025-11-01 05:50:51,2025-11-01 05:53:46,175.025,0.056%,
4744,2025-11-01 07:25:33,2025-11-01 07:28:42,188.801,0.060%,
4745,2025-11-01 09:00:32,2025-11-01 09:03:05,153.025,0.049%,
4746,2025-11-01 10:35:14,2025-11-01 10:38:01,167.523,0.053%,
4747,2025-11-01 12:09:55,2025-11-01 12:12:57,181.692,0.058%,
