Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
4952,2025-11-14 06:30:39,2025-11-14 06:34:10,210.334,0.067%,
4953,2025-11-14 08:05:35,2025-11-14 08:08:50,194.419,0.062%,
4954,2025-11-14 09:40:31,2025-11-14 09:43:29,178.021,0.056%,
4955,2025-11-14 11:14:55,2025-11-14 11:18:07,192.581,0.061%,
4956,2025-11-14 12:49:51,2025-11-14 12:52:40,169.872,0.054%,
4957,2025-11-14 14:24:46,2025-11-14 14:27:23,156.866,0.050%,
4958,2025-11-14 15:59:10,2025-11-14 16:02:39,209.369,0.066%,
4959,2025-11-14 17:34:06,2025-11-14 17:37:20,193.964,0.062%,
4960,2025-11-14 19:09:00,2025-11-14 19:12:00,180.057,0.057%,
4961,2025-11-14 20:43:25,2025-11-14 20:46:39,194.143,0.062%,
4962,2025-11-14 22:18:21,2025-11-14 22:21:17,175.849,0.056%,
4963,2025-11-14 23:53:17,2025-11-14 23:55:51,154.233,0.049%,
4964,2025-11-15 01:27:40,2025-11-15 01:30:34,173.273,0.055%,
4965,2025-11-15 03:02:36,2025-11-15 03:05:50,193.146,0.061%,
4966,2025-11-15 04:37:00,2025-11-15 04:37:22,22.601,0.007%,
4967,2025-11-15 04:37:32,2025-11-15 04:40:30,178.193,0.057%,
4968,2025-11-15 06:11:56,2025-11-15 06:15:10,194.411,0.062%,
4969,2025-11-15 07:46:52,2025-11-15 07:49:49,177.791,0.056%,
4970,2025-11-15 09:21:15,2025-11-15 09:24:27,191.813,0.061%,
4971,2025-11-15 10:56:11,2025-11-15 10:59:02,170.447,0.054%,
4972,2025-11-15 12:31:07,2025-11-15 12:33:44,157.391,0.050%,
4973,2025-11-15 14:05:30,2025-11-15 14:09:00,209.561,0.067%,
4974,2025-11-15 15:40:26,2025-11-15 15:43:40,194.057,0.062%,
4975,2025-11-15 17:15:22,2025-11-15 17:18:20,178.329,0.057%,
4976,2025-11-15 18:49:46,2025-11-15 18:53:00,193.916,0.062%,
4977,2025-11-15 20:24:42,2025-11-15 20:27:37,174.909,0.056%,
4978,2025-11-15 21:59:37,2025-11-15 22:02:12,154.765,0.049%,
4979,2025-11-15 23:34:01,2025-11-15 23:36:55,173.834,0.055%,
4980,2025-11-16 01:08:57,2025-11-16 01:12:10,193.308,0.061%,
4981,2025-11-16 02:43:48,2025-11-16 02:46:51,183.159,0.058%,
4982,2025-11-16 04:18:16,2025-11-16 04:21:31,194.379,0.062%,
4983,2025-11-16 05:53:12,2025-11-16 05:56:10,177.503,0.056%,
4984,2025-11-16 07:27:36,2025-11-16 07:30:46,190.686,0.061%,
4985,2025-11-16 09:02:32,2025-11-16 09:05:23,171.023,0.054%,
4986,2025-11-16 10:37:27,2025-11-16 10:40:05,157.91,0.050%,
4987,2025-11-16 12:11:51,2025-11-16 12:15:21,209.742,0.067%,
4988,2025-11-16 13:46:47,2025-11-16 13:50:01,194.132,0.062%,
4989,2025-11-16 15:21:43,2025-11-16 15:24:41,178.248,0.057%,
4990,2025-11-16 16:56:06,2025-11-16 16:59:20,193.628,0.061%,
4991,2025-11-16 18:31:02,2025-11-16 18:33:56,173.414,0.055%,
4992,2025-11-16 20:05:58,2025-11-16 20:08:33,155.297,0.049%,
4993,2025-11-16 21:40:22,2025-11-16 21:43:16,174.384,0.055%,
4994,2025-11-16 23:15:17,2025-11-16 23:18:31,193.456,0.061%,
4995,2025-11-17 00:50:13,2025-11-17 00:53:11,178.254,0.057%,
4996,2025-11-17 02:24:37,2025-11-17 02:27:51,194.311,0.062%,
4997,2025-11-17 03:59:33,2025-11-17 04:02:30,177.142,0.056%,
4998,2025-11-17 05:33:56,2025-11-17 05:37:04,188.44,0.060%,
4999,2025-11-17 07:08:52,2025-11-17 07:11:44,171.593,0.054%,
5000,2025-11-17 08:43:48,2025-11-17 08:46:26,158.429,0.050%,
5001,2025-11-17 10:18:11,2025-11-17 10:21:41,209.905,0.067%,
5002,2025-11-17 11:53:07,2025-11-17 11:56:22,194.183,0.062%,
5003,2025-11-17 13:28:03,2025-11-17 13:31:01,178.116,0.057%,
5004,2025-11-17 15:02:27,2025-11-17 15:05:40,193.257,0.061%,
5005,2025-11-17 16:37:23,2025-11-17 16:40:11,168.73,0.054%,
5006,2025-11-17 18:12:18,2025-11-17 18:14:54,155.82,0.049%,
5007,2025-11-17 19:46:42,2025-11-17 19:49:37,174.939,0.056%,
5008,2025-11-17 21:21:38,2025-11-17 21:24:52,193.585,0.061%,
5009,2025-11-17 22:56:30,2025-11-17 22:59:32,181.537,0.058%,
5010,2025-11-18 00:30:57,2025-11-18 00:34:12,194.209,0.062%,
5011,2025-11-18 02:05:53,2025-11-18 02:08:50,176.692,0.056%,
5012,2025-11-18 03:40:17,2025-11-18 03:40:20,3.676,0.001%,
5013,2025-11-18 03:40:49,2025-11-18 03:43:22,153.178,0.049%,
5014,2025-11-18 05:15:13,2025-11-18 05:18:05,172.161,0.055%,
5015,2025-11-18 06:50:09,2025-11-18 06:52:47,158.944,0.050%,
5016,2025-11-18 08:24:32,2025-11-18 08:28:02,210.052,0.067%,
5017,2025-11-18 09:59:28,2025-11-18 10:02:42,194.22,0.062%,
5018,2025-11-18 11:34:24,2025-11-18 11:37:22,177.957,0.056%,
5019,2025-11-18 13:08:47,2025-11-18 13:12:00,192.772,0.061%,
5020,2025-11-18 14:43:43,2025-11-18 14:46:33,169.308,0.054%,
5021,2025-11-18 16:18:39,2025-11-18 16:21:15,156.35,0.050%,
5022,2025-11-18 17:53:03,2025-11-18 17:55:58,175.484,0.056%,
5023,2025-11-18 19:27:59,2025-11-18 19:31:12,193.706,0.061%,
5024,2025-11-18 21:02:54,2025-11-18 21:05:52,178.233,0.057%,
5025,2025-11-18 22:37:18,2025-11-18 22:40:32,194.068,0.062%,
5026,2025-11-19 00:12:14,2025-11-19 00:15:10,176.118,0.056%,
5027,2025-11-19 01:47:09,2025-11-19 01:49:43,153.713,0.049%,
5028,2025-11-19 03:21:33,2025-11-19 03:24:26,172.722,0.055%,
5029,2025-11-19 04:56:29,2025-11-19 04:59:09,159.458,0.051%,
5030,2025-11-19 04:59:39,2025-11-19 04:59:42,2.681,0.001%,
5031,2025-11-19 06:30:52,2025-11-19 06:34:23,210.187,0.067%,
5032,2025-11-19 08:05:48,2025-11-19 08:09:03,194.229,0.062%,
5033,2025-11-19 09:40:44,2025-11-19 09:43:42,177.756,0.056%,
5034,2025-11-19 11:15:08,2025-11-19 11:18:20,192.138,0.061%,
5035,2025-11-19 12:50:04,2025-11-19 12:52:54,169.891,0.054%,
5036,2025-11-19 14:25:00,2025-11-19 14:27:36,156.87,0.050%,
5037,2025-11-19 15:59:23,2025-11-19 16:02:19,176.029,0.056%,
5038,2025-11-19 16:02:37,2025-11-19 16:02:52,15.263,0.005%,
5039,2025-11-19 17:34:19,2025-11-19 17:37:33,193.81,0.062%,
5040,2025-11-19 19:09:13,2025-11-19 19:12:13,179.822,0.057%,
5041,2025-11-19 20:43:38,2025-11-19 20:46:52,193.875,0.062%,
5042,2025-11-19 22:18:34,2025-11-19 22:21:30,175.357,0.056%,
5043,2025-11-19 23:53:30,2025-11-19 23:56:04,154.244,0.049%,
5044,2025-11-20 01:27:54,2025-11-20 01:30:47,173.283,0.055%,
5045,2025-11-20 03:02:50,2025-11-20 03:05:30,159.973,0.051%,
5046,2025-11-20 03:05:35,2025-11-20 03:06:03,27.675,0.009%,
5047,2025-11-20 04:37:13,2025-11-20 04:40:43,210.295,0.067%,
5048,2025-11-20 06:12:09,2025-11-20 06:15:23,194.209,0.062%,
5049,2025-11-20 07:47:05,2025-11-20 07:50:02,177.506,0.056%,
5050,2025-11-20 09:21:28,2025-11-20 09:24:39,191.265,0.061%,
5051,2025-11-20 10:56:24,2025-11-20 10:59:15,170.464,0.054%,
5052,2025-11-20 12:31:20,2025-11-20 12:33:58,157.394,0.050%,
5053,2025-11-20 14:05:44,2025-11-20 14:09:13,209.435,0.066%,
5054,2025-11-20 15:40:40,2025-11-20 15:43:53,193.896,0.062%,
5055,2025-11-20 17:15:35,2025-11-20 17:18:33,178.117,0.057%,
5056,2025-11-20 18:49:59,2025-11-20 18:53:12,193.627,0.061%,
5057,2025-11-20 20:24:55,2025-11-20 20:27:49,174.27,0.055%,
5058,2025-11-20 21:59:51,2025-11-20 22:02:25,154.774,0.049%,
5059,2025-11-20 23:34:14,2025-11-20 23:37:08,173.842,0.055%,
5060,2025-11-21 01:09:10,2025-11-21 01:12:23,193.172,0.061%,
5061,2025-11-21 02:44:01,2025-11-21 02:47:04,182.955,0.058%,
5062,2025-11-21 04:18:30,2025-11-21 04:21:44,194.167,0.062%,
5063,2025-11-21 05:53:25,2025-11-21 05:56:23,177.196,0.056%,
5064,2025-11-21 07:27:49,2025-11-21 07:30:59,189.91,0.060%,
5065,2025-11-21 09:02:45,2025-11-21 09:05:36,171.039,0.054%,
5066,2025-11-21 10:37:41,2025-11-21 10:40:19,157.912,0.050%,
5067,2025-11-21 12:12:04,2025-11-21 12:15:34,209.611,0.067%,
5068,2025-11-21 13:47:00,2025-11-21 13:50:14,193.963,0.062%,
5069,2025-11-21 15:21:56,2025-11-21 15:24:54,178.016,0.056%,
5070,2025-11-21 16:56:19,2025-11-21 16:59:33,193.309,0.061%,
5071,2025-11-21 18:31:15,2025-11-21 18:34:08,172.312,0.055%,
5072,2025-11-21 20:06:11,2025-11-21 20:08:46,155.305,0.049%,
5073,2025-11-21 21:40:35,2025-11-21 21:43:29,174.395,0.055%,
5074,2025-11-21 23:15:31,2025-11-21 23:18:44,193.314,0.061%,
5075,2025-11-22 00:50:26,2025-11-22 00:53:24,178.075,0.057%,
5076,2025-11-22 02:24:50,2025-11-22 02:28:04,194.087,0.062%,
5077,2025-11-22 03:59:46,2025-11-22 04:02:43,176.803,0.056%,
5078,2025-11-22 05:34:09,2025-11-22 05:37:14,184.896,0.059%,
5079,2025-11-22 07:09:05,2025-11-22 07:11:57,171.607,0.054%,
5080,2025-11-22 08:44:01,2025-11-22 08:46:40,158.43,0.050%,
5081,2025-11-22 10:18:25,2025-11-22 10:21:54,209.769,0.067%,
5082,2025-11-22 11:53:21,2025-11-22 11:56:35,194.008,0.062%,
5083,2025-11-22 13:28:16,2025-11-22 13:31:14,177.879,0.056%,
5084,2025-11-22 15:02:40,2025-11-22 15:05:53,192.903,0.061%,
5085,2025-11-22 16:37:36,2025-11-22 16:40:25,168.751,0.054%,
5086,2025-11-22 18:12:32,2025-11-22 18:15:07,155.831,0.049%,
5087,2025-11-22 19:46:55,2025-11-22 19:49:50,174.944,0.056%,
5088,2025-11-22 21:21:51,2025-11-22 21:25:05,193.442,0.061%,
5089,2025-11-22 22:56:44,2025-11-22 22:59:45,181.315,0.058%,
5090,2025-11-23 00:31:11,2025-11-23 00:34:25,193.971,0.062%,
5091,2025-11-23 02:06:06,2025-11-23 02:09:03,176.314,0.056%,
5092,2025-11-23 03:40:30,2025-11-23 03:43:35,185.492,0.059%,
5093,2025-11-23 05:15:26,2025-11-23 05:18:18,172.173,0.055%,
5094,2025-11-23 06:50:22,2025-11-23 06:53:01,158.943,0.050%,
5095,2025-11-23 08:24:45,2025-11-23 08:28:15,209.913,0.067%,
5096,2025-11-23 09:59:41,2025-11-23 10:02:55,194.035,0.062%,
5097,2025-11-23 11:34:37,2025-11-23 11:37:35,177.706,0.056%,
5098,2025-11-23 13:09:00,2025-11-23 13:12:13,192.373,0.061%,
5099,2025-11-23 14:43:56,2025-11-23 14:46:46,169.327,0.054%,
5100,2025-11-23 16:18:52,2025-11-23 16:21:29,156.355,0.050%,
5101,2025-11-23 17:53:16,2025-11-23 17:56:11,175.487,0.056%,
5102,2025-11-23 19:28:12,2025-11-23 19:31:25,193.556,0.061%,
5103,2025-11-23 21:03:07,2025-11-23 21:06:05,178.038,0.057%,
5104,2025-11-23 22:37:31,2025-11-23 22:40:45,193.811,0.062%,
5105,2025-11-24 00:12:27,2025-11-24 00:15:23,175.681,0.056%,
5106,2025-11-24 01:47:23,2025-11-24 01:49:56,153.725,0.049%,
5107,2025-11-24 03:21:46,2025-11-24 03:24:39,172.733,0.055%,
5108,2025-11-24 04:56:42,2025-11-24 04:59:22,159.457,0.051%,
5109,2025-11-24 06:31:06,2025-11-24 06:34:36,210.038,0.067%,
5110,2025-11-24 08:06:02,2025-11-24 08:09:16,194.036,0.062%,
5111,2025-11-24 09:40:58,2025-11-24 09:43:55,177.488,0.056%,
5112,2025-11-24 11:15:21,2025-11-24 11:18:33,191.665,0.061%,
5113,2025-11-24 12:50:17,2025-11-24 12:53:07,169.909,0.054%,
5114,2025-11-24 14:25:13,2025-11-24 14:27:50,156.878,0.050%,
5115,2025-11-24 15:59:36,2025-11-24 16:02:32,176.031,0.056%,
5116,2025-11-24 17:34:32,2025-11-24 17:37:46,193.654,0.061%,
5117,2025-11-24 19:09:26,2025-11-24 19:12:26,179.579,0.057%,
5118,2025-11-24 20:43:52,2025-11-24 20:47:05,193.602,0.061%,
5119,2025-11-24 22:18:48,2025-11-24 22:21:42,174.826,0.055%,
5120,2025-11-24 23:53:43,2025-11-24 23:56:17,154.254,0.049%,
5121,2025-11-25 01:28:07,2025-11-25 01:31:00,173.292,0.055%,
5122,2025-11-25 03:03:03,2025-11-25 03:05:43,159.97,0.051%,
5123,2025-11-25 04:37:26,2025-11-25 04:40:56,210.139,0.067%,
5124,2025-11-25 06:12:22,2025-11-25 06:15:36,194.006,0.062%,
5125,2025-11-25 07:47:18,2025-11-25 07:50:15,177.217,0.056%,
5126,2025-11-25 09:21:41,2025-11-25 09:24:52,190.665,0.061%,
5127,2025-11-25 10:56:37,2025-11-25 10:59:28,170.483,0.054%,
5128,2025-11-25 12:31:33,2025-11-25 12:34:11,157.397,0.050%,
5129,2025-11-25 14:05:57,2025-11-25 14:08:53,176.567,0.056%,
5130,2025-11-25 15:40:53,2025-11-25 15:44:07,193.73,0.061%,
5131,2025-11-25 17:15:49,2025-11-25 17:18:46,177.902,0.056%,
5132,2025-11-25 18:50:12,2025-11-25 18:53:25,193.33,0.061%,
5133,2025-11-25 20:25:08,2025-11-25 20:28:02,173.542,0.055%,
5134,2025-11-25 22:00:04,2025-11-25 22:02:39,154.784,0.049%,
5135,2025-11-25 23:34:27,2025-11-25 23:37:21,173.85,0.055%,
5136,2025-11-26 01:09:23,2025-11-26 01:12:04,160.475,0.051%,
5137,2025-11-26 02:43:47,2025-11-26 02:47:17,210.225,0.067%,
5138,2025-11-26 04:18:43,2025-11-26 04:21:57,193.949,0.062%,
5139,2025-11-26 05:53:39,2025-11-26 05:56:35,176.88,0.056%,
5140,2025-11-26 07:28:02,2025-11-26 07:31:11,188.943,0.060%,
5141,2025-11-26 09:02:58,2025-11-26 09:05:49,171.054,0.054%,
5142,2025-11-26 10:37:53,2025-11-26 10:37:53,0.139,0.000%,
5143,2025-11-26 10:37:54,2025-11-26 10:40:32,157.914,0.050%,
5144,2025-11-26 12:12:17,2025-11-26 12:15:14,177.101,0.056%,
5145,2025-11-26 13:47:13,2025-11-26 13:50:27,193.794,0.062%,
5146,2025-11-26 15:22:09,2025-11-26 15:25:07,177.786,0.056%,
5147,2025-11-26 16:56:33,2025-11-26 16:59:46,192.982,0.061%,
5148,2025-11-26 18:31:29,2025-11-26 18:34:17,168.187,0.053%,
5149,2025-11-26 20:06:24,2025-11-26 20:09:00,155.313,0.049%,
5150,2025-11-26 21:40:48,2025-11-26 21:43:42,174.398,0.055%,
5151,2025-11-26 23:15:44,2025-11-26 23:18:25,160.986,0.051%,
5152,2025-11-27 00:50:39,2025-11-27 00:53:37,177.896,0.056%,
5153,2025-11-27 02:25:03,2025-11-27 02:28:17,193.858,0.062%,
5154,2025-11-27 03:59:59,2025-11-27 04:02:56,176.453,0.056%,
5155,2025-11-27 05:34:22,2025-11-27 05:37:27,184.92,0.059%,
5156,2025-11-27 07:09:19,2025-11-27 07:12:10,171.62,0.054%,
5157,2025-11-27 08:44:14,2025-11-27 08:46:53,158.431,0.050%,
5158,2025-11-27 10:18:38,2025-11-27 10:21:35,177.628,0.056%,
5159,2025-11-27 10:21:58,2025-11-27 10:22:07,9.789,0.003%,
5160,2025-11-27 11:53:34,2025-11-27 11:56:48,193.831,0.062%,
5161,2025-11-27 13:28:30,2025-11-27 13:31:27,177.638,0.056%,
5162,2025-11-27 15:02:53,2025-11-27 15:06:06,192.535,0.061%,
5163,2025-11-27 16:37:49,2025-11-27 16:40:38,168.772,0.054%,
5164,2025-11-27 18:12:40,2025-11-27 18:15:21,160.409,0.051%,
5165,2025-11-27 19:47:08,2025-11-27 19:50:03,174.95,0.056%,
5166,2025-11-27 21:22:04,2025-11-27 21:24:46,161.488,0.051%,
5167,2025-11-27 21:24:58,2025-11-27 21:25:18,19.451,0.006%,
5168,2025-11-27 22:56:57,2025-11-27 22:59:58,181.091,0.057%,
5169,2025-11-28 00:31:24,2025-11-28 00:34:37,193.726,0.061%,
5170,2025-11-28 02:06:20,2025-11-28 02:09:16,175.918,0.056%,
5171,2025-11-28 03:40:43,2025-11-28 03:43:48,185.515,0.059%,
5172,2025-11-28 05:15:39,2025-11-28 05:18:31,172.185,0.055%,
5173,2025-11-28 06:50:35,2025-11-28 06:53:14,158.943,0.050%,
5174,2025-11-28 08:24:58,2025-11-28 08:27:56,178.153,0.057%,
5175,2025-11-28 08:27:59,2025-11-28 08:28:28,28.978,0.009%,
5176,2025-11-28 09:59:54,2025-11-28 10:03:08,193.849,0.062%,
5177,2025-11-28 11:34:50,2025-11-28 11:37:48,177.448,0.056%,
5178,2025-11-28 13:09:14,2025-11-28 13:12:26,191.949,0.061%,
5179,2025-11-28 14:44:10,2025-11-28 14:46:59,169.346,0.054%,
5180,2025-11-28 16:19:05,2025-11-28 16:21:42,156.361,0.050%,
5181,2025-11-28 17:53:29,2025-11-28 17:56:24,175.491,0.056%,
5182,2025-11-28 19:28:25,2025-11-28 19:31:38,193.405,0.061%,
5183,2025-11-28 21:03:21,2025-11-28 21:06:18,177.841,0.056%,
5184,2025-11-28 22:37:44,2025-11-28 22:40:58,193.553,0.061%,
5185,2025-11-29 00:12:40,2025-11-29 00:15:35,175.217,0.056%,
5186,2025-11-29 01:47:03,2025-11-29 01:50:10,186.106,0.059%,
5187,2025-11-29 03:22:00,2025-11-29 03:24:52,172.744,0.055%,
5188,2025-11-29 04:56:55,2025-11-29 04:59:35,159.455,0.051%,
5189,2025-11-29 06:31:19,2025-11-29 06:34:49,209.887,0.067%,
5190,2025-11-29 08:06:15,2025-11-29 08:09:29,193.839,0.062%,
5191,2025-11-29 09:41:11,2025-11-29 09:44:08,177.215,0.056%,
5192,2025-11-29 11:15:34,2025-11-29 11:18:45,191.156,0.061%,
5193,2025-11-29 12:50:30,2025-11-29 12:53:20,169.926,0.054%,
5194,2025-11-29 14:25:23,2025-11-29 14:28:03,159.769,0.051%,
5195,2025-11-29 15:59:49,2025-11-29 16:02:45,176.034,0.056%,
5196,2025-11-29 17:34:45,2025-11-29 17:37:59,193.497,0.061%,
5197,2025-11-29 19:09:40,2025-11-29 19:12:39,179.335,0.057%,
5198,2025-11-29 20:44:05,2025-11-29 20:47:18,193.32,0.061%,
5199,2025-11-29 22:19:01,2025-11-29 22:21:55,174.243,0.055%,
5200,2025-11-29 23:53:56,2025-11-29 23:56:31,154.265,0.049%,
5201,2025-11-30 01:28:20,2025-11-30 01:31:13,173.301,0.055%,
5202,2025-11-30 03:03:16,2025-11-30 03:05:56,159.967,0.051%,
5203,2025-11-30 04:37:39,2025-11-30 04:41:09,209.981,0.067%,
5204,2025-11-30 06:12:35,2025-11-30 06:15:49,193.799,0.062%,
5205,2025-11-30 07:47:31,2025-11-30 07:50:28,176.919,0.056%,
5206,2025-11-30 09:21:55,2025-11-30 09:25:05,189.979,0.060%,
5207,2025-11-30 10:56:51,2025-11-30 10:59:41,170.496,0.054%,
5208,2025-11-30 12:31:47,2025-11-30 12:34:24,157.4,0.050%,
5209,2025-11-30 14:06:10,2025-11-30 14:09:06,176.568,0.056%,
5210,2025-11-30 15:41:06,2025-11-30 15:44:20,193.566,0.061%,
5211,2025-11-30 17:16:02,2025-11-30 17:18:59,177.679,0.056%,
5212,2025-11-30 18:50:25,2025-11-30 18:53:38,193.024,0.061%,
5213,2025-11-30 20:25:21,2025-11-30 20:28:14,172.662,0.055%,
5214,2025-11-30 22:00:11,2025-11-30 22:02:52,160.956,0.051%,
5215,2025-11-30 23:34:41,2025-11-30 23:37:34,173.858,0.055%,
5216,2025-12-01 01:09:37,2025-12-01 01:12:17,160.47,0.051%,
5217,2025-12-01 02:44:00,2025-12-01 02:47:30,210.057,0.067%,
5218,2025-12-01 04:18:56,2025-12-01 04:22:10,193.729,0.061%,
5219,2025-12-01 05:53:52,2025-12-01 05:56:48,176.547,0.056%,
5220,2025-12-01 07:28:15,2025-12-01 07:31:19,184.342,0.059%,
5221,2025-12-01 07:31:20,2025-12-01 07:31:23,2.954,0.001%,
5222,2025-12-01 09:03:11,2025-12-01 09:06:02,171.068,0.054%,
5223,2025-12-01 10:38:06,2025-12-01 10:40:45,159.112,0.051%,
5224,2025-12-01 12:12:30,2025-12-01 12:15:28,177.1,0.056%,
5225,2025-12-01 13:47:27,2025-12-01 13:50:40,193.62,0.061%,
5226,2025-12-01 15:22:22,2025-12-01 15:25:20,177.553,0.056%,
5227,2025-12-01 16:56:46,2025-12-01 16:59:58,192.64,0.061%,
5228,2025-12-01 18:31:42,2025-12-01 18:34:30,168.208,0.053%,
5229,2025-12-01 20:06:37,2025-12-01 20:09:13,155.32,0.049%,
5230,2025-12-01 21:41:01,2025-12-01 21:43:55,174.403,0.055%,
5231,2025-12-01 23:15:57,2025-12-01 23:18:38,160.98,0.051%,
5232,2025-12-02 00:50:20,2025-12-02 00:53:50,210.112,0.067%,
5233,2025-12-02 02:25:16,2025-12-02 02:28:30,193.623,0.061%,
5234,2025-12-02 04:00:12,2025-12-02 04:03:08,176.087,0.056%,
5235,2025-12-02 05:34:36,2025-12-02 05:37:41,184.944,0.059%,
5236,2025-12-02 07:09:32,2025-12-02 07:12:23,171.633,0.054%,
5237,2025-12-02 08:44:28,2025-12-02 08:47:06,158.431,0.050%,
5238,2025-12-02 10:18:51,2025-12-02 10:21:49,177.625,0.056%,
5239,2025-12-02 11:53:47,2025-12-02 11:57:01,193.65,0.061%,
5240,2025-12-02 13:28:43,2025-12-02 13:31:40,177.39,0.056%,
5241,2025-12-02 15:03:06,2025-12-02 15:06:18,192.145,0.061%,
5242,2025-12-02 16:38:02,2025-12-02 16:40:51,168.791,0.054%,
5243,2025-12-02 18:12:54,2025-12-02 18:15:34,160.331,0.051%,
5244,2025-12-02 19:47:22,2025-12-02 19:50:17,174.954,0.056%,
5245,2025-12-02 21:22:18,2025-12-02 21:24:59,161.48,0.051%,
5246,2025-12-02 22:56:41,2025-12-02 22:56:52,11.54,0.004%,
5247,2025-12-02 22:57:10,2025-12-02 23:00:11,180.863,0.057%,
5248,2025-12-03 00:31:37,2025-12-03 00:34:50,193.476,0.061%,
5249,2025-12-03 02:06:33,2025-12-03 02:09:28,175.493,0.056%,
5250,2025-12-03 03:40:56,2025-12-03 03:44:02,185.536,0.059%,
5251,2025-12-03 05:15:52,2025-12-03 05:18:44,172.196,0.055%,
5252,2025-12-03 06:50:48,2025-12-03 06:53:27,158.941,0.050%,
5253,2025-12-03 08:25:11,2025-12-03 08:28:10,178.151,0.057%,
5254,2025-12-03 10:00:08,2025-12-03 10:03:21,193.656,0.061%,
5255,2025-12-03 11:35:03,2025-12-03 11:38:01,177.185,0.056%,
5256,2025-12-03 13:09:27,2025-12-03 13:12:38,191.495,0.061%,
5257,2025-12-03 14:44:23,2025-12-03 14:47:12,169.368,0.054%,
5258,2025-12-03 16:19:19,2025-12-03 16:21:55,156.365,0.050%,
5259,2025-12-03 17:53:42,2025-12-03 17:56:38,175.493,0.056%,
5260,2025-12-03 19:28:38,2025-12-03 19:31:20,161.983,0.051%,
5261,2025-12-03 21:03:34,2025-12-03 21:06:31,177.636,0.056%,
5262,2025-12-03 22:37:57,2025-12-03 22:41:11,193.282,0.061%,
5263,2025-12-04 00:12:53,2025-12-04 00:15:48,174.712,0.055%,
5264,2025-12-04 01:47:17,2025-12-04 01:50:23,186.125,0.059%,
5265,2025-12-04 03:22:13,2025-12-04 03:25:06,172.753,0.055%,
5266,2025-12-04 04:57:09,2025-12-04 04:59:48,159.451,0.051%,
5267,2025-12-04 06:31:32,2025-12-04 06:34:31,178.668,0.057%,
5268,2025-12-04 08:06:28,2025-12-04 08:09:42,193.636,0.061%,
5269,2025-12-04 09:41:24,2025-12-04 09:44:21,176.926,0.056%,
5270,2025-12-04 11:15:47,2025-12-04 11:18:58,190.594,0.060%,
5271,2025-12-04 12:50:43,2025-12-04 12:53:33,169.942,0.054%,
5272,2025-12-04 14:25:36,2025-12-04 14:28:16,159.691,0.051%,
5273,2025-12-04 16:00:03,2025-12-04 16:02:59,176.034,0.056%,
5274,2025-12-04 17:34:59,2025-12-04 17:37:41,162.479,0.052%,
5275,2025-12-04 19:09:53,2025-12-04 19:12:52,179.088,0.057%,
5276,2025-12-04 20:44:18,2025-12-04 20:47:31,193.025,0.061%,
5277,2025-12-04 22:19:14,2025-12-04 22:22:08,173.579,0.055%,
5278,2025-12-04 23:53:37,2025-12-04 23:56:44,186.706,0.059%,
5279,2025-12-05 01:28:33,2025-12-05 01:31:27,173.309,0.055%,
5280,2025-12-05 03:03:29,2025-12-05 03:06:09,159.962,0.051%,
5281,2025-12-05 04:37:52,2025-12-05 04:40:52,179.177,0.057%,
5282,2025-12-05 06:12:49,2025-12-05 06:16:02,193.584,0.061%,
5283,2025-12-05 07:47:44,2025-12-05 07:50:41,176.605,0.056%,
5284,2025-12-05 09:22:08,2025-12-05 09:25:17,189.159,0.060%,
5285,2025-12-05 10:57:04,2025-12-05 10:59:54,170.51,0.054%,
5286,2025-12-05 12:32:00,2025-12-05 12:34:37,157.401,0.050%,
5287,2025-12-05 14:06:23,2025-12-05 14:09:20,176.567,0.056%,
5288,2025-12-05 15:41:19,2025-12-05 15:44:02,162.975,0.052%,
5289,2025-12-05 17:16:15,2025-12-05 17:19:12,177.451,0.056%,
5290,2025-12-05 18:50:38,2025-12-05 18:53:51,192.7,0.061%,
5291,2025-12-05 20:25:34,2025-12-05 20:28:26,171.433,0.054%,
5292,2025-12-05 21:59:58,2025-12-05 22:03:05,187.283,0.059%,
5293,2025-12-05 23:34:54,2025-12-05 23:37:48,173.864,0.055%,
5294,2025-12-06 01:09:50,2025-12-06 01:12:30,160.464,0.051%,
5295,2025-12-06 02:44:13,2025-12-06 02:47:13,179.69,0.057%,
5296,2025-12-06 04:19:09,2025-12-06 04:22:23,193.501,0.061%,
5297,2025-12-06 05:54:05,2025-12-06 05:57:01,176.204,0.056%,
5298,2025-12-06 07:28:28,2025-12-06 07:31:33,184.366,0.059%,
5299,2025-12-06 09:03:24,2025-12-06 09:06:15,171.081,0.054%,
5300,2025-12-06 10:38:19,2025-12-06 10:40:58,159.031,0.050%,
5301,2025-12-06 12:12:44,2025-12-06 12:15:41,177.097,0.056%,
5302,2025-12-06 13:47:40,2025-12-06 13:50:23,163.471,0.052%,
5303,2025-12-06 15:22:35,2025-12-06 15:25:33,177.312,0.056%,
5304,2025-12-06 16:56:59,2025-12-06 17:00:11,192.279,0.061%,
5305,2025-12-06 18:31:55,2025-12-06 18:34:43,168.228,0.053%,
5306,2025-12-06 20:06:51,2025-12-06 20:09:26,155.326,0.049%,
5307,2025-12-06 21:41:14,2025-12-06 21:44:09,174.408,0.055%,
5308,2025-12-06 23:16:10,2025-12-06 23:18:51,160.972,0.051%,
5309,2025-12-07 00:50:33,2025-12-07 00:53:34,180.193,0.057%,
