Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5250,2025-09-25 01:51:07,2025-09-25 01:51:20,13.784,0.004%,
5251,2025-09-25 01:51:28,2025-09-25 01:51:44,16.815,0.005%,
5252,2025-09-25 08:11:12,2025-09-25 08:11:41,29.751,0.009%,
5253,2025-09-25 09:45:27,2025-09-25 09:45:40,13.315,0.004%,
5254,2025-09-25 09:45:48,2025-09-25 09:46:30,41.88,0.013%,
5255,2025-09-25 11:20:00,2025-09-25 11:21:16,76.4,0.024%,
5256,2025-09-25 12:54:16,2025-09-25 12:54:26,10.62,0.003%,
5257,2025-09-25 19:14:21,2025-09-25 19:14:53,31.345,0.010%,
5258,2025-09-25 20:48:36,2025-09-25 20:48:53,16.83,0.005%,
5259,2025-09-25 20:48:58,2025-09-25 20:49:41,42.694,0.014%,
5260,2025-09-25 22:23:10,2025-09-25 22:24:27,77.171,0.025%,
5261,2025-09-26 06:17:31,2025-09-26 06:18:04,32.82,0.010%,
5262,2025-09-26 07:51:45,2025-09-26 07:52:05,19.663,0.006%,
5263,2025-09-26 07:52:09,2025-09-26 07:52:52,43.454,0.014%,
5264,2025-09-26 09:26:20,2025-09-26 09:27:38,77.896,0.025%,
5265,2025-09-26 15:46:11,2025-09-26 15:46:20,9.321,0.003%,
5266,2025-09-26 17:20:41,2025-09-26 17:21:15,34.189,0.011%,
5267,2025-09-26 18:54:54,2025-09-26 18:55:17,22.09,0.007%,
5268,2025-09-26 18:55:19,2025-09-26 18:56:03,44.177,0.014%,
5269,2025-09-26 20:29:30,2025-09-26 20:30:48,78.577,0.025%,
5270,2025-09-27 02:49:19,2025-09-27 02:49:33,14.323,0.005%,
5271,2025-09-27 04:23:51,2025-09-27 04:24:26,35.468,0.011%,
5272,2025-09-27 05:58:04,2025-09-27 05:58:28,24.221,0.008%,
5273,2025-09-27 05:58:29,2025-09-27 05:59:14,44.85,0.014%,
5274,2025-09-27 07:32:40,2025-09-27 07:33:50,70.207,0.022%,
5275,2025-09-27 13:52:27,2025-09-27 13:52:45,17.906,0.006%,
5276,2025-09-27 15:27:01,2025-09-27 15:27:38,36.662,0.012%,
5277,2025-09-27 17:01:13,2025-09-27 17:02:25,71.199,0.023%,
5278,2025-09-27 18:35:50,2025-09-27 18:36:32,42.233,0.013%,
5279,2025-09-28 00:55:37,2025-09-28 00:55:57,20.814,0.007%,
5280,2025-09-28 02:30:11,2025-09-28 02:30:49,37.785,0.012%,
5281,2025-09-28 04:04:23,2025-09-28 04:05:36,72.345,0.023%,
5282,2025-09-28 05:39:00,2025-09-28 05:39:14,14.277,0.005%,
5283,2025-09-28 11:58:46,2025-09-28 11:59:09,23.3,0.007%,
5284,2025-09-28 13:33:21,2025-09-28 13:34:00,38.833,0.012%,
5285,2025-09-28 15:07:33,2025-09-28 15:08:46,73.406,0.023%,
5286,2025-09-28 23:01:55,2025-09-28 23:02:21,25.494,0.008%,
5287,2025-09-29 00:36:31,2025-09-29 00:37:11,39.825,0.013%,
5288,2025-09-29 02:10:43,2025-09-29 02:11:57,74.389,0.024%,
5289,2025-09-29 10:05:05,2025-09-29 10:05:32,27.46,0.009%,
5290,2025-09-29 11:39:23,2025-09-29 11:39:29,6.006,0.002%,
5291,2025-09-29 11:39:41,2025-09-29 11:40:22,40.752,0.013%,
5292,2025-09-29 13:13:53,2025-09-29 13:15:08,75.3,0.024%,
5293,2025-09-29 21:08:15,2025-09-29 21:08:44,29.246,0.009%,
5294,2025-09-29 22:42:30,2025-09-29 22:42:42,12.045,0.004%,
5295,2025-09-29 22:42:51,2025-09-29 22:43:33,41.629,0.013%,
5296,2025-09-30 00:17:03,2025-09-30 00:18:19,76.156,0.024%,
5297,2025-09-30 08:11:24,2025-09-30 08:11:55,30.883,0.010%,
5298,2025-09-30 09:45:39,2025-09-30 09:45:55,15.873,0.005%,
5299,2025-09-30 09:46:01,2025-09-30 09:46:44,42.454,0.014%,
5300,2025-09-30 11:20:12,2025-09-30 11:21:21,68.698,0.022%,
5301,2025-09-30 19:14:34,2025-09-30 19:15:06,32.39,0.010%,
5302,2025-09-30 20:48:48,2025-09-30 20:49:07,18.87,0.006%,
5303,2025-09-30 20:49:11,2025-09-30 20:49:55,43.23,0.014%,
5304,2025-09-30 22:23:22,2025-09-30 22:24:04,41.159,0.013%,
5305,2025-10-01 04:43:14,2025-10-01 04:43:22,7.132,0.002%,
5306,2025-10-01 06:17:44,2025-10-01 06:18:18,33.793,0.011%,
5307,2025-10-01 07:51:57,2025-10-01 07:52:19,21.401,0.007%,
5308,2025-10-01 07:52:22,2025-10-01 07:53:06,43.964,0.014%,
5309,2025-10-01 09:26:32,2025-10-01 09:26:46,13.638,0.004%,
5310,2025-10-01 15:46:22,2025-10-01 15:46:35,13.04,0.004%,
5311,2025-10-01 17:20:54,2025-10-01 17:21:29,35.092,0.011%,
5312,2025-10-01 18:55:07,2025-10-01 18:55:30,23.611,0.008%,
5313,2025-10-01 18:55:32,2025-10-01 18:56:16,44.649,0.014%,
5314,2025-10-02 02:49:31,2025-10-02 02:49:48,16.918,0.005%,
5315,2025-10-02 04:24:04,2025-10-02 04:24:40,36.31,0.012%,
5316,2025-10-02 05:58:16,2025-10-02 05:59:27,70.828,0.023%,
5317,2025-10-02 13:52:40,2025-10-02 13:53:00,19.997,0.006%,
5318,2025-10-02 15:27:14,2025-10-02 15:27:51,37.457,0.012%,
5319,2025-10-02 17:01:26,2025-10-02 17:02:38,72.012,0.023%,
5320,2025-10-03 00:55:49,2025-10-03 00:56:12,22.593,0.007%,
5321,2025-10-03 02:30:24,2025-10-03 02:31:02,38.524,0.012%,
5322,2025-10-03 04:04:36,2025-10-03 04:05:49,73.099,0.023%,
5323,2025-10-03 11:58:58,2025-10-03 11:59:23,24.858,0.008%,
5324,2025-10-03 13:33:34,2025-10-03 13:34:13,39.532,0.013%,
5325,2025-10-03 15:07:46,2025-10-03 15:08:55,69.394,0.022%,
5326,2025-10-03 23:02:08,2025-10-03 23:02:35,26.887,0.009%,
5327,2025-10-04 00:36:28,2025-10-04 00:36:29,1.696,0.001%,
5328,2025-10-04 00:36:44,2025-10-04 00:37:24,40.482,0.013%,
5329,2025-10-04 02:10:55,2025-10-04 02:11:38,42.426,0.014%,
5330,2025-10-04 10:05:17,2025-10-04 10:05:46,28.724,0.009%,
5331,2025-10-04 11:39:34,2025-10-04 11:39:44,10.615,0.003%,
5332,2025-10-04 11:39:54,2025-10-04 11:40:35,41.371,0.013%,
5333,2025-10-04 13:14:05,2025-10-04 13:14:21,15.48,0.005%,
5334,2025-10-04 21:08:27,2025-10-04 21:08:58,30.403,0.010%,
5335,2025-10-04 22:42:42,2025-10-04 22:42:57,14.838,0.005%,
5336,2025-10-04 22:43:04,2025-10-04 22:43:46,42.21,0.013%,
5337,2025-10-05 08:11:37,2025-10-05 08:12:09,31.949,0.010%,
5338,2025-10-05 09:45:51,2025-10-05 09:46:09,18.032,0.006%,
5339,2025-10-05 09:46:14,2025-10-05 09:46:57,43.002,0.014%,
5340,2025-10-05 17:40:19,2025-10-05 17:40:23,3.802,0.001%,
5341,2025-10-05 19:14:47,2025-10-05 19:15:20,33.381,0.011%,
5342,2025-10-05 20:49:00,2025-10-05 20:49:21,20.676,0.007%,
5343,2025-10-05 20:49:24,2025-10-05 20:50:08,43.747,0.014%,
5344,2025-10-06 04:43:25,2025-10-06 04:43:37,11.595,0.004%,
5345,2025-10-06 06:17:57,2025-10-06 06:18:31,34.712,0.011%,
5346,2025-10-06 07:52:10,2025-10-06 07:52:33,22.973,0.007%,
5347,2025-10-06 07:52:35,2025-10-06 07:53:19,44.446,0.014%,
5348,2025-10-06 15:46:34,2025-10-06 15:46:50,15.86,0.005%,
5349,2025-10-06 17:21:07,2025-10-06 17:21:43,35.954,0.011%,
5350,2025-10-06 18:55:19,2025-10-06 18:55:44,25.013,0.008%,
5351,2025-10-06 18:55:45,2025-10-06 18:56:30,45.107,0.014%,
5352,2025-10-07 02:49:43,2025-10-07 02:50:02,19.128,0.006%,
5353,2025-10-07 04:24:17,2025-10-07 04:24:54,37.117,0.012%,
5354,2025-10-07 05:58:29,2025-10-07 05:59:16,46.543,0.015%,
5355,2025-10-07 13:52:52,2025-10-07 13:53:14,21.847,0.007%,
5356,2025-10-07 15:27:27,2025-10-07 15:28:05,38.213,0.012%,
5357,2025-10-07 17:01:39,2025-10-07 17:01:59,20.338,0.006%,
5358,2025-10-08 00:56:01,2025-10-08 00:56:26,24.209,0.008%,
5359,2025-10-08 02:30:37,2025-10-08 02:31:16,39.238,0.012%,
5360,2025-10-08 11:59:11,2025-10-08 11:59:37,26.298,0.008%,
5361,2025-10-08 13:33:47,2025-10-08 13:34:27,40.202,0.013%,
5362,2025-10-08 23:02:20,2025-10-08 23:02:49,28.191,0.009%,
5363,2025-10-09 00:36:37,2025-10-09 00:36:46,8.951,0.003%,
5364,2025-10-09 00:36:57,2025-10-09 00:37:38,41.11,0.013%,
5365,2025-10-09 10:05:30,2025-10-09 10:06:00,29.914,0.010%,
5366,2025-10-09 11:39:45,2025-10-09 11:39:59,13.724,0.004%,
5367,2025-10-09 11:40:07,2025-10-09 11:40:49,41.969,0.013%,
5368,2025-10-09 21:08:40,2025-10-09 21:09:11,31.496,0.010%,
5369,2025-10-09 22:42:54,2025-10-09 22:43:11,17.15,0.005%,
5370,2025-10-09 22:43:17,2025-10-09 22:44:00,42.772,0.014%,
5371,2025-10-10 08:11:50,2025-10-10 08:12:23,32.964,0.011%,
5372,2025-10-10 09:46:03,2025-10-10 09:46:23,19.934,0.006%,
5373,2025-10-10 09:46:27,2025-10-10 09:46:57,30.23,0.010%,
5374,2025-10-10 17:40:29,2025-10-10 17:40:39,9.943,0.003%,
5375,2025-10-10 19:15:00,2025-10-10 19:15:34,34.324,0.011%,
5376,2025-10-10 20:49:13,2025-10-10 20:49:35,22.32,0.007%,
5377,2025-10-10 20:49:37,2025-10-10 20:49:42,4.221,0.001%,
5378,2025-10-11 04:43:37,2025-10-11 04:43:52,14.731,0.005%,
5379,2025-10-11 06:18:09,2025-10-11 06:18:45,35.59,0.011%,
5380,2025-10-11 07:52:22,2025-10-11 07:52:26,3.452,0.001%,
5381,2025-10-11 15:46:46,2025-10-11 15:47:04,18.224,0.006%,
5382,2025-10-11 17:21:19,2025-10-11 17:21:56,36.778,0.012%,
5383,2025-10-12 02:49:55,2025-10-12 02:50:16,21.083,0.007%,
5384,2025-10-12 04:24:29,2025-10-12 04:25:07,37.893,0.012%,
5385,2025-10-12 13:53:04,2025-10-12 13:53:28,23.533,0.008%,
5386,2025-10-12 15:27:39,2025-10-12 15:28:18,38.939,0.012%,
5387,2025-10-13 00:56:14,2025-10-13 00:56:39,25.697,0.008%,
5388,2025-10-13 02:30:49,2025-10-13 02:31:29,39.917,0.013%,
5389,2025-10-13 11:59:23,2025-10-13 11:59:51,27.642,0.009%,
5390,2025-10-13 13:33:41,2025-10-13 13:33:48,6.89,0.002%,
5391,2025-10-13 13:34:00,2025-10-13 13:34:40,40.844,0.013%,
5392,2025-10-13 23:02:33,2025-10-13 23:03:02,29.419,0.009%,
5393,2025-10-14 00:36:49,2025-10-14 00:37:01,12.503,0.004%,
5394,2025-10-14 00:37:10,2025-10-14 00:37:29,19.307,0.006%,
5395,2025-10-14 10:05:43,2025-10-14 10:06:14,31.041,0.010%,
5396,2025-10-14 11:39:57,2025-10-14 11:40:14,16.211,0.005%,
5397,2025-10-14 21:08:53,2025-10-14 21:09:25,32.535,0.010%,
5398,2025-10-15 06:37:33,2025-10-15 06:37:41,7.935,0.003%,
5399,2025-10-15 08:12:02,2025-10-15 08:12:36,33.93,0.011%,
5400,2025-10-15 17:40:40,2025-10-15 17:40:54,13.485,0.004%,
5401,2025-10-15 19:15:12,2025-10-15 19:15:48,35.224,0.011%,
5402,2025-10-16 04:43:49,2025-10-16 04:44:06,17.258,0.006%,
5403,2025-10-16 06:18:22,2025-10-16 06:18:59,36.432,0.012%,
5404,2025-10-16 15:46:58,2025-10-16 15:47:18,20.273,0.006%,
5405,2025-10-16 17:21:32,2025-10-16 17:22:10,37.567,0.012%,
5406,2025-10-17 02:50:07,2025-10-17 02:50:30,22.83,0.007%,
5407,2025-10-17 04:24:42,2025-10-17 04:25:21,38.631,0.012%,
5408,2025-10-17 13:53:17,2025-10-17 13:53:42,25.076,0.008%,
5409,2025-10-17 15:27:52,2025-10-17 15:28:08,15.558,0.005%,
5410,2025-10-18 00:56:26,2025-10-18 00:56:53,27.081,0.009%,
5411,2025-10-18 02:30:45,2025-10-18 02:30:49,3.778,0.001%,
5412,2025-10-18 11:59:36,2025-10-18 12:00:05,28.903,0.009%,
5413,2025-10-18 23:02:46,2025-10-18 23:03:16,30.567,0.010%,
5414,2025-10-19 10:05:55,2025-10-19 10:06:28,32.098,0.010%,
5415,2025-10-19 19:34:37,2025-10-19 19:34:42,5.16,0.002%,
5416,2025-10-19 21:09:05,2025-10-19 21:09:39,33.517,0.011%,
5417,2025-10-20 06:37:44,2025-10-20 06:37:56,12.096,0.004%,
5418,2025-10-20 08:12:15,2025-10-20 08:12:50,34.841,0.011%,
5419,2025-10-20 17:40:52,2025-10-20 17:41:08,16.224,0.005%,
5420,2025-10-20 19:15:25,2025-10-20 19:16:01,36.074,0.011%,
5421,2025-10-21 04:44:01,2025-10-21 04:44:21,19.424,0.006%,
5422,2025-10-21 06:18:35,2025-10-21 06:18:55,19.722,0.006%,
5423,2025-10-21 15:47:10,2025-10-21 15:47:32,22.098,0.007%,
5424,2025-10-22 02:50:20,2025-10-22 02:50:44,24.425,0.008%,
5425,2025-10-22 13:53:29,2025-10-22 13:53:56,26.5,0.008%,
5426,2025-10-23 00:56:39,2025-10-23 00:57:07,28.372,0.009%,
5427,2025-10-23 11:59:49,2025-10-23 12:00:19,30.081,0.010%,
5428,2025-10-23 23:02:58,2025-10-23 23:03:30,31.651,0.010%,
5429,2025-10-24 10:06:08,2025-10-24 10:06:41,33.1,0.011%,
5430,2025-10-24 19:34:47,2025-10-24 19:34:58,10.527,0.003%,
5431,2025-10-24 21:09:18,2025-10-24 21:09:50,32.395,0.010%,
5432,2025-10-25 06:37:55,2025-10-25 06:38:11,15.117,0.005%,
5433,2025-10-25 08:12:28,2025-10-25 08:12:39,10.745,0.003%,
5434,2025-10-25 17:41:04,2025-10-25 17:41:23,18.532,0.006%,
5435,2025-10-26 04:44:13,2025-10-26 04:44:35,21.342,0.007%,
5436,2025-10-26 15:47:23,2025-10-26 15:47:47,23.761,0.008%,
5437,2025-10-27 02:50:32,2025-10-27 02:50:58,25.899,0.008%,
5438,2025-10-27 13:53:42,2025-10-27 13:54:10,27.833,0.009%,
5439,2025-10-28 00:56:51,2025-10-28 00:57:21,29.583,0.009%,
5440,2025-10-28 12:00:01,2025-10-28 12:00:32,31.192,0.010%,
5441,2025-10-28 23:03:11,2025-10-28 23:03:44,32.679,0.010%,
5442,2025-10-29 08:31:51,2025-10-29 08:31:59,8.655,0.003%,
5443,2025-10-29 10:06:21,2025-10-29 10:06:34,13.54,0.004%,
5444,2025-10-29 19:34:59,2025-10-29 19:35:13,13.91,0.004%,
5445,2025-10-30 06:38:07,2025-10-30 06:38:25,17.584,0.006%,
5446,2025-10-30 17:41:16,2025-10-30 17:41:37,20.543,0.007%,
5447,2025-10-31 04:44:26,2025-10-31 04:44:49,23.065,0.007%,
5448,2025-10-31 15:47:35,2025-10-31 15:48:01,25.285,0.008%,
5449,2025-11-01 02:50:45,2025-11-01 02:51:12,27.266,0.009%,
5450,2025-11-01 13:53:54,2025-11-01 13:54:23,29.069,0.009%,
5451,2025-11-02 00:57:04,2025-11-02 00:57:35,30.72,0.010%,
5452,2025-11-02 12:00:14,2025-11-02 12:00:43,28.804,0.009%,
5453,2025-11-02 21:28:55,2025-11-02 21:29:01,6.213,0.002%,
5454,2025-11-02 23:03:24,2025-11-02 23:03:34,10.208,0.003%,
5455,2025-11-03 08:32:02,2025-11-03 08:32:15,12.571,0.004%,
5456,2025-11-03 19:35:11,2025-11-03 19:35:27,16.571,0.005%,
5457,2025-11-04 06:38:20,2025-11-04 06:38:39,19.705,0.006%,
5458,2025-11-04 17:41:29,2025-11-04 17:41:51,22.342,0.007%,
5459,2025-11-05 04:44:38,2025-11-05 04:45:03,24.643,0.008%,
5460,2025-11-05 15:47:48,2025-11-05 15:48:14,26.692,0.009%,
5461,2025-11-06 02:50:57,2025-11-06 02:51:26,28.544,0.009%,
5462,2025-11-06 13:54:07,2025-11-06 13:54:37,30.236,0.010%,
5463,2025-11-07 00:57:17,2025-11-07 00:57:49,31.8,0.010%,
5464,2025-11-07 10:26:00,2025-11-07 10:26:01,1.475,0.001%,
5465,2025-11-07 12:00:27,2025-11-07 12:00:50,23.405,0.007%,
5466,2025-11-07 21:29:05,2025-11-07 21:29:17,11.063,0.004%,
5467,2025-11-07 23:03:37,2025-11-07 23:03:43,6.688,0.002%,
5468,2025-11-08 08:32:14,2025-11-08 08:32:29,15.491,0.005%,
5469,2025-11-08 19:35:23,2025-11-08 19:35:42,18.829,0.006%,
5470,2025-11-09 06:38:32,2025-11-09 06:38:53,21.591,0.007%,
5471,2025-11-09 17:41:41,2025-11-09 17:42:05,23.984,0.008%,
5472,2025-11-10 04:44:51,2025-11-10 04:45:17,26.099,0.008%,
5473,2025-11-10 15:48:00,2025-11-10 15:48:28,28.011,0.009%,
5474,2025-11-11 02:51:10,2025-11-11 02:51:40,29.746,0.009%,
5475,2025-11-11 13:54:20,2025-11-11 13:54:51,31.34,0.010%,
5476,2025-11-12 00:57:30,2025-11-12 00:58:02,32.817,0.010%,
5477,2025-11-12 10:26:09,2025-11-12 10:26:18,9.304,0.003%,
5478,2025-11-12 12:00:39,2025-11-12 12:01:14,34.189,0.011%,
5479,2025-11-12 21:29:17,2025-11-12 21:29:31,14.314,0.005%,
5480,2025-11-12 23:03:49,2025-11-12 23:04:14,24.404,0.008%,
5481,2025-11-13 08:32:26,2025-11-13 08:32:44,17.896,0.006%,
5482,2025-11-13 10:06:59,2025-11-13 10:07:09,9.789,0.003%,
5483,2025-11-13 19:35:35,2025-11-13 19:35:56,20.807,0.007%,
5484,2025-11-14 06:38:44,2025-11-14 06:39:08,23.287,0.007%,
5485,2025-11-14 17:41:54,2025-11-14 17:42:19,25.484,0.008%,
5486,2025-11-15 04:45:03,2025-11-15 04:45:31,27.445,0.009%,
5487,2025-11-15 15:48:13,2025-11-15 15:48:42,29.236,0.009%,
5488,2025-11-16 02:51:23,2025-11-16 02:51:54,30.871,0.010%,
5489,2025-11-16 13:54:32,2025-11-16 13:55:05,32.382,0.010%,
5490,2025-11-16 23:23:13,2025-11-16 23:23:20,7.078,0.002%,
5491,2025-11-17 00:57:42,2025-11-17 00:58:16,33.782,0.011%,
5492,2025-11-17 10:26:20,2025-11-17 10:26:33,13.009,0.004%,
5493,2025-11-17 12:00:52,2025-11-17 12:01:27,35.087,0.011%,
5494,2025-11-17 21:29:29,2025-11-17 21:29:46,16.898,0.005%,
5495,2025-11-17 23:04:02,2025-11-17 23:04:38,36.304,0.012%,
5496,2025-11-18 08:32:38,2025-11-18 08:32:58,19.976,0.006%,
5497,2025-11-18 10:07:12,2025-11-18 10:07:50,37.448,0.012%,
5498,2025-11-18 19:35:47,2025-11-18 19:36:10,22.576,0.007%,
5499,2025-11-18 21:10:22,2025-11-18 21:11:01,38.514,0.012%,
5500,2025-11-19 06:38:57,2025-11-19 06:39:22,24.845,0.008%,
5501,2025-11-19 08:13:32,2025-11-19 08:13:58,26.123,0.008%,
5502,2025-11-19 17:42:06,2025-11-19 17:42:33,26.874,0.009%,
5503,2025-11-19 19:16:26,2025-11-19 19:16:28,1.702,0.001%,
5504,2025-11-19 19:16:42,2025-11-19 19:16:56,13.885,0.004%,
5505,2025-11-20 04:45:16,2025-11-20 04:45:45,28.71,0.009%,
5506,2025-11-20 06:19:32,2025-11-20 06:19:43,10.615,0.003%,
5507,2025-11-20 06:19:52,2025-11-20 06:19:54,1.785,0.001%,
5508,2025-11-20 15:48:26,2025-11-20 15:48:56,30.39,0.010%,
5509,2025-11-20 17:22:41,2025-11-20 17:22:52,11.602,0.004%,
5510,2025-11-21 02:51:35,2025-11-21 02:52:07,31.936,0.010%,
5511,2025-11-21 04:25:50,2025-11-21 04:25:51,0.983,0.000%,
5512,2025-11-21 12:20:17,2025-11-21 12:20:21,3.678,0.001%,
5513,2025-11-21 13:54:45,2025-11-21 13:55:19,33.369,0.011%,
5514,2025-11-21 23:23:24,2025-11-21 23:23:35,11.551,0.004%,
5515,2025-11-22 00:57:55,2025-11-22 00:58:30,34.702,0.011%,
5516,2025-11-22 10:26:32,2025-11-22 10:26:48,15.833,0.005%,
5517,2025-11-22 12:01:05,2025-11-22 12:01:41,35.942,0.011%,
5518,2025-11-22 21:29:41,2025-11-22 21:30:00,19.104,0.006%,
5519,2025-11-22 23:04:15,2025-11-22 23:04:52,37.109,0.012%,
5520,2025-11-23 08:32:50,2025-11-23 08:33:12,21.828,0.007%,
5521,2025-11-23 10:07:25,2025-11-23 10:08:03,38.203,0.012%,
5522,2025-11-23 19:36:00,2025-11-23 19:36:24,24.188,0.008%,
5523,2025-11-23 21:10:35,2025-11-23 21:11:14,39.23,0.012%,
5524,2025-11-24 06:39:09,2025-11-24 06:39:35,26.281,0.008%,
5525,2025-11-24 08:13:45,2025-11-24 08:14:25,40.194,0.013%,
5526,2025-11-24 17:42:19,2025-11-24 17:42:47,28.174,0.009%,
5527,2025-11-24 19:16:36,2025-11-24 19:16:45,8.933,0.003%,
5528,2025-11-24 19:16:55,2025-11-24 19:17:36,41.1,0.013%,
5529,2025-11-25 04:45:28,2025-11-25 04:45:58,29.901,0.010%,
5530,2025-11-25 06:19:44,2025-11-25 06:19:58,13.711,0.004%,
5531,2025-11-25 06:20:05,2025-11-25 06:20:47,41.955,0.013%,
5532,2025-11-25 15:48:38,2025-11-25 15:49:10,31.482,0.010%,
5533,2025-11-25 17:22:53,2025-11-25 17:23:10,17.136,0.005%,
5534,2025-11-25 17:23:15,2025-11-25 17:23:58,42.761,0.014%,
5535,2025-11-26 02:51:48,2025-11-26 02:52:21,32.95,0.010%,
5536,2025-11-26 04:26:02,2025-11-26 04:26:22,19.92,0.006%,
5537,2025-11-26 04:26:25,2025-11-26 04:27:09,43.521,0.014%,
5538,2025-11-26 12:20:27,2025-11-26 12:20:37,9.875,0.003%,
5539,2025-11-26 13:54:58,2025-11-26 13:55:32,34.307,0.011%,
5540,2025-11-26 15:29:11,2025-11-26 15:29:34,22.313,0.007%,
5541,2025-11-26 15:29:36,2025-11-26 15:30:16,40.815,0.013%,
5542,2025-11-26 23:23:35,2025-11-26 23:23:50,14.678,0.005%,
5543,2025-11-27 00:58:08,2025-11-27 00:58:43,35.576,0.011%,
5544,2025-11-27 02:32:21,2025-11-27 02:32:45,24.417,0.008%,
5545,2025-11-27 02:32:46,2025-11-27 02:33:17,31.017,0.010%,
5546,2025-11-27 10:26:44,2025-11-27 10:27:02,18.18,0.006%,
5547,2025-11-27 12:01:18,2025-11-27 12:01:55,36.761,0.012%,
5548,2025-11-27 13:35:30,2025-11-27 13:36:17,47.122,0.015%,
5549,2025-11-27 21:29:53,2025-11-27 21:30:14,21.044,0.007%,
5550,2025-11-27 23:04:28,2025-11-27 23:05:06,37.88,0.012%,
5551,2025-11-28 00:38:40,2025-11-28 00:39:18,38.128,0.012%,
5552,2025-11-28 08:33:03,2025-11-28 08:33:26,23.5,0.008%,
5553,2025-11-28 10:07:38,2025-11-28 10:08:17,38.922,0.012%,
5554,2025-11-28 11:41:50,2025-11-28 11:42:19,29.215,0.009%,
5555,2025-11-28 19:36:12,2025-11-28 19:36:38,25.671,0.008%,
5556,2025-11-28 21:10:48,2025-11-28 21:11:28,39.909,0.013%,
5557,2025-11-28 22:45:00,2025-11-28 22:45:20,20.379,0.007%,
5558,2025-11-29 06:39:22,2025-11-29 06:39:49,27.618,0.009%,
5559,2025-11-29 08:13:39,2025-11-29 08:13:46,6.815,0.002%,
5560,2025-11-29 08:13:58,2025-11-29 08:14:39,40.83,0.013%,
5561,2025-11-29 09:48:09,2025-11-29 09:48:21,11.642,0.004%,
5562,2025-11-29 17:42:31,2025-11-29 17:43:01,29.39,0.009%,
5563,2025-11-29 19:16:47,2025-11-29 19:17:00,12.461,0.004%,
5564,2025-11-29 19:17:08,2025-11-29 19:17:50,41.7,0.013%,
5565,2025-11-29 20:51:19,2025-11-29 20:51:22,3,0.001%,
5566,2025-11-30 04:45:41,2025-11-30 04:46:12,31.015,0.010%,
5567,2025-11-30 06:19:56,2025-11-30 06:20:12,16.18,0.005%,
5568,2025-11-30 06:20:18,2025-11-30 06:21:01,42.522,0.014%,
5569,2025-11-30 15:48:51,2025-11-30 15:49:23,32.51,0.010%,
5570,2025-11-30 17:23:05,2025-11-30 17:23:24,19.122,0.006%,
5571,2025-11-30 17:23:28,2025-11-30 17:24:12,43.293,0.014%,
5572,2025-12-01 01:17:31,2025-12-01 01:17:39,7.8,0.003%,
5573,2025-12-01 02:52:01,2025-12-01 02:52:35,33.904,0.011%,
5574,2025-12-01 04:26:14,2025-12-01 04:26:36,21.613,0.007%,
5575,2025-12-01 04:26:38,2025-12-01 04:27:22,44.018,0.014%,
5576,2025-12-01 12:20:39,2025-12-01 12:20:52,13.406,0.004%,
5577,2025-12-01 13:55:11,2025-12-01 13:55:46,35.196,0.011%,
5578,2025-12-01 15:29:24,2025-12-01 15:29:47,23.8,0.008%,
5579,2025-12-01 15:29:49,2025-12-01 15:30:33,44.707,0.014%,
5580,2025-12-01 23:23:47,2025-12-01 23:24:05,17.194,0.006%,
5581,2025-12-02 00:58:21,2025-12-02 00:58:57,36.407,0.012%,
5582,2025-12-02 02:32:33,2025-12-02 02:33:44,70.94,0.023%,
5583,2025-12-02 10:26:56,2025-12-02 10:27:17,20.223,0.006%,
5584,2025-12-02 12:01:31,2025-12-02 12:02:08,37.546,0.012%,
5585,2025-12-02 13:35:43,2025-12-02 13:36:55,72.114,0.023%,
5586,2025-12-02 21:30:06,2025-12-02 21:30:29,22.788,0.007%,
5587,2025-12-02 23:04:41,2025-12-02 23:05:19,38.611,0.012%,
5588,2025-12-03 00:38:53,2025-12-03 00:40:06,73.192,0.023%,
5589,2025-12-03 08:33:15,2025-12-03 08:33:40,25.031,0.008%,
5590,2025-12-03 10:07:51,2025-12-03 10:08:30,39.612,0.013%,
5591,2025-12-03 11:42:02,2025-12-03 11:43:17,74.192,0.024%,
5592,2025-12-03 19:36:25,2025-12-03 19:36:52,27.042,0.009%,
5593,2025-12-03 21:10:44,2025-12-03 21:10:47,3.58,0.001%,
5594,2025-12-03 21:11:01,2025-12-03 21:11:41,40.556,0.013%,
5595,2025-12-03 22:45:12,2025-12-03 22:46:27,75.119,0.024%,
5596,2025-12-04 06:39:34,2025-12-04 06:40:03,28.865,0.009%,
5597,2025-12-04 08:13:51,2025-12-04 08:14:02,11.062,0.004%,
5598,2025-12-04 08:14:11,2025-12-04 08:14:52,41.441,0.013%,
5599,2025-12-04 09:48:22,2025-12-04 09:49:38,75.981,0.024%,
5600,2025-12-04 17:42:44,2025-12-04 17:43:15,30.532,0.010%,
5601,2025-12-04 19:16:59,2025-12-04 19:17:14,15.152,0.005%,
5602,2025-12-04 19:17:21,2025-12-04 19:18:03,42.275,0.013%,
5603,2025-12-04 20:51:32,2025-12-04 20:52:49,76.787,0.024%,
5604,2025-12-05 04:45:54,2025-12-05 04:46:26,32.068,0.010%,
5605,2025-12-05 06:20:08,2025-12-05 06:20:26,18.287,0.006%,
5606,2025-12-05 06:20:31,2025-12-05 06:21:14,43.064,0.014%,
5607,2025-12-05 07:54:42,2025-12-05 07:56:00,77.537,0.025%,
