Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5129,2025-11-09 14:21:57,2025-11-09 14:25:13,195.743,0.062%,
5130,2025-11-09 15:56:39,2025-11-09 16:00:08,209.51,0.066%,
5131,2025-11-09 17:31:21,2025-11-09 17:34:33,191.571,0.061%,
5132,2025-11-09 19:05:55,2025-11-09 19:06:02,6.841,0.002%,
5133,2025-11-09 19:06:03,2025-11-09 19:09:28,204.494,0.065%,
5134,2025-11-09 20:40:29,2025-11-09 20:44:02,212.864,0.068%,
5135,2025-11-09 22:15:08,2025-11-09 22:18:48,219.982,0.070%,
5136,2025-11-09 23:50:26,2025-11-09 23:53:43,197.415,0.063%,
5137,2025-11-10 01:25:07,2025-11-10 01:28:08,180.463,0.057%,
5138,2025-11-10 02:59:49,2025-11-10 03:03:03,193.552,0.061%,
5139,2025-11-10 04:34:31,2025-11-10 04:37:58,206.858,0.066%,
5140,2025-11-10 06:09:04,2025-11-10 06:09:14,9.788,0.003%,
5141,2025-11-10 06:09:14,2025-11-10 06:12:23,189.022,0.060%,
5142,2025-11-10 07:43:39,2025-11-10 07:47:18,218.69,0.069%,
5143,2025-11-10 09:18:18,2025-11-10 09:22:14,235.681,0.075%,
5144,2025-11-10 10:53:36,2025-11-10 10:56:38,181.92,0.058%,
5145,2025-11-10 12:28:18,2025-11-10 12:31:33,195.398,0.062%,
5146,2025-11-10 14:03:00,2025-11-10 14:06:29,209.088,0.066%,
5147,2025-11-10 15:37:42,2025-11-10 15:40:55,192.794,0.061%,
5148,2025-11-10 17:12:13,2025-11-10 17:15:48,214.993,0.068%,
5149,2025-11-10 18:46:49,2025-11-10 18:50:13,203.965,0.065%,
5150,2025-11-10 20:21:28,2025-11-10 20:25:08,220.155,0.070%,
5151,2025-11-10 21:56:47,2025-11-10 22:00:04,197.104,0.063%,
5152,2025-11-10 23:31:28,2025-11-10 23:34:28,180.163,0.057%,
5153,2025-11-11 01:06:10,2025-11-11 01:09:23,193.173,0.061%,
5154,2025-11-11 02:40:52,2025-11-11 02:44:19,206.397,0.065%,
5155,2025-11-11 04:15:23,2025-11-11 04:18:50,206.847,0.066%,
5156,2025-11-11 05:49:59,2025-11-11 05:53:39,219.115,0.070%,
5157,2025-11-11 07:24:38,2025-11-11 07:28:34,235.787,0.075%,
5158,2025-11-11 08:59:57,2025-11-11 09:02:59,181.651,0.058%,
5159,2025-11-11 10:34:39,2025-11-11 10:37:54,195.05,0.062%,
5160,2025-11-11 12:09:21,2025-11-11 12:12:49,208.658,0.066%,
5161,2025-11-11 13:44:03,2025-11-11 13:47:14,190.751,0.061%,
5162,2025-11-11 15:18:33,2025-11-11 15:22:09,216.277,0.069%,
5163,2025-11-11 16:53:10,2025-11-11 16:57:05,235.092,0.075%,
5164,2025-11-11 18:27:49,2025-11-11 18:31:29,220.288,0.070%,
5165,2025-11-11 20:03:07,2025-11-11 20:06:24,196.786,0.062%,
5166,2025-11-11 21:37:49,2025-11-11 21:40:49,179.859,0.057%,
5167,2025-11-11 23:12:31,2025-11-11 23:15:44,192.788,0.061%,
5168,2025-11-12 00:47:13,2025-11-12 00:50:39,205.932,0.065%,
5169,2025-11-12 02:21:42,2025-11-12 02:25:04,201.651,0.064%,
5170,2025-11-12 03:56:20,2025-11-12 03:59:59,219.474,0.070%,
5171,2025-11-12 05:30:59,2025-11-12 05:34:55,235.858,0.075%,
5172,2025-11-12 07:06:18,2025-11-12 07:09:19,181.381,0.058%,
5173,2025-11-12 08:41:00,2025-11-12 08:44:14,194.695,0.062%,
5174,2025-11-12 10:15:42,2025-11-12 10:19:10,208.222,0.066%,
5175,2025-11-12 11:50:24,2025-11-12 11:53:38,193.547,0.061%,
5176,2025-11-12 13:24:52,2025-11-12 13:28:30,217.216,0.069%,
5177,2025-11-12 14:59:30,2025-11-12 15:03:25,235.372,0.075%,
5178,2025-11-12 16:34:09,2025-11-12 16:37:49,220.396,0.070%,
5179,2025-11-12 18:09:28,2025-11-12 18:12:45,196.465,0.062%,
5180,2025-11-12 19:44:10,2025-11-12 19:47:11,180.869,0.057%,
5181,2025-11-12 21:18:52,2025-11-12 21:22:05,192.399,0.061%,
5182,2025-11-12 22:53:35,2025-11-12 22:57:00,205.458,0.065%,
5183,2025-11-13 00:28:02,2025-11-13 00:31:33,210.405,0.067%,
5184,2025-11-13 02:02:40,2025-11-13 02:06:20,219.765,0.070%,
5185,2025-11-13 03:37:19,2025-11-13 03:41:15,235.893,0.075%,
5186,2025-11-13 05:12:39,2025-11-13 05:15:40,181.101,0.057%,
5187,2025-11-13 06:47:21,2025-11-13 06:50:35,194.332,0.062%,
5188,2025-11-13 08:22:03,2025-11-13 08:25:30,207.781,0.066%,
5189,2025-11-13 09:56:45,2025-11-13 09:59:55,189.904,0.060%,
5190,2025-11-13 11:31:12,2025-11-13 11:34:50,217.943,0.069%,
5191,2025-11-13 13:05:50,2025-11-13 13:09:46,235.589,0.075%,
5192,2025-11-13 14:40:30,2025-11-13 14:44:10,220.47,0.070%,
5193,2025-11-13 16:15:49,2025-11-13 16:19:05,196.132,0.062%,
5194,2025-11-13 17:50:31,2025-11-13 17:53:30,179.224,0.057%,
5195,2025-11-13 17:53:56,2025-11-13 17:54:01,4.543,0.001%,
5196,2025-11-13 19:25:13,2025-11-13 19:28:25,192.064,0.061%,
5197,2025-11-13 20:59:56,2025-11-13 21:03:21,204.979,0.065%,
5198,2025-11-13 22:34:22,2025-11-13 22:37:45,203.217,0.064%,
5199,2025-11-14 00:09:00,2025-11-14 00:12:40,220.007,0.070%,
5200,2025-11-14 01:43:40,2025-11-14 01:47:36,235.908,0.075%,
5201,2025-11-14 03:19:00,2025-11-14 03:22:00,180.815,0.057%,
5202,2025-11-14 04:53:42,2025-11-14 04:56:55,193.963,0.062%,
5203,2025-11-14 06:28:24,2025-11-14 06:31:51,207.329,0.066%,
5204,2025-11-14 08:02:58,2025-11-14 08:03:04,5.606,0.002%,
5205,2025-11-14 08:03:06,2025-11-14 08:06:20,194.261,0.062%,
5206,2025-11-14 09:37:32,2025-11-14 09:41:11,218.53,0.069%,
5207,2025-11-14 11:12:10,2025-11-14 11:16:06,235.765,0.075%,
5208,2025-11-14 12:46:50,2025-11-14 12:47:19,29.087,0.009%,
5209,2025-11-14 12:47:28,2025-11-14 12:50:31,182.248,0.058%,
5210,2025-11-14 14:22:10,2025-11-14 14:25:26,195.796,0.062%,
5211,2025-11-14 15:56:52,2025-11-14 16:00:22,209.542,0.066%,
5212,2025-11-14 17:31:34,2025-11-14 17:34:46,191.596,0.061%,
5213,2025-11-14 19:06:07,2025-11-14 19:06:16,8.971,0.003%,
5214,2025-11-14 19:06:17,2025-11-14 19:09:41,204.497,0.065%,
5215,2025-11-14 20:40:42,2025-11-14 20:44:15,213.232,0.068%,
5216,2025-11-14 22:15:21,2025-11-14 22:19:01,220.21,0.070%,
5217,2025-11-14 23:50:00,2025-11-14 23:50:15,14.752,0.005%,
5218,2025-11-14 23:50:39,2025-11-14 23:53:56,197.481,0.063%,
5219,2025-11-15 01:25:21,2025-11-15 01:28:21,180.52,0.057%,
5220,2025-11-15 03:00:02,2025-11-15 03:03:16,193.588,0.061%,
5221,2025-11-15 04:34:45,2025-11-15 04:38:12,206.873,0.066%,
5222,2025-11-15 06:09:16,2025-11-15 06:12:36,199.692,0.063%,
5223,2025-11-15 07:43:52,2025-11-15 07:47:31,219.014,0.069%,
5224,2025-11-15 09:18:31,2025-11-15 09:22:27,235.895,0.075%,
5225,2025-11-15 10:53:11,2025-11-15 10:53:11,0.596,0.000%,
5226,2025-11-15 10:53:49,2025-11-15 10:56:51,181.991,0.058%,
5227,2025-11-15 12:28:31,2025-11-15 12:31:46,195.447,0.062%,
5228,2025-11-15 14:03:13,2025-11-15 14:06:42,209.116,0.066%,
5229,2025-11-15 15:37:55,2025-11-15 15:41:08,192.845,0.061%,
5230,2025-11-15 17:12:26,2025-11-15 17:16:02,215.657,0.068%,
5231,2025-11-15 18:47:02,2025-11-15 18:50:27,204.277,0.065%,
5232,2025-11-15 20:21:41,2025-11-15 20:25:21,220.369,0.070%,
5233,2025-11-15 21:57:00,2025-11-15 22:00:17,197.167,0.063%,
5234,2025-11-15 23:31:41,2025-11-15 23:34:42,180.217,0.057%,
5235,2025-11-16 01:06:23,2025-11-16 01:09:37,193.207,0.061%,
5236,2025-11-16 02:41:06,2025-11-16 02:44:32,206.41,0.066%,
5237,2025-11-16 04:15:36,2025-11-16 04:19:03,207.458,0.066%,
5238,2025-11-16 05:50:12,2025-11-16 05:53:52,219.41,0.070%,
5239,2025-11-16 07:24:51,2025-11-16 07:28:47,235.987,0.075%,
5240,2025-11-16 09:00:10,2025-11-16 09:03:12,181.719,0.058%,
5241,2025-11-16 10:34:52,2025-11-16 10:38:07,195.096,0.062%,
5242,2025-11-16 12:09:34,2025-11-16 12:13:03,208.683,0.066%,
5243,2025-11-16 13:44:16,2025-11-16 13:47:27,190.769,0.061%,
5244,2025-11-16 15:18:45,2025-11-16 15:22:22,216.793,0.069%,
5245,2025-11-16 16:53:22,2025-11-16 16:57:18,235.37,0.075%,
5246,2025-11-16 18:28:02,2025-11-16 18:31:42,220.494,0.070%,
5247,2025-11-16 20:03:21,2025-11-16 20:06:37,196.848,0.062%,
5248,2025-11-16 21:38:02,2025-11-16 21:41:02,179.91,0.057%,
5249,2025-11-16 23:12:44,2025-11-16 23:15:57,192.818,0.061%,
5250,2025-11-17 00:47:27,2025-11-17 00:50:53,205.942,0.065%,
5251,2025-11-17 02:21:55,2025-11-17 02:25:17,202.129,0.064%,
5252,2025-11-17 03:56:33,2025-11-17 04:00:12,219.745,0.070%,
5253,2025-11-17 05:31:12,2025-11-17 05:35:08,236.046,0.075%,
5254,2025-11-17 07:06:31,2025-11-17 07:09:32,181.445,0.058%,
5255,2025-11-17 08:41:13,2025-11-17 08:44:28,194.737,0.062%,
5256,2025-11-17 10:15:55,2025-11-17 10:19:23,208.245,0.066%,
5257,2025-11-17 11:50:37,2025-11-17 11:53:51,193.594,0.061%,
5258,2025-11-17 13:25:05,2025-11-17 13:28:43,217.65,0.069%,
5259,2025-11-17 14:59:43,2025-11-17 15:03:38,235.624,0.075%,
5260,2025-11-17 16:34:22,2025-11-17 16:38:03,220.586,0.070%,
5261,2025-11-17 18:09:41,2025-11-17 18:12:58,196.521,0.062%,
5262,2025-11-17 19:44:23,2025-11-17 19:47:24,180.929,0.057%,
5263,2025-11-17 21:19:05,2025-11-17 21:22:18,192.427,0.061%,
5264,2025-11-17 22:53:48,2025-11-17 22:57:13,205.465,0.065%,
5265,2025-11-18 00:28:15,2025-11-18 00:31:46,210.845,0.067%,
5266,2025-11-18 02:02:53,2025-11-18 02:06:33,220.017,0.070%,
5267,2025-11-18 03:37:32,2025-11-18 03:41:28,236.07,0.075%,
5268,2025-11-18 05:12:52,2025-11-18 05:15:53,181.162,0.057%,
5269,2025-11-18 06:47:34,2025-11-18 06:50:48,194.372,0.062%,
5270,2025-11-18 08:22:16,2025-11-18 08:25:44,207.801,0.066%,
5271,2025-11-18 09:56:58,2025-11-18 10:00:08,189.917,0.060%,
5272,2025-11-18 11:31:25,2025-11-18 11:35:03,218.323,0.069%,
5273,2025-11-18 13:06:03,2025-11-18 13:09:59,235.826,0.075%,
5274,2025-11-18 14:40:43,2025-11-18 14:44:23,220.65,0.070%,
5275,2025-11-18 16:16:02,2025-11-18 16:19:18,196.184,0.062%,
5276,2025-11-18 17:50:44,2025-11-18 17:53:43,179.272,0.057%,
5277,2025-11-18 19:25:26,2025-11-18 19:28:38,192.12,0.061%,
5278,2025-11-18 21:00:02,2025-11-18 21:00:06,3.961,0.001%,
5279,2025-11-18 21:00:09,2025-11-18 21:03:34,204.984,0.065%,
5280,2025-11-18 22:34:35,2025-11-18 22:37:59,203.583,0.065%,
5281,2025-11-19 00:09:13,2025-11-19 00:12:54,220.242,0.070%,
5282,2025-11-19 01:43:53,2025-11-19 01:47:49,236.076,0.075%,
5283,2025-11-19 03:19:13,2025-11-19 03:22:14,180.873,0.057%,
5284,2025-11-19 04:53:55,2025-11-19 04:57:09,194.001,0.062%,
5285,2025-11-19 06:28:37,2025-11-19 06:32:04,207.345,0.066%,
5286,2025-11-19 08:03:10,2025-11-19 08:03:18,8.049,0.003%,
5287,2025-11-19 08:03:19,2025-11-19 08:06:34,194.301,0.062%,
5288,2025-11-19 09:37:45,2025-11-19 09:41:24,218.871,0.069%,
5289,2025-11-19 11:12:23,2025-11-19 11:16:19,235.983,0.075%,
5290,2025-11-19 12:47:03,2025-11-19 12:50:44,220.688,0.070%,
5291,2025-11-19 14:22:23,2025-11-19 14:25:39,195.846,0.062%,
5292,2025-11-19 15:57:05,2025-11-19 16:00:35,209.571,0.067%,
5293,2025-11-19 17:31:47,2025-11-19 17:34:59,191.618,0.061%,
5294,2025-11-19 19:06:19,2025-11-19 19:09:54,214.8,0.068%,
5295,2025-11-19 20:40:55,2025-11-19 20:44:29,213.592,0.068%,
5296,2025-11-19 22:15:34,2025-11-19 22:19:14,220.431,0.070%,
5297,2025-11-19 23:50:13,2025-11-19 23:54:09,236.052,0.075%,
5298,2025-11-20 01:25:34,2025-11-20 01:28:34,180.576,0.057%,
5299,2025-11-20 03:00:16,2025-11-20 03:03:29,193.623,0.061%,
5300,2025-11-20 04:34:58,2025-11-20 04:38:25,206.887,0.066%,
5301,2025-11-20 06:09:29,2025-11-20 06:12:49,200.395,0.064%,
5302,2025-11-20 07:44:05,2025-11-20 07:47:44,219.323,0.070%,
5303,2025-11-20 09:18:44,2025-11-20 09:22:40,236.102,0.075%,
5304,2025-11-20 10:53:24,2025-11-20 10:57:04,220.698,0.070%,
5305,2025-11-20 12:28:44,2025-11-20 12:32:00,195.494,0.062%,
5306,2025-11-20 14:03:26,2025-11-20 14:06:55,209.142,0.066%,
5307,2025-11-20 15:38:08,2025-11-20 15:41:21,192.896,0.061%,
5308,2025-11-20 17:12:39,2025-11-20 17:16:15,216.255,0.069%,
5309,2025-11-20 18:47:15,2025-11-20 18:50:40,204.581,0.065%,
5310,2025-11-20 20:21:54,2025-11-20 20:25:35,220.577,0.070%,
5311,2025-11-20 21:56:34,2025-11-20 21:57:12,38.179,0.012%,
5312,2025-11-20 21:57:13,2025-11-20 22:00:30,197.227,0.063%,
5313,2025-11-20 23:31:55,2025-11-20 23:34:55,180.27,0.057%,
5314,2025-11-21 01:06:37,2025-11-21 01:09:50,193.239,0.061%,
5315,2025-11-21 02:41:19,2025-11-21 02:44:45,206.421,0.066%,
5316,2025-11-21 04:15:48,2025-11-21 04:19:16,208.025,0.066%,
5317,2025-11-21 05:50:25,2025-11-21 05:54:05,219.696,0.070%,
5318,2025-11-21 07:25:04,2025-11-21 07:29:01,236.183,0.075%,
5319,2025-11-21 08:59:44,2025-11-21 09:00:11,26.286,0.008%,
5320,2025-11-21 09:00:23,2025-11-21 09:03:25,181.785,0.058%,
5321,2025-11-21 10:35:05,2025-11-21 10:38:20,195.14,0.062%,
5322,2025-11-21 12:09:47,2025-11-21 12:13:16,208.707,0.066%,
5323,2025-11-21 13:44:29,2025-11-21 13:47:40,190.786,0.061%,
5324,2025-11-21 15:18:58,2025-11-21 15:22:35,217.277,0.069%,
5325,2025-11-21 16:53:35,2025-11-21 16:57:11,215.972,0.069%,
5326,2025-11-21 18:28:15,2025-11-21 18:31:55,220.69,0.070%,
5327,2025-11-21 20:02:55,2025-11-21 20:03:09,14.547,0.005%,
5328,2025-11-21 20:03:34,2025-11-21 20:06:51,196.905,0.062%,
5329,2025-11-21 21:38:15,2025-11-21 21:41:15,179.96,0.057%,
5330,2025-11-21 23:12:58,2025-11-21 23:16:10,192.848,0.061%,
5331,2025-11-22 00:47:40,2025-11-22 00:51:06,205.95,0.065%,
5332,2025-11-22 02:22:08,2025-11-22 02:25:31,202.581,0.064%,
5333,2025-11-22 03:56:46,2025-11-22 04:00:26,220.009,0.070%,
5334,2025-11-22 05:31:25,2025-11-22 05:35:21,236.231,0.075%,
5335,2025-11-22 07:06:05,2025-11-22 07:06:08,2.979,0.001%,
5336,2025-11-22 07:06:44,2025-11-22 07:09:46,181.509,0.058%,
5337,2025-11-22 08:41:26,2025-11-22 08:44:41,194.779,0.062%,
5338,2025-11-22 10:16:08,2025-11-22 10:19:36,208.266,0.066%,
5339,2025-11-22 11:50:50,2025-11-22 11:54:04,193.637,0.061%,
5340,2025-11-22 13:25:18,2025-11-22 13:28:56,218.062,0.069%,
5341,2025-11-22 14:59:56,2025-11-22 15:03:52,235.875,0.075%,
5342,2025-11-22 16:34:35,2025-11-22 16:38:16,220.773,0.070%,
5343,2025-11-22 18:09:55,2025-11-22 18:13:11,196.576,0.062%,
5344,2025-11-22 19:44:36,2025-11-22 19:47:37,180.985,0.057%,
5345,2025-11-22 21:19:19,2025-11-22 21:22:31,192.455,0.061%,
5346,2025-11-22 22:54:01,2025-11-22 22:57:26,205.472,0.065%,
5347,2025-11-23 00:28:28,2025-11-23 00:31:59,211.264,0.067%,
5348,2025-11-23 02:03:06,2025-11-23 02:06:46,220.263,0.070%,
5349,2025-11-23 03:37:45,2025-11-23 03:41:42,236.245,0.075%,
5350,2025-11-23 05:13:05,2025-11-23 05:16:06,181.223,0.058%,
5351,2025-11-23 06:47:47,2025-11-23 06:51:01,194.412,0.062%,
5352,2025-11-23 08:22:29,2025-11-23 08:25:57,207.819,0.066%,
5353,2025-11-23 09:57:11,2025-11-23 10:00:21,189.927,0.060%,
5354,2025-11-23 11:31:38,2025-11-23 11:35:16,218.688,0.069%,
5355,2025-11-23 13:06:16,2025-11-23 13:10:12,236.06,0.075%,
5356,2025-11-23 14:40:56,2025-11-23 14:44:36,220.827,0.070%,
5357,2025-11-23 16:16:15,2025-11-23 16:19:32,196.236,0.062%,
5358,2025-11-23 17:50:57,2025-11-23 17:53:57,179.318,0.057%,
5359,2025-11-23 19:25:40,2025-11-23 19:28:52,192.173,0.061%,
5360,2025-11-23 21:00:13,2025-11-23 21:00:20,7.016,0.002%,
5361,2025-11-23 21:00:22,2025-11-23 21:03:47,204.987,0.065%,
5362,2025-11-23 22:34:48,2025-11-23 22:38:12,203.936,0.065%,
5363,2025-11-24 00:09:26,2025-11-24 00:13:07,220.473,0.070%,
5364,2025-11-24 01:44:06,2025-11-24 01:48:02,236.241,0.075%,
5365,2025-11-24 03:19:26,2025-11-24 03:22:27,180.931,0.057%,
5366,2025-11-24 04:54:08,2025-11-24 04:57:22,194.04,0.062%,
5367,2025-11-24 06:28:50,2025-11-24 06:32:17,207.361,0.066%,
5368,2025-11-24 08:03:22,2025-11-24 08:03:32,9.905,0.003%,
5369,2025-11-24 08:03:32,2025-11-24 08:06:47,194.337,0.062%,
5370,2025-11-24 09:37:58,2025-11-24 09:41:37,219.198,0.070%,
5371,2025-11-24 11:12:36,2025-11-24 11:16:33,236.201,0.075%,
5372,2025-11-24 12:47:16,2025-11-24 12:50:57,220.856,0.070%,
5373,2025-11-24 14:22:36,2025-11-24 14:25:52,195.895,0.062%,
5374,2025-11-24 15:57:18,2025-11-24 16:00:20,181.859,0.058%,
5375,2025-11-24 17:32:00,2025-11-24 17:35:12,191.64,0.061%,
5376,2025-11-24 19:06:32,2025-11-24 19:10:07,215.539,0.068%,
5377,2025-11-24 20:41:08,2025-11-24 20:44:42,213.939,0.068%,
5378,2025-11-24 22:15:47,2025-11-24 22:19:27,220.648,0.070%,
5379,2025-11-24 23:50:26,2025-11-24 23:54:23,236.208,0.075%,
5380,2025-11-25 01:25:47,2025-11-25 01:28:47,180.63,0.057%,
5381,2025-11-25 03:00:29,2025-11-25 03:03:42,193.657,0.061%,
5382,2025-11-25 04:35:11,2025-11-25 04:38:38,206.9,0.066%,
5383,2025-11-25 06:09:41,2025-11-25 06:13:03,201.028,0.064%,
5384,2025-11-25 07:44:18,2025-11-25 07:47:58,219.623,0.070%,
5385,2025-11-25 09:18:57,2025-11-25 09:22:53,236.306,0.075%,
5386,2025-11-25 10:53:37,2025-11-25 10:57:18,220.858,0.070%,
5387,2025-11-25 12:28:57,2025-11-25 12:32:13,195.54,0.062%,
5388,2025-11-25 14:03:39,2025-11-25 14:07:08,209.168,0.066%,
5389,2025-11-25 15:38:22,2025-11-25 15:41:34,192.943,0.061%,
5390,2025-11-25 17:12:51,2025-11-25 17:16:28,216.806,0.069%,
5391,2025-11-25 18:47:28,2025-11-25 18:50:53,204.876,0.065%,
5392,2025-11-25 20:22:07,2025-11-25 20:25:48,220.782,0.070%,
5393,2025-11-25 21:56:47,2025-11-25 22:00:43,236.152,0.075%,
5394,2025-11-25 23:32:08,2025-11-25 23:35:08,180.322,0.057%,
5395,2025-11-26 01:06:50,2025-11-26 01:10:03,193.27,0.061%,
5396,2025-11-26 02:41:32,2025-11-26 02:44:58,206.431,0.066%,
5397,2025-11-26 04:16:01,2025-11-26 04:19:30,208.557,0.066%,
5398,2025-11-26 05:50:38,2025-11-26 05:54:18,219.974,0.070%,
5399,2025-11-26 07:25:17,2025-11-26 07:29:14,236.375,0.075%,
5400,2025-11-26 08:59:57,2025-11-26 09:03:38,220.841,0.070%,
5401,2025-11-26 10:35:18,2025-11-26 10:38:33,195.184,0.062%,
5402,2025-11-26 12:10:00,2025-11-26 12:13:29,208.73,0.066%,
5403,2025-11-26 13:44:43,2025-11-26 13:47:53,190.803,0.061%,
5404,2025-11-26 15:19:11,2025-11-26 15:22:49,217.737,0.069%,
5405,2025-11-26 16:53:48,2025-11-26 16:57:25,216.27,0.069%,
5406,2025-11-26 18:28:28,2025-11-26 18:32:08,220.882,0.070%,
5407,2025-11-26 20:03:08,2025-11-26 20:07:04,236.072,0.075%,
5408,2025-11-26 21:38:29,2025-11-26 21:41:29,180.009,0.057%,
5409,2025-11-26 23:13:11,2025-11-26 23:16:24,192.876,0.061%,
5410,2025-11-27 00:47:53,2025-11-27 00:51:19,205.958,0.065%,
5411,2025-11-27 02:22:21,2025-11-27 02:25:44,203.01,0.064%,
5412,2025-11-27 03:56:58,2025-11-27 04:00:39,220.267,0.070%,
5413,2025-11-27 05:31:38,2025-11-27 05:35:34,236.412,0.075%,
5414,2025-11-27 07:06:18,2025-11-27 07:09:59,220.801,0.070%,
5415,2025-11-27 08:41:39,2025-11-27 08:44:54,194.82,0.062%,
5416,2025-11-27 10:16:21,2025-11-27 10:19:49,208.286,0.066%,
5417,2025-11-27 11:51:04,2025-11-27 11:54:17,193.679,0.061%,
5418,2025-11-27 13:25:31,2025-11-27 13:29:09,218.46,0.069%,
5419,2025-11-27 15:00:09,2025-11-27 15:03:34,205.548,0.065%,
5420,2025-11-27 16:34:48,2025-11-27 16:38:29,220.956,0.070%,
5421,2025-11-27 18:09:28,2025-11-27 18:13:24,235.977,0.075%,
5422,2025-11-27 19:44:50,2025-11-27 19:47:51,181.04,0.057%,
5423,2025-11-27 21:19:32,2025-11-27 21:22:44,192.478,0.061%,
5424,2025-11-27 22:54:14,2025-11-27 22:57:40,205.477,0.065%,
5425,2025-11-28 00:28:41,2025-11-28 00:32:12,211.672,0.067%,
5426,2025-11-28 02:03:19,2025-11-28 02:06:59,220.504,0.070%,
5427,2025-11-28 03:37:58,2025-11-28 03:41:55,236.416,0.075%,
5428,2025-11-28 05:12:39,2025-11-28 05:16:19,220.741,0.070%,
5429,2025-11-28 06:48:00,2025-11-28 06:51:14,194.45,0.062%,
5430,2025-11-28 08:22:42,2025-11-28 08:26:10,207.837,0.066%,
5431,2025-11-28 09:57:17,2025-11-28 09:57:23,5.793,0.002%,
5432,2025-11-28 09:57:25,2025-11-28 10:00:35,189.942,0.060%,
5433,2025-11-28 11:31:51,2025-11-28 11:35:30,219.04,0.070%,
5434,2025-11-28 13:06:29,2025-11-28 13:10:25,236.288,0.075%,
5435,2025-11-28 14:41:09,2025-11-28 14:44:50,221,0.070%,
5436,2025-11-28 16:15:49,2025-11-28 16:19:45,235.856,0.075%,
5437,2025-11-28 17:51:11,2025-11-28 17:54:10,179.36,0.057%,
5438,2025-11-28 19:25:53,2025-11-28 19:29:05,192.229,0.061%,
5439,2025-11-28 21:00:26,2025-11-28 21:00:35,9.086,0.003%,
5440,2025-11-28 21:00:35,2025-11-28 21:04:00,204.989,0.065%,
5441,2025-11-28 22:35:01,2025-11-28 22:38:25,204.278,0.065%,
5442,2025-11-29 00:09:39,2025-11-29 00:13:20,220.699,0.070%,
5443,2025-11-29 01:44:19,2025-11-29 01:48:15,236.403,0.075%,
5444,2025-11-29 03:18:59,2025-11-29 03:22:40,220.662,0.070%,
5445,2025-11-29 04:54:21,2025-11-29 04:57:35,194.074,0.062%,
5446,2025-11-29 06:29:03,2025-11-29 06:32:31,207.376,0.066%,
5447,2025-11-29 08:03:35,2025-11-29 08:07:00,205.084,0.065%,
5448,2025-11-29 09:38:11,2025-11-29 09:41:50,219.517,0.070%,
5449,2025-11-29 11:12:49,2025-11-29 11:16:46,236.414,0.075%,
5450,2025-11-29 12:47:29,2025-11-29 12:51:10,221.02,0.070%,
5451,2025-11-29 14:22:10,2025-11-29 14:22:42,32.584,0.010%,
5452,2025-11-29 14:22:49,2025-11-29 14:26:05,195.943,0.062%,
5453,2025-11-29 15:57:31,2025-11-29 16:00:33,181.909,0.058%,
5454,2025-11-29 17:32:14,2025-11-29 17:35:25,191.66,0.061%,
5455,2025-11-29 19:06:44,2025-11-29 19:10:21,216.192,0.069%,
5456,2025-11-29 20:41:21,2025-11-29 20:44:55,214.276,0.068%,
5457,2025-11-29 22:16:00,2025-11-29 22:19:40,220.86,0.070%,
5458,2025-11-29 23:50:39,2025-11-29 23:54:36,236.36,0.075%,
5459,2025-11-30 01:25:20,2025-11-30 01:25:44,23.555,0.008%,
5460,2025-11-30 01:26:00,2025-11-30 01:29:01,180.684,0.057%,
5461,2025-11-30 03:00:42,2025-11-30 03:03:56,193.689,0.061%,
5462,2025-11-30 04:35:24,2025-11-30 04:38:51,206.912,0.066%,
5463,2025-11-30 06:09:54,2025-11-30 06:13:16,201.605,0.064%,
5464,2025-11-30 07:44:31,2025-11-30 07:48:11,219.914,0.070%,
5465,2025-11-30 09:19:10,2025-11-30 09:23:06,236.505,0.075%,
5466,2025-11-30 10:53:50,2025-11-30 10:57:31,221.013,0.070%,
5467,2025-11-30 12:28:30,2025-11-30 12:28:45,14.655,0.005%,
5468,2025-11-30 12:29:10,2025-11-30 12:32:26,195.585,0.062%,
5469,2025-11-30 14:03:52,2025-11-30 14:06:51,178.678,0.057%,
5470,2025-11-30 15:38:35,2025-11-30 15:41:48,192.993,0.061%,
5471,2025-11-30 17:13:04,2025-11-30 17:16:41,217.319,0.069%,
5472,2025-11-30 18:47:41,2025-11-30 18:51:06,205.163,0.065%,
5473,2025-11-30 20:22:20,2025-11-30 20:26:01,220.982,0.070%,
5474,2025-11-30 21:57:00,2025-11-30 22:00:56,236.296,0.075%,
5475,2025-11-30 23:31:41,2025-11-30 23:31:47,5.883,0.002%,
5476,2025-11-30 23:32:21,2025-11-30 23:35:21,180.372,0.057%,
5477,2025-12-01 01:07:03,2025-12-01 01:10:16,193.3,0.061%,
5478,2025-12-01 02:41:45,2025-12-01 02:45:12,206.44,0.066%,
5479,2025-12-01 04:16:14,2025-12-01 04:19:43,209.06,0.066%,
5480,2025-12-01 05:50:51,2025-12-01 05:54:31,220.241,0.070%,
5481,2025-12-01 07:25:30,2025-12-01 07:29:27,236.561,0.075%,
5482,2025-12-01 09:00:10,2025-12-01 09:03:51,220.987,0.070%,
5483,2025-12-01 10:35:31,2025-12-01 10:38:47,195.226,0.062%,
5484,2025-12-01 12:10:13,2025-12-01 12:13:42,208.751,0.066%,
5485,2025-12-01 13:44:56,2025-12-01 13:48:07,190.817,0.061%,
5486,2025-12-01 15:19:24,2025-12-01 15:23:02,218.166,0.069%,
