"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
5925,8 Nov 2025 00:23:18.875,8 Nov 2025 00:28:45.322,326.447,0.001035
5926,8 Nov 2025 01:58:02.563,8 Nov 2025 02:03:27.216,324.652,0.001029
5927,8 Nov 2025 03:32:48.005,8 Nov 2025 03:38:08.821,320.816,0.001017
5928,8 Nov 2025 05:07:35.224,8 Nov 2025 05:12:50.073,314.849,0.000998
5929,8 Nov 2025 06:42:16.938,8 Nov 2025 06:47:30.862,313.923,0.000995
5930,8 Nov 2025 08:17:00.145,8 Nov 2025 08:22:10.937,310.792,0.000986
5931,8 Nov 2025 09:51:44.991,8 Nov 2025 09:57:13.683,328.692,0.001042
5932,8 Nov 2025 11:26:29.441,8 Nov 2025 11:31:55.791,326.351,0.001035
5933,8 Nov 2025 13:01:13.282,8 Nov 2025 13:06:37.660,324.377,0.001029
5934,8 Nov 2025 14:35:58.922,8 Nov 2025 14:41:19.236,320.314,0.001016
5935,8 Nov 2025 16:10:45.598,8 Nov 2025 16:16:00.447,314.849,0.000998
5936,8 Nov 2025 17:45:27.459,8 Nov 2025 17:50:41.179,313.721,0.000995
5937,8 Nov 2025 19:20:10.814,8 Nov 2025 19:25:21.166,310.353,0.000984
5938,8 Nov 2025 20:54:55.837,8 Nov 2025 21:00:24.172,328.335,0.001041
5939,8 Nov 2025 22:29:40.020,8 Nov 2025 22:35:06.258,326.238,0.001034
5940,9 Nov 2025 00:04:24.018,9 Nov 2025 00:09:48.098,324.080,0.001028
5941,9 Nov 2025 01:39:09.862,9 Nov 2025 01:44:29.644,319.783,0.001014
5942,9 Nov 2025 03:13:55.987,9 Nov 2025 03:19:10.818,314.830,0.000998
5943,9 Nov 2025 04:48:37.993,9 Nov 2025 04:53:51.487,313.494,0.000994
5944,9 Nov 2025 06:23:21.497,9 Nov 2025 06:28:31.383,309.886,0.000983
5945,9 Nov 2025 07:58:06.705,9 Nov 2025 08:03:34.657,327.952,0.001040
5946,9 Nov 2025 09:32:50.614,9 Nov 2025 09:38:16.721,326.107,0.001034
5947,9 Nov 2025 11:07:34.774,9 Nov 2025 11:12:58.536,323.762,0.001027
5948,9 Nov 2025 12:42:20.832,9 Nov 2025 12:47:40.051,319.219,0.001012
5949,9 Nov 2025 14:17:06.391,9 Nov 2025 14:22:21.184,314.794,0.000998
5950,9 Nov 2025 15:51:48.541,9 Nov 2025 15:57:01.791,313.251,0.000993
5951,9 Nov 2025 17:26:32.196,9 Nov 2025 17:31:41.585,309.389,0.000981
5952,9 Nov 2025 19:01:17.591,9 Nov 2025 19:06:45.142,327.550,0.001039
5953,9 Nov 2025 20:36:01.222,9 Nov 2025 20:41:27.184,325.962,0.001034
5954,9 Nov 2025 22:10:45.544,9 Nov 2025 22:16:08.970,323.426,0.001026
5955,9 Nov 2025 23:45:31.823,9 Nov 2025 23:50:50.452,318.628,0.001010
5956,10 Nov 2025 01:20:16.809,10 Nov 2025 01:25:31.540,314.731,0.000998
5957,10 Nov 2025 02:54:59.103,10 Nov 2025 03:00:12.089,312.986,0.000992
5958,10 Nov 2025 04:29:42.912,10 Nov 2025 04:34:51.771,308.859,0.000979
5959,10 Nov 2025 06:04:28.507,10 Nov 2025 06:09:55.624,327.118,0.001037
5960,10 Nov 2025 07:39:11.844,10 Nov 2025 07:44:37.647,325.803,0.001033
5961,10 Nov 2025 09:13:56.331,10 Nov 2025 09:19:19.404,323.073,0.001024
5962,10 Nov 2025 10:48:42.851,10 Nov 2025 10:54:00.850,318.000,0.001008
5963,10 Nov 2025 12:23:27.241,10 Nov 2025 12:28:41.895,314.654,0.000998
5964,10 Nov 2025 13:58:09.679,10 Nov 2025 14:03:22.377,312.698,0.000992
5965,10 Nov 2025 15:32:53.642,10 Nov 2025 15:38:01.943,308.301,0.000978
5966,10 Nov 2025 15:38:14.068,10 Nov 2025 15:38:23.881,9.814,0.000031
5967,10 Nov 2025 17:07:39.434,10 Nov 2025 17:13:06.105,326.672,0.001036
5968,10 Nov 2025 18:42:22.481,10 Nov 2025 18:47:48.103,325.622,0.001033
5969,10 Nov 2025 20:17:07.137,10 Nov 2025 20:22:29.833,322.697,0.001023
5970,10 Nov 2025 21:51:53.903,10 Nov 2025 21:57:11.246,317.343,0.001006
5971,10 Nov 2025 23:26:37.687,10 Nov 2025 23:31:52.244,314.557,0.000997
5972,11 Nov 2025 01:01:20.270,11 Nov 2025 01:06:32.659,312.390,0.000991
5973,11 Nov 2025 02:36:04.395,11 Nov 2025 02:41:34.381,329.986,0.001046
5974,11 Nov 2025 04:10:49.938,11 Nov 2025 04:16:16.582,326.645,0.001036
5975,11 Nov 2025 05:45:33.133,11 Nov 2025 05:50:58.555,325.422,0.001032
5976,11 Nov 2025 07:20:17.964,11 Nov 2025 07:25:40.259,322.295,0.001022
5977,11 Nov 2025 08:55:04.996,11 Nov 2025 09:00:21.635,316.639,0.001004
5978,11 Nov 2025 10:29:48.148,11 Nov 2025 10:35:02.587,314.439,0.000997
5979,11 Nov 2025 12:04:30.874,11 Nov 2025 12:09:42.931,312.057,0.000990
5980,11 Nov 2025 13:39:15.161,11 Nov 2025 13:44:44.879,329.718,0.001046
5981,11 Nov 2025 15:14:00.457,11 Nov 2025 15:19:27.061,326.604,0.001036
5982,11 Nov 2025 16:48:43.800,11 Nov 2025 16:54:09.008,325.208,0.001031
5983,11 Nov 2025 18:23:28.809,11 Nov 2025 18:28:50.684,321.875,0.001021
5984,11 Nov 2025 19:58:16.122,11 Nov 2025 20:03:32.024,315.901,0.001002
5985,11 Nov 2025 21:32:58.623,11 Nov 2025 21:38:12.930,314.307,0.000997
5986,11 Nov 2025 23:07:41.493,11 Nov 2025 23:12:53.193,311.700,0.000988
5987,12 Nov 2025 00:42:25.944,12 Nov 2025 00:47:55.375,329.432,0.001045
5988,12 Nov 2025 02:17:10.990,12 Nov 2025 02:22:37.535,326.545,0.001035
5989,12 Nov 2025 03:51:54.482,12 Nov 2025 03:57:19.459,324.977,0.001030
5990,12 Nov 2025 05:26:39.674,12 Nov 2025 05:32:01.104,321.431,0.001019
5991,12 Nov 2025 07:01:27.289,12 Nov 2025 07:06:42.408,315.119,0.000999
5992,12 Nov 2025 08:36:09.110,12 Nov 2025 08:41:23.259,314.149,0.000996
5993,12 Nov 2025 10:10:52.127,12 Nov 2025 10:16:03.450,311.323,0.000987
5994,12 Nov 2025 11:45:36.745,12 Nov 2025 11:51:05.871,329.126,0.001044
5995,12 Nov 2025 13:20:21.537,12 Nov 2025 13:25:48.007,326.469,0.001035
5996,12 Nov 2025 14:55:05.180,12 Nov 2025 15:00:29.908,324.728,0.001030
5997,12 Nov 2025 16:29:50.563,12 Nov 2025 16:35:11.522,320.959,0.001018
5998,12 Nov 2025 18:04:37.943,12 Nov 2025 18:09:52.785,314.842,0.000998
5999,12 Nov 2025 19:39:19.612,12 Nov 2025 19:44:33.589,313.977,0.000996
6000,12 Nov 2025 21:14:02.775,12 Nov 2025 21:19:13.690,310.915,0.000986
6001,12 Nov 2025 22:48:47.568,12 Nov 2025 22:54:16.362,328.794,0.001043
6002,13 Nov 2025 00:23:32.098,13 Nov 2025 00:28:58.475,326.377,0.001035
6003,13 Nov 2025 01:58:15.893,13 Nov 2025 02:03:40.352,324.459,0.001029
6004,13 Nov 2025 03:33:01.472,13 Nov 2025 03:38:21.935,320.463,0.001016
6005,13 Nov 2025 05:07:48.312,13 Nov 2025 05:13:03.160,314.848,0.000998
6006,13 Nov 2025 06:42:30.128,13 Nov 2025 06:47:43.909,313.781,0.000995
6007,13 Nov 2025 08:17:13.438,13 Nov 2025 08:22:23.921,310.483,0.000985
6008,13 Nov 2025 09:51:58.408,13 Nov 2025 09:57:26.852,328.445,0.001041
6009,13 Nov 2025 11:26:42.673,13 Nov 2025 11:32:08.942,326.269,0.001035
6010,13 Nov 2025 13:01:26.626,13 Nov 2025 13:06:50.790,324.164,0.001028
6011,13 Nov 2025 14:36:12.406,13 Nov 2025 14:41:32.347,319.941,0.001015
6012,13 Nov 2025 16:10:58.696,13 Nov 2025 16:16:13.531,314.835,0.000998
6013,13 Nov 2025 17:45:40.658,13 Nov 2025 17:50:54.218,313.560,0.000994
6014,13 Nov 2025 19:20:24.117,13 Nov 2025 19:25:34.142,310.025,0.000983
6015,13 Nov 2025 20:55:09.268,13 Nov 2025 21:00:37.335,328.067,0.001040
6016,13 Nov 2025 22:29:53.262,13 Nov 2025 22:35:19.407,326.145,0.001034
6017,14 Nov 2025 00:04:37.371,14 Nov 2025 00:10:01.230,323.859,0.001027
6018,14 Nov 2025 01:39:23.365,14 Nov 2025 01:44:42.754,319.390,0.001013
6019,14 Nov 2025 03:14:09.095,14 Nov 2025 03:19:23.897,314.802,0.000998
6020,14 Nov 2025 04:48:51.202,14 Nov 2025 04:54:04.525,313.324,0.000994
6021,14 Nov 2025 06:23:34.811,14 Nov 2025 06:28:44.345,309.535,0.000982
6022,14 Nov 2025 07:58:20.153,14 Nov 2025 08:03:47.822,327.670,0.001039
6023,14 Nov 2025 09:33:03.866,14 Nov 2025 09:38:29.871,326.006,0.001034
6024,14 Nov 2025 11:07:48.139,14 Nov 2025 11:13:11.667,323.528,0.001026
6025,14 Nov 2025 12:42:34.349,14 Nov 2025 12:47:53.158,318.809,0.001011
6026,14 Nov 2025 14:17:19.509,14 Nov 2025 14:22:34.257,314.748,0.000998
6027,14 Nov 2025 15:52:01.759,14 Nov 2025 15:57:14.825,313.065,0.000993
6028,14 Nov 2025 17:26:45.521,14 Nov 2025 17:31:54.540,309.019,0.000980
6029,14 Nov 2025 19:01:31.056,14 Nov 2025 19:06:58.306,327.250,0.001038
6030,14 Nov 2025 20:36:14.484,14 Nov 2025 20:41:40.332,325.848,0.001033
6031,14 Nov 2025 22:10:58.920,14 Nov 2025 22:16:22.099,323.179,0.001025
6032,14 Nov 2025 23:45:45.366,14 Nov 2025 23:51:03.556,318.190,0.001009
6033,15 Nov 2025 01:20:29.937,15 Nov 2025 01:25:44.613,314.677,0.000998
6034,15 Nov 2025 02:55:12.331,15 Nov 2025 03:00:25.115,312.784,0.000992
6035,15 Nov 2025 04:29:56.248,15 Nov 2025 04:35:04.713,308.465,0.000978
6036,15 Nov 2025 06:04:41.981,15 Nov 2025 06:10:08.787,326.806,0.001036
6037,15 Nov 2025 07:39:25.116,15 Nov 2025 07:44:50.792,325.677,0.001033
6038,15 Nov 2025 09:14:09.720,15 Nov 2025 09:19:32.530,322.809,0.001024
6039,15 Nov 2025 10:48:56.413,15 Nov 2025 10:54:13.952,317.539,0.001007
6040,15 Nov 2025 12:23:40.378,15 Nov 2025 12:28:54.964,314.586,0.000998
6041,15 Nov 2025 13:58:22.917,15 Nov 2025 14:03:35.397,312.481,0.000991
6042,15 Nov 2025 15:33:06.994,15 Nov 2025 15:38:14.875,307.881,0.000976
6043,15 Nov 2025 17:07:52.614,15 Nov 2025 17:13:19.266,326.652,0.001036
6044,15 Nov 2025 18:42:35.763,15 Nov 2025 18:48:01.244,325.481,0.001032
6045,15 Nov 2025 20:17:20.542,15 Nov 2025 20:22:42.957,322.416,0.001022
6046,15 Nov 2025 21:52:07.491,15 Nov 2025 21:57:24.343,316.851,0.001005
6047,15 Nov 2025 23:26:50.834,15 Nov 2025 23:32:05.310,314.475,0.000997
6048,16 Nov 2025 01:01:33.517,16 Nov 2025 01:06:45.673,312.156,0.000990
6049,16 Nov 2025 02:36:17.754,16 Nov 2025 02:41:25.015,307.261,0.000974
6050,16 Nov 2025 04:11:03.127,16 Nov 2025 04:16:29.742,326.615,0.001036
6051,16 Nov 2025 05:45:46.425,16 Nov 2025 05:51:11.697,325.272,0.001031
6052,16 Nov 2025 07:20:31.380,16 Nov 2025 07:25:53.381,322.001,0.001021
6053,16 Nov 2025 08:55:18.608,16 Nov 2025 09:00:34.732,316.124,0.001002
6054,16 Nov 2025 10:30:01.304,16 Nov 2025 10:35:15.648,314.344,0.000997
6055,16 Nov 2025 12:04:44.131,16 Nov 2025 12:09:55.938,311.806,0.000989
6056,16 Nov 2025 13:39:28.532,16 Nov 2025 13:44:35.133,306.601,0.000972
6057,16 Nov 2025 13:44:49.199,16 Nov 2025 13:44:58.051,8.852,0.000028
6058,16 Nov 2025 15:14:13.656,16 Nov 2025 15:19:40.218,326.562,0.001036
6059,16 Nov 2025 16:48:57.103,16 Nov 2025 16:54:22.148,325.045,0.001031
6060,16 Nov 2025 18:23:42.238,16 Nov 2025 18:29:03.803,321.564,0.001020
6061,16 Nov 2025 19:58:29.760,16 Nov 2025 20:03:45.116,315.356,0.001000
6062,16 Nov 2025 21:33:11.789,16 Nov 2025 21:38:25.987,314.198,0.000996
6063,16 Nov 2025 23:07:54.760,16 Nov 2025 23:13:06.197,311.437,0.000988
6064,17 Nov 2025 00:42:39.327,17 Nov 2025 00:47:45.229,305.902,0.000970
6065,17 Nov 2025 00:47:45.955,17 Nov 2025 00:48:08.544,22.589,0.000072
6066,17 Nov 2025 02:17:24.198,17 Nov 2025 02:22:50.691,326.492,0.001035
6067,17 Nov 2025 03:52:07.795,17 Nov 2025 03:57:32.597,324.801,0.001030
6068,17 Nov 2025 05:26:53.121,17 Nov 2025 05:32:14.221,321.100,0.001018
6069,17 Nov 2025 07:01:40.660,17 Nov 2025 07:06:55.497,314.838,0.000998
6070,17 Nov 2025 08:36:22.286,17 Nov 2025 08:41:36.314,314.029,0.000996
6071,17 Nov 2025 10:11:05.404,17 Nov 2025 10:16:16.443,311.039,0.000986
6072,17 Nov 2025 11:45:50.144,17 Nov 2025 11:51:19.040,328.896,0.001043
6073,17 Nov 2025 13:20:34.755,17 Nov 2025 13:26:01.161,326.406,0.001035
6074,17 Nov 2025 14:55:18.504,17 Nov 2025 15:00:43.043,324.539,0.001029
6075,17 Nov 2025 16:30:04.023,17 Nov 2025 16:35:24.636,320.613,0.001017
6076,17 Nov 2025 18:04:51.026,17 Nov 2025 18:10:05.872,314.846,0.000998
6077,17 Nov 2025 19:39:32.797,17 Nov 2025 19:44:46.635,313.837,0.000995
6078,17 Nov 2025 21:14:16.063,17 Nov 2025 21:19:26.676,310.614,0.000985
6079,17 Nov 2025 22:49:00.978,17 Nov 2025 22:54:29.530,328.552,0.001042
6080,18 Nov 2025 00:23:45.326,18 Nov 2025 00:29:11.628,326.302,0.001035
6081,18 Nov 2025 01:58:29.229,18 Nov 2025 02:03:53.481,324.252,0.001028
6082,18 Nov 2025 03:33:14.947,18 Nov 2025 03:38:35.046,320.100,0.001015
6083,18 Nov 2025 05:08:01.405,18 Nov 2025 05:13:16.243,314.838,0.000998
6084,18 Nov 2025 06:42:43.323,18 Nov 2025 06:47:56.951,313.629,0.000995
6085,18 Nov 2025 08:17:26.736,18 Nov 2025 08:22:36.897,310.161,0.000984
6086,18 Nov 2025 09:52:11.832,18 Nov 2025 09:57:40.018,328.186,0.001041
6087,18 Nov 2025 11:26:55.910,18 Nov 2025 11:32:22.093,326.183,0.001034
6088,18 Nov 2025 13:01:39.975,18 Nov 2025 13:07:03.922,323.947,0.001027
6089,18 Nov 2025 14:36:25.899,18 Nov 2025 14:41:45.453,319.554,0.001013
6090,18 Nov 2025 16:11:11.799,18 Nov 2025 16:16:26.611,314.811,0.000998
6091,18 Nov 2025 17:45:53.862,18 Nov 2025 17:51:07.256,313.394,0.000994
6092,18 Nov 2025 19:20:37.426,18 Nov 2025 19:25:47.107,309.682,0.000982
6093,18 Nov 2025 20:55:22.709,18 Nov 2025 21:00:50.500,327.791,0.001039
6094,18 Nov 2025 22:30:06.509,18 Nov 2025 22:35:32.556,326.047,0.001034
6095,19 Nov 2025 00:04:50.731,19 Nov 2025 00:10:14.359,323.629,0.001026
6096,19 Nov 2025 01:39:36.879,19 Nov 2025 01:44:55.861,318.982,0.001011
6097,19 Nov 2025 03:14:22.208,19 Nov 2025 03:19:36.973,314.765,0.000998
6098,19 Nov 2025 04:49:04.415,19 Nov 2025 04:54:17.556,313.140,0.000993
6099,19 Nov 2025 06:23:48.130,19 Nov 2025 06:28:57.303,309.172,0.000980
6100,19 Nov 2025 07:58:33.603,19 Nov 2025 08:04:00.985,327.382,0.001038
6101,19 Nov 2025 09:33:17.123,19 Nov 2025 09:38:43.018,325.895,0.001033
6102,19 Nov 2025 11:08:01.510,19 Nov 2025 11:13:24.794,323.284,0.001025
6103,19 Nov 2025 12:42:47.883,19 Nov 2025 12:48:06.260,318.378,0.001010
6104,19 Nov 2025 14:17:32.632,19 Nov 2025 14:22:47.333,314.701,0.000998
6105,19 Nov 2025 15:52:14.983,19 Nov 2025 15:57:27.850,312.868,0.000992
6106,19 Nov 2025 17:26:58.852,19 Nov 2025 17:32:07.485,308.634,0.000979
6107,19 Nov 2025 19:01:44.524,19 Nov 2025 19:07:11.467,326.943,0.001037
6108,19 Nov 2025 20:36:27.751,19 Nov 2025 20:41:53.476,325.725,0.001033
6109,19 Nov 2025 22:11:12.304,19 Nov 2025 22:16:35.223,322.919,0.001024
6110,19 Nov 2025 23:45:58.921,19 Nov 2025 23:51:16.656,317.736,0.001008
6111,20 Nov 2025 01:20:43.069,20 Nov 2025 01:25:57.682,314.612,0.000998
6112,20 Nov 2025 02:55:25.564,20 Nov 2025 03:00:38.137,312.573,0.000991
6113,20 Nov 2025 04:30:09.590,20 Nov 2025 04:35:17.649,308.059,0.000977
6114,20 Nov 2025 06:04:55.287,20 Nov 2025 06:10:21.946,326.659,0.001036
6115,20 Nov 2025 07:39:38.393,20 Nov 2025 07:45:03.930,325.537,0.001032
6116,20 Nov 2025 09:14:23.120,20 Nov 2025 09:19:45.652,322.532,0.001023
6117,20 Nov 2025 10:49:09.989,20 Nov 2025 10:54:27.048,317.058,0.001005
6118,20 Nov 2025 12:23:53.521,20 Nov 2025 12:29:08.029,314.508,0.000997
6119,20 Nov 2025 13:58:36.160,20 Nov 2025 14:03:48.412,312.252,0.000990
6120,20 Nov 2025 15:33:20.348,20 Nov 2025 15:38:27.795,307.446,0.000975
6121,20 Nov 2025 17:08:05.799,20 Nov 2025 17:13:32.424,326.625,0.001036
6122,20 Nov 2025 18:42:49.051,20 Nov 2025 18:48:14.384,325.333,0.001032
6123,20 Nov 2025 20:17:33.952,20 Nov 2025 20:22:56.077,322.125,0.001021
6124,20 Nov 2025 21:52:21.094,20 Nov 2025 21:57:37.438,316.344,0.001003
6125,20 Nov 2025 23:27:03.987,20 Nov 2025 23:32:18.370,314.383,0.000997
6126,21 Nov 2025 01:01:46.770,21 Nov 2025 01:06:58.681,311.910,0.000989
6127,21 Nov 2025 02:36:31.121,21 Nov 2025 02:41:37.920,306.799,0.000973
6128,21 Nov 2025 04:11:16.322,21 Nov 2025 04:16:42.900,326.578,0.001036
6129,21 Nov 2025 05:45:59.724,21 Nov 2025 05:51:24.838,325.115,0.001031
6130,21 Nov 2025 07:20:44.805,21 Nov 2025 07:26:06.499,321.694,0.001020
6131,21 Nov 2025 08:55:32.237,21 Nov 2025 09:00:47.824,315.587,0.001001
6132,21 Nov 2025 10:30:14.466,21 Nov 2025 10:35:28.704,314.238,0.000996
6133,21 Nov 2025 12:04:57.394,21 Nov 2025 12:10:08.942,311.548,0.000988
6134,21 Nov 2025 13:39:41.911,21 Nov 2025 13:44:48.018,306.107,0.000971
6135,21 Nov 2025 15:14:26.860,21 Nov 2025 15:19:53.373,326.512,0.001035
6136,21 Nov 2025 16:49:10.412,21 Nov 2025 16:54:35.285,324.873,0.001030
6137,21 Nov 2025 18:23:55.681,21 Nov 2025 18:29:16.919,321.238,0.001019
6138,21 Nov 2025 19:58:43.378,21 Nov 2025 20:03:58.206,314.827,0.000998
6139,21 Nov 2025 21:33:24.961,21 Nov 2025 21:38:39.037,314.076,0.000996
6140,21 Nov 2025 23:08:08.034,21 Nov 2025 23:13:19.189,311.155,0.000987
6141,22 Nov 2025 00:42:52.720,22 Nov 2025 00:47:58.095,305.375,0.000968
6142,22 Nov 2025 02:17:37.413,22 Nov 2025 02:23:03.842,326.429,0.001035
6143,22 Nov 2025 03:52:21.116,22 Nov 2025 03:57:45.732,324.616,0.001029
6144,22 Nov 2025 05:27:06.573,22 Nov 2025 05:32:27.334,320.762,0.001017
6145,22 Nov 2025 07:01:53.739,22 Nov 2025 07:07:08.583,314.844,0.000998
6146,22 Nov 2025 08:36:35.467,22 Nov 2025 08:41:49.361,313.894,0.000995
6147,22 Nov 2025 10:11:18.688,22 Nov 2025 10:16:29.429,310.741,0.000985
6148,22 Nov 2025 11:46:03.550,22 Nov 2025 11:51:08.141,304.591,0.000966
6149,22 Nov 2025 13:20:47.979,22 Nov 2025 13:26:14.313,326.334,0.001035
6150,22 Nov 2025 14:55:31.836,22 Nov 2025 15:00:56.172,324.336,0.001028
6151,22 Nov 2025 16:30:17.495,22 Nov 2025 16:35:37.747,320.252,0.001016
6152,22 Nov 2025 18:05:04.115,22 Nov 2025 18:10:18.955,314.840,0.000998
6153,22 Nov 2025 19:39:45.988,22 Nov 2025 19:44:59.676,313.688,0.000995
6154,22 Nov 2025 21:14:29.357,22 Nov 2025 21:19:39.654,310.297,0.000984
6155,22 Nov 2025 22:49:14.397,22 Nov 2025 22:54:18.153,303.755,0.000963
6156,23 Nov 2025 00:23:58.560,23 Nov 2025 00:29:24.778,326.219,0.001034
6157,23 Nov 2025 01:58:42.577,23 Nov 2025 02:04:06.613,324.037,0.001028
6158,23 Nov 2025 03:33:28.439,23 Nov 2025 03:38:48.155,319.716,0.001014
6159,23 Nov 2025 05:08:14.505,23 Nov 2025 05:13:29.326,314.822,0.000998
6160,23 Nov 2025 06:42:56.524,23 Nov 2025 06:48:09.989,313.466,0.000994
6161,23 Nov 2025 08:17:40.042,23 Nov 2025 08:22:49.866,309.824,0.000982
6162,23 Nov 2025 09:52:25.269,23 Nov 2025 09:57:28.125,302.856,0.000960
6163,23 Nov 2025 09:57:52.122,23 Nov 2025 09:57:53.182,1.061,0.000003
6164,23 Nov 2025 11:27:09.155,23 Nov 2025 11:32:35.241,326.086,0.001034
6165,23 Nov 2025 13:01:53.331,23 Nov 2025 13:07:17.052,323.721,0.001027
6166,23 Nov 2025 14:36:39.410,23 Nov 2025 14:41:58.560,319.150,0.001012
6167,23 Nov 2025 16:11:24.910,23 Nov 2025 16:16:39.685,314.776,0.000998
6168,23 Nov 2025 17:46:07.073,23 Nov 2025 17:51:20.289,313.217,0.000993
6169,23 Nov 2025 19:20:50.742,23 Nov 2025 19:26:00.064,309.322,0.000981
6170,23 Nov 2025 20:55:36.159,23 Nov 2025 21:00:21.762,285.604,0.000906
6171,23 Nov 2025 21:00:21.890,23 Nov 2025 21:00:38.040,16.150,0.000051
6172,23 Nov 2025 21:00:51.436,23 Nov 2025 21:01:03.663,12.227,0.000039
6173,23 Nov 2025 22:30:19.764,23 Nov 2025 22:35:45.703,325.939,0.001034
6174,24 Nov 2025 00:05:04.102,24 Nov 2025 00:10:27.487,323.385,0.001025
6175,24 Nov 2025 01:39:50.406,24 Nov 2025 01:45:08.965,318.559,0.001010
6176,24 Nov 2025 03:14:35.329,24 Nov 2025 03:19:50.046,314.717,0.000998
6177,24 Nov 2025 04:49:17.636,24 Nov 2025 04:54:30.585,312.949,0.000992
6178,24 Nov 2025 06:24:01.458,24 Nov 2025 06:29:10.253,308.795,0.000979
6179,24 Nov 2025 07:58:47.072,24 Nov 2025 08:03:32.245,285.173,0.000904
6180,24 Nov 2025 08:03:33.163,24 Nov 2025 08:03:47.895,14.732,0.000047
6181,24 Nov 2025 08:03:50.901,24 Nov 2025 08:04:14.147,23.245,0.000074
6182,24 Nov 2025 09:33:30.387,24 Nov 2025 09:38:56.163,325.776,0.001033
6183,24 Nov 2025 11:08:14.891,24 Nov 2025 11:13:37.919,323.028,0.001024
6184,24 Nov 2025 12:43:01.434,24 Nov 2025 12:48:19.360,317.925,0.001008
6185,24 Nov 2025 14:17:45.762,24 Nov 2025 14:23:00.400,314.638,0.000998
6186,24 Nov 2025 15:52:28.213,24 Nov 2025 15:57:40.872,312.658,0.000991
6187,24 Nov 2025 17:27:12.196,24 Nov 2025 17:32:20.422,308.226,0.000977
6188,24 Nov 2025 19:01:57.963,24 Nov 2025 19:06:42.725,284.762,0.000903
6189,24 Nov 2025 19:06:44.528,24 Nov 2025 19:07:24.627,40.099,0.000127
6190,24 Nov 2025 20:36:41.026,24 Nov 2025 20:42:06.619,325.593,0.001032
6191,24 Nov 2025 22:11:25.698,24 Nov 2025 22:16:48.348,322.650,0.001023
6192,24 Nov 2025 23:46:12.491,24 Nov 2025 23:51:29.755,317.264,0.001006
6193,25 Nov 2025 01:20:56.209,25 Nov 2025 01:26:10.747,314.538,0.000997
6194,25 Nov 2025 02:55:38.805,25 Nov 2025 03:00:51.153,312.348,0.000990
6195,25 Nov 2025 04:30:22.941,25 Nov 2025 04:35:30.573,307.632,0.000975
6196,25 Nov 2025 06:05:08.470,25 Nov 2025 06:10:35.105,326.636,0.001036
6197,25 Nov 2025 07:39:51.679,25 Nov 2025 07:45:17.073,325.394,0.001032
6198,25 Nov 2025 09:14:36.527,25 Nov 2025 09:19:58.774,322.247,0.001022
6199,25 Nov 2025 10:49:23.587,25 Nov 2025 10:54:40.149,316.562,0.001004
6200,25 Nov 2025 12:24:06.671,25 Nov 2025 12:29:21.091,314.420,0.000997
6201,25 Nov 2025 13:58:49.410,25 Nov 2025 14:04:01.422,312.012,0.000989
6202,25 Nov 2025 15:33:33.712,25 Nov 2025 15:38:40.705,306.993,0.000973
6203,25 Nov 2025 17:08:18.991,25 Nov 2025 17:13:45.581,326.590,0.001036
6204,25 Nov 2025 18:43:02.347,25 Nov 2025 18:48:27.525,325.177,0.001031
6205,25 Nov 2025 20:17:47.373,25 Nov 2025 20:23:09.197,321.823,0.001020
6206,25 Nov 2025 21:52:34.716,25 Nov 2025 21:57:50.532,315.816,0.001001
6207,25 Nov 2025 23:27:17.146,25 Nov 2025 23:32:31.428,314.282,0.000997
6208,26 Nov 2025 01:02:00.031,26 Nov 2025 01:07:11.686,311.655,0.000988
6209,26 Nov 2025 02:36:44.497,26 Nov 2025 02:41:50.814,306.318,0.000971
6210,26 Nov 2025 04:11:29.524,26 Nov 2025 04:16:56.057,326.533,0.001035
6211,26 Nov 2025 05:46:13.031,26 Nov 2025 05:51:37.977,324.946,0.001030
6212,26 Nov 2025 07:20:58.241,26 Nov 2025 07:26:19.616,321.376,0.001019
6213,26 Nov 2025 08:55:45.887,26 Nov 2025 09:01:00.915,315.028,0.000999
6214,26 Nov 2025 10:30:27.636,26 Nov 2025 10:35:41.758,314.122,0.000996
6215,26 Nov 2025 12:05:10.666,26 Nov 2025 12:10:21.940,311.274,0.000987
6216,26 Nov 2025 13:39:55.300,26 Nov 2025 13:45:00.897,305.598,0.000969
6217,26 Nov 2025 15:14:40.072,26 Nov 2025 15:20:06.525,326.452,0.001035
6218,26 Nov 2025 16:49:23.730,26 Nov 2025 16:54:48.421,324.691,0.001030
6219,26 Nov 2025 18:24:09.131,26 Nov 2025 18:29:30.034,320.903,0.001018
6220,26 Nov 2025 19:58:56.455,26 Nov 2025 20:04:11.294,314.839,0.000998
6221,26 Nov 2025 21:33:38.140,26 Nov 2025 21:38:52.085,313.945,0.000996
6222,26 Nov 2025 23:08:21.315,26 Nov 2025 23:13:32.177,310.862,0.000986
6223,27 Nov 2025 00:43:06.124,27 Nov 2025 00:48:10.951,304.827,0.000967
6224,27 Nov 2025 02:17:50.635,27 Nov 2025 02:23:16.995,326.360,0.001035
6225,27 Nov 2025 03:52:34.445,27 Nov 2025 03:57:58.867,324.422,0.001029
6226,27 Nov 2025 05:27:20.043,27 Nov 2025 05:32:40.447,320.404,0.001016
6227,27 Nov 2025 07:02:06.826,27 Nov 2025 07:07:21.668,314.842,0.000998
