Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5283,2025-09-29 05:14,2025-09-29 05:20,321.985,0.10%,
5284,2025-09-29 05:20,2025-09-29 05:21,81.914,0.03%,
5285,2025-09-29 06:49,2025-09-29 06:56,391.678,0.12%,
5286,2025-09-29 08:23,2025-09-29 08:30,413.627,0.13%,
5287,2025-09-29 09:58,2025-09-29 10:05,393.727,0.13%,
5288,2025-09-29 11:33,2025-09-29 11:40,390.702,0.12%,
5289,2025-09-29 13:08,2025-09-29 13:14,367.856,0.12%,
5290,2025-09-29 13:14,2025-09-29 13:15,41.908,0.01%,
5291,2025-09-29 14:43,2025-09-29 14:49,400.654,0.13%,
5292,2025-09-29 16:17,2025-09-29 16:23,312.618,0.10%,
5293,2025-09-29 16:23,2025-09-29 16:24,82.311,0.03%,
5294,2025-09-29 17:52,2025-09-29 17:59,411.667,0.13%,
5295,2025-09-29 19:27,2025-09-29 19:34,390.952,0.12%,
5296,2025-09-29 21:01,2025-09-29 21:02,21.801,0.01%,
5297,2025-09-29 21:02,2025-09-29 21:08,384.821,0.12%,
5298,2025-09-29 22:36,2025-09-29 22:43,406.067,0.13%,
5299,2025-09-30 00:11,2025-09-30 00:17,348.16,0.11%,
5300,2025-09-30 00:17,2025-09-30 00:18,42.72,0.01%,
5301,2025-09-30 01:46,2025-09-30 01:53,422.309,0.13%,
5302,2025-09-30 03:20,2025-09-30 03:26,322.352,0.10%,
5303,2025-09-30 03:26,2025-09-30 03:27,82.676,0.03%,
5304,2025-09-30 04:55,2025-09-30 05:02,391.374,0.12%,
5305,2025-09-30 06:30,2025-09-30 06:37,413.782,0.13%,
5306,2025-09-30 08:05,2025-09-30 08:11,393.814,0.13%,
5307,2025-09-30 09:40,2025-09-30 09:46,392.076,0.12%,
5308,2025-09-30 11:14,2025-09-30 11:20,369.235,0.12%,
5309,2025-09-30 11:20,2025-09-30 11:21,43.48,0.01%,
5310,2025-09-30 12:49,2025-09-30 12:56,402.179,0.13%,
5311,2025-09-30 14:24,2025-09-30 14:29,307.19,0.10%,
5312,2025-09-30 14:29,2025-09-30 14:30,83.008,0.03%,
5313,2025-09-30 15:58,2025-09-30 16:05,412.182,0.13%,
5314,2025-09-30 17:33,2025-09-30 17:40,391.804,0.12%,
5315,2025-09-30 19:08,2025-09-30 19:14,383.705,0.12%,
5316,2025-09-30 20:43,2025-09-30 20:49,408.29,0.13%,
5317,2025-09-30 22:18,2025-09-30 22:23,350.251,0.11%,
5318,2025-09-30 22:23,2025-09-30 22:24,44.197,0.01%,
5319,2025-09-30 23:52,2025-09-30 23:59,423.267,0.13%,
5320,2025-10-01 01:27,2025-10-01 01:32,324.737,0.10%,
5321,2025-10-01 01:32,2025-10-01 01:34,83.311,0.03%,
5322,2025-10-01 03:02,2025-10-01 03:08,391.001,0.12%,
5323,2025-10-01 04:36,2025-10-01 04:43,413.854,0.13%,
5324,2025-10-01 06:11,2025-10-01 06:18,394.131,0.13%,
5325,2025-10-01 07:46,2025-10-01 07:53,393.225,0.13%,
5326,2025-10-01 09:20,2025-10-01 09:27,372.208,0.12%,
5327,2025-10-01 09:27,2025-10-01 09:27,44.87,0.01%,
5328,2025-10-01 10:55,2025-10-01 11:02,403.573,0.13%,
5329,2025-10-01 12:30,2025-10-01 12:37,392.203,0.12%,
5330,2025-10-01 14:05,2025-10-01 14:12,412.628,0.13%,
5331,2025-10-01 15:40,2025-10-01 15:44,276.655,0.09%,
5332,2025-10-01 15:44,2025-10-01 15:46,115.763,0.04%,
5333,2025-10-01 17:14,2025-10-01 17:21,385.197,0.12%,
5334,2025-10-01 18:49,2025-10-01 18:55,367.429,0.12%,
5335,2025-10-01 18:55,2025-10-01 18:56,41.996,0.01%,
5336,2025-10-01 20:24,2025-10-01 20:31,397.126,0.13%,
5337,2025-10-01 21:58,2025-10-01 21:59,21.751,0.01%,
5338,2025-10-01 21:59,2025-10-01 22:05,398.126,0.13%,
5339,2025-10-01 23:33,2025-10-01 23:40,409.678,0.13%,
5340,2025-10-02 01:08,2025-10-02 01:15,390.575,0.12%,
5341,2025-10-02 02:42,2025-10-02 02:47,298.171,0.10%,
5342,2025-10-02 02:47,2025-10-02 02:49,114.846,0.04%,
5343,2025-10-02 04:17,2025-10-02 04:24,398.288,0.13%,
5344,2025-10-02 05:52,2025-10-02 05:58,350.485,0.11%,
5345,2025-10-02 05:58,2025-10-02 05:59,41.246,0.01%,
5346,2025-10-02 07:27,2025-10-02 07:34,419.179,0.13%,
5347,2025-10-02 09:02,2025-10-02 09:08,404.846,0.13%,
5348,2025-10-02 10:37,2025-10-02 10:43,392.057,0.12%,
5349,2025-10-02 12:11,2025-10-02 12:18,412.992,0.13%,
5350,2025-10-02 13:46,2025-10-02 13:51,278.062,0.09%,
5351,2025-10-02 13:51,2025-10-02 13:53,114.728,0.04%,
5352,2025-10-02 15:21,2025-10-02 15:27,387.735,0.12%,
5353,2025-10-02 16:55,2025-10-02 17:01,367.585,0.12%,
5354,2025-10-02 17:01,2025-10-02 17:02,40.179,0.01%,
5355,2025-10-02 18:30,2025-10-02 18:37,397.477,0.13%,
5356,2025-10-02 20:05,2025-10-02 20:12,398.097,0.13%,
5357,2025-10-02 21:40,2025-10-02 21:46,410.414,0.13%,
5358,2025-10-02 23:15,2025-10-02 23:21,390.082,0.12%,
5359,2025-10-03 00:49,2025-10-03 00:56,413.74,0.13%,
5360,2025-10-03 02:24,2025-10-03 02:30,401.512,0.13%,
5361,2025-10-03 03:59,2025-10-03 04:05,349.669,0.11%,
5362,2025-10-03 04:05,2025-10-03 04:05,39.855,0.01%,
5363,2025-10-03 05:33,2025-10-03 05:40,420.359,0.13%,
5364,2025-10-03 07:08,2025-10-03 07:13,321.44,0.10%,
5365,2025-10-03 07:13,2025-10-03 07:15,83.441,0.03%,
5366,2025-10-03 08:43,2025-10-03 08:50,391.844,0.12%,
5367,2025-10-03 10:17,2025-10-03 10:24,413.28,0.13%,
5368,2025-10-03 11:52,2025-10-03 11:59,393.312,0.13%,
5369,2025-10-03 13:27,2025-10-03 13:34,389.658,0.12%,
5370,2025-10-03 15:02,2025-10-03 15:08,367.651,0.12%,
5371,2025-10-03 15:08,2025-10-03 15:08,40.78,0.01%,
5372,2025-10-03 16:37,2025-10-03 16:43,399.263,0.13%,
5373,2025-10-03 18:11,2025-10-03 18:17,307.432,0.10%,
5374,2025-10-03 18:17,2025-10-03 18:18,82.217,0.03%,
5375,2025-10-03 19:46,2025-10-03 19:53,411.066,0.13%,
5376,2025-10-03 21:21,2025-10-03 21:27,389.895,0.12%,
5377,2025-10-03 22:55,2025-10-03 22:56,22.909,0.01%,
5378,2025-10-03 22:56,2025-10-03 23:02,385.497,0.12%,
5379,2025-10-04 00:30,2025-10-04 00:37,404.242,0.13%,
5380,2025-10-04 02:05,2025-10-04 02:11,348.785,0.11%,
5381,2025-10-04 02:11,2025-10-04 02:12,41.654,0.01%,
5382,2025-10-04 03:39,2025-10-04 03:46,421.448,0.13%,
5383,2025-10-04 05:14,2025-10-04 05:20,321.875,0.10%,
5384,2025-10-04 05:20,2025-10-04 05:21,82.196,0.03%,
5385,2025-10-04 06:49,2025-10-04 06:56,391.576,0.12%,
5386,2025-10-04 08:24,2025-10-04 08:31,413.491,0.13%,
5387,2025-10-04 09:59,2025-10-04 10:05,393.507,0.13%,
5388,2025-10-04 11:34,2025-10-04 11:40,391.207,0.12%,
5389,2025-10-04 13:08,2025-10-04 13:14,367.63,0.12%,
5390,2025-10-04 13:14,2025-10-04 13:15,42.481,0.01%,
5391,2025-10-04 14:43,2025-10-04 14:50,400.904,0.13%,
5392,2025-10-04 16:18,2025-10-04 16:23,306.81,0.10%,
5393,2025-10-04 16:23,2025-10-04 16:24,82.568,0.03%,
5394,2025-10-04 17:52,2025-10-04 17:59,411.641,0.13%,
5395,2025-10-04 19:27,2025-10-04 19:34,390.921,0.12%,
5396,2025-10-04 21:02,2025-10-04 21:08,384.443,0.12%,
5397,2025-10-04 22:36,2025-10-04 22:43,406.643,0.13%,
5398,2025-10-05 00:11,2025-10-05 00:17,348.749,0.11%,
5399,2025-10-05 00:17,2025-10-05 00:18,43.256,0.01%,
5400,2025-10-05 01:46,2025-10-05 01:53,422.461,0.13%,
5401,2025-10-05 03:21,2025-10-05 03:26,322.614,0.10%,
5402,2025-10-05 03:26,2025-10-05 03:28,82.913,0.03%,
5403,2025-10-05 04:56,2025-10-05 05:02,391.247,0.12%,
5404,2025-10-05 06:30,2025-10-05 06:37,413.62,0.13%,
5405,2025-10-05 08:05,2025-10-05 08:12,393.547,0.13%,
5406,2025-10-05 09:40,2025-10-05 09:46,392.497,0.13%,
5407,2025-10-05 11:14,2025-10-05 11:20,370.138,0.12%,
5408,2025-10-05 11:20,2025-10-05 11:21,43.984,0.01%,
5409,2025-10-05 12:49,2025-10-05 12:56,402.395,0.13%,
5410,2025-10-05 14:24,2025-10-05 14:29,307.86,0.10%,
5411,2025-10-05 14:29,2025-10-05 14:31,83.221,0.03%,
5412,2025-10-05 15:59,2025-10-05 16:05,412.133,0.13%,
5413,2025-10-05 17:34,2025-10-05 17:40,391.73,0.12%,
5414,2025-10-05 19:08,2025-10-05 19:15,383.28,0.12%,
5415,2025-10-05 20:43,2025-10-05 20:50,408.79,0.13%,
5416,2025-10-05 22:18,2025-10-05 22:24,350.929,0.11%,
5417,2025-10-05 22:24,2025-10-05 22:24,44.671,0.01%,
5418,2025-10-05 23:52,2025-10-05 23:59,423.396,0.13%,
5419,2025-10-06 01:27,2025-10-06 01:34,408.923,0.13%,
5420,2025-10-06 03:02,2025-10-06 03:09,390.857,0.12%,
5421,2025-10-06 04:36,2025-10-06 04:43,413.664,0.13%,
5422,2025-10-06 06:11,2025-10-06 06:18,395.497,0.13%,
5423,2025-10-06 07:46,2025-10-06 07:52,350.974,0.11%,
5424,2025-10-06 07:52,2025-10-06 07:53,42.175,0.01%,
5425,2025-10-06 09:21,2025-10-06 09:28,418.162,0.13%,
5426,2025-10-06 10:56,2025-10-06 11:02,403.755,0.13%,
5427,2025-10-06 12:31,2025-10-06 12:37,392.154,0.12%,
5428,2025-10-06 14:05,2025-10-06 14:12,412.556,0.13%,
5429,2025-10-06 15:40,2025-10-06 15:44,276.642,0.09%,
5430,2025-10-06 15:44,2025-10-06 15:46,114.875,0.04%,
5431,2025-10-06 17:15,2025-10-06 17:21,386.173,0.12%,
5432,2025-10-06 18:49,2025-10-06 18:55,367.278,0.12%,
5433,2025-10-06 18:55,2025-10-06 18:56,41.499,0.01%,
5434,2025-10-06 20:24,2025-10-06 20:31,397.252,0.13%,
5435,2025-10-06 21:59,2025-10-06 21:59,0.312,0.00%,
5436,2025-10-06 21:59,2025-10-06 22:05,392.172,0.12%,
5437,2025-10-06 23:33,2025-10-06 23:40,409.715,0.13%,
5438,2025-10-07 01:08,2025-10-07 01:15,390.408,0.12%,
5439,2025-10-07 02:43,2025-10-07 02:48,298.356,0.10%,
5440,2025-10-07 02:48,2025-10-07 02:50,114.767,0.04%,
5441,2025-10-07 04:18,2025-10-07 04:24,399.244,0.13%,
5442,2025-10-07 05:53,2025-10-07 05:58,350.201,0.11%,
5443,2025-10-07 05:58,2025-10-07 05:59,40.539,0.01%,
5444,2025-10-07 07:27,2025-10-07 07:34,419.402,0.13%,
5445,2025-10-07 09:02,2025-10-07 09:09,405.001,0.13%,
5446,2025-10-07 10:37,2025-10-07 10:43,391.989,0.12%,
5447,2025-10-07 12:11,2025-10-07 12:18,412.9,0.13%,
5448,2025-10-07 13:46,2025-10-07 13:53,392.817,0.13%,
5449,2025-10-07 15:21,2025-10-07 15:28,388.453,0.12%,
5450,2025-10-07 16:55,2025-10-07 17:02,367.406,0.12%,
5451,2025-10-07 17:02,2025-10-07 17:02,39.564,0.01%,
5452,2025-10-07 18:30,2025-10-07 18:37,397.775,0.13%,
5453,2025-10-07 20:05,2025-10-07 20:10,307.806,0.10%,
5454,2025-10-07 20:10,2025-10-07 20:12,83.764,0.03%,
5455,2025-10-07 21:40,2025-10-07 21:47,410.427,0.13%,
5456,2025-10-07 23:15,2025-10-07 23:21,389.892,0.12%,
5457,2025-10-08 00:49,2025-10-08 00:56,413.493,0.13%,
5458,2025-10-08 02:24,2025-10-08 02:31,402.273,0.13%,
5459,2025-10-08 03:59,2025-10-08 04:05,349.363,0.11%,
5460,2025-10-08 04:05,2025-10-08 04:06,40.509,0.01%,
5461,2025-10-08 05:33,2025-10-08 05:40,420.552,0.13%,
5462,2025-10-08 07:08,2025-10-08 07:14,321.352,0.10%,
5463,2025-10-08 07:14,2025-10-08 07:15,82.613,0.03%,
5464,2025-10-08 08:43,2025-10-08 08:50,391.757,0.12%,
5465,2025-10-08 10:18,2025-10-08 10:24,413.161,0.13%,
5466,2025-10-08 11:53,2025-10-08 11:59,393.119,0.13%,
5467,2025-10-08 13:27,2025-10-08 13:34,390.23,0.12%,
5468,2025-10-08 15:02,2025-10-08 15:08,367.444,0.12%,
5469,2025-10-08 15:08,2025-10-08 15:09,41.399,0.01%,
5470,2025-10-08 16:37,2025-10-08 16:43,399.542,0.13%,
5471,2025-10-08 18:12,2025-10-08 18:17,307.221,0.10%,
5472,2025-10-08 18:17,2025-10-08 18:18,82.079,0.03%,
5473,2025-10-08 19:46,2025-10-08 19:53,411.052,0.13%,
5474,2025-10-08 21:21,2025-10-08 21:28,389.906,0.12%,
5475,2025-10-08 22:56,2025-10-08 23:02,385.134,0.12%,
5476,2025-10-09 00:30,2025-10-09 00:37,404.881,0.13%,
5477,2025-10-09 02:05,2025-10-09 02:11,348.442,0.11%,
5478,2025-10-09 02:11,2025-10-09 02:12,42.237,0.01%,
5479,2025-10-09 03:40,2025-10-09 03:47,421.619,0.13%,
5480,2025-10-09 05:15,2025-10-09 05:20,321.758,0.10%,
5481,2025-10-09 05:20,2025-10-09 05:21,82.458,0.03%,
5482,2025-10-09 06:50,2025-10-09 06:56,391.465,0.12%,
5483,2025-10-09 08:24,2025-10-09 08:31,413.346,0.13%,
5484,2025-10-09 09:59,2025-10-09 10:05,393.274,0.13%,
5485,2025-10-09 11:34,2025-10-09 11:40,391.678,0.12%,
5486,2025-10-09 13:08,2025-10-09 13:14,367.79,0.12%,
5487,2025-10-09 13:14,2025-10-09 13:15,43.026,0.01%,
5488,2025-10-09 14:43,2025-10-09 14:50,401.146,0.13%,
5489,2025-10-09 16:18,2025-10-09 16:23,306.575,0.10%,
5490,2025-10-09 16:23,2025-10-09 16:25,82.81,0.03%,
5491,2025-10-09 17:52,2025-10-09 17:59,411.608,0.13%,
5492,2025-10-09 19:27,2025-10-09 19:34,390.882,0.12%,
5493,2025-10-09 21:02,2025-10-09 21:09,384.045,0.12%,
5494,2025-10-09 22:37,2025-10-09 22:43,407.196,0.13%,
5495,2025-10-10 00:12,2025-10-10 00:17,349.583,0.11%,
5496,2025-10-10 00:18,2025-10-10 00:18,43.771,0.01%,
5497,2025-10-10 01:46,2025-10-10 01:53,422.607,0.13%,
5498,2025-10-10 03:21,2025-10-10 03:26,323.421,0.10%,
5499,2025-10-10 03:26,2025-10-10 03:28,83.135,0.03%,
5500,2025-10-10 04:56,2025-10-10 05:02,391.115,0.12%,
5501,2025-10-10 06:30,2025-10-10 06:37,413.45,0.13%,
5502,2025-10-10 08:05,2025-10-10 08:12,393.269,0.13%,
5503,2025-10-10 09:40,2025-10-10 09:47,392.893,0.13%,
5504,2025-10-10 11:14,2025-10-10 11:21,370.969,0.12%,
5505,2025-10-10 11:21,2025-10-10 11:21,44.467,0.01%,
5506,2025-10-10 12:49,2025-10-10 12:56,402.601,0.13%,
5507,2025-10-10 14:24,2025-10-10 14:30,308.483,0.10%,
5508,2025-10-10 14:30,2025-10-10 14:31,83.425,0.03%,
5509,2025-10-10 15:59,2025-10-10 16:06,412.081,0.13%,
5510,2025-10-10 17:34,2025-10-10 17:40,391.649,0.12%,
5511,2025-10-10 19:09,2025-10-10 19:15,384.212,0.12%,
5512,2025-10-10 20:43,2025-10-10 20:49,366.929,0.12%,
5513,2025-10-10 20:49,2025-10-10 20:50,42.335,0.01%,
5514,2025-10-10 22:18,2025-10-10 22:24,351.563,0.11%,
5515,2025-10-10 22:24,2025-10-10 22:25,45.129,0.01%,
5516,2025-10-10 23:53,2025-10-10 23:59,392.067,0.12%,
5517,2025-10-11 01:27,2025-10-11 01:34,408.977,0.13%,
5518,2025-10-11 03:02,2025-10-11 03:09,390.702,0.12%,
5519,2025-10-11 04:37,2025-10-11 04:42,297.71,0.09%,
5520,2025-10-11 04:42,2025-10-11 04:43,115.209,0.04%,
5521,2025-10-11 06:12,2025-10-11 06:18,396.676,0.13%,
5522,2025-10-11 07:46,2025-10-11 07:52,350.707,0.11%,
5523,2025-10-11 07:52,2025-10-11 07:53,41.724,0.01%,
5524,2025-10-11 09:21,2025-10-11 09:28,418.408,0.13%,
5525,2025-10-11 10:56,2025-10-11 11:03,403.935,0.13%,
5526,2025-10-11 12:31,2025-10-11 12:37,392.098,0.12%,
5527,2025-10-11 14:05,2025-10-11 14:12,412.477,0.13%,
5528,2025-10-11 15:40,2025-10-11 15:45,276.622,0.09%,
5529,2025-10-11 15:45,2025-10-11 15:47,114.805,0.04%,
5530,2025-10-11 17:15,2025-10-11 17:21,387.046,0.12%,
5531,2025-10-11 18:49,2025-10-11 18:55,367.115,0.12%,
5532,2025-10-11 18:56,2025-10-11 18:56,40.867,0.01%,
5533,2025-10-11 20:24,2025-10-11 20:31,397.369,0.13%,
5534,2025-10-11 21:59,2025-10-11 22:06,392.214,0.12%,
5535,2025-10-11 23:34,2025-10-11 23:40,409.745,0.13%,
5536,2025-10-12 01:09,2025-10-12 01:15,390.231,0.12%,
5537,2025-10-12 02:43,2025-10-12 02:50,413.398,0.13%,
5538,2025-10-12 04:18,2025-10-12 04:25,400.123,0.13%,
5539,2025-10-12 05:53,2025-10-12 05:59,349.909,0.11%,
5540,2025-10-12 05:59,2025-10-12 05:59,39.62,0.01%,
5541,2025-10-12 07:27,2025-10-12 07:34,419.617,0.13%,
5542,2025-10-12 09:02,2025-10-12 09:07,320.773,0.10%,
5543,2025-10-12 09:07,2025-10-12 09:09,84.065,0.03%,
5544,2025-10-12 10:37,2025-10-12 10:44,391.913,0.12%,
5545,2025-10-12 12:11,2025-10-12 12:18,412.797,0.13%,
5546,2025-10-12 13:46,2025-10-12 13:53,392.653,0.13%,
5547,2025-10-12 15:21,2025-10-12 15:28,389.114,0.12%,
5548,2025-10-12 16:56,2025-10-12 17:02,367.219,0.12%,
5549,2025-10-12 17:02,2025-10-12 17:03,40.229,0.01%,
5550,2025-10-12 18:31,2025-10-12 18:37,398.085,0.13%,
5551,2025-10-12 20:06,2025-10-12 20:11,307.604,0.10%,
5552,2025-10-12 20:11,2025-10-12 20:12,82.972,0.03%,
5553,2025-10-12 21:40,2025-10-12 21:47,410.434,0.13%,
5554,2025-10-12 23:15,2025-10-12 23:21,389.692,0.12%,
5555,2025-10-13 00:50,2025-10-13 00:56,385.783,0.12%,
5556,2025-10-13 02:24,2025-10-13 02:31,402.994,0.13%,
5557,2025-10-13 03:59,2025-10-13 04:05,349.044,0.11%,
5558,2025-10-13 04:05,2025-10-13 04:06,41.139,0.01%,
5559,2025-10-13 05:33,2025-10-13 05:41,420.74,0.13%,
5560,2025-10-13 07:08,2025-10-13 07:14,321.253,0.10%,
5561,2025-10-13 07:14,2025-10-13 07:15,81.959,0.03%,
5562,2025-10-13 08:43,2025-10-13 08:50,391.656,0.12%,
5563,2025-10-13 10:18,2025-10-13 10:25,413.033,0.13%,
5564,2025-10-13 11:53,2025-10-13 11:59,392.914,0.13%,
5565,2025-10-13 13:28,2025-10-13 13:34,390.764,0.12%,
5566,2025-10-13 15:02,2025-10-13 15:08,367.228,0.12%,
5567,2025-10-13 15:08,2025-10-13 15:09,41.993,0.01%,
5568,2025-10-13 16:37,2025-10-13 16:44,399.815,0.13%,
5569,2025-10-13 18:12,2025-10-13 18:17,306.998,0.10%,
5570,2025-10-13 18:17,2025-10-13 18:18,82.35,0.03%,
5571,2025-10-13 19:46,2025-10-13 19:53,411.042,0.13%,
5572,2025-10-13 21:21,2025-10-13 21:28,389.902,0.12%,
5573,2025-10-13 22:56,2025-10-13 23:02,384.763,0.12%,
5574,2025-10-14 00:31,2025-10-14 00:37,405.488,0.13%,
5575,2025-10-14 02:06,2025-10-14 02:11,348.098,0.11%,
5576,2025-10-14 02:11,2025-10-14 02:12,42.793,0.01%,
5577,2025-10-14 03:40,2025-10-14 03:47,421.781,0.13%,
5578,2025-10-14 05:15,2025-10-14 05:20,321.634,0.10%,
5579,2025-10-14 05:20,2025-10-14 05:22,82.707,0.03%,
5580,2025-10-14 06:50,2025-10-14 06:56,391.347,0.12%,
5581,2025-10-14 08:24,2025-10-14 08:31,413.193,0.13%,
5582,2025-10-14 09:59,2025-10-14 10:06,393.023,0.13%,
5583,2025-10-14 11:34,2025-10-14 11:40,392.122,0.12%,
5584,2025-10-14 13:08,2025-10-14 13:15,368.781,0.12%,
5585,2025-10-14 13:15,2025-10-14 13:15,43.548,0.01%,
5586,2025-10-14 14:43,2025-10-14 14:50,401.378,0.13%,
5587,2025-10-14 16:18,2025-10-14 16:23,307.282,0.10%,
5588,2025-10-14 16:23,2025-10-14 16:25,83.042,0.03%,
5589,2025-10-14 17:53,2025-10-14 17:59,411.568,0.13%,
5590,2025-10-14 19:28,2025-10-14 19:34,390.832,0.12%,
5591,2025-10-14 21:02,2025-10-14 21:09,383.634,0.12%,
5592,2025-10-14 22:37,2025-10-14 22:44,407.721,0.13%,
5593,2025-10-15 00:12,2025-10-15 00:18,350.334,0.11%,
5594,2025-10-15 00:18,2025-10-15 00:18,44.264,0.01%,
5595,2025-10-15 01:47,2025-10-15 01:53,391.935,0.12%,
5596,2025-10-15 03:21,2025-10-15 03:27,324.166,0.10%,
5597,2025-10-15 03:27,2025-10-15 03:28,83.342,0.03%,
5598,2025-10-15 04:56,2025-10-15 05:03,390.979,0.12%,
5599,2025-10-15 06:30,2025-10-15 06:37,413.273,0.13%,
5600,2025-10-15 08:05,2025-10-15 08:12,393.609,0.13%,
5601,2025-10-15 09:40,2025-10-15 09:47,393.267,0.13%,
5602,2025-10-15 11:15,2025-10-15 11:21,371.735,0.12%,
5603,2025-10-15 11:21,2025-10-15 11:22,44.93,0.01%,
5604,2025-10-15 12:50,2025-10-15 12:56,402.8,0.13%,
5605,2025-10-15 14:25,2025-10-15 14:31,392.192,0.12%,
5606,2025-10-15 15:59,2025-10-15 16:06,412.017,0.13%,
5607,2025-10-15 17:34,2025-10-15 17:39,275.75,0.09%,
5608,2025-10-15 17:39,2025-10-15 17:40,115.62,0.04%,
5609,2025-10-15 19:09,2025-10-15 19:15,385.327,0.12%,
5610,2025-10-15 20:43,2025-10-15 20:49,366.787,0.12%,
5611,2025-10-15 20:49,2025-10-15 20:50,41.931,0.01%,
5612,2025-10-15 22:18,2025-10-15 22:25,397.128,0.13%,
5613,2025-10-15 23:53,2025-10-16 00:00,392.124,0.12%,
5614,2025-10-16 01:27,2025-10-16 01:34,409.023,0.13%,
5615,2025-10-16 03:02,2025-10-16 03:09,390.542,0.12%,
5616,2025-10-16 04:37,2025-10-16 04:42,297.605,0.09%,
5617,2025-10-16 04:42,2025-10-16 04:44,114.841,0.04%,
5618,2025-10-16 06:12,2025-10-16 06:18,397.719,0.13%,
5619,2025-10-16 07:47,2025-10-16 07:53,350.433,0.11%,
5620,2025-10-16 07:53,2025-10-16 07:53,41.153,0.01%,
5621,2025-10-16 09:21,2025-10-16 09:28,418.642,0.13%,
5622,2025-10-16 10:56,2025-10-16 11:03,404.104,0.13%,
5623,2025-10-16 12:31,2025-10-16 12:37,392.035,0.12%,
5624,2025-10-16 14:05,2025-10-16 14:12,412.389,0.13%,
5625,2025-10-16 15:40,2025-10-16 15:45,277.311,0.09%,
5626,2025-10-16 15:45,2025-10-16 15:47,114.717,0.04%,
5627,2025-10-16 17:15,2025-10-16 17:22,387.829,0.12%,
5628,2025-10-16 18:50,2025-10-16 18:56,366.945,0.12%,
5629,2025-10-16 18:56,2025-10-16 18:56,40.05,0.01%,
5630,2025-10-16 20:25,2025-10-16 20:31,397.477,0.13%,
5631,2025-10-16 21:59,2025-10-16 22:06,392.252,0.12%,
5632,2025-10-16 23:34,2025-10-16 23:41,409.767,0.13%,
5633,2025-10-17 01:09,2025-10-17 01:15,390.048,0.12%,
5634,2025-10-17 02:44,2025-10-17 02:50,386.393,0.12%,
5635,2025-10-17 04:18,2025-10-17 04:25,400.934,0.13%,
5636,2025-10-17 05:53,2025-10-17 05:59,349.612,0.11%,
5637,2025-10-17 05:59,2025-10-17 06:00,39.944,0.01%,
5638,2025-10-17 07:27,2025-10-17 07:34,419.825,0.13%,
5639,2025-10-17 09:02,2025-10-17 09:08,320.69,0.10%,
5640,2025-10-17 09:08,2025-10-17 09:09,83.322,0.03%,
5641,2025-10-17 10:37,2025-10-17 10:44,391.827,0.12%,
5642,2025-10-17 12:12,2025-10-17 12:19,412.686,0.13%,
5643,2025-10-17 13:47,2025-10-17 13:53,392.477,0.13%,
5644,2025-10-17 15:21,2025-10-17 15:28,389.728,0.12%,
5645,2025-10-17 16:56,2025-10-17 17:02,367.021,0.12%,
5646,2025-10-17 17:02,2025-10-17 17:03,40.869,0.01%,
5647,2025-10-17 18:31,2025-10-17 18:38,398.381,0.13%,
5648,2025-10-17 20:06,2025-10-17 20:11,307.396,0.10%,
5649,2025-10-17 20:11,2025-10-17 20:12,82.076,0.03%,
5650,2025-10-17 21:40,2025-10-17 21:47,410.433,0.13%,
5651,2025-10-17 23:15,2025-10-17 23:22,389.489,0.12%,
5652,2025-10-18 00:50,2025-10-18 00:56,385.434,0.12%,
5653,2025-10-18 02:24,2025-10-18 02:31,403.667,0.13%,
5654,2025-10-18 03:59,2025-10-18 04:05,348.718,0.11%,
5655,2025-10-18 04:05,2025-10-18 04:06,41.739,0.01%,
5656,2025-10-18 05:34,2025-10-18 05:41,420.919,0.13%,
5657,2025-10-18 07:09,2025-10-18 07:14,321.142,0.10%,
5658,2025-10-18 07:14,2025-10-18 07:15,82.237,0.03%,
5659,2025-10-18 08:44,2025-10-18 08:50,391.555,0.12%,
5660,2025-10-18 10:18,2025-10-18 10:25,412.897,0.13%,
5661,2025-10-18 11:53,2025-10-18 12:00,392.696,0.13%,
5662,2025-10-18 13:28,2025-10-18 13:34,391.263,0.12%,
5663,2025-10-18 15:02,2025-10-18 15:08,367,0.12%,
5664,2025-10-18 15:08,2025-10-18 15:09,42.562,0.01%,
5665,2025-10-18 16:37,2025-10-18 16:44,400.067,0.13%,
5666,2025-10-18 18:12,2025-10-18 18:17,306.77,0.10%,
5667,2025-10-18 18:17,2025-10-18 18:19,82.611,0.03%,
5668,2025-10-18 19:46,2025-10-18 19:53,411.016,0.13%,
5669,2025-10-18 21:22,2025-10-18 21:28,389.888,0.12%,
5670,2025-10-18 22:56,2025-10-18 23:03,384.378,0.12%,
5671,2025-10-19 00:31,2025-10-19 00:38,406.065,0.13%,
5672,2025-10-19 02:06,2025-10-19 02:12,348.86,0.11%,
5673,2025-10-19 02:12,2025-10-19 02:12,43.328,0.01%,
5674,2025-10-19 03:41,2025-10-19 03:47,391.776,0.12%,
5675,2025-10-19 05:15,2025-10-19 05:20,322.046,0.10%,
5676,2025-10-19 05:20,2025-10-19 05:22,82.943,0.03%,
5677,2025-10-19 06:50,2025-10-19 06:57,391.221,0.12%,
5678,2025-10-19 08:24,2025-10-19 08:31,413.035,0.13%,
5679,2025-10-19 09:59,2025-10-19 10:06,392.76,0.13%,
5680,2025-10-19 11:34,2025-10-19 11:41,392.539,0.13%,
