"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
5720,20 Oct 2025 07:57:22.998,20 Oct 2025 08:03:40.132,377.134,0.001196
5721,20 Oct 2025 09:32:02.356,20 Oct 2025 09:38:23.018,380.662,0.001207
5722,20 Oct 2025 11:06:43.467,20 Oct 2025 11:13:18.091,394.623,0.001251
5723,20 Oct 2025 12:41:26.091,20 Oct 2025 12:42:48.004,81.913,0.000260
5724,20 Oct 2025 12:42:51.047,20 Oct 2025 12:47:48.569,297.522,0.000943
5725,20 Oct 2025 14:16:10.262,20 Oct 2025 14:22:31.223,380.961,0.001208
5726,20 Oct 2025 15:50:56.333,20 Oct 2025 15:51:37.320,40.987,0.000130
5727,20 Oct 2025 15:51:42.688,20 Oct 2025 15:57:13.791,331.103,0.001050
5728,20 Oct 2025 17:25:45.613,20 Oct 2025 17:31:56.268,370.655,0.001175
5729,20 Oct 2025 19:00:33.120,20 Oct 2025 19:06:50.688,377.568,0.001197
5730,20 Oct 2025 20:35:12.665,20 Oct 2025 20:41:33.573,380.907,0.001208
5731,20 Oct 2025 22:09:53.932,20 Oct 2025 22:16:16.377,382.445,0.001213
5732,20 Oct 2025 23:44:36.699,20 Oct 2025 23:45:59.888,83.188,0.000264
5733,20 Oct 2025 23:46:01.340,20 Oct 2025 23:50:59.108,297.768,0.000944
5734,21 Oct 2025 01:19:21.032,21 Oct 2025 01:25:41.754,380.721,0.001207
5735,21 Oct 2025 02:54:07.328,21 Oct 2025 02:54:47.402,40.074,0.000127
5736,21 Oct 2025 02:54:52.883,21 Oct 2025 03:00:24.310,331.427,0.001051
5737,21 Oct 2025 04:28:57.117,21 Oct 2025 04:35:06.777,369.661,0.001172
5738,21 Oct 2025 04:35:08.694,21 Oct 2025 04:35:18.472,9.778,0.000031
5739,21 Oct 2025 06:03:43.260,21 Oct 2025 06:10:01.244,377.983,0.001199
5740,21 Oct 2025 07:38:22.993,21 Oct 2025 07:44:44.119,381.126,0.001209
5741,21 Oct 2025 09:13:04.410,21 Oct 2025 09:19:37.612,393.202,0.001247
5742,21 Oct 2025 10:47:47.322,21 Oct 2025 10:49:11.571,84.248,0.000267
5743,21 Oct 2025 10:49:11.646,21 Oct 2025 10:54:09.641,297.995,0.000945
5744,21 Oct 2025 12:22:31.821,21 Oct 2025 12:28:52.277,380.456,0.001206
5745,21 Oct 2025 13:57:18.357,21 Oct 2025 13:57:58.236,39.880,0.000126
5746,21 Oct 2025 13:58:03.096,21 Oct 2025 14:03:34.828,331.733,0.001052
5747,21 Oct 2025 14:03:46.580,21 Oct 2025 14:03:55.058,8.478,0.000027
5748,21 Oct 2025 15:32:08.730,21 Oct 2025 15:38:17.285,368.556,0.001169
5749,21 Oct 2025 17:06:53.423,21 Oct 2025 17:13:11.805,378.381,0.001200
5750,21 Oct 2025 18:41:33.336,21 Oct 2025 18:47:54.670,381.333,0.001209
5751,21 Oct 2025 20:16:14.902,21 Oct 2025 20:22:37.464,382.562,0.001213
5752,21 Oct 2025 21:50:57.960,21 Oct 2025 21:57:20.176,382.216,0.001212
5753,21 Oct 2025 23:25:42.628,21 Oct 2025 23:32:02.804,380.176,0.001206
5754,22 Oct 2025 01:00:29.412,22 Oct 2025 01:01:10.453,41.041,0.000130
5755,22 Oct 2025 01:01:13.324,22 Oct 2025 01:06:45.347,332.023,0.001053
5756,22 Oct 2025 02:35:20.475,22 Oct 2025 02:41:27.793,367.318,0.001165
5757,22 Oct 2025 02:41:38.344,22 Oct 2025 02:41:39.422,1.078,0.000003
5758,22 Oct 2025 04:10:03.605,22 Oct 2025 04:11:58.425,114.821,0.000364
5759,22 Oct 2025 04:11:59.240,22 Oct 2025 04:16:22.357,263.116,0.000834
5760,22 Oct 2025 05:44:43.696,22 Oct 2025 05:51:05.217,381.522,0.001210
5761,22 Oct 2025 07:19:25.408,22 Oct 2025 07:25:56.890,391.482,0.001241
5762,22 Oct 2025 08:54:08.613,22 Oct 2025 09:00:30.707,382.093,0.001212
5763,22 Oct 2025 10:28:53.456,22 Oct 2025 10:35:13.333,379.877,0.001205
5764,22 Oct 2025 12:03:40.507,22 Oct 2025 12:04:22.355,41.848,0.000133
5765,22 Oct 2025 12:04:23.566,22 Oct 2025 12:10:14.797,351.231,0.001114
5766,22 Oct 2025 13:38:32.414,22 Oct 2025 13:44:49.989,377.575,0.001197
5767,22 Oct 2025 15:13:13.808,22 Oct 2025 15:15:09.277,115.469,0.000366
5768,22 Oct 2025 15:15:09.590,22 Oct 2025 15:19:32.914,263.323,0.000835
5769,22 Oct 2025 16:47:54.070,22 Oct 2025 16:54:15.769,381.700,0.001210
5770,22 Oct 2025 18:22:35.928,22 Oct 2025 18:28:58.544,382.616,0.001213
5771,22 Oct 2025 19:57:19.280,22 Oct 2025 20:03:41.240,381.959,0.001211
5772,22 Oct 2025 21:32:04.301,22 Oct 2025 21:32:49.314,45.013,0.000143
5773,22 Oct 2025 21:32:49.847,22 Oct 2025 21:38:23.854,334.007,0.001059
5774,22 Oct 2025 23:06:51.635,22 Oct 2025 23:13:06.376,374.741,0.001188
5775,23 Oct 2025 00:41:44.645,23 Oct 2025 00:48:00.551,375.906,0.001192
5776,23 Oct 2025 02:16:24.030,23 Oct 2025 02:22:43.467,379.437,0.001203
5777,23 Oct 2025 03:51:04.458,23 Oct 2025 03:57:26.314,381.855,0.001211
5778,23 Oct 2025 05:25:46.462,23 Oct 2025 05:27:09.837,83.374,0.000264
5779,23 Oct 2025 05:27:10.381,23 Oct 2025 05:32:15.752,305.371,0.000968
5780,23 Oct 2025 07:00:29.964,23 Oct 2025 07:06:51.776,381.812,0.001211
5781,23 Oct 2025 08:35:15.168,23 Oct 2025 08:35:59.519,44.351,0.000141
5782,23 Oct 2025 08:36:01.433,23 Oct 2025 08:41:34.378,332.945,0.001056
5783,23 Oct 2025 10:10:02.805,23 Oct 2025 10:16:34.390,391.586,0.001242
5784,23 Oct 2025 11:44:55.612,23 Oct 2025 11:51:11.111,375.499,0.001191
5785,23 Oct 2025 13:19:34.268,23 Oct 2025 13:25:54.025,379.757,0.001204
5786,23 Oct 2025 14:54:14.862,23 Oct 2025 15:00:36.861,381.999,0.001211
5787,23 Oct 2025 16:28:57.009,23 Oct 2025 16:30:20.089,83.080,0.000263
5788,23 Oct 2025 16:30:21.898,23 Oct 2025 16:35:19.621,297.723,0.000944
5789,23 Oct 2025 18:03:40.662,23 Oct 2025 18:10:02.304,381.642,0.001210
5790,23 Oct 2025 19:38:26.054,23 Oct 2025 19:39:09.704,43.649,0.000138
5791,23 Oct 2025 19:39:13.154,23 Oct 2025 19:44:44.903,331.750,0.001052
5792,23 Oct 2025 21:13:14.019,23 Oct 2025 21:19:27.406,373.387,0.001184
5793,23 Oct 2025 22:48:05.644,23 Oct 2025 22:54:21.668,376.024,0.001192
5794,24 Oct 2025 00:22:44.525,24 Oct 2025 00:29:04.575,380.050,0.001205
5795,24 Oct 2025 01:57:25.280,24 Oct 2025 02:03:47.405,382.125,0.001212
5796,24 Oct 2025 03:32:07.571,24 Oct 2025 03:33:30.325,82.754,0.000262
5797,24 Oct 2025 03:33:33.250,24 Oct 2025 03:38:33.439,300.189,0.000952
5798,24 Oct 2025 05:06:51.377,24 Oct 2025 05:13:12.834,381.457,0.001210
5799,24 Oct 2025 06:41:36.966,24 Oct 2025 06:42:19.862,42.896,0.000136
5800,24 Oct 2025 06:42:25.063,24 Oct 2025 06:47:55.425,330.361,0.001048
5801,24 Oct 2025 08:16:25.289,24 Oct 2025 08:22:53.788,388.498,0.001232
5802,24 Oct 2025 09:51:15.706,24 Oct 2025 09:57:32.232,376.526,0.001194
5803,24 Oct 2025 11:25:54.800,24 Oct 2025 11:32:15.128,380.328,0.001206
5804,24 Oct 2025 13:00:35.711,24 Oct 2025 13:07:11.475,395.764,0.001255
5805,24 Oct 2025 14:35:18.147,24 Oct 2025 14:36:40.543,82.396,0.000261
5806,24 Oct 2025 14:36:43.511,24 Oct 2025 14:41:40.699,297.188,0.000942
5807,24 Oct 2025 16:10:02.112,24 Oct 2025 16:16:23.362,381.251,0.001209
5808,24 Oct 2025 17:44:47.905,24 Oct 2025 17:45:30.001,42.096,0.000133
5809,24 Oct 2025 17:45:35.288,24 Oct 2025 17:51:05.943,330.655,0.001049
5810,24 Oct 2025 19:19:36.613,24 Oct 2025 19:25:48.430,371.817,0.001179
5811,24 Oct 2025 20:54:25.795,24 Oct 2025 21:00:42.789,376.994,0.001195
5812,24 Oct 2025 22:29:05.089,24 Oct 2025 22:35:25.678,380.589,0.001207
5813,25 Oct 2025 00:03:46.157,25 Oct 2025 00:10:08.499,382.342,0.001212
5814,25 Oct 2025 01:38:28.737,25 Oct 2025 01:39:50.744,82.007,0.000260
5815,25 Oct 2025 01:39:53.789,25 Oct 2025 01:44:51.235,297.447,0.000943
5816,25 Oct 2025 03:13:12.860,25 Oct 2025 03:19:33.895,381.035,0.001208
5817,25 Oct 2025 04:47:58.865,25 Oct 2025 04:48:40.116,41.251,0.000131
5818,25 Oct 2025 04:48:45.459,25 Oct 2025 04:54:16.464,331.005,0.001050
5819,25 Oct 2025 06:22:48.005,25 Oct 2025 06:28:58.938,370.933,0.001176
5820,25 Oct 2025 06:28:59.226,25 Oct 2025 06:29:12.860,13.634,0.000043
5821,25 Oct 2025 07:57:35.907,25 Oct 2025 08:03:53.347,377.440,0.001197
5822,25 Oct 2025 09:32:15.399,25 Oct 2025 09:38:36.230,380.831,0.001208
5823,25 Oct 2025 11:06:56.617,25 Oct 2025 11:13:31.136,394.519,0.001251
5824,25 Oct 2025 12:41:39.341,25 Oct 2025 12:43:02.175,82.834,0.000263
5825,25 Oct 2025 12:43:04.077,25 Oct 2025 12:48:01.770,297.693,0.000944
5826,25 Oct 2025 14:16:23.625,25 Oct 2025 14:22:44.418,380.793,0.001207
5827,25 Oct 2025 15:51:09.855,25 Oct 2025 15:51:50.207,40.352,0.000128
5828,25 Oct 2025 15:51:55.649,25 Oct 2025 15:57:26.980,331.331,0.001051
5829,25 Oct 2025 17:25:59.480,25 Oct 2025 17:32:09.449,369.969,0.001173
5830,25 Oct 2025 19:00:46.042,25 Oct 2025 19:07:03.905,377.864,0.001198
5831,25 Oct 2025 20:35:25.719,25 Oct 2025 20:41:46.785,381.066,0.001208
5832,25 Oct 2025 22:10:07.091,25 Oct 2025 22:16:29.586,382.495,0.001213
5833,25 Oct 2025 23:44:49.960,25 Oct 2025 23:46:13.912,83.952,0.000266
5834,25 Oct 2025 23:46:14.379,25 Oct 2025 23:51:12.309,297.930,0.000945
5835,26 Oct 2025 01:19:34.408,26 Oct 2025 01:25:54.948,380.540,0.001207
5836,26 Oct 2025 02:54:20.870,26 Oct 2025 02:55:00.300,39.430,0.000125
5837,26 Oct 2025 02:55:05.857,26 Oct 2025 03:00:37.498,331.642,0.001052
5838,26 Oct 2025 04:29:11.060,26 Oct 2025 04:35:19.959,368.899,0.001170
5839,26 Oct 2025 04:35:22.363,26 Oct 2025 04:35:31.519,9.156,0.000029
5840,26 Oct 2025 06:03:56.199,26 Oct 2025 06:10:14.465,378.266,0.001199
5841,26 Oct 2025 07:38:36.058,26 Oct 2025 07:44:57.330,381.272,0.001209
5842,26 Oct 2025 09:13:17.579,26 Oct 2025 09:19:50.627,393.048,0.001246
5843,26 Oct 2025 10:48:00.593,26 Oct 2025 10:54:22.841,382.247,0.001212
5844,26 Oct 2025 12:22:45.210,26 Oct 2025 12:29:05.472,380.262,0.001206
5845,26 Oct 2025 13:57:31.919,26 Oct 2025 13:58:12.654,40.735,0.000129
5846,26 Oct 2025 13:58:16.080,26 Oct 2025 14:04:08.133,352.053,0.001116
5847,26 Oct 2025 15:32:22.760,26 Oct 2025 15:38:42.082,379.322,0.001203
5848,26 Oct 2025 17:07:06.374,26 Oct 2025 17:09:01.160,114.786,0.000364
5849,26 Oct 2025 17:09:01.871,26 Oct 2025 17:13:25.021,263.150,0.000834
5850,26 Oct 2025 18:41:46.413,26 Oct 2025 18:48:07.881,381.468,0.001210
5851,26 Oct 2025 20:16:28.081,26 Oct 2025 20:22:50.670,382.589,0.001213
5852,26 Oct 2025 21:51:11.242,26 Oct 2025 21:57:33.376,382.134,0.001212
5853,26 Oct 2025 23:25:56.032,26 Oct 2025 23:32:15.997,379.965,0.001205
5854,27 Oct 2025 01:00:43.001,27 Oct 2025 01:01:24.638,41.637,0.000132
5855,27 Oct 2025 01:01:26.320,27 Oct 2025 01:06:58.534,332.214,0.001053
5856,27 Oct 2025 02:35:34.632,27 Oct 2025 02:41:52.643,378.011,0.001199
5857,27 Oct 2025 04:10:16.572,27 Oct 2025 04:12:11.622,115.050,0.000365
5858,27 Oct 2025 04:12:12.311,27 Oct 2025 04:16:35.576,263.265,0.000835
5859,27 Oct 2025 05:44:56.783,27 Oct 2025 05:51:18.432,381.649,0.001210
5860,27 Oct 2025 07:19:38.597,27 Oct 2025 07:26:09.858,391.261,0.001241
5861,27 Oct 2025 08:54:21.906,27 Oct 2025 09:00:43.906,382.000,0.001211
5862,27 Oct 2025 10:29:06.872,27 Oct 2025 10:29:52.078,45.206,0.000143
5863,27 Oct 2025 10:29:52.220,27 Oct 2025 10:35:26.526,334.306,0.001060
5864,27 Oct 2025 12:03:54.117,27 Oct 2025 12:04:36.397,42.280,0.000134
5865,27 Oct 2025 12:04:36.577,27 Oct 2025 12:10:27.852,351.276,0.001114
5866,27 Oct 2025 13:38:46.759,27 Oct 2025 13:45:03.210,376.450,0.001194
5867,27 Oct 2025 15:13:26.788,27 Oct 2025 15:19:46.129,379.341,0.001203
5868,27 Oct 2025 16:48:07.167,27 Oct 2025 16:54:28.979,381.812,0.001211
5869,27 Oct 2025 18:22:49.127,27 Oct 2025 18:24:12.584,83.457,0.000265
5870,27 Oct 2025 18:24:12.774,27 Oct 2025 18:29:11.749,298.974,0.000948
5871,27 Oct 2025 19:57:32.583,27 Oct 2025 20:03:54.438,381.855,0.001211
5872,27 Oct 2025 21:32:17.732,27 Oct 2025 21:33:02.289,44.557,0.000141
5873,27 Oct 2025 21:33:03.771,27 Oct 2025 21:38:37.047,333.276,0.001057
5874,27 Oct 2025 23:07:05.274,27 Oct 2025 23:13:19.562,374.288,0.001187
5875,28 Oct 2025 00:41:58.433,28 Oct 2025 00:48:13.771,375.338,0.001190
5876,28 Oct 2025 02:16:37.021,28 Oct 2025 02:22:56.682,379.661,0.001204
5877,28 Oct 2025 03:51:17.566,28 Oct 2025 03:57:39.524,381.958,0.001211
5878,28 Oct 2025 05:25:59.671,28 Oct 2025 05:27:22.841,83.170,0.000264
5879,28 Oct 2025 05:27:24.258,28 Oct 2025 05:32:28.622,304.364,0.000965
5880,28 Oct 2025 07:00:43.277,28 Oct 2025 07:07:04.974,381.696,0.001210
5881,28 Oct 2025 08:35:28.616,28 Oct 2025 08:36:12.478,43.862,0.000139
5882,28 Oct 2025 08:36:15.447,28 Oct 2025 08:41:47.570,332.123,0.001053
5883,28 Oct 2025 10:10:16.478,28 Oct 2025 10:16:47.423,390.945,0.001240
5884,28 Oct 2025 11:45:08.461,28 Oct 2025 11:51:24.331,375.870,0.001192
5885,28 Oct 2025 13:19:47.273,28 Oct 2025 13:26:07.240,379.966,0.001205
5886,28 Oct 2025 14:54:27.979,28 Oct 2025 15:01:04.771,396.791,0.001258
5887,28 Oct 2025 16:29:10.228,28 Oct 2025 16:30:33.083,82.855,0.000263
5888,28 Oct 2025 16:30:35.852,28 Oct 2025 16:35:32.825,296.973,0.000942
5889,28 Oct 2025 18:03:53.987,28 Oct 2025 18:10:15.502,381.514,0.001210
5890,28 Oct 2025 19:38:39.516,28 Oct 2025 19:39:22.642,43.126,0.000137
5891,28 Oct 2025 19:39:27.292,28 Oct 2025 19:44:58.090,330.798,0.001049
5892,28 Oct 2025 21:13:27.728,28 Oct 2025 21:19:40.588,372.861,0.001182
5893,28 Oct 2025 22:48:18.512,28 Oct 2025 22:54:34.888,376.376,0.001193
5894,29 Oct 2025 00:22:57.543,29 Oct 2025 00:29:17.790,380.246,0.001206
5895,29 Oct 2025 01:57:38.407,29 Oct 2025 02:04:00.614,382.206,0.001212
5896,29 Oct 2025 03:32:20.799,29 Oct 2025 03:33:43.306,82.507,0.000262
5897,29 Oct 2025 03:33:46.259,29 Oct 2025 03:38:45.798,299.539,0.000950
5898,29 Oct 2025 05:07:04.714,29 Oct 2025 05:13:26.031,381.317,0.001209
5899,29 Oct 2025 06:41:50.448,29 Oct 2025 06:42:32.788,42.340,0.000134
5900,29 Oct 2025 06:42:38.068,29 Oct 2025 06:48:08.616,330.548,0.001048
5901,29 Oct 2025 08:16:39.035,29 Oct 2025 08:23:06.778,387.743,0.001230
5902,29 Oct 2025 09:51:28.595,29 Oct 2025 09:57:45.451,376.856,0.001195
5903,29 Oct 2025 11:26:07.830,29 Oct 2025 11:32:28.342,380.512,0.001207
5904,29 Oct 2025 13:00:48.849,29 Oct 2025 13:07:24.540,395.692,0.001255
5905,29 Oct 2025 14:35:31.385,29 Oct 2025 14:36:53.512,82.127,0.000260
5906,29 Oct 2025 14:36:56.530,29 Oct 2025 14:41:53.901,297.372,0.000943
5907,29 Oct 2025 16:10:15.460,29 Oct 2025 16:16:36.559,381.099,0.001208
5908,29 Oct 2025 17:45:01.401,29 Oct 2025 17:45:42.911,41.510,0.000132
5909,29 Oct 2025 17:45:48.233,29 Oct 2025 17:51:19.133,330.900,0.001049
5910,29 Oct 2025 19:19:50.406,29 Oct 2025 19:26:01.616,371.210,0.001177
5911,29 Oct 2025 20:54:38.698,29 Oct 2025 21:00:56.007,377.310,0.001196
5912,29 Oct 2025 22:29:18.130,29 Oct 2025 22:35:38.896,380.766,0.001207
5913,30 Oct 2025 00:03:59.305,30 Oct 2025 00:10:21.707,382.402,0.001213
5914,30 Oct 2025 01:38:41.985,30 Oct 2025 01:40:04.443,82.458,0.000261
5915,30 Oct 2025 01:40:06.817,30 Oct 2025 01:45:04.437,297.620,0.000944
5916,30 Oct 2025 03:13:26.220,30 Oct 2025 03:19:47.091,380.871,0.001208
5917,30 Oct 2025 04:48:12.381,30 Oct 2025 04:48:53.009,40.629,0.000129
5918,30 Oct 2025 04:48:58.415,30 Oct 2025 04:54:29.654,331.238,0.001050
5919,30 Oct 2025 06:23:01.853,30 Oct 2025 06:29:12.121,370.267,0.001174
5920,30 Oct 2025 06:29:12.751,30 Oct 2025 06:29:25.785,13.033,0.000041
5921,30 Oct 2025 07:57:48.824,30 Oct 2025 08:04:06.565,377.741,0.001198
5922,30 Oct 2025 09:32:28.448,30 Oct 2025 09:38:49.447,380.999,0.001208
5923,30 Oct 2025 11:07:09.775,30 Oct 2025 11:13:44.179,394.405,0.001251
5924,30 Oct 2025 12:41:52.600,30 Oct 2025 12:43:16.238,83.638,0.000265
5925,30 Oct 2025 12:43:17.114,30 Oct 2025 12:48:14.972,297.858,0.000945
5926,30 Oct 2025 14:16:36.998,30 Oct 2025 14:22:57.616,380.618,0.001207
5927,30 Oct 2025 15:51:23.386,30 Oct 2025 15:52:03.078,39.692,0.000126
5928,30 Oct 2025 15:52:08.617,30 Oct 2025 15:57:40.169,331.552,0.001051
5929,30 Oct 2025 17:26:13.396,30 Oct 2025 17:32:34.177,380.781,0.001207
5930,30 Oct 2025 19:00:58.977,30 Oct 2025 19:07:17.123,378.146,0.001199
5931,30 Oct 2025 20:35:38.782,30 Oct 2025 20:41:59.997,381.215,0.001209
5932,30 Oct 2025 22:10:20.258,30 Oct 2025 22:16:42.790,382.532,0.001213
5933,30 Oct 2025 23:45:03.229,30 Oct 2025 23:51:25.510,382.281,0.001212
5934,31 Oct 2025 01:19:47.794,31 Oct 2025 01:26:08.143,380.350,0.001206
5935,31 Oct 2025 02:54:34.426,31 Oct 2025 02:55:14.823,40.397,0.000128
5936,31 Oct 2025 02:55:18.837,31 Oct 2025 03:00:50.687,331.850,0.001052
5937,31 Oct 2025 04:29:25.056,31 Oct 2025 04:35:44.741,379.685,0.001204
5938,31 Oct 2025 06:04:09.149,31 Oct 2025 06:06:03.894,114.745,0.000364
5939,31 Oct 2025 06:06:04.277,31 Oct 2025 06:10:27.678,263.401,0.000835
5940,31 Oct 2025 07:38:49.132,31 Oct 2025 07:45:10.544,381.412,0.001209
5941,31 Oct 2025 09:13:30.756,31 Oct 2025 09:20:03.640,392.884,0.001246
5942,31 Oct 2025 10:48:13.872,31 Oct 2025 10:54:36.041,382.169,0.001212
5943,31 Oct 2025 12:22:58.608,31 Oct 2025 12:29:18.666,380.058,0.001205
5944,31 Oct 2025 13:57:45.498,31 Oct 2025 13:58:26.895,41.397,0.000131
5945,31 Oct 2025 13:58:29.075,31 Oct 2025 14:04:21.206,352.131,0.001117
5946,31 Oct 2025 15:32:36.873,31 Oct 2025 15:38:55.304,378.431,0.001200
5947,31 Oct 2025 17:07:19.338,31 Oct 2025 17:09:14.198,114.860,0.000364
5948,31 Oct 2025 17:09:15.032,31 Oct 2025 17:13:38.238,263.205,0.000835
5949,31 Oct 2025 18:41:59.497,31 Oct 2025 18:48:21.092,381.595,0.001210
5950,31 Oct 2025 20:16:41.268,31 Oct 2025 20:23:03.875,382.608,0.001213
5951,31 Oct 2025 21:51:24.531,31 Oct 2025 21:57:46.575,382.045,0.001211
5952,31 Oct 2025 23:26:09.444,31 Oct 2025 23:32:29.191,379.747,0.001204
5953,1 Nov 2025 01:00:56.604,1 Nov 2025 01:01:38.712,42.108,0.000134
5954,1 Nov 2025 01:01:39.326,1 Nov 2025 01:07:11.721,332.395,0.001054
5955,1 Nov 2025 02:35:48.909,1 Nov 2025 02:42:05.865,376.955,0.001195
5956,1 Nov 2025 04:10:29.549,1 Nov 2025 04:16:48.792,379.243,0.001203
5957,1 Nov 2025 05:45:09.877,1 Nov 2025 05:51:31.639,381.761,0.001211
5958,1 Nov 2025 07:19:51.793,1 Nov 2025 07:26:22.819,391.026,0.001240
5959,1 Nov 2025 08:54:35.205,1 Nov 2025 09:00:57.105,381.900,0.001211
5960,1 Nov 2025 10:29:20.297,1 Nov 2025 10:30:05.053,44.756,0.000142
5961,1 Nov 2025 10:30:06.118,1 Nov 2025 10:35:39.719,333.601,0.001058
5962,1 Nov 2025 12:04:07.749,1 Nov 2025 12:10:40.907,393.158,0.001247
5963,1 Nov 2025 13:39:01.257,1 Nov 2025 13:45:16.430,375.173,0.001190
5964,1 Nov 2025 15:13:39.779,1 Nov 2025 15:19:59.344,379.566,0.001204
5965,1 Nov 2025 16:48:20.272,1 Nov 2025 16:54:42.189,381.917,0.001211
5966,1 Nov 2025 18:23:02.332,1 Nov 2025 18:24:25.591,83.258,0.000264
5967,1 Nov 2025 18:24:26.629,1 Nov 2025 18:29:24.953,298.325,0.000946
5968,1 Nov 2025 19:57:45.894,1 Nov 2025 20:04:07.637,381.743,0.001210
5969,1 Nov 2025 21:32:31.174,1 Nov 2025 21:33:15.247,44.073,0.000140
5970,1 Nov 2025 21:33:17.753,1 Nov 2025 21:38:50.239,332.487,0.001054
5971,1 Nov 2025 23:07:18.936,1 Nov 2025 23:13:32.748,373.812,0.001185
5972,2 Nov 2025 00:42:11.278,2 Nov 2025 00:48:26.991,375.713,0.001191
5973,2 Nov 2025 02:16:50.023,2 Nov 2025 02:23:09.897,379.873,0.001205
5974,2 Nov 2025 03:51:30.681,2 Nov 2025 03:57:52.733,382.052,0.001211
5975,2 Nov 2025 05:26:12.886,2 Nov 2025 05:27:35.838,82.953,0.000263
5976,2 Nov 2025 05:27:38.186,2 Nov 2025 05:32:41.472,303.286,0.000962
5977,2 Nov 2025 07:00:56.599,2 Nov 2025 07:07:18.172,381.573,0.001210
5978,2 Nov 2025 08:35:42.071,2 Nov 2025 08:36:25.421,43.350,0.000137
5979,2 Nov 2025 08:36:29.540,2 Nov 2025 08:42:00.762,331.222,0.001050
5980,2 Nov 2025 10:10:30.168,2 Nov 2025 10:17:00.452,390.284,0.001238
5981,2 Nov 2025 11:45:21.322,2 Nov 2025 11:51:37.551,376.229,0.001193
5982,2 Nov 2025 13:20:00.288,2 Nov 2025 13:26:20.453,380.166,0.001205
5983,2 Nov 2025 14:54:41.104,2 Nov 2025 15:01:17.853,396.749,0.001258
5984,2 Nov 2025 16:29:23.453,2 Nov 2025 16:30:46.068,82.616,0.000262
5985,2 Nov 2025 16:30:49.007,2 Nov 2025 16:35:46.028,297.021,0.000942
5986,2 Nov 2025 18:04:07.319,2 Nov 2025 18:10:28.699,381.379,0.001209
5987,2 Nov 2025 19:38:52.992,2 Nov 2025 19:39:35.575,42.583,0.000135
5988,2 Nov 2025 19:39:40.850,2 Nov 2025 19:45:11.281,330.431,0.001048
5989,2 Nov 2025 21:13:41.461,2 Nov 2025 21:19:53.772,372.311,0.001181
5990,2 Nov 2025 22:48:31.397,2 Nov 2025 22:54:48.106,376.710,0.001195
5991,3 Nov 2025 00:23:10.569,3 Nov 2025 00:29:31.003,380.434,0.001206
5992,3 Nov 2025 01:57:51.543,3 Nov 2025 02:04:13.822,382.279,0.001212
5993,3 Nov 2025 03:32:34.034,3 Nov 2025 03:33:56.279,82.245,0.000261
5994,3 Nov 2025 03:33:59.273,3 Nov 2025 03:38:56.569,297.296,0.000943
5995,3 Nov 2025 05:07:18.061,3 Nov 2025 05:13:39.228,381.167,0.001209
5996,3 Nov 2025 06:42:03.936,3 Nov 2025 06:42:45.704,41.768,0.000132
5997,3 Nov 2025 06:42:51.010,3 Nov 2025 06:48:21.805,330.796,0.001049
5998,3 Nov 2025 08:16:52.808,3 Nov 2025 08:23:19.767,386.959,0.001227
5999,3 Nov 2025 09:51:41.491,3 Nov 2025 09:57:58.669,377.178,0.001196
6000,3 Nov 2025 11:26:20.867,3 Nov 2025 11:32:41.554,380.688,0.001207
6001,3 Nov 2025 13:01:01.993,3 Nov 2025 13:07:37.605,395.612,0.001254
6002,3 Nov 2025 14:35:44.629,3 Nov 2025 14:37:06.680,82.051,0.000260
6003,3 Nov 2025 14:37:09.555,3 Nov 2025 14:42:07.102,297.548,0.000944
6004,3 Nov 2025 16:10:28.816,3 Nov 2025 16:16:49.754,380.939,0.001208
6005,3 Nov 2025 17:45:14.909,3 Nov 2025 17:45:55.810,40.900,0.000130
6006,3 Nov 2025 17:46:01.187,3 Nov 2025 17:51:32.322,331.136,0.001050
6007,3 Nov 2025 19:20:04.232,3 Nov 2025 19:26:14.796,370.563,0.001175
6008,3 Nov 2025 19:26:25.526,3 Nov 2025 19:26:26.268,0.742,0.000002
6009,3 Nov 2025 20:54:51.611,3 Nov 2025 21:01:09.224,377.614,0.001197
6010,3 Nov 2025 22:29:31.178,3 Nov 2025 22:35:52.103,380.925,0.001208
6011,4 Nov 2025 00:04:12.458,4 Nov 2025 00:10:34.913,382.455,0.001213
6012,4 Nov 2025 01:38:55.239,4 Nov 2025 01:40:18.542,83.302,0.000264
6013,4 Nov 2025 01:40:19.849,4 Nov 2025 01:45:17.638,297.789,0.000944
6014,4 Nov 2025 03:13:39.588,4 Nov 2025 03:20:00.286,380.698,0.001207
6015,4 Nov 2025 04:48:25.906,4 Nov 2025 04:49:05.889,39.983,0.000127
6016,4 Nov 2025 04:49:11.384,4 Nov 2025 04:54:42.842,331.458,0.001051
6017,4 Nov 2025 06:23:15.744,4 Nov 2025 06:29:38.696,382.952,0.001214
6018,4 Nov 2025 07:58:01.757,4 Nov 2025 08:04:19.781,378.024,0.001199
6019,4 Nov 2025 09:32:41.506,4 Nov 2025 09:39:02.658,381.152,0.001209
6020,4 Nov 2025 11:07:22.938,4 Nov 2025 11:13:57.220,394.282,0.001250
6021,4 Nov 2025 12:42:05.864,4 Nov 2025 12:48:28.171,382.308,0.001212
6022,4 Nov 2025 14:16:50.377,4 Nov 2025 14:23:10.810,380.432,0.001206
