Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5200,2025-09-24 19:18:16,2025-09-24 19:25:11,415.082,0.132%,
5201,2025-09-24 20:52:57,2025-09-24 21:00:07,430.028,0.136%,
5202,2025-09-24 22:27:40,2025-09-24 22:29:04,83.832,0.027%,
5203,2025-09-24 22:29:04,2025-09-24 22:34:28,323.669,0.103%,
5204,2025-09-25 00:02:24,2025-09-25 00:09:26,421.934,0.134%,
5205,2025-09-25 01:37:11,2025-09-25 01:37:50,39.504,0.013%,
5206,2025-09-25 01:37:56,2025-09-25 01:44:22,386.443,0.123%,
5207,2025-09-25 03:12:01,2025-09-25 03:18:44,403.137,0.128%,
5208,2025-09-25 04:46:46,2025-09-25 04:53:42,415.496,0.132%,
5209,2025-09-25 06:21:26,2025-09-25 06:28:00,394.057,0.125%,
5210,2025-09-25 07:56:08,2025-09-25 08:03:00,412.33,0.131%,
5211,2025-09-25 09:30:51,2025-09-25 09:37:57,426.512,0.135%,
5212,2025-09-25 11:05:35,2025-09-25 11:12:15,400.111,0.127%,
5213,2025-09-25 12:40:22,2025-09-25 12:41:02,40.612,0.013%,
5214,2025-09-25 12:41:06,2025-09-25 12:47:16,369.514,0.117%,
5215,2025-09-25 14:15:13,2025-09-25 14:22:12,419.781,0.133%,
5216,2025-09-25 15:49:56,2025-09-25 15:51:51,114.775,0.036%,
5217,2025-09-25 15:51:52,2025-09-25 15:56:32,280.17,0.089%,
5218,2025-09-25 17:24:36,2025-09-25 17:31:31,414.807,0.132%,
5219,2025-09-25 18:59:18,2025-09-25 19:06:28,429.585,0.136%,
5220,2025-09-25 20:34:01,2025-09-25 20:40:48,407.018,0.129%,
5221,2025-09-25 22:08:46,2025-09-25 22:15:47,420.762,0.133%,
5222,2025-09-25 23:43:33,2025-09-25 23:44:14,41.547,0.013%,
5223,2025-09-25 23:44:16,2025-09-25 23:50:43,386.545,0.123%,
5224,2025-09-26 01:18:24,2025-09-26 01:25:04,399.845,0.127%,
5225,2025-09-26 02:53:07,2025-09-26 02:55:01,114.883,0.036%,
5226,2025-09-26 02:55:02,2025-09-26 03:00:02,299.88,0.095%,
5227,2025-09-26 04:27:47,2025-09-26 04:34:22,394.781,0.125%,
5228,2025-09-26 04:34:33,2025-09-26 04:34:58,24.588,0.008%,
5229,2025-09-26 06:02:29,2025-09-26 06:09:20,411.625,0.131%,
5230,2025-09-26 07:37:12,2025-09-26 07:44:18,425.705,0.135%,
5231,2025-09-26 09:11:57,2025-09-26 09:12:42,45.275,0.014%,
5232,2025-09-26 09:12:42,2025-09-26 09:18:35,353.006,0.112%,
5233,2025-09-26 10:46:44,2025-09-26 10:47:26,42.214,0.013%,
5234,2025-09-26 10:47:27,2025-09-26 10:53:36,369.384,0.117%,
5235,2025-09-26 12:21:37,2025-09-26 12:28:33,416.358,0.132%,
5236,2025-09-26 13:56:17,2025-09-26 14:02:52,395.125,0.125%,
5237,2025-09-26 15:30:57,2025-09-26 15:37:52,414.456,0.131%,
5238,2025-09-26 17:05:39,2025-09-26 17:07:03,83.486,0.027%,
5239,2025-09-26 17:07:03,2025-09-26 17:12:48,345.536,0.110%,
5240,2025-09-26 18:40:22,2025-09-26 18:47:08,405.812,0.129%,
5241,2025-09-26 20:15:08,2025-09-26 20:15:52,44.627,0.014%,
5242,2025-09-26 20:15:54,2025-09-26 20:22:07,373.545,0.119%,
5243,2025-09-26 21:49:55,2025-09-26 21:57:03,428.24,0.136%,
5244,2025-09-26 23:24:48,2025-09-26 23:31:24,396.057,0.126%,
5245,2025-09-27 00:59:27,2025-09-27 01:06:23,415.624,0.132%,
5246,2025-09-27 02:34:08,2025-09-27 02:41:19,431.069,0.137%,
5247,2025-09-27 04:08:50,2025-09-27 04:10:13,83.203,0.026%,
5248,2025-09-27 04:10:14,2025-09-27 04:15:40,326.368,0.104%,
5249,2025-09-27 05:43:33,2025-09-27 05:50:38,424.826,0.135%,
5250,2025-09-27 07:18:19,2025-09-27 07:19:02,43.94,0.014%,
5251,2025-09-27 07:19:05,2025-09-27 07:24:55,349.869,0.111%,
5252,2025-09-27 08:53:06,2025-09-27 08:59:56,409.924,0.130%,
5253,2025-09-27 10:27:58,2025-09-27 10:34:53,414.925,0.132%,
5254,2025-09-27 12:02:37,2025-09-27 12:09:12,394.587,0.125%,
5255,2025-09-27 13:37:18,2025-09-27 13:44:12,414.035,0.131%,
5256,2025-09-27 15:12:00,2025-09-27 15:13:23,82.893,0.026%,
5257,2025-09-27 15:13:26,2025-09-27 15:19:09,343.011,0.109%,
5258,2025-09-27 16:46:44,2025-09-27 16:53:28,404.498,0.128%,
5259,2025-09-27 18:21:29,2025-09-27 18:22:13,43.205,0.014%,
5260,2025-09-27 18:22:17,2025-09-27 18:28:28,370.483,0.118%,
5261,2025-09-27 19:56:18,2025-09-27 20:03:24,426.349,0.135%,
5262,2025-09-27 21:31:08,2025-09-27 21:37:45,396.167,0.126%,
5263,2025-09-27 23:05:48,2025-09-27 23:12:43,415.557,0.132%,
5264,2025-09-28 00:40:28,2025-09-28 00:47:39,430.797,0.137%,
5265,2025-09-28 02:15:11,2025-09-28 02:16:33,82.548,0.026%,
5266,2025-09-28 02:16:36,2025-09-28 02:22:01,324.485,0.103%,
5267,2025-09-28 03:49:55,2025-09-28 03:56:59,423.874,0.134%,
5268,2025-09-28 05:24:40,2025-09-28 05:25:23,42.427,0.014%,
5269,2025-09-28 05:25:28,2025-09-28 05:31:16,348.348,0.111%,
5270,2025-09-28 05:31:28,2025-09-28 05:31:54,26.351,0.008%,
5271,2025-09-28 06:59:29,2025-09-28 07:06:17,407.702,0.129%,
5272,2025-09-28 08:34:19,2025-09-28 08:41:14,415.296,0.132%,
5273,2025-09-28 10:08:58,2025-09-28 10:15:32,393.9,0.125%,
5274,2025-09-28 11:43:39,2025-09-28 11:50:32,413.536,0.131%,
5275,2025-09-28 13:18:21,2025-09-28 13:19:43,82.171,0.026%,
5276,2025-09-28 13:19:46,2025-09-28 13:25:29,342.698,0.109%,
5277,2025-09-28 14:53:05,2025-09-28 14:59:48,403.066,0.128%,
5278,2025-09-28 16:27:51,2025-09-28 16:28:33,41.605,0.013%,
5279,2025-09-28 16:28:38,2025-09-28 16:34:48,369.751,0.117%,
5280,2025-09-28 18:02:40,2025-09-28 18:09:44,424.22,0.135%,
5281,2025-09-28 19:37:29,2025-09-28 19:44:05,396.137,0.126%,
5282,2025-09-28 21:12:08,2025-09-28 21:19:04,415.412,0.132%,
5283,2025-09-28 22:46:49,2025-09-28 22:54:00,430.455,0.137%,
5284,2025-09-29 00:21:32,2025-09-29 00:22:54,82.307,0.026%,
5285,2025-09-29 00:22:57,2025-09-29 00:28:21,324.165,0.103%,
5286,2025-09-29 01:56:16,2025-09-29 02:03:19,422.84,0.134%,
5287,2025-09-29 03:31:02,2025-09-29 03:31:43,40.727,0.013%,
5288,2025-09-29 03:31:48,2025-09-29 03:38:15,386.51,0.123%,
5289,2025-09-29 05:05:52,2025-09-29 05:12:37,405.196,0.129%,
5290,2025-09-29 06:40:39,2025-09-29 06:47:34,415.566,0.132%,
5291,2025-09-29 08:15:18,2025-09-29 08:21:52,393.553,0.125%,
5292,2025-09-29 09:50:00,2025-09-29 09:56:53,412.958,0.131%,
5293,2025-09-29 11:24:43,2025-09-29 11:26:06,83.509,0.027%,
5294,2025-09-29 11:26:07,2025-09-29 11:31:50,342.638,0.109%,
5295,2025-09-29 12:59:27,2025-09-29 13:06:08,401.504,0.127%,
5296,2025-09-29 14:34:13,2025-09-29 14:34:53,39.797,0.013%,
5297,2025-09-29 14:34:59,2025-09-29 14:41:08,369.76,0.117%,
5298,2025-09-29 16:09:03,2025-09-29 16:16:05,421.784,0.134%,
5299,2025-09-29 17:43:49,2025-09-29 17:50:25,395.972,0.126%,
5300,2025-09-29 19:18:29,2025-09-29 19:25:24,415.195,0.132%,
5301,2025-09-29 20:53:10,2025-09-29 21:00:20,430.054,0.136%,
5302,2025-09-29 22:27:53,2025-09-29 22:34:41,407.993,0.129%,
5303,2025-09-30 00:02:38,2025-09-30 00:09:39,421.727,0.134%,
5304,2025-09-30 01:37:24,2025-09-30 01:38:05,40.262,0.013%,
5305,2025-09-30 01:38:09,2025-09-30 01:44:35,386.66,0.123%,
5306,2025-09-30 03:12:15,2025-09-30 03:18:57,402.292,0.128%,
5307,2025-09-30 04:46:59,2025-09-30 04:48:54,114.734,0.036%,
5308,2025-09-30 04:48:54,2025-09-30 04:53:55,300.741,0.095%,
5309,2025-09-30 06:21:39,2025-09-30 06:28:13,394.327,0.125%,
5310,2025-09-30 06:28:23,2025-09-30 06:28:51,27.218,0.009%,
5311,2025-09-30 07:56:21,2025-09-30 08:03:13,412.31,0.131%,
5312,2025-09-30 09:31:04,2025-09-30 09:38:10,426.42,0.135%,
5313,2025-09-30 11:05:49,2025-09-30 11:12:28,399.799,0.127%,
5314,2025-09-30 12:40:35,2025-09-30 12:41:17,41.303,0.013%,
5315,2025-09-30 12:41:19,2025-09-30 12:47:29,369.685,0.117%,
5316,2025-09-30 14:15:27,2025-09-30 14:22:26,418.868,0.133%,
5317,2025-09-30 15:50:09,2025-09-30 15:52:04,114.852,0.036%,
5318,2025-09-30 15:52:05,2025-09-30 15:56:45,279.994,0.089%,
5319,2025-09-30 17:24:49,2025-09-30 17:31:44,414.895,0.132%,
5320,2025-09-30 18:59:31,2025-09-30 19:06:41,429.591,0.136%,
5321,2025-09-30 20:34:14,2025-09-30 20:41:01,406.86,0.129%,
5322,2025-09-30 22:08:59,2025-09-30 22:16:00,420.526,0.133%,
5323,2025-09-30 23:43:46,2025-09-30 23:44:29,42.038,0.013%,
5324,2025-09-30 23:44:29,2025-09-30 23:50:56,386.731,0.123%,
5325,2025-10-01 01:18:39,2025-10-01 01:25:17,398.732,0.126%,
5326,2025-10-01 02:53:20,2025-10-01 03:00:15,415.81,0.132%,
5327,2025-10-01 04:28:00,2025-10-01 04:35:11,431.385,0.137%,
5328,2025-10-01 06:02:42,2025-10-01 06:09:33,411.584,0.131%,
5329,2025-10-01 07:37:25,2025-10-01 07:44:31,425.59,0.135%,
5330,2025-10-01 09:12:10,2025-10-01 09:12:55,44.826,0.014%,
5331,2025-10-01 09:12:56,2025-10-01 09:18:48,352.184,0.112%,
5332,2025-10-01 10:46:58,2025-10-01 10:53:49,411.47,0.131%,
5333,2025-10-01 12:21:51,2025-10-01 12:28:46,415.024,0.132%,
5334,2025-10-01 13:56:30,2025-10-01 14:03:05,395.241,0.125%,
5335,2025-10-01 15:31:10,2025-10-01 15:38:05,414.521,0.131%,
5336,2025-10-01 17:05:52,2025-10-01 17:07:16,83.291,0.026%,
5337,2025-10-01 17:07:16,2025-10-01 17:13:01,344.879,0.109%,
5338,2025-10-01 18:40:36,2025-10-01 18:47:21,405.627,0.129%,
5339,2025-10-01 20:15:21,2025-10-01 20:16:05,44.153,0.014%,
5340,2025-10-01 20:16:08,2025-10-01 20:22:20,372.744,0.118%,
5341,2025-10-01 21:50:09,2025-10-01 21:57:17,427.775,0.136%,
5342,2025-10-01 23:25:01,2025-10-01 23:31:38,396.351,0.126%,
5343,2025-10-02 00:59:40,2025-10-02 01:06:36,415.801,0.132%,
5344,2025-10-02 02:34:21,2025-10-02 02:41:32,431.15,0.137%,
5345,2025-10-02 04:09:03,2025-10-02 04:10:26,82.987,0.026%,
5346,2025-10-02 04:10:28,2025-10-02 04:15:54,325.598,0.103%,
5347,2025-10-02 05:43:47,2025-10-02 05:50:51,424.69,0.135%,
5348,2025-10-02 07:18:32,2025-10-02 07:19:15,43.434,0.014%,
5349,2025-10-02 07:19:19,2025-10-02 07:25:08,349.065,0.111%,
5350,2025-10-02 07:25:20,2025-10-02 07:25:47,27.01,0.009%,
5351,2025-10-02 08:53:20,2025-10-02 09:00:09,409.395,0.130%,
5352,2025-10-02 10:28:11,2025-10-02 10:35:07,415.248,0.132%,
5353,2025-10-02 12:02:50,2025-10-02 12:09:25,394.667,0.125%,
5354,2025-10-02 13:37:31,2025-10-02 13:44:25,414.075,0.131%,
5355,2025-10-02 15:12:13,2025-10-02 15:13:36,82.655,0.026%,
5356,2025-10-02 15:13:39,2025-10-02 15:19:22,342.887,0.109%,
5357,2025-10-02 16:46:57,2025-10-02 16:53:42,404.284,0.128%,
5358,2025-10-02 18:21:43,2025-10-02 18:22:26,42.667,0.014%,
5359,2025-10-02 18:22:31,2025-10-02 18:28:41,369.897,0.117%,
5360,2025-10-02 19:56:31,2025-10-02 20:03:37,425.808,0.135%,
5361,2025-10-02 21:31:21,2025-10-02 21:37:58,396.42,0.126%,
5362,2025-10-02 23:06:01,2025-10-02 23:12:56,415.709,0.132%,
5363,2025-10-03 00:40:41,2025-10-03 00:47:52,430.855,0.137%,
5364,2025-10-03 02:15:24,2025-10-03 02:16:46,82.288,0.026%,
5365,2025-10-03 02:16:49,2025-10-03 02:22:14,324.619,0.103%,
5366,2025-10-03 03:50:08,2025-10-03 03:57:12,423.709,0.134%,
5367,2025-10-03 05:24:54,2025-10-03 05:25:36,41.859,0.013%,
5368,2025-10-03 05:25:41,2025-10-03 05:32:08,386.54,0.123%,
5369,2025-10-03 06:59:43,2025-10-03 07:06:30,407.083,0.129%,
5370,2025-10-03 08:34:31,2025-10-03 08:41:27,415.587,0.132%,
5371,2025-10-03 10:09:11,2025-10-03 10:15:45,393.945,0.125%,
5372,2025-10-03 11:43:52,2025-10-03 11:50:45,413.555,0.131%,
5373,2025-10-03 13:18:35,2025-10-03 13:19:56,81.893,0.026%,
5374,2025-10-03 13:20:00,2025-10-03 13:25:42,342.863,0.109%,
5375,2025-10-03 14:53:19,2025-10-03 15:00:02,402.82,0.128%,
5376,2025-10-03 16:28:05,2025-10-03 16:28:46,40.996,0.013%,
5377,2025-10-03 16:28:51,2025-10-03 16:35:01,369.969,0.117%,
5378,2025-10-03 18:02:54,2025-10-03 18:09:58,423.59,0.134%,
5379,2025-10-03 19:37:42,2025-10-03 19:44:18,396.355,0.126%,
5380,2025-10-03 21:12:21,2025-10-03 21:19:17,415.538,0.132%,
5381,2025-10-03 22:47:02,2025-10-03 22:54:13,430.495,0.137%,
5382,2025-10-04 00:21:45,2025-10-04 00:23:08,83.172,0.026%,
5383,2025-10-04 00:23:10,2025-10-04 00:28:34,324.274,0.103%,
5384,2025-10-04 01:56:29,2025-10-04 02:03:32,422.651,0.134%,
5385,2025-10-04 03:31:16,2025-10-04 03:31:56,40.086,0.013%,
5386,2025-10-04 03:32:01,2025-10-04 03:38:28,386.738,0.123%,
5387,2025-10-04 05:06:06,2025-10-04 05:12:50,404.462,0.128%,
5388,2025-10-04 06:40:52,2025-10-04 06:47:48,415.821,0.132%,
5389,2025-10-04 08:15:31,2025-10-04 08:22:05,393.84,0.125%,
5390,2025-10-04 08:22:18,2025-10-04 08:22:43,25.555,0.008%,
5391,2025-10-04 09:50:13,2025-10-04 09:57:06,412.956,0.131%,
5392,2025-10-04 11:24:56,2025-10-04 11:26:20,84.236,0.027%,
5393,2025-10-04 11:26:20,2025-10-04 11:32:03,342.777,0.109%,
5394,2025-10-04 12:59:40,2025-10-04 13:06:22,401.223,0.127%,
5395,2025-10-04 14:34:27,2025-10-04 14:35:07,39.861,0.013%,
5396,2025-10-04 14:35:12,2025-10-04 14:41:22,369.951,0.117%,
5397,2025-10-04 16:09:17,2025-10-04 16:16:18,421.008,0.134%,
5398,2025-10-04 17:44:02,2025-10-04 17:50:38,396.149,0.126%,
5399,2025-10-04 19:18:42,2025-10-04 19:25:37,415.299,0.132%,
5400,2025-10-04 20:53:23,2025-10-04 21:00:33,430.073,0.136%,
5401,2025-10-04 22:28:06,2025-10-04 22:34:54,407.855,0.129%,
5402,2025-10-05 00:02:51,2025-10-05 00:09:53,421.512,0.134%,
5403,2025-10-05 01:37:38,2025-10-05 01:38:19,41.027,0.013%,
5404,2025-10-05 01:38:22,2025-10-05 01:44:49,386.863,0.123%,
5405,2025-10-05 03:12:29,2025-10-05 03:19:10,401.378,0.127%,
5406,2025-10-05 04:47:12,2025-10-05 04:49:07,114.82,0.036%,
5407,2025-10-05 04:49:08,2025-10-05 04:54:08,300.322,0.095%,
5408,2025-10-05 06:21:52,2025-10-05 06:29:04,431.671,0.137%,
5409,2025-10-05 07:56:34,2025-10-05 08:03:26,412.285,0.131%,
5410,2025-10-05 09:31:17,2025-10-05 09:38:23,426.32,0.135%,
5411,2025-10-05 11:06:02,2025-10-05 11:12:41,399.48,0.127%,
5412,2025-10-05 12:40:49,2025-10-05 12:41:31,41.841,0.013%,
5413,2025-10-05 12:41:32,2025-10-05 12:47:42,369.85,0.117%,
5414,2025-10-05 14:15:41,2025-10-05 14:22:39,417.854,0.133%,
5415,2025-10-05 15:50:22,2025-10-05 15:52:18,115.447,0.037%,
5416,2025-10-05 15:52:18,2025-10-05 15:56:58,280.035,0.089%,
5417,2025-10-05 17:25:03,2025-10-05 17:31:58,414.975,0.132%,
5418,2025-10-05 18:59:44,2025-10-05 19:06:54,429.59,0.136%,
5419,2025-10-05 20:34:28,2025-10-05 20:41:14,406.696,0.129%,
5420,2025-10-05 22:09:13,2025-10-05 22:09:58,45.022,0.014%,
5421,2025-10-05 22:09:58,2025-10-05 22:16:13,374.746,0.119%,
5422,2025-10-05 23:44:00,2025-10-05 23:51:09,429.121,0.136%,
5423,2025-10-06 01:18:53,2025-10-06 01:25:31,397.458,0.126%,
5424,2025-10-06 02:53:33,2025-10-06 03:00:29,416.006,0.132%,
5425,2025-10-06 04:28:13,2025-10-06 04:35:24,431.48,0.137%,
5426,2025-10-06 06:02:55,2025-10-06 06:04:18,83.377,0.026%,
5427,2025-10-06 06:04:19,2025-10-06 06:09:46,327.629,0.104%,
5428,2025-10-06 07:37:38,2025-10-06 07:44:44,425.468,0.135%,
5429,2025-10-06 09:12:24,2025-10-06 09:13:08,44.358,0.014%,
5430,2025-10-06 09:13:10,2025-10-06 09:19:01,351.314,0.111%,
5431,2025-10-06 09:19:17,2025-10-06 09:19:40,22.667,0.007%,
5432,2025-10-06 10:47:11,2025-10-06 10:54:02,410.985,0.130%,
5433,2025-10-06 12:22:04,2025-10-06 12:28:59,415.145,0.132%,
5434,2025-10-06 13:56:43,2025-10-06 14:03:18,395.35,0.125%,
5435,2025-10-06 15:31:23,2025-10-06 15:38:18,414.579,0.132%,
5436,2025-10-06 17:06:05,2025-10-06 17:07:29,83.082,0.026%,
5437,2025-10-06 17:07:30,2025-10-06 17:13:15,344.171,0.109%,
5438,2025-10-06 18:40:49,2025-10-06 18:47:35,405.435,0.129%,
5439,2025-10-06 20:15:35,2025-10-06 20:16:18,43.651,0.014%,
5440,2025-10-06 20:16:22,2025-10-06 20:22:33,371.875,0.118%,
5441,2025-10-06 21:50:22,2025-10-06 21:57:30,427.289,0.136%,
5442,2025-10-06 23:25:14,2025-10-06 23:31:51,396.634,0.126%,
5443,2025-10-07 00:59:53,2025-10-07 01:06:49,415.97,0.132%,
5444,2025-10-07 02:34:34,2025-10-07 02:41:45,431.227,0.137%,
5445,2025-10-07 04:09:16,2025-10-07 04:10:39,82.759,0.026%,
5446,2025-10-07 04:10:42,2025-10-07 04:16:07,325.025,0.103%,
5447,2025-10-07 05:44:00,2025-10-07 05:51:04,424.545,0.135%,
5448,2025-10-07 07:18:45,2025-10-07 07:19:28,42.904,0.014%,
5449,2025-10-07 07:19:34,2025-10-07 07:26:00,386.64,0.123%,
5450,2025-10-07 08:53:34,2025-10-07 09:00:23,408.834,0.130%,
5451,2025-10-07 10:28:24,2025-10-07 10:35:20,415.561,0.132%,
5452,2025-10-07 12:03:03,2025-10-07 12:09:38,394.739,0.125%,
5453,2025-10-07 13:37:44,2025-10-07 13:44:38,414.108,0.131%,
5454,2025-10-07 15:12:27,2025-10-07 15:13:49,82.402,0.026%,
5455,2025-10-07 15:13:52,2025-10-07 15:19:35,343.066,0.109%,
5456,2025-10-07 16:47:11,2025-10-07 16:53:55,404.062,0.128%,
5457,2025-10-07 18:21:56,2025-10-07 18:22:38,42.111,0.013%,
5458,2025-10-07 18:22:44,2025-10-07 18:28:54,370.134,0.117%,
5459,2025-10-07 19:56:45,2025-10-07 20:03:50,425.246,0.135%,
5460,2025-10-07 21:31:34,2025-10-07 21:38:11,396.664,0.126%,
5461,2025-10-07 23:06:14,2025-10-07 23:13:09,415.852,0.132%,
5462,2025-10-08 00:40:55,2025-10-08 00:48:06,430.908,0.137%,
5463,2025-10-08 02:15:37,2025-10-08 02:16:59,82.013,0.026%,
5464,2025-10-08 02:17:02,2025-10-08 02:22:27,324.74,0.103%,
5465,2025-10-08 03:50:21,2025-10-08 03:57:25,423.538,0.134%,
5466,2025-10-08 05:25:07,2025-10-08 05:25:49,41.263,0.013%,
5467,2025-10-08 05:25:54,2025-10-08 05:32:21,386.789,0.123%,
5468,2025-10-08 06:59:56,2025-10-08 07:06:43,406.433,0.129%,
5469,2025-10-08 08:34:44,2025-10-08 08:41:40,415.862,0.132%,
5470,2025-10-08 10:09:24,2025-10-08 10:15:58,393.98,0.125%,
5471,2025-10-08 10:16:18,2025-10-08 10:16:36,18.146,0.006%,
5472,2025-10-08 11:44:05,2025-10-08 11:50:59,413.568,0.131%,
5473,2025-10-08 13:18:48,2025-10-08 13:20:11,82.816,0.026%,
5474,2025-10-08 13:20:13,2025-10-08 13:25:56,343.02,0.109%,
5475,2025-10-08 14:53:32,2025-10-08 15:00:15,402.564,0.128%,
5476,2025-10-08 16:28:18,2025-10-08 16:28:59,40.368,0.013%,
5477,2025-10-08 16:29:04,2025-10-08 16:35:14,370.175,0.117%,
5478,2025-10-08 18:03:08,2025-10-08 18:10:11,422.915,0.134%,
5479,2025-10-08 19:37:55,2025-10-08 19:44:31,396.555,0.126%,
5480,2025-10-08 21:12:34,2025-10-08 21:19:30,415.662,0.132%,
5481,2025-10-08 22:47:16,2025-10-08 22:54:26,430.528,0.137%,
5482,2025-10-09 00:21:58,2025-10-09 00:23:22,83.936,0.027%,
5483,2025-10-09 00:23:23,2025-10-09 00:28:47,324.375,0.103%,
5484,2025-10-09 01:56:43,2025-10-09 02:03:45,422.454,0.134%,
5485,2025-10-09 03:31:29,2025-10-09 03:32:09,39.408,0.013%,
5486,2025-10-09 03:32:14,2025-10-09 03:38:41,386.959,0.123%,
5487,2025-10-09 05:06:20,2025-10-09 05:13:03,403.672,0.128%,
5488,2025-10-09 06:41:05,2025-10-09 06:48:01,416.061,0.132%,
5489,2025-10-09 08:15:45,2025-10-09 08:22:56,431.931,0.137%,
5490,2025-10-09 09:50:26,2025-10-09 09:57:19,412.946,0.131%,
5491,2025-10-09 11:25:09,2025-10-09 11:32:16,427.02,0.135%,
5492,2025-10-09 12:59:54,2025-10-09 13:06:35,400.932,0.127%,
5493,2025-10-09 14:34:40,2025-10-09 14:35:21,40.719,0.013%,
5494,2025-10-09 14:35:25,2025-10-09 14:41:35,370.132,0.117%,
5495,2025-10-09 16:09:31,2025-10-09 16:16:31,420.169,0.133%,
5496,2025-10-09 17:44:15,2025-10-09 17:46:10,114.785,0.036%,
5497,2025-10-09 17:46:10,2025-10-09 17:50:51,280.841,0.089%,
5498,2025-10-09 19:18:55,2025-10-09 19:25:50,415.394,0.132%,
5499,2025-10-09 20:53:37,2025-10-09 21:00:47,430.086,0.136%,
5500,2025-10-09 22:28:20,2025-10-09 22:35:07,407.709,0.129%,
5501,2025-10-10 00:03:04,2025-10-10 00:10:06,421.285,0.134%,
5502,2025-10-10 01:37:51,2025-10-10 01:38:33,41.626,0.013%,
5503,2025-10-10 01:38:35,2025-10-10 01:45:02,387.061,0.123%,
5504,2025-10-10 03:12:43,2025-10-10 03:19:23,400.371,0.127%,
5505,2025-10-10 04:47:25,2025-10-10 04:49:20,115.027,0.037%,
5506,2025-10-10 04:49:21,2025-10-10 04:54:21,300.432,0.095%,
5507,2025-10-10 06:22:05,2025-10-10 06:29:17,431.78,0.137%,
5508,2025-10-10 07:56:47,2025-10-10 08:03:39,412.252,0.131%,
5509,2025-10-10 09:31:30,2025-10-10 09:38:37,426.215,0.135%,
5510,2025-10-10 11:06:15,2025-10-10 11:07:01,45.215,0.014%,
5511,2025-10-10 11:07:01,2025-10-10 11:12:54,353.81,0.112%,
5512,2025-10-10 11:13:20,2025-10-10 11:13:32,11.789,0.004%,
5513,2025-10-10 12:41:03,2025-10-10 12:41:45,42.27,0.013%,
5514,2025-10-10 12:41:45,2025-10-10 12:47:55,370.009,0.117%,
5515,2025-10-10 14:15:55,2025-10-10 14:22:52,416.701,0.132%,
5516,2025-10-10 15:50:35,2025-10-10 15:57:11,395.947,0.126%,
5517,2025-10-10 17:25:16,2025-10-10 17:32:11,415.047,0.132%,
5518,2025-10-10 18:59:58,2025-10-10 19:01:21,83.459,0.027%,
5519,2025-10-10 19:01:21,2025-10-10 19:07:07,345.948,0.110%,
5520,2025-10-10 20:34:41,2025-10-10 20:41:28,406.522,0.129%,
5521,2025-10-10 22:09:26,2025-10-10 22:10:11,44.565,0.014%,
5522,2025-10-10 22:10:12,2025-10-10 22:16:26,373.999,0.119%,
5523,2025-10-10 23:44:14,2025-10-10 23:51:22,428.675,0.136%,
5524,2025-10-11 01:19:07,2025-10-11 01:25:44,396.778,0.126%,
5525,2025-10-11 02:53:45,2025-10-11 03:00:42,416.192,0.132%,
5526,2025-10-11 04:28:26,2025-10-11 04:35:38,431.572,0.137%,
5527,2025-10-11 06:03:08,2025-10-11 06:04:31,83.173,0.026%,
5528,2025-10-11 06:04:33,2025-10-11 06:10:00,326.906,0.104%,
5529,2025-10-11 07:37:52,2025-10-11 07:44:57,425.34,0.135%,
5530,2025-10-11 09:12:37,2025-10-11 09:13:21,43.876,0.014%,
5531,2025-10-11 09:13:24,2025-10-11 09:19:53,388.872,0.123%,
5532,2025-10-11 10:47:25,2025-10-11 10:54:15,410.473,0.130%,
5533,2025-10-11 12:22:17,2025-10-11 12:29:12,415.483,0.132%,
5534,2025-10-11 13:56:56,2025-10-11 14:03:31,395.442,0.125%,
5535,2025-10-11 15:31:36,2025-10-11 15:38:31,414.628,0.132%,
5536,2025-10-11 17:06:19,2025-10-11 17:07:42,82.86,0.026%,
5537,2025-10-11 17:07:44,2025-10-11 17:13:28,343.408,0.109%,
5538,2025-10-11 18:41:02,2025-10-11 18:47:48,405.232,0.129%,
5539,2025-10-11 20:15:48,2025-10-11 20:16:31,43.132,0.014%,
5540,2025-10-11 20:16:36,2025-10-11 20:22:47,370.911,0.118%,
5541,2025-10-11 21:50:36,2025-10-11 21:57:43,426.773,0.135%,
5542,2025-10-11 23:25:27,2025-10-11 23:32:04,396.903,0.126%,
5543,2025-10-12 01:00:06,2025-10-12 01:07:02,416.13,0.132%,
5544,2025-10-12 02:34:47,2025-10-12 02:41:58,431.294,0.137%,
5545,2025-10-12 04:09:29,2025-10-12 04:10:52,82.512,0.026%,
5546,2025-10-12 04:10:55,2025-10-12 04:16:20,325.164,0.103%,
5547,2025-10-12 05:44:13,2025-10-12 05:51:18,424.386,0.135%,
5548,2025-10-12 07:18:59,2025-10-12 07:19:41,42.354,0.013%,
5549,2025-10-12 07:19:47,2025-10-12 07:26:13,386.805,0.123%,
5550,2025-10-12 08:53:47,2025-10-12 09:00:36,408.244,0.130%,
5551,2025-10-12 10:28:37,2025-10-12 10:35:33,415.855,0.132%,
5552,2025-10-12 12:03:16,2025-10-12 12:09:51,394.799,0.125%,
5553,2025-10-12 12:10:25,2025-10-12 12:10:28,3.394,0.001%,
5554,2025-10-12 13:37:57,2025-10-12 13:44:51,414.136,0.131%,
5555,2025-10-12 15:12:40,2025-10-12 15:14:02,82.133,0.026%,
5556,2025-10-12 15:14:05,2025-10-12 15:19:48,343.24,0.109%,
5557,2025-10-12 16:47:24,2025-10-12 16:54:08,403.828,0.128%,
