Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5285,2025-11-17 05:34:30,2025-11-17 05:38:45,255.355,0.081%,
5286,2025-11-17 07:09:25,2025-11-17 07:13:12,227.23,0.072%,
5287,2025-11-17 08:44:19,2025-11-17 08:48:39,259.421,0.082%,
5288,2025-11-17 08:48:43,2025-11-17 08:48:52,8.917,0.003%,
5289,2025-11-17 10:18:45,2025-11-17 10:23:20,275.197,0.087%,
5290,2025-11-17 11:53:40,2025-11-17 11:58:01,260.898,0.083%,
5291,2025-11-17 13:28:34,2025-11-17 13:32:40,246.1,0.078%,
5292,2025-11-17 15:03:00,2025-11-17 15:07:19,259.029,0.082%,
5293,2025-11-17 16:37:55,2025-11-17 16:41:40,225.581,0.072%,
5294,2025-11-17 16:41:40,2025-11-17 16:41:54,14.131,0.005%,
5295,2025-11-17 18:12:49,2025-11-17 18:16:22,212.982,0.068%,
5296,2025-11-17 19:47:15,2025-11-17 19:51:49,274.081,0.087%,
5297,2025-11-17 19:51:57,2025-11-17 19:51:59,2.647,0.001%,
5298,2025-11-17 21:22:10,2025-11-17 21:26:30,260.521,0.083%,
5299,2025-11-17 22:56:55,2025-11-17 23:01:11,255.358,0.081%,
5300,2025-11-18 00:31:30,2025-11-18 00:35:51,260.454,0.083%,
5301,2025-11-18 02:06:25,2025-11-18 02:10:29,244.113,0.077%,
5302,2025-11-18 03:41:19,2025-11-18 03:44:51,211.461,0.067%,
5303,2025-11-18 03:44:52,2025-11-18 03:45:04,11.839,0.004%,
5304,2025-11-18 05:15:45,2025-11-18 05:19:33,227.514,0.072%,
5305,2025-11-18 06:50:40,2025-11-18 06:54:59,259.637,0.082%,
5306,2025-11-18 08:25:05,2025-11-18 08:29:41,275.341,0.087%,
5307,2025-11-18 10:00:00,2025-11-18 10:04:21,260.864,0.083%,
5308,2025-11-18 11:34:51,2025-11-18 11:39:01,250.172,0.079%,
5309,2025-11-18 13:09:20,2025-11-18 13:13:39,258.477,0.082%,
5310,2025-11-18 14:44:15,2025-11-18 14:48:01,225.923,0.072%,
5311,2025-11-18 14:48:04,2025-11-18 14:48:13,8.931,0.003%,
5312,2025-11-18 16:19:10,2025-11-18 16:22:43,213.234,0.068%,
5313,2025-11-18 17:53:36,2025-11-18 17:58:10,274.32,0.087%,
5314,2025-11-18 19:28:30,2025-11-18 19:32:51,260.613,0.083%,
5315,2025-11-18 21:03:25,2025-11-18 21:07:31,246.481,0.078%,
5316,2025-11-18 22:37:51,2025-11-18 22:42:11,260.214,0.083%,
5317,2025-11-19 00:12:45,2025-11-19 00:16:49,243.468,0.077%,
5318,2025-11-19 01:47:40,2025-11-19 01:51:12,211.78,0.067%,
5319,2025-11-19 01:51:17,2025-11-19 01:51:21,4.326,0.001%,
5320,2025-11-19 03:22:06,2025-11-19 03:25:54,227.78,0.072%,
5321,2025-11-19 04:57:00,2025-11-19 05:01:20,259.831,0.082%,
5322,2025-11-19 06:31:26,2025-11-19 06:36:01,275.462,0.087%,
5323,2025-11-19 08:06:21,2025-11-19 08:10:42,260.807,0.083%,
5324,2025-11-19 09:41:15,2025-11-19 09:45:21,245.561,0.078%,
5325,2025-11-19 11:15:41,2025-11-19 11:19:59,257.813,0.082%,
5326,2025-11-19 12:50:36,2025-11-19 12:54:22,226.252,0.072%,
5327,2025-11-19 14:25:31,2025-11-19 14:29:04,213.471,0.068%,
5328,2025-11-19 15:59:56,2025-11-19 16:04:31,274.539,0.087%,
5329,2025-11-19 17:34:51,2025-11-19 17:39:12,260.678,0.083%,
5330,2025-11-19 19:09:38,2025-11-19 19:13:52,253.708,0.081%,
5331,2025-11-19 20:44:11,2025-11-19 20:48:31,259.924,0.082%,
5332,2025-11-19 22:19:06,2025-11-19 22:23:09,242.698,0.077%,
5333,2025-11-19 23:54:01,2025-11-19 23:57:33,212.083,0.067%,
5334,2025-11-20 01:28:26,2025-11-20 01:32:14,228.042,0.072%,
5335,2025-11-20 03:03:21,2025-11-20 03:07:41,260.004,0.082%,
5336,2025-11-20 04:37:46,2025-11-20 04:42:22,275.56,0.087%,
5337,2025-11-20 06:12:41,2025-11-20 06:17:02,260.713,0.083%,
5338,2025-11-20 07:47:33,2025-11-20 07:51:41,248.041,0.079%,
5339,2025-11-20 09:22:02,2025-11-20 09:26:19,257.004,0.082%,
5340,2025-11-20 10:56:57,2025-11-20 11:00:43,226.568,0.072%,
5341,2025-11-20 12:31:51,2025-11-20 12:35:25,213.693,0.068%,
5342,2025-11-20 14:06:17,2025-11-20 14:10:51,274.739,0.087%,
5343,2025-11-20 15:41:12,2025-11-20 15:45:32,260.72,0.083%,
5344,2025-11-20 17:16:06,2025-11-20 17:20:12,246.243,0.078%,
5345,2025-11-20 18:50:32,2025-11-20 18:54:51,259.578,0.082%,
5346,2025-11-20 20:25:27,2025-11-20 20:29:28,241.757,0.077%,
5347,2025-11-20 22:00:21,2025-11-20 22:03:54,212.374,0.067%,
5348,2025-11-20 23:34:47,2025-11-20 23:38:35,228.286,0.072%,
5349,2025-11-21 01:09:42,2025-11-21 01:14:02,260.156,0.083%,
5350,2025-11-21 02:44:26,2025-11-21 02:48:43,256.757,0.081%,
5351,2025-11-21 04:19:02,2025-11-21 04:23:23,260.581,0.083%,
5352,2025-11-21 05:53:57,2025-11-21 05:58:02,244.795,0.078%,
5353,2025-11-21 07:28:22,2025-11-21 07:32:38,255.991,0.081%,
5354,2025-11-21 09:03:17,2025-11-21 09:07:04,226.872,0.072%,
5355,2025-11-21 10:38:12,2025-11-21 10:41:46,213.896,0.068%,
5356,2025-11-21 12:12:37,2025-11-21 12:17:12,274.918,0.087%,
5357,2025-11-21 13:47:32,2025-11-21 13:51:53,260.735,0.083%,
5358,2025-11-21 15:22:21,2025-11-21 15:26:33,251.916,0.080%,
5359,2025-11-21 16:56:52,2025-11-21 17:01:12,259.166,0.082%,
5360,2025-11-21 18:31:47,2025-11-21 18:35:48,240.555,0.076%,
5361,2025-11-21 20:06:42,2025-11-21 20:10:14,212.65,0.067%,
5362,2025-11-21 21:41:08,2025-11-21 21:44:56,228.517,0.073%,
5363,2025-11-21 23:16:02,2025-11-21 23:20:23,260.285,0.083%,
5364,2025-11-22 00:50:57,2025-11-22 00:55:03,246.414,0.078%,
5365,2025-11-22 02:25:23,2025-11-22 02:29:43,260.416,0.083%,
5366,2025-11-22 04:00:16,2025-11-22 04:04:22,245.648,0.078%,
5367,2025-11-22 05:34:43,2025-11-22 05:38:57,254.654,0.081%,
5368,2025-11-22 07:09:38,2025-11-22 07:13:25,227.164,0.072%,
5369,2025-11-22 08:44:32,2025-11-22 08:48:07,214.091,0.068%,
5370,2025-11-22 08:49:01,2025-11-22 08:49:03,2.662,0.001%,
5371,2025-11-22 10:18:58,2025-11-22 10:23:33,275.076,0.087%,
5372,2025-11-22 11:53:53,2025-11-22 11:58:14,260.723,0.083%,
5373,2025-11-22 13:28:47,2025-11-22 13:32:53,245.852,0.078%,
5374,2025-11-22 15:03:13,2025-11-22 15:07:32,258.67,0.082%,
5375,2025-11-22 16:38:08,2025-11-22 16:41:53,225.537,0.072%,
5376,2025-11-22 16:41:54,2025-11-22 16:42:07,12.539,0.004%,
5377,2025-11-22 18:13:02,2025-11-22 18:16:35,212.911,0.068%,
5378,2025-11-22 19:47:28,2025-11-22 19:51:17,228.734,0.073%,
5379,2025-11-22 19:51:59,2025-11-22 19:52:02,2.715,0.001%,
5380,2025-11-22 21:22:23,2025-11-22 21:26:43,260.391,0.083%,
5381,2025-11-22 22:57:09,2025-11-22 23:01:24,255.213,0.081%,
5382,2025-11-23 00:31:43,2025-11-23 00:36:03,260.204,0.083%,
5383,2025-11-23 02:06:38,2025-11-23 02:10:42,243.73,0.077%,
5384,2025-11-23 03:41:03,2025-11-23 03:45:04,240.59,0.076%,
5385,2025-11-23 03:45:06,2025-11-23 03:45:16,9.858,0.003%,
5386,2025-11-23 05:15:58,2025-11-23 05:19:46,227.442,0.072%,
5387,2025-11-23 06:50:53,2025-11-23 06:54:27,214.264,0.068%,
5388,2025-11-23 06:54:59,2025-11-23 06:55:13,14.034,0.005%,
5389,2025-11-23 08:25:18,2025-11-23 08:29:54,275.211,0.087%,
5390,2025-11-23 10:00:13,2025-11-23 10:04:34,260.678,0.083%,
5391,2025-11-23 11:35:04,2025-11-23 11:39:14,249.95,0.079%,
5392,2025-11-23 13:09:34,2025-11-23 13:13:52,258.08,0.082%,
5393,2025-11-23 14:44:29,2025-11-23 14:48:14,225.874,0.072%,
5394,2025-11-23 14:48:19,2025-11-23 14:48:25,6.021,0.002%,
5395,2025-11-23 16:19:23,2025-11-23 16:22:56,213.157,0.068%,
5396,2025-11-23 17:53:49,2025-11-23 17:57:38,228.934,0.073%,
5397,2025-11-23 17:57:58,2025-11-23 17:58:23,25.179,0.008%,
5398,2025-11-23 19:28:44,2025-11-23 19:33:04,260.472,0.083%,
5399,2025-11-23 21:03:38,2025-11-23 21:07:44,246.287,0.078%,
5400,2025-11-23 22:38:04,2025-11-23 22:42:24,259.945,0.082%,
5401,2025-11-24 00:12:59,2025-11-24 00:17:02,243.045,0.077%,
5402,2025-11-24 01:47:53,2025-11-24 01:51:25,211.728,0.067%,
5403,2025-11-24 03:22:19,2025-11-24 03:26:07,227.703,0.072%,
5404,2025-11-24 04:57:14,2025-11-24 05:00:48,214.428,0.068%,
5405,2025-11-24 05:00:57,2025-11-24 05:01:33,36.154,0.012%,
5406,2025-11-24 06:31:39,2025-11-24 06:36:14,275.324,0.087%,
5407,2025-11-24 08:06:34,2025-11-24 08:10:55,260.609,0.083%,
5408,2025-11-24 09:41:29,2025-11-24 09:45:34,245.28,0.078%,
5409,2025-11-24 11:15:54,2025-11-24 11:20:12,257.37,0.082%,
5410,2025-11-24 12:50:49,2025-11-24 12:54:35,226.199,0.072%,
5411,2025-11-24 14:25:44,2025-11-24 14:29:17,213.389,0.068%,
5412,2025-11-24 16:00:09,2025-11-24 16:04:44,274.44,0.087%,
5413,2025-11-24 17:35:04,2025-11-24 17:39:25,260.53,0.083%,
5414,2025-11-24 19:09:51,2025-11-24 19:14:05,253.539,0.080%,
5415,2025-11-24 20:44:24,2025-11-24 20:48:44,259.636,0.082%,
5416,2025-11-24 22:19:19,2025-11-24 22:23:21,242.221,0.077%,
5417,2025-11-24 23:54:14,2025-11-24 23:57:46,212.026,0.067%,
5418,2025-11-25 01:28:40,2025-11-25 01:32:28,227.96,0.072%,
5419,2025-11-25 03:03:34,2025-11-25 03:07:54,259.897,0.082%,
5420,2025-11-25 04:38:00,2025-11-25 04:42:35,275.413,0.087%,
5421,2025-11-25 06:12:55,2025-11-25 06:17:15,260.502,0.083%,
5422,2025-11-25 07:47:46,2025-11-25 07:51:54,247.777,0.079%,
5423,2025-11-25 09:22:15,2025-11-25 09:26:31,256.496,0.081%,
5424,2025-11-25 10:57:10,2025-11-25 11:00:56,226.51,0.072%,
5425,2025-11-25 12:32:04,2025-11-25 12:35:38,213.605,0.068%,
5426,2025-11-25 14:06:30,2025-11-25 14:11:05,274.632,0.087%,
5427,2025-11-25 15:41:25,2025-11-25 15:45:45,260.562,0.083%,
5428,2025-11-25 17:16:19,2025-11-25 17:20:25,246.028,0.078%,
5429,2025-11-25 18:50:45,2025-11-25 18:55:04,259.267,0.082%,
5430,2025-11-25 20:25:40,2025-11-25 20:29:41,241.201,0.077%,
5431,2025-11-25 22:00:34,2025-11-25 22:04:07,212.312,0.067%,
5432,2025-11-25 23:35:00,2025-11-25 23:38:48,228.199,0.072%,
5433,2025-11-26 01:09:55,2025-11-26 01:14:15,260.04,0.083%,
5434,2025-11-26 02:44:20,2025-11-26 02:48:56,275.476,0.087%,
5435,2025-11-26 04:19:15,2025-11-26 04:23:36,260.356,0.083%,
5436,2025-11-26 05:54:10,2025-11-26 05:58:14,244.468,0.078%,
5437,2025-11-26 07:28:35,2025-11-26 07:32:51,255.388,0.081%,
5438,2025-11-26 09:03:30,2025-11-26 09:07:17,226.81,0.072%,
5439,2025-11-26 10:38:25,2025-11-26 10:41:59,213.803,0.068%,
5440,2025-11-26 12:12:51,2025-11-26 12:17:25,274.803,0.087%,
5441,2025-11-26 13:47:45,2025-11-26 13:52:06,260.567,0.083%,
5442,2025-11-26 15:22:34,2025-11-26 15:26:46,251.718,0.080%,
5443,2025-11-26 16:57:06,2025-11-26 17:01:24,258.829,0.082%,
5444,2025-11-26 18:32:00,2025-11-26 18:36:00,239.878,0.076%,
5445,2025-11-26 20:06:55,2025-11-26 20:10:28,212.583,0.067%,
5446,2025-11-26 21:41:21,2025-11-26 21:45:09,228.425,0.072%,
5447,2025-11-26 23:16:16,2025-11-26 23:20:36,260.161,0.083%,
5448,2025-11-27 00:51:10,2025-11-27 00:55:16,246.24,0.078%,
5449,2025-11-27 02:25:36,2025-11-27 02:29:56,260.177,0.083%,
5450,2025-11-27 04:00:29,2025-11-27 04:04:35,245.325,0.078%,
5451,2025-11-27 05:34:56,2025-11-27 05:38:56,240.166,0.076%,
5452,2025-11-27 05:38:57,2025-11-27 05:39:10,13.206,0.004%,
5453,2025-11-27 07:09:51,2025-11-27 07:13:38,227.096,0.072%,
5454,2025-11-27 08:44:46,2025-11-27 08:48:20,213.993,0.068%,
5455,2025-11-27 10:19:11,2025-11-27 10:23:46,274.953,0.087%,
5456,2025-11-27 11:54:06,2025-11-27 11:58:27,260.545,0.083%,
5457,2025-11-27 13:29:01,2025-11-27 13:33:06,245.606,0.078%,
5458,2025-11-27 15:03:26,2025-11-27 15:07:45,258.302,0.082%,
5459,2025-11-27 16:38:21,2025-11-27 16:42:07,225.493,0.072%,
5460,2025-11-27 16:42:08,2025-11-27 16:42:19,10.707,0.003%,
5461,2025-11-27 18:12:59,2025-11-27 18:13:03,3.575,0.001%,
5462,2025-11-27 18:13:16,2025-11-27 18:16:49,212.838,0.068%,
5463,2025-11-27 19:47:41,2025-11-27 19:51:30,228.636,0.073%,
5464,2025-11-27 21:22:36,2025-11-27 21:26:56,260.259,0.083%,
5465,2025-11-27 22:57:22,2025-11-27 23:01:37,255.059,0.081%,
5466,2025-11-28 00:31:56,2025-11-28 00:36:16,259.949,0.082%,
5467,2025-11-28 02:06:51,2025-11-28 02:10:55,243.337,0.077%,
5468,2025-11-28 03:41:17,2025-11-28 03:45:17,240.548,0.076%,
5469,2025-11-28 03:45:21,2025-11-28 03:45:28,7.343,0.002%,
5470,2025-11-28 05:16:12,2025-11-28 05:19:59,227.369,0.072%,
5471,2025-11-28 06:50:54,2025-11-28 06:54:40,226.136,0.072%,
5472,2025-11-28 08:25:32,2025-11-28 08:30:07,275.08,0.087%,
5473,2025-11-28 10:00:27,2025-11-28 10:04:47,260.489,0.083%,
5474,2025-11-28 11:35:17,2025-11-28 11:39:27,249.718,0.079%,
5475,2025-11-28 13:09:47,2025-11-28 13:14:05,257.672,0.082%,
5476,2025-11-28 14:44:42,2025-11-28 14:48:28,225.825,0.072%,
5477,2025-11-28 16:19:36,2025-11-28 16:23:09,213.079,0.068%,
5478,2025-11-28 17:54:02,2025-11-28 17:57:51,228.831,0.073%,
5479,2025-11-28 19:28:49,2025-11-28 19:33:17,267.771,0.085%,
5480,2025-11-28 21:03:51,2025-11-28 21:07:57,246.089,0.078%,
5481,2025-11-28 22:38:17,2025-11-28 22:42:37,259.673,0.082%,
5482,2025-11-29 00:13:12,2025-11-29 00:17:14,242.609,0.077%,
5483,2025-11-29 01:47:37,2025-11-29 01:51:38,240.919,0.076%,
5484,2025-11-29 03:22:32,2025-11-29 03:26:20,227.628,0.072%,
5485,2025-11-29 04:57:27,2025-11-29 05:01:01,214.318,0.068%,
5486,2025-11-29 06:31:52,2025-11-29 06:36:27,275.183,0.087%,
5487,2025-11-29 08:06:44,2025-11-29 08:11:08,263.257,0.084%,
5488,2025-11-29 09:41:42,2025-11-29 09:45:47,244.992,0.078%,
5489,2025-11-29 11:16:07,2025-11-29 11:20:24,256.911,0.082%,
5490,2025-11-29 12:51:02,2025-11-29 12:54:48,226.144,0.072%,
5491,2025-11-29 14:25:42,2025-11-29 14:29:30,228.282,0.072%,
5492,2025-11-29 16:00:23,2025-11-29 16:04:12,229.016,0.073%,
5493,2025-11-29 17:35:17,2025-11-29 17:39:38,260.379,0.083%,
5494,2025-11-29 19:10:05,2025-11-29 19:14:18,253.364,0.080%,
5495,2025-11-29 20:44:38,2025-11-29 20:48:57,259.342,0.082%,
5496,2025-11-29 22:19:32,2025-11-29 22:23:34,241.721,0.077%,
5497,2025-11-29 23:54:27,2025-11-29 23:57:59,211.967,0.067%,
5498,2025-11-30 01:28:53,2025-11-30 01:32:41,227.877,0.072%,
5499,2025-11-30 03:03:37,2025-11-30 03:07:22,224.924,0.071%,
5500,2025-11-30 04:38:13,2025-11-30 04:42:48,275.263,0.087%,
5501,2025-11-30 06:13:08,2025-11-30 06:17:28,260.288,0.083%,
5502,2025-11-30 07:48:00,2025-11-30 07:52:07,247.498,0.079%,
5503,2025-11-30 09:22:28,2025-11-30 09:26:44,255.959,0.081%,
5504,2025-11-30 10:57:23,2025-11-30 11:01:09,226.451,0.072%,
5505,2025-11-30 12:32:18,2025-11-30 12:35:51,213.516,0.068%,
5506,2025-11-30 14:06:43,2025-11-30 14:10:32,229.179,0.073%,
5507,2025-11-30 15:41:32,2025-11-30 15:45:58,266.321,0.084%,
5508,2025-11-30 17:16:33,2025-11-30 17:20:38,245.803,0.078%,
5509,2025-11-30 18:50:58,2025-11-30 18:55:17,258.949,0.082%,
5510,2025-11-30 20:25:53,2025-11-30 20:29:54,240.61,0.076%,
5511,2025-11-30 22:00:30,2025-11-30 22:04:20,230.221,0.073%,
5512,2025-11-30 23:35:13,2025-11-30 23:39:02,228.111,0.072%,
5513,2025-12-01 01:10:08,2025-12-01 01:13:43,214.574,0.068%,
5514,2025-12-01 02:44:33,2025-12-01 02:49:09,275.316,0.087%,
5515,2025-12-01 04:19:27,2025-12-01 04:23:49,261.433,0.083%,
5516,2025-12-01 05:54:23,2025-12-01 05:58:27,244.13,0.077%,
5517,2025-12-01 07:28:49,2025-12-01 07:33:03,254.732,0.081%,
5518,2025-12-01 09:03:44,2025-12-01 09:07:30,226.745,0.072%,
5519,2025-12-01 10:38:25,2025-12-01 10:42:12,227.189,0.072%,
5520,2025-12-01 12:13:04,2025-12-01 12:16:53,229.335,0.073%,
5521,2025-12-01 13:47:59,2025-12-01 13:52:19,260.395,0.083%,
5522,2025-12-01 15:22:47,2025-12-01 15:26:59,251.51,0.080%,
5523,2025-12-01 16:57:19,2025-12-01 17:01:37,258.48,0.082%,
5524,2025-12-01 18:32:14,2025-12-01 18:35:59,225.106,0.071%,
5525,2025-12-01 18:35:59,2025-12-01 18:36:13,13.837,0.004%,
5526,2025-12-01 20:07:08,2025-12-01 20:10:41,212.513,0.067%,
5527,2025-12-01 21:41:34,2025-12-01 21:45:22,228.33,0.072%,
5528,2025-12-01 23:16:20,2025-12-01 23:20:03,223.641,0.071%,
5529,2025-12-01 23:20:43,2025-12-01 23:20:49,5.476,0.002%,
5530,2025-12-02 00:50:54,2025-12-02 00:55:29,275.342,0.087%,
5531,2025-12-02 02:25:49,2025-12-02 02:30:09,259.932,0.082%,
5532,2025-12-02 04:00:42,2025-12-02 04:04:47,244.99,0.078%,
5533,2025-12-02 05:35:09,2025-12-02 05:39:09,240.127,0.076%,
5534,2025-12-02 05:39:11,2025-12-02 05:39:22,11.482,0.004%,
5535,2025-12-02 07:10:04,2025-12-02 07:13:51,227.026,0.072%,
5536,2025-12-02 08:44:59,2025-12-02 08:48:33,213.891,0.068%,
5537,2025-12-02 10:19:24,2025-12-02 10:23:14,229.469,0.073%,
5538,2025-12-02 10:23:45,2025-12-02 10:23:59,13.825,0.004%,
5539,2025-12-02 11:54:15,2025-12-02 11:58:40,264.756,0.084%,
5540,2025-12-02 13:29:14,2025-12-02 13:33:19,245.347,0.078%,
5541,2025-12-02 15:03:39,2025-12-02 15:07:57,257.918,0.082%,
5542,2025-12-02 16:38:34,2025-12-02 16:42:20,225.446,0.072%,
5543,2025-12-02 16:42:23,2025-12-02 16:42:31,8.45,0.003%,
5544,2025-12-02 18:13:12,2025-12-02 18:17:02,229.245,0.073%,
5545,2025-12-02 19:47:55,2025-12-02 19:51:43,228.536,0.073%,
5546,2025-12-02 21:22:49,2025-12-02 21:26:24,214.762,0.068%,
5547,2025-12-02 21:26:47,2025-12-02 21:27:10,22.046,0.007%,
5548,2025-12-02 22:57:35,2025-12-02 23:01:50,254.907,0.081%,
5549,2025-12-03 00:32:10,2025-12-03 00:36:29,259.685,0.082%,
5550,2025-12-03 02:07:04,2025-12-03 02:11:07,242.929,0.077%,
5551,2025-12-03 03:41:30,2025-12-03 03:45:30,240.504,0.076%,
5552,2025-12-03 03:45:36,2025-12-03 03:45:39,3.186,0.001%,
5553,2025-12-03 05:16:25,2025-12-03 05:20:12,227.294,0.072%,
5554,2025-12-03 06:51:07,2025-12-03 06:54:54,226.034,0.072%,
5555,2025-12-03 08:25:45,2025-12-03 08:29:34,229.585,0.073%,
5556,2025-12-03 08:29:50,2025-12-03 08:30:20,30.126,0.010%,
5557,2025-12-03 10:00:40,2025-12-03 10:05:00,260.294,0.083%,
5558,2025-12-03 11:35:30,2025-12-03 11:39:40,249.474,0.079%,
5559,2025-12-03 13:10:00,2025-12-03 13:14:17,257.241,0.082%,
5560,2025-12-03 14:44:55,2025-12-03 14:48:41,225.773,0.072%,
5561,2025-12-03 16:19:50,2025-12-03 16:23:23,212.998,0.068%,
5562,2025-12-03 17:54:15,2025-12-03 17:58:04,228.723,0.073%,
5563,2025-12-03 19:29:03,2025-12-03 19:32:45,222.281,0.071%,
5564,2025-12-03 19:32:52,2025-12-03 19:33:30,38.084,0.012%,
5565,2025-12-03 21:04:05,2025-12-03 21:08:10,245.887,0.078%,
5566,2025-12-03 22:38:30,2025-12-03 22:42:50,259.393,0.082%,
5567,2025-12-04 00:13:25,2025-12-04 00:17:27,242.146,0.077%,
5568,2025-12-04 01:47:50,2025-12-04 01:51:51,240.87,0.076%,
5569,2025-12-04 03:22:45,2025-12-04 03:26:33,227.546,0.072%,
5570,2025-12-04 04:57:40,2025-12-04 05:01:14,214.203,0.068%,
5571,2025-12-04 06:32:05,2025-12-04 06:36:41,275.037,0.087%,
5572,2025-12-04 08:06:58,2025-12-04 08:11:21,263.059,0.083%,
5573,2025-12-04 09:41:55,2025-12-04 09:46:00,244.692,0.078%,
5574,2025-12-04 11:16:21,2025-12-04 11:20:37,256.419,0.081%,
5575,2025-12-04 12:51:16,2025-12-04 12:55:02,226.087,0.072%,
5576,2025-12-04 14:25:55,2025-12-04 14:29:43,228.208,0.072%,
5577,2025-12-04 16:00:36,2025-12-04 16:04:25,228.903,0.073%,
5578,2025-12-04 17:35:31,2025-12-04 17:39:51,260.223,0.083%,
5579,2025-12-04 19:10:18,2025-12-04 19:14:31,253.184,0.080%,
5580,2025-12-04 20:44:51,2025-12-04 20:49:10,259.036,0.082%,
5581,2025-12-04 22:19:46,2025-12-04 22:23:47,241.184,0.077%,
5582,2025-12-04 23:54:11,2025-12-04 23:58:12,241.222,0.077%,
5583,2025-12-05 01:29:06,2025-12-05 01:32:54,227.79,0.072%,
5584,2025-12-05 03:03:50,2025-12-05 03:07:35,224.816,0.071%,
5585,2025-12-05 04:38:26,2025-12-05 04:43:01,275.107,0.087%,
5586,2025-12-05 06:13:21,2025-12-05 06:17:41,260.066,0.083%,
5587,2025-12-05 07:48:13,2025-12-05 07:52:20,247.208,0.078%,
5588,2025-12-05 09:22:41,2025-12-05 09:26:57,255.384,0.081%,
5589,2025-12-05 10:57:36,2025-12-05 11:01:23,226.388,0.072%,
5590,2025-12-05 12:32:31,2025-12-05 12:36:04,213.423,0.068%,
5591,2025-12-05 14:06:56,2025-12-05 14:10:45,229.06,0.073%,
5592,2025-12-05 15:41:45,2025-12-05 15:46:11,266.167,0.084%,
5593,2025-12-05 17:16:46,2025-12-05 17:20:51,245.571,0.078%,
5594,2025-12-05 18:51:11,2025-12-05 18:55:30,258.617,0.082%,
5595,2025-12-05 20:26:06,2025-12-05 20:30:06,239.968,0.076%,
5596,2025-12-05 22:00:43,2025-12-05 22:04:33,230.167,0.073%,
5597,2025-12-05 23:35:27,2025-12-05 23:39:15,228.018,0.072%,
5598,2025-12-06 01:10:21,2025-12-06 01:13:56,214.446,0.068%,
5599,2025-12-06 02:44:47,2025-12-06 02:49:22,275.15,0.087%,
5600,2025-12-06 04:19:40,2025-12-06 04:24:02,261.206,0.083%,
5601,2025-12-06 05:54:36,2025-12-06 05:58:40,243.779,0.077%,
5602,2025-12-06 07:29:02,2025-12-06 07:33:16,254.015,0.081%,
5603,2025-12-06 09:03:57,2025-12-06 09:07:43,226.677,0.072%,
5604,2025-12-06 10:38:38,2025-12-06 10:42:25,227.107,0.072%,
5605,2025-12-06 12:13:17,2025-12-06 12:17:06,229.209,0.073%,
5606,2025-12-06 13:48:12,2025-12-06 13:52:32,260.217,0.083%,
5607,2025-12-06 15:23:00,2025-12-06 15:27:12,251.299,0.080%,
5608,2025-12-06 16:57:32,2025-12-06 17:01:50,258.117,0.082%,
5609,2025-12-06 18:32:27,2025-12-06 18:36:12,225.062,0.071%,
5610,2025-12-06 18:36:13,2025-12-06 18:36:25,12.195,0.004%,
5611,2025-12-06 20:07:21,2025-12-06 20:10:54,212.441,0.067%,
5612,2025-12-06 21:41:47,2025-12-06 21:45:35,228.232,0.072%,
5613,2025-12-06 23:16:33,2025-12-06 23:20:17,223.519,0.071%,
5614,2025-12-07 00:51:07,2025-12-07 00:55:42,275.166,0.087%,
5615,2025-12-07 02:26:02,2025-12-07 02:30:22,259.68,0.082%,
5616,2025-12-07 04:00:56,2025-12-07 04:05:00,244.641,0.078%,
5617,2025-12-07 05:35:22,2025-12-07 05:39:22,240.086,0.076%,
5618,2025-12-07 05:39:25,2025-12-07 05:39:34,9.41,0.003%,
5619,2025-12-07 07:10:17,2025-12-07 07:14:04,226.953,0.072%,
5620,2025-12-07 08:45:12,2025-12-07 08:48:46,213.787,0.068%,
5621,2025-12-07 10:19:38,2025-12-07 10:23:27,229.336,0.073%,
5622,2025-12-07 11:54:28,2025-12-07 11:58:53,264.578,0.084%,
5623,2025-12-07 13:29:27,2025-12-07 13:33:32,245.085,0.078%,
5624,2025-12-07 15:03:53,2025-12-07 15:08:10,257.517,0.082%,
5625,2025-12-07 16:38:48,2025-12-07 16:42:33,225.397,0.072%,
5626,2025-12-07 16:42:37,2025-12-07 16:42:43,5.252,0.002%,
5627,2025-12-07 18:13:26,2025-12-07 18:17:15,229.179,0.073%,
5628,2025-12-07 19:48:08,2025-12-07 19:51:56,228.433,0.072%,
5629,2025-12-07 21:23:03,2025-12-07 21:26:37,214.626,0.068%,
5630,2025-12-07 22:57:28,2025-12-07 23:02:03,275.151,0.087%,
5631,2025-12-08 00:32:23,2025-12-08 00:36:42,259.415,0.082%,
5632,2025-12-08 02:07:18,2025-12-08 02:11:20,242.5,0.077%,
5633,2025-12-08 03:41:43,2025-12-08 03:45:43,240.458,0.076%,
5634,2025-12-08 05:16:38,2025-12-08 05:20:25,227.216,0.072%,
5635,2025-12-08 06:51:21,2025-12-08 06:55:07,225.935,0.072%,
5636,2025-12-08 08:25:58,2025-12-08 08:29:48,229.445,0.073%,
5637,2025-12-08 10:00:53,2025-12-08 10:05:13,260.094,0.083%,
5638,2025-12-08 11:35:43,2025-12-08 11:39:52,249.225,0.079%,
5639,2025-12-08 13:10:13,2025-12-08 13:14:30,256.794,0.081%,
5640,2025-12-08 14:45:08,2025-12-08 14:48:54,225.719,0.072%,
5641,2025-12-08 16:20:03,2025-12-08 16:23:36,212.915,0.068%,
5642,2025-12-08 17:54:28,2025-12-08 17:58:17,228.614,0.073%,
