Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5732,2025-10-28 22:50:23,2025-10-28 22:55:49,326.652,0.104%,
5733,2025-10-29 00:25:01,2025-10-29 00:30:15,314.345,0.100%,
5734,2025-10-29 01:59:26,2025-10-29 01:59:34,7.96,0.003%,
5735,2025-10-29 01:59:41,2025-10-29 02:05:10,329.104,0.104%,
5736,2025-10-29 03:33:57,2025-10-29 03:40:04,367.591,0.117%,
5737,2025-10-29 05:08:34,2025-10-29 05:09:27,52.39,0.017%,
5738,2025-10-29 05:09:55,2025-10-29 05:14:30,274.815,0.087%,
5739,2025-10-29 06:44:35,2025-10-29 06:49:25,289.431,0.092%,
5740,2025-10-29 08:18:57,2025-10-29 08:19:16,18.51,0.006%,
5741,2025-10-29 08:19:16,2025-10-29 08:24:19,303.068,0.096%,
5742,2025-10-29 09:53:33,2025-10-29 09:58:45,312.697,0.099%,
5743,2025-10-29 11:28:11,2025-10-29 11:33:40,328.797,0.104%,
5744,2025-10-29 13:02:34,2025-10-29 13:02:47,12.514,0.004%,
5745,2025-10-29 13:02:51,2025-10-29 13:08:34,343.37,0.109%,
5746,2025-10-29 14:37:07,2025-10-29 14:43:00,353.75,0.112%,
5747,2025-10-29 16:11:44,2025-10-29 16:12:16,31.945,0.010%,
5748,2025-10-29 16:13:06,2025-10-29 16:17:55,289.205,0.092%,
5749,2025-10-29 17:47:46,2025-10-29 17:52:21,274.997,0.087%,
5750,2025-10-29 19:22:07,2025-10-29 19:27:15,308.47,0.098%,
5751,2025-10-29 20:56:43,2025-10-29 21:02:10,327.248,0.104%,
5752,2025-10-29 22:31:21,2025-10-29 22:36:36,314.537,0.100%,
5753,2025-10-30 00:05:43,2025-10-30 00:05:59,15.747,0.005%,
5754,2025-10-30 00:06:01,2025-10-30 00:11:30,329.079,0.104%,
5755,2025-10-30 01:40:17,2025-10-30 01:46:25,368.383,0.117%,
5756,2025-10-30 03:14:55,2025-10-30 03:15:06,11.648,0.004%,
5757,2025-10-30 03:16:16,2025-10-30 03:20:51,274.978,0.087%,
5758,2025-10-30 04:50:56,2025-10-30 04:55:45,289.41,0.092%,
5759,2025-10-30 06:25:17,2025-10-30 06:30:40,323.429,0.103%,
5760,2025-10-30 07:59:53,2025-10-30 08:05:06,313.234,0.099%,
5761,2025-10-30 09:34:32,2025-10-30 09:40:01,328.986,0.104%,
5762,2025-10-30 11:08:52,2025-10-30 11:09:10,18.377,0.006%,
5763,2025-10-30 11:09:12,2025-10-30 11:14:55,343.315,0.109%,
5764,2025-10-30 12:43:27,2025-10-30 12:49:21,354.471,0.112%,
5765,2025-10-30 14:19:26,2025-10-30 14:24:16,289.362,0.092%,
5766,2025-10-30 15:54:06,2025-10-30 15:59:10,303.676,0.096%,
5767,2025-10-30 17:28:26,2025-10-30 17:33:36,309.796,0.098%,
5768,2025-10-30 19:03:03,2025-10-30 19:08:31,327.75,0.104%,
5769,2025-10-30 20:37:42,2025-10-30 20:42:56,314.674,0.100%,
5770,2025-10-30 22:12:01,2025-10-30 22:12:22,20.627,0.007%,
5771,2025-10-30 22:12:22,2025-10-30 22:17:51,329.011,0.104%,
5772,2025-10-30 23:46:37,2025-10-30 23:52:46,369.044,0.117%,
5773,2025-10-31 01:22:36,2025-10-31 01:27:12,275.095,0.087%,
5774,2025-10-31 02:57:17,2025-10-31 03:02:06,289.353,0.092%,
5775,2025-10-31 04:31:36,2025-10-31 04:37:01,324.606,0.103%,
5776,2025-10-31 06:06:13,2025-10-31 06:11:27,313.681,0.100%,
5777,2025-10-31 07:40:52,2025-10-31 07:46:21,329.123,0.104%,
5778,2025-10-31 09:15:11,2025-10-31 09:21:16,364.725,0.116%,
5779,2025-10-31 10:49:47,2025-10-31 10:55:42,355.07,0.113%,
5780,2025-10-31 12:25:47,2025-10-31 12:30:36,289.476,0.092%,
5781,2025-10-31 14:00:27,2025-10-31 14:05:31,303.592,0.096%,
5782,2025-10-31 15:34:46,2025-10-31 15:39:57,310.856,0.099%,
5783,2025-10-31 17:09:23,2025-10-31 17:14:51,328.17,0.104%,
5784,2025-10-31 18:44:02,2025-10-31 18:49:17,314.758,0.100%,
5785,2025-10-31 20:18:21,2025-10-31 20:24:12,351.177,0.111%,
5786,2025-10-31 21:52:57,2025-10-31 21:59:06,369.596,0.117%,
5787,2025-10-31 23:28:57,2025-10-31 23:33:32,275.167,0.087%,
5788,2025-11-01 01:03:37,2025-11-01 01:08:27,289.265,0.092%,
5789,2025-11-01 02:37:56,2025-11-01 02:43:21,325.565,0.103%,
5790,2025-11-01 04:12:33,2025-11-01 04:17:47,314.049,0.100%,
5791,2025-11-01 05:47:13,2025-11-01 05:52:42,329.212,0.104%,
5792,2025-11-01 07:21:30,2025-11-01 07:27:36,366.069,0.116%,
5793,2025-11-01 08:56:07,2025-11-01 09:02:02,355.565,0.113%,
5794,2025-11-01 10:32:07,2025-11-01 10:36:57,289.55,0.092%,
5795,2025-11-01 12:06:34,2025-11-01 12:06:42,8.716,0.003%,
5796,2025-11-01 12:06:48,2025-11-01 12:11:51,303.478,0.096%,
5797,2025-11-01 13:41:06,2025-11-01 13:46:17,311.728,0.099%,
5798,2025-11-01 15:15:43,2025-11-01 15:21:12,328.518,0.104%,
5799,2025-11-01 16:50:23,2025-11-01 16:56:06,343.536,0.109%,
5800,2025-11-01 18:24:40,2025-11-01 18:30:32,352.38,0.112%,
5801,2025-11-01 19:59:17,2025-11-01 20:05:27,370.056,0.117%,
5802,2025-11-01 21:35:18,2025-11-01 21:39:53,275.197,0.087%,
5803,2025-11-01 23:09:42,2025-11-01 23:09:55,12.578,0.004%,
5804,2025-11-01 23:09:58,2025-11-01 23:14:47,289.144,0.092%,
5805,2025-11-02 00:44:16,2025-11-02 00:49:42,326.361,0.104%,
5806,2025-11-02 02:18:53,2025-11-02 02:24:08,314.346,0.100%,
5807,2025-11-02 03:53:33,2025-11-02 03:59:02,329.256,0.104%,
5808,2025-11-02 05:27:50,2025-11-02 05:33:57,367.147,0.116%,
5809,2025-11-02 07:02:27,2025-11-02 07:03:34,67.385,0.021%,
5810,2025-11-02 07:03:48,2025-11-02 07:08:23,274.839,0.087%,
5811,2025-11-02 08:38:28,2025-11-02 08:43:17,289.585,0.092%,
5812,2025-11-02 10:12:51,2025-11-02 10:13:07,15.465,0.005%,
5813,2025-11-02 10:13:09,2025-11-02 10:18:12,303.333,0.096%,
5814,2025-11-02 11:47:25,2025-11-02 11:52:38,312.449,0.099%,
5815,2025-11-02 13:22:04,2025-11-02 13:27:32,328.801,0.104%,
5816,2025-11-02 14:56:30,2025-11-02 14:56:35,5.872,0.002%,
5817,2025-11-02 14:56:43,2025-11-02 15:02:27,343.545,0.109%,
5818,2025-11-02 16:31:00,2025-11-02 16:36:53,353.359,0.112%,
5819,2025-11-02 18:05:37,2025-11-02 18:06:25,48.428,0.015%,
5820,2025-11-02 18:06:58,2025-11-02 18:11:47,289.235,0.092%,
5821,2025-11-02 19:41:38,2025-11-02 19:46:13,275.187,0.087%,
5822,2025-11-02 21:16:00,2025-11-02 21:16:18,17.847,0.006%,
5823,2025-11-02 21:16:19,2025-11-02 21:21:08,288.994,0.092%,
5824,2025-11-02 22:50:35,2025-11-02 22:56:03,327.028,0.104%,
5825,2025-11-03 00:25:14,2025-11-03 00:30:28,314.579,0.100%,
5826,2025-11-03 01:59:37,2025-11-03 01:59:49,11.32,0.004%,
5827,2025-11-03 01:59:54,2025-11-03 02:05:23,329.257,0.104%,
5828,2025-11-03 03:34:09,2025-11-03 03:40:18,368.038,0.117%,
5829,2025-11-03 05:08:47,2025-11-03 05:09:17,29.616,0.009%,
5830,2025-11-03 05:10:08,2025-11-03 05:14:43,275.037,0.087%,
5831,2025-11-03 06:44:48,2025-11-03 06:49:38,289.584,0.092%,
5832,2025-11-03 08:19:10,2025-11-03 08:24:33,322.647,0.102%,
5833,2025-11-03 09:53:45,2025-11-03 09:58:59,313.053,0.099%,
5834,2025-11-03 11:28:24,2025-11-03 11:33:53,329.025,0.104%,
5835,2025-11-03 13:02:46,2025-11-03 13:03:01,14.838,0.005%,
5836,2025-11-03 13:03:04,2025-11-03 13:08:48,343.514,0.109%,
5837,2025-11-03 14:37:19,2025-11-03 14:43:14,354.174,0.112%,
5838,2025-11-03 16:11:57,2025-11-03 16:12:08,10.954,0.004%,
5839,2025-11-03 16:13:19,2025-11-03 16:18:08,289.421,0.092%,
5840,2025-11-03 17:47:59,2025-11-03 17:52:34,275.139,0.087%,
5841,2025-11-03 19:22:20,2025-11-03 19:27:29,309.125,0.098%,
5842,2025-11-03 20:56:56,2025-11-03 21:02:23,327.589,0.104%,
5843,2025-11-03 22:31:34,2025-11-03 22:36:49,314.752,0.100%,
5844,2025-11-04 00:05:55,2025-11-04 00:06:13,17.613,0.006%,
5845,2025-11-04 00:06:14,2025-11-04 00:11:44,329.217,0.104%,
5846,2025-11-04 01:40:29,2025-11-04 01:46:38,368.783,0.117%,
5847,2025-11-04 03:16:29,2025-11-04 03:21:04,275.183,0.087%,
5848,2025-11-04 04:51:09,2025-11-04 04:55:59,289.551,0.092%,
5849,2025-11-04 06:25:29,2025-11-04 06:30:53,324.026,0.103%,
5850,2025-11-04 08:00:06,2025-11-04 08:05:19,313.558,0.099%,
5851,2025-11-04 09:34:45,2025-11-04 09:40:14,329.195,0.104%,
5852,2025-11-04 11:09:04,2025-11-04 11:09:24,19.967,0.006%,
5853,2025-11-04 11:09:25,2025-11-04 11:15:08,343.445,0.109%,
5854,2025-11-04 12:43:39,2025-11-04 12:49:34,354.848,0.113%,
5855,2025-11-04 14:19:39,2025-11-04 14:24:29,289.563,0.092%,
5856,2025-11-04 15:54:19,2025-11-04 15:59:23,303.81,0.096%,
5857,2025-11-04 17:28:39,2025-11-04 17:33:49,310.346,0.098%,
5858,2025-11-04 19:03:16,2025-11-04 19:08:44,328.061,0.104%,
5859,2025-11-04 20:37:55,2025-11-04 20:43:10,314.87,0.100%,
5860,2025-11-04 22:12:14,2025-11-04 22:18:04,350.383,0.111%,
5861,2025-11-04 23:46:49,2025-11-04 23:52:59,369.403,0.117%,
5862,2025-11-05 01:22:49,2025-11-05 01:27:25,275.285,0.087%,
5863,2025-11-05 02:57:30,2025-11-05 03:02:19,289.483,0.092%,
5864,2025-11-05 04:31:49,2025-11-05 04:37:14,325.117,0.103%,
5865,2025-11-05 06:06:26,2025-11-05 06:11:40,313.976,0.100%,
5866,2025-11-05 07:41:05,2025-11-05 07:46:34,329.316,0.104%,
5867,2025-11-05 09:15:23,2025-11-05 09:21:29,365.384,0.116%,
5868,2025-11-05 10:49:59,2025-11-05 10:55:55,355.41,0.113%,
5869,2025-11-05 12:26:00,2025-11-05 12:30:49,289.662,0.092%,
5870,2025-11-05 14:00:40,2025-11-05 14:05:44,303.715,0.096%,
5871,2025-11-05 15:34:59,2025-11-05 15:40:10,311.333,0.099%,
5872,2025-11-05 17:09:36,2025-11-05 17:15:04,328.455,0.104%,
5873,2025-11-05 18:44:15,2025-11-05 18:49:30,314.938,0.100%,
5874,2025-11-05 20:18:33,2025-11-05 20:24:25,351.784,0.112%,
5875,2025-11-05 21:53:09,2025-11-05 21:59:19,369.922,0.117%,
5876,2025-11-05 23:29:10,2025-11-05 23:33:45,275.343,0.087%,
5877,2025-11-06 01:03:37,2025-11-06 01:03:44,7.103,0.002%,
5878,2025-11-06 01:03:51,2025-11-06 01:08:40,289.383,0.092%,
5879,2025-11-06 02:38:08,2025-11-06 02:43:34,326.015,0.103%,
5880,2025-11-06 04:12:46,2025-11-06 04:18:00,314.319,0.100%,
5881,2025-11-06 05:47:26,2025-11-06 05:52:55,329.389,0.104%,
5882,2025-11-06 07:21:43,2025-11-06 07:27:49,366.626,0.116%,
5883,2025-11-06 08:56:20,2025-11-06 09:02:15,355.874,0.113%,
5884,2025-11-06 10:32:20,2025-11-06 10:37:10,289.723,0.092%,
5885,2025-11-06 12:06:45,2025-11-06 12:06:57,11.537,0.004%,
5886,2025-11-06 12:07:01,2025-11-06 12:12:05,303.59,0.096%,
5887,2025-11-06 13:41:18,2025-11-06 13:46:31,312.15,0.099%,
5888,2025-11-06 15:15:56,2025-11-06 15:21:25,328.779,0.104%,
5889,2025-11-06 16:50:36,2025-11-06 16:56:20,343.703,0.109%,
5890,2025-11-06 18:24:53,2025-11-06 18:30:46,352.898,0.112%,
5891,2025-11-06 19:59:30,2025-11-06 20:00:48,78.178,0.025%,
5892,2025-11-06 20:00:51,2025-11-06 20:05:40,289.244,0.092%,
5893,2025-11-06 21:35:31,2025-11-06 21:40:06,275.36,0.087%,
5894,2025-11-06 23:09:54,2025-11-06 23:10:09,14.638,0.005%,
5895,2025-11-06 23:10:11,2025-11-06 23:15:01,289.253,0.092%,
5896,2025-11-07 00:44:28,2025-11-07 00:49:55,326.763,0.104%,
5897,2025-11-07 02:19:06,2025-11-07 02:24:21,314.594,0.100%,
5898,2025-11-07 03:53:34,2025-11-07 03:53:36,2.314,0.001%,
5899,2025-11-07 03:53:46,2025-11-07 03:59:16,329.418,0.105%,
5900,2025-11-07 05:28:02,2025-11-07 05:34:10,367.631,0.117%,
5901,2025-11-07 07:02:40,2025-11-07 07:03:41,60.939,0.019%,
5902,2025-11-07 07:04:01,2025-11-07 07:08:36,275.072,0.087%,
5903,2025-11-07 08:38:41,2025-11-07 08:43:31,289.746,0.092%,
5904,2025-11-07 10:13:03,2025-11-07 10:13:21,17.156,0.005%,
5905,2025-11-07 10:13:22,2025-11-07 10:18:25,303.435,0.096%,
5906,2025-11-07 11:47:38,2025-11-07 11:52:51,312.829,0.099%,
5907,2025-11-07 13:22:17,2025-11-07 13:27:46,329.041,0.104%,
5908,2025-11-07 14:56:41,2025-11-07 14:56:51,9.982,0.003%,
5909,2025-11-07 14:56:57,2025-11-07 15:02:40,343.698,0.109%,
5910,2025-11-07 16:31:12,2025-11-07 16:37:06,353.814,0.112%,
5911,2025-11-07 18:05:50,2025-11-07 18:06:34,43.865,0.014%,
5912,2025-11-07 18:07:11,2025-11-07 18:12:01,289.462,0.092%,
5913,2025-11-07 19:41:51,2025-11-07 19:46:27,275.337,0.087%,
5914,2025-11-07 21:16:13,2025-11-07 21:21:21,308.301,0.098%,
5915,2025-11-07 22:50:48,2025-11-07 22:56:16,327.391,0.104%,
5916,2025-11-08 00:25:27,2025-11-08 00:30:42,314.807,0.100%,
5917,2025-11-08 01:59:49,2025-11-08 02:00:03,13.861,0.004%,
5918,2025-11-08 02:00:07,2025-11-08 02:05:36,329.404,0.105%,
5919,2025-11-08 03:34:22,2025-11-08 03:40:31,368.467,0.117%,
5920,2025-11-08 05:09:00,2025-11-08 05:09:27,26.948,0.009%,
5921,2025-11-08 05:10:21,2025-11-08 05:14:57,275.253,0.087%,
5922,2025-11-08 06:45:02,2025-11-08 06:49:51,289.732,0.092%,
5923,2025-11-08 08:19:22,2025-11-08 08:24:46,323.324,0.103%,
5924,2025-11-08 09:53:58,2025-11-08 09:59:12,313.397,0.099%,
5925,2025-11-08 11:28:37,2025-11-08 11:34:06,329.247,0.104%,
5926,2025-11-08 13:02:58,2025-11-08 13:03:15,16.817,0.005%,
5927,2025-11-08 13:03:17,2025-11-08 13:09:01,343.654,0.109%,
5928,2025-11-08 14:37:32,2025-11-08 14:43:27,354.58,0.112%,
5929,2025-11-08 16:12:10,2025-11-08 16:12:21,10.198,0.003%,
5930,2025-11-08 16:13:32,2025-11-08 16:18:21,289.632,0.092%,
5931,2025-11-08 17:48:12,2025-11-08 17:52:47,275.277,0.087%,
5932,2025-11-08 19:22:32,2025-11-08 19:27:42,309.74,0.098%,
5933,2025-11-08 20:57:08,2025-11-08 21:02:36,327.919,0.104%,
5934,2025-11-08 22:31:47,2025-11-08 22:37:02,314.961,0.100%,
5935,2025-11-09 00:06:07,2025-11-09 00:06:27,19.284,0.006%,
5936,2025-11-09 00:06:28,2025-11-09 00:11:57,329.35,0.104%,
5937,2025-11-09 01:40:42,2025-11-09 01:46:51,369.168,0.117%,
5938,2025-11-09 03:16:42,2025-11-09 03:21:17,275.384,0.087%,
5939,2025-11-09 04:51:22,2025-11-09 04:56:12,289.688,0.092%,
5940,2025-11-09 06:25:42,2025-11-09 06:31:06,324.587,0.103%,
5941,2025-11-09 08:00:18,2025-11-09 08:05:32,313.872,0.100%,
5942,2025-11-09 09:34:58,2025-11-09 09:40:27,329.4,0.105%,
5943,2025-11-09 11:09:17,2025-11-09 11:15:21,364.557,0.116%,
5944,2025-11-09 12:43:52,2025-11-09 12:49:47,355.214,0.113%,
5945,2025-11-09 14:19:52,2025-11-09 14:24:42,289.759,0.092%,
5946,2025-11-09 15:54:33,2025-11-09 15:59:36,303.94,0.096%,
5947,2025-11-09 17:28:52,2025-11-09 17:34:02,310.87,0.099%,
5948,2025-11-09 19:03:29,2025-11-09 19:08:57,328.363,0.104%,
5949,2025-11-09 20:38:08,2025-11-09 20:43:23,315.062,0.100%,
5950,2025-11-09 22:12:26,2025-11-09 22:18:17,351.064,0.111%,
5951,2025-11-09 23:47:02,2025-11-09 23:53:12,369.752,0.117%,
5952,2025-11-10 01:23:02,2025-11-10 01:27:38,275.471,0.087%,
5953,2025-11-10 02:57:43,2025-11-10 03:02:33,289.609,0.092%,
5954,2025-11-10 04:32:01,2025-11-10 04:37:27,325.607,0.103%,
5955,2025-11-10 06:06:39,2025-11-10 06:11:53,314.263,0.100%,
5956,2025-11-10 07:41:18,2025-11-10 07:46:48,329.504,0.105%,
5957,2025-11-10 09:15:36,2025-11-10 09:21:42,366.005,0.116%,
5958,2025-11-10 10:50:12,2025-11-10 10:56:08,355.74,0.113%,
5959,2025-11-10 12:26:13,2025-11-10 12:31:03,289.845,0.092%,
5960,2025-11-10 14:00:41,2025-11-10 14:00:46,4.997,0.002%,
5961,2025-11-10 14:00:53,2025-11-10 14:05:57,303.835,0.096%,
5962,2025-11-10 15:35:11,2025-11-10 15:40:23,311.792,0.099%,
5963,2025-11-10 17:09:49,2025-11-10 17:15:18,328.731,0.104%,
5964,2025-11-10 18:44:28,2025-11-10 18:49:43,315.113,0.100%,
5965,2025-11-10 20:18:46,2025-11-10 20:24:38,352.353,0.112%,
5966,2025-11-10 21:53:22,2025-11-10 21:59:33,370.238,0.117%,
5967,2025-11-10 23:29:23,2025-11-10 23:33:59,275.515,0.087%,
5968,2025-11-11 01:03:49,2025-11-11 01:03:59,10.395,0.003%,
5969,2025-11-11 01:04:04,2025-11-11 01:08:53,289.499,0.092%,
5970,2025-11-11 02:38:21,2025-11-11 02:43:48,326.448,0.104%,
5971,2025-11-11 04:12:59,2025-11-11 04:18:14,314.582,0.100%,
5972,2025-11-11 05:47:39,2025-11-11 05:53:08,329.561,0.105%,
5973,2025-11-11 07:21:56,2025-11-11 07:28:03,367.157,0.116%,
5974,2025-11-11 08:56:32,2025-11-11 09:02:29,356.174,0.113%,
5975,2025-11-11 10:32:33,2025-11-11 10:37:23,289.892,0.092%,
5976,2025-11-11 12:06:57,2025-11-11 12:07:11,13.772,0.004%,
5977,2025-11-11 12:07:14,2025-11-11 12:12:18,303.7,0.096%,
5978,2025-11-11 13:41:31,2025-11-11 13:46:44,312.56,0.099%,
5979,2025-11-11 15:16:09,2025-11-11 15:21:38,329.034,0.104%,
5980,2025-11-11 16:50:49,2025-11-11 16:56:33,343.866,0.109%,
5981,2025-11-11 18:25:05,2025-11-11 18:30:59,353.394,0.112%,
5982,2025-11-11 19:59:43,2025-11-11 20:05:53,370.638,0.118%,
5983,2025-11-11 21:35:44,2025-11-11 21:40:19,275.518,0.087%,
5984,2025-11-11 23:10:07,2025-11-11 23:10:23,16.433,0.005%,
5985,2025-11-11 23:10:24,2025-11-11 23:15:14,289.358,0.092%,
5986,2025-11-12 00:44:41,2025-11-12 00:50:08,327.151,0.104%,
5987,2025-11-12 02:19:19,2025-11-12 02:24:34,314.835,0.100%,
5988,2025-11-12 03:53:44,2025-11-12 03:53:52,8.419,0.003%,
5989,2025-11-12 03:53:59,2025-11-12 03:59:29,329.575,0.105%,
5990,2025-11-12 05:28:15,2025-11-12 05:34:23,368.096,0.117%,
5991,2025-11-12 07:02:53,2025-11-12 07:04:08,75.623,0.024%,
5992,2025-11-12 07:04:14,2025-11-12 07:08:49,275.3,0.087%,
5993,2025-11-12 08:38:54,2025-11-12 08:43:44,289.903,0.092%,
5994,2025-11-12 10:13:16,2025-11-12 10:13:35,18.679,0.006%,
5995,2025-11-12 10:13:35,2025-11-12 10:18:38,303.534,0.096%,
5996,2025-11-12 11:47:51,2025-11-12 11:53:04,313.196,0.099%,
5997,2025-11-12 13:22:30,2025-11-12 13:27:59,329.276,0.104%,
5998,2025-11-12 14:56:52,2025-11-12 14:57:05,12.799,0.004%,
5999,2025-11-12 14:57:10,2025-11-12 15:02:53,343.847,0.109%,
6000,2025-11-12 16:31:25,2025-11-12 16:37:19,354.254,0.112%,
6001,2025-11-12 18:06:03,2025-11-12 18:07:03,60.523,0.019%,
6002,2025-11-12 18:07:24,2025-11-12 18:12:14,289.683,0.092%,
6003,2025-11-12 19:42:04,2025-11-12 19:46:40,275.483,0.087%,
6004,2025-11-12 21:16:25,2025-11-12 21:21:34,309.001,0.098%,
6005,2025-11-12 22:51:01,2025-11-12 22:56:29,327.742,0.104%,
6006,2025-11-13 00:25:40,2025-11-13 00:30:55,315.028,0.100%,
6007,2025-11-13 02:00:01,2025-11-13 02:00:17,15.973,0.005%,
6008,2025-11-13 02:00:20,2025-11-13 02:05:49,329.547,0.105%,
6009,2025-11-13 03:34:35,2025-11-13 03:40:44,368.88,0.117%,
6010,2025-11-13 05:09:13,2025-11-13 05:09:59,45.595,0.015%,
6011,2025-11-13 05:10:34,2025-11-13 05:15:10,275.464,0.087%,
6012,2025-11-13 06:45:15,2025-11-13 06:50:04,289.877,0.092%,
6013,2025-11-13 08:19:35,2025-11-13 08:24:59,323.956,0.103%,
6014,2025-11-13 09:54:11,2025-11-13 09:59:25,313.73,0.100%,
6015,2025-11-13 11:28:50,2025-11-13 11:34:19,329.462,0.105%,
6016,2025-11-13 13:03:10,2025-11-13 13:03:29,18.565,0.006%,
6017,2025-11-13 13:03:30,2025-11-13 13:09:14,343.788,0.109%,
6018,2025-11-13 14:37:45,2025-11-13 14:43:40,354.97,0.113%,
6019,2025-11-13 16:12:23,2025-11-13 16:12:54,30.829,0.010%,
6020,2025-11-13 16:13:45,2025-11-13 16:18:35,289.838,0.092%,
6021,2025-11-13 17:48:25,2025-11-13 17:53:00,275.411,0.087%,
6022,2025-11-13 19:22:45,2025-11-13 19:27:55,310.314,0.098%,
6023,2025-11-13 20:57:21,2025-11-13 21:02:50,328.238,0.104%,
6024,2025-11-13 22:32:00,2025-11-13 22:37:15,315.164,0.100%,
6025,2025-11-14 00:06:20,2025-11-14 00:12:10,350.19,0.111%,
6026,2025-11-14 01:40:55,2025-11-14 01:47:05,369.539,0.117%,
6027,2025-11-14 03:15:33,2025-11-14 03:15:50,16.226,0.005%,
6028,2025-11-14 03:16:55,2025-11-14 03:21:31,275.579,0.087%,
6029,2025-11-14 04:51:35,2025-11-14 04:56:25,289.821,0.092%,
6030,2025-11-14 06:25:54,2025-11-14 06:31:20,325.121,0.103%,
6031,2025-11-14 08:00:31,2025-11-14 08:05:46,314.175,0.100%,
6032,2025-11-14 09:35:11,2025-11-14 09:40:40,329.597,0.105%,
6033,2025-11-14 11:09:29,2025-11-14 11:15:35,365.256,0.116%,
6034,2025-11-14 12:44:05,2025-11-14 12:50:01,355.565,0.113%,
6035,2025-11-14 14:18:44,2025-11-14 14:18:46,1.803,0.001%,
6036,2025-11-14 14:20:05,2025-11-14 14:24:55,289.95,0.092%,
6037,2025-11-14 15:54:46,2025-11-14 15:59:50,304.066,0.096%,
6038,2025-11-14 17:29:04,2025-11-14 17:34:16,311.367,0.099%,
6039,2025-11-14 19:03:42,2025-11-14 19:09:10,328.655,0.104%,
6040,2025-11-14 20:38:21,2025-11-14 20:43:36,315.246,0.100%,
6041,2025-11-14 22:12:39,2025-11-14 22:18:31,351.7,0.112%,
6042,2025-11-14 23:47:15,2025-11-14 23:53:25,370.087,0.117%,
6043,2025-11-15 01:23:15,2025-11-15 01:27:51,275.651,0.087%,
6044,2025-11-15 02:57:56,2025-11-15 03:02:46,289.731,0.092%,
6045,2025-11-15 04:32:14,2025-11-15 04:37:40,326.072,0.103%,
6046,2025-11-15 06:06:52,2025-11-15 06:12:06,314.541,0.100%,
6047,2025-11-15 07:41:31,2025-11-15 07:47:01,329.684,0.105%,
6048,2025-11-15 09:15:49,2025-11-15 09:21:55,366.59,0.116%,
6049,2025-11-15 10:50:25,2025-11-15 10:56:21,356.058,0.113%,
6050,2025-11-15 12:26:26,2025-11-15 12:31:16,290.021,0.092%,
6051,2025-11-15 14:00:52,2025-11-15 14:01:01,9.081,0.003%,
6052,2025-11-15 14:01:06,2025-11-15 14:06:10,303.949,0.096%,
6053,2025-11-15 15:35:24,2025-11-15 15:40:36,312.229,0.099%,
6054,2025-11-15 17:10:02,2025-11-15 17:15:31,329,0.104%,
6055,2025-11-15 18:44:41,2025-11-15 18:49:57,315.282,0.100%,
6056,2025-11-15 20:18:58,2025-11-15 20:24:51,352.893,0.112%,
6057,2025-11-15 21:53:35,2025-11-15 21:59:46,370.542,0.118%,
6058,2025-11-15 23:29:36,2025-11-15 23:34:12,275.681,0.087%,
6059,2025-11-16 01:04:00,2025-11-16 01:04:13,12.829,0.004%,
6060,2025-11-16 01:04:17,2025-11-16 01:09:06,289.61,0.092%,
6061,2025-11-16 02:38:34,2025-11-16 02:44:01,326.861,0.104%,
6062,2025-11-16 04:13:12,2025-11-16 04:18:27,314.836,0.100%,
6063,2025-11-16 05:47:52,2025-11-16 05:53:21,329.726,0.105%,
6064,2025-11-16 07:22:08,2025-11-16 07:28:16,367.659,0.117%,
6065,2025-11-16 08:56:45,2025-11-16 09:02:42,356.461,0.113%,
6066,2025-11-16 10:32:46,2025-11-16 10:37:36,290.056,0.092%,
6067,2025-11-16 12:07:10,2025-11-16 12:07:25,15.663,0.005%,
6068,2025-11-16 12:07:27,2025-11-16 12:12:31,303.804,0.096%,
6069,2025-11-16 13:41:44,2025-11-16 13:46:57,312.951,0.099%,
6070,2025-11-16 15:16:22,2025-11-16 15:21:51,329.28,0.104%,
6071,2025-11-16 16:50:48,2025-11-16 16:50:54,6.454,0.002%,
6072,2025-11-16 16:51:02,2025-11-16 16:56:17,315.269,0.100%,
6073,2025-11-16 18:25:18,2025-11-16 18:31:12,353.865,0.112%,
6074,2025-11-16 19:59:56,2025-11-16 20:06:06,370.913,0.118%,
6075,2025-11-16 21:35:57,2025-11-16 21:40:32,275.672,0.087%,
6076,2025-11-16 23:10:19,2025-11-16 23:10:37,18.017,0.006%,
6077,2025-11-16 23:10:38,2025-11-16 23:15:27,289.458,0.092%,
6078,2025-11-17 00:44:54,2025-11-17 00:50:21,327.523,0.104%,
6079,2025-11-17 02:19:32,2025-11-17 02:24:47,315.068,0.100%,
6080,2025-11-17 03:53:56,2025-11-17 03:54:07,11.625,0.004%,
6081,2025-11-17 03:54:12,2025-11-17 03:59:42,329.726,0.105%,
6082,2025-11-17 05:28:28,2025-11-17 05:34:37,368.541,0.117%,
6083,2025-11-17 07:03:06,2025-11-17 07:09:02,356.786,0.113%,
6084,2025-11-17 08:39:07,2025-11-17 08:43:57,290.054,0.092%,
6085,2025-11-17 10:13:28,2025-11-17 10:18:52,323.178,0.103%,
6086,2025-11-17 11:48:04,2025-11-17 11:53:18,313.549,0.099%,
6087,2025-11-17 13:22:43,2025-11-17 13:28:12,329.501,0.105%,
6088,2025-11-17 14:57:04,2025-11-17 14:57:19,15.069,0.005%,
6089,2025-11-17 14:57:23,2025-11-17 15:03:07,343.989,0.109%,
