"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Oct 2025 19:34:56.000,0.000,0.437497,-145.512,-131.236520,20.000000,103.087373,19.200,60.2544,63.2647,1.000000e-30
18 Oct 2025 19:35:56.000,0.000,0.437494,-146.993,-132.717878,20.000000,101.606015,19.200,58.7730,61.7833,1.000000e-30
18 Oct 2025 19:36:56.000,0.000,0.437492,-148.903,-134.627809,20.000000,99.696084,19.200,56.8631,59.8734,1.000000e-30
18 Oct 2025 19:37:56.000,0.000,0.437491,-150.733,-136.457380,20.000000,97.866513,19.200,55.0335,58.0438,1.000000e-30
18 Oct 2025 19:38:56.000,0.000,0.437490,-152.354,-138.078710,20.000000,96.245184,19.200,53.4122,56.4225,1.000000e-30
18 Oct 2025 19:39:49.965,0.000,0.437490,-153.635,-139.359595,20.000000,94.964299,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
18 Oct 2025 21:02:54.621,0.000,0.437509,-153.496,-139.221068,20.000000,95.102825,19.200,52.2698,55.2801,1.000000e-30
18 Oct 2025 21:03:54.000,0.000,0.437509,-152.156,-137.880549,20.000000,96.443344,19.200,53.6103,56.6206,1.000000e-30
18 Oct 2025 21:04:54.000,0.000,0.437508,-150.667,-136.391420,20.000000,97.932473,19.200,55.0995,58.1098,1.000000e-30
18 Oct 2025 21:05:54.000,0.000,0.437507,-149.112,-134.836418,20.000000,99.487475,19.200,56.6545,59.6648,1.000000e-30
18 Oct 2025 21:06:54.000,0.000,0.437504,-147.719,-133.444039,20.000000,100.879854,19.200,58.0468,61.0571,1.000000e-30
18 Oct 2025 21:07:54.000,0.000,0.437501,-146.955,-132.680136,20.000000,101.643757,19.200,58.8107,61.8210,1.000000e-30
18 Oct 2025 21:08:54.000,0.000,0.437497,-147.235,-132.959732,20.000000,101.364161,19.200,58.5311,61.5414,1.000000e-30
18 Oct 2025 21:09:54.000,0.000,0.437494,-148.389,-134.113786,20.000000,100.210107,19.200,57.3771,60.3874,1.000000e-30
18 Oct 2025 21:10:54.000,0.000,0.437493,-149.905,-135.629296,20.000000,98.694597,19.200,55.8616,58.8719,1.000000e-30
18 Oct 2025 21:11:54.000,0.000,0.437492,-151.437,-137.161456,20.000000,97.162438,19.200,54.3294,57.3397,1.000000e-30
18 Oct 2025 21:12:54.000,0.000,0.437491,-152.855,-138.579367,20.000000,95.744526,19.200,52.9115,55.9218,1.000000e-30
18 Oct 2025 21:13:29.535,0.000,0.437491,-153.627,-139.351762,20.000000,94.972132,19.200,52.1391,55.1494,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Oct 2025 08:30:52.568,0.000,0.437510,-153.630,-139.354541,20.000000,94.969352,19.200,52.1363,55.1466,1.000000e-30
19 Oct 2025 08:31:52.000,0.000,0.437510,-152.199,-137.924228,20.000000,96.399665,19.200,53.5667,56.5770,1.000000e-30
19 Oct 2025 08:32:52.000,0.000,0.437509,-150.525,-136.249570,20.000000,98.074323,19.200,55.2413,58.2516,1.000000e-30
19 Oct 2025 08:33:52.000,0.000,0.437508,-148.592,-134.316725,20.000000,100.007168,19.200,57.1742,60.1845,1.000000e-30
19 Oct 2025 08:34:52.000,0.000,0.437507,-146.486,-132.211207,20.000000,102.112687,19.200,59.2797,62.2900,1.000000e-30
19 Oct 2025 08:35:52.000,0.000,0.437503,-144.719,-130.443828,20.000000,103.880065,19.200,61.0471,64.0574,1.000000e-30
19 Oct 2025 08:36:52.000,0.000,0.437498,-144.429,-130.154144,20.000000,104.169749,19.200,61.3367,64.3470,1.000000e-30
19 Oct 2025 08:37:52.000,0.000,0.437494,-145.890,-131.614682,20.000000,102.709211,19.200,59.8762,62.8865,1.000000e-30
19 Oct 2025 08:38:52.000,0.000,0.437492,-147.984,-133.708649,20.000000,100.615244,19.200,57.7822,60.7925,1.000000e-30
19 Oct 2025 08:39:52.000,0.000,0.437491,-149.990,-135.715165,20.000000,98.608728,19.200,55.7757,58.7860,1.000000e-30
19 Oct 2025 08:40:52.000,0.000,0.437490,-151.744,-137.468698,20.000000,96.855195,19.200,54.0222,57.0325,1.000000e-30
19 Oct 2025 08:41:52.000,0.000,0.437490,-153.254,-138.979103,20.000000,95.344790,19.200,52.5118,55.5221,1.000000e-30
19 Oct 2025 08:42:02.338,0.000,0.437490,-153.493,-139.217780,20.000000,95.106113,19.200,52.2731,55.2834,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Oct 2025 10:04:56.090,0.000,0.437509,-153.635,-139.359455,20.000000,94.964438,19.200,52.1314,55.1417,1.000000e-30
19 Oct 2025 10:05:56.000,0.000,0.437509,-152.314,-138.038318,20.000000,96.285575,19.200,53.4526,56.4629,1.000000e-30
19 Oct 2025 10:06:56.000,0.000,0.437508,-150.878,-136.602801,20.000000,97.721092,19.200,54.8881,57.8984,1.000000e-30
19 Oct 2025 10:07:56.000,0.000,0.437506,-149.415,-135.139337,20.000000,99.184556,19.200,56.3515,59.3618,1.000000e-30
19 Oct 2025 10:08:56.000,0.000,0.437504,-148.160,-133.884255,20.000000,100.439638,19.200,57.6066,60.6169,1.000000e-30
19 Oct 2025 10:09:56.000,0.000,0.437501,-147.536,-133.260521,20.000000,101.063373,19.200,58.2304,61.2407,1.000000e-30
19 Oct 2025 10:10:56.000,0.000,0.437497,-147.864,-133.588739,20.000000,100.735154,19.200,57.9021,60.9124,1.000000e-30
19 Oct 2025 10:11:56.000,0.000,0.437494,-148.964,-134.688947,20.000000,99.634946,19.200,56.8019,59.8122,1.000000e-30
19 Oct 2025 10:12:56.000,0.000,0.437493,-150.394,-136.118926,20.000000,98.204967,19.200,55.3720,58.3823,1.000000e-30
19 Oct 2025 10:13:56.000,0.000,0.437492,-151.851,-137.576248,20.000000,96.747645,19.200,53.9146,56.9249,1.000000e-30
19 Oct 2025 10:14:56.000,0.000,0.437491,-153.213,-138.937708,20.000000,95.386185,19.200,52.5532,55.5635,1.000000e-30
19 Oct 2025 10:15:10.272,0.000,0.437491,-153.518,-139.242977,20.000000,95.080916,19.200,52.2479,55.2582,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Oct 2025 19:10:43.915,0.000,0.437509,-153.519,-139.244057,20.000000,95.079836,19.200,52.2468,55.2571,1.000000e-30
19 Oct 2025 19:11:43.000,0.000,0.437509,-152.222,-137.946470,20.000000,96.377423,19.200,53.5444,56.5547,1.000000e-30
19 Oct 2025 19:12:43.000,0.000,0.437508,-150.806,-136.530652,20.000000,97.793241,19.200,54.9602,57.9705,1.000000e-30
19 Oct 2025 19:13:43.000,0.000,0.437506,-149.389,-135.114104,20.000000,99.209790,19.200,56.3768,59.3871,1.000000e-30
19 Oct 2025 19:14:43.000,0.000,0.437504,-148.224,-133.948581,20.000000,100.375312,19.200,57.5423,60.5526,1.000000e-30
19 Oct 2025 19:15:43.000,0.000,0.437500,-147.719,-133.443703,20.000000,100.880191,19.200,58.0472,61.0575,1.000000e-30
19 Oct 2025 19:16:43.000,0.000,0.437497,-148.133,-133.857384,20.000000,100.466509,19.200,57.6335,60.6438,1.000000e-30
19 Oct 2025 19:17:43.000,0.000,0.437494,-149.250,-134.975089,20.000000,99.348804,19.200,56.5158,59.5261,1.000000e-30
19 Oct 2025 19:18:43.000,0.000,0.437492,-150.657,-136.382190,20.000000,97.941703,19.200,55.1087,58.1190,1.000000e-30
19 Oct 2025 19:19:43.000,0.000,0.437491,-152.082,-137.806667,20.000000,96.517226,19.200,53.6842,56.6945,1.000000e-30
19 Oct 2025 19:20:43.000,0.000,0.437491,-153.413,-139.137845,20.000000,95.186048,19.200,52.3530,55.3633,1.000000e-30
19 Oct 2025 19:20:53.544,0.000,0.437491,-153.635,-139.359326,20.000000,94.964567,19.200,52.1316,55.1419,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
19 Oct 2025 20:43:47.072,0.000,0.437510,-153.493,-139.217505,20.000000,95.106388,19.200,52.2734,55.2837,1.000000e-30
19 Oct 2025 20:44:47.000,0.000,0.437510,-152.013,-137.738089,20.000000,96.585804,19.200,53.7528,56.7631,1.000000e-30
19 Oct 2025 20:45:47.000,0.000,0.437509,-150.287,-136.012203,20.000000,98.311690,19.200,55.4787,58.4890,1.000000e-30
19 Oct 2025 20:46:47.000,0.000,0.437508,-148.287,-134.011502,20.000000,100.312391,19.200,57.4794,60.4897,1.000000e-30
19 Oct 2025 20:47:47.000,0.000,0.437507,-146.109,-131.833321,20.000000,102.490573,19.200,59.6576,62.6679,1.000000e-30
19 Oct 2025 20:48:47.000,0.000,0.437503,-144.345,-130.069854,20.000000,104.254039,19.200,61.4210,64.4313,1.000000e-30
19 Oct 2025 20:49:47.000,0.000,0.437498,-144.246,-129.970755,20.000000,104.353139,19.200,61.5201,64.5304,1.000000e-30
19 Oct 2025 20:50:47.000,0.000,0.437494,-145.907,-131.631653,20.000000,102.692240,19.200,59.8592,62.8695,1.000000e-30
19 Oct 2025 20:51:47.000,0.000,0.437492,-148.081,-133.805342,20.000000,100.518551,19.200,57.6855,60.6958,1.000000e-30
19 Oct 2025 20:52:47.000,0.000,0.437491,-150.103,-135.827271,20.000000,98.496622,19.200,55.6636,58.6739,1.000000e-30
19 Oct 2025 20:53:47.000,0.000,0.437490,-151.850,-137.574939,20.000000,96.748954,19.200,53.9159,56.9262,1.000000e-30
19 Oct 2025 20:54:47.000,0.000,0.437490,-153.349,-139.073644,20.000000,95.250249,19.200,52.4172,55.4275,1.000000e-30
19 Oct 2025 20:54:59.321,0.000,0.437490,-153.630,-139.354863,20.000000,94.969030,19.200,52.1360,55.1463,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Oct 2025 08:12:22.990,0.000,0.437509,-153.627,-139.351505,20.000000,94.972388,19.200,52.1394,55.1497,1.000000e-30
20 Oct 2025 08:13:22.000,0.000,0.437509,-152.329,-138.053821,20.000000,96.270072,19.200,53.4371,56.4474,1.000000e-30
20 Oct 2025 08:14:22.000,0.000,0.437508,-150.883,-136.607288,20.000000,97.716605,19.200,54.8836,57.8939,1.000000e-30
20 Oct 2025 08:15:22.000,0.000,0.437507,-149.372,-135.096920,20.000000,99.226973,19.200,56.3940,59.4043,1.000000e-30
20 Oct 2025 08:16:22.000,0.000,0.437504,-148.005,-133.729511,20.000000,100.594382,19.200,57.7614,60.7717,1.000000e-30
20 Oct 2025 08:17:22.000,0.000,0.437501,-147.204,-132.928952,20.000000,101.394941,19.200,58.5619,61.5722,1.000000e-30
20 Oct 2025 08:18:22.000,0.000,0.437498,-147.380,-133.105159,20.000000,101.218734,19.200,58.3857,61.3960,1.000000e-30
20 Oct 2025 08:19:22.000,0.000,0.437495,-148.432,-134.157107,20.000000,100.166786,19.200,57.3338,60.3441,1.000000e-30
20 Oct 2025 08:20:22.000,0.000,0.437493,-149.889,-135.613255,20.000000,98.710638,19.200,55.8776,58.8879,1.000000e-30
20 Oct 2025 08:21:22.000,0.000,0.437492,-151.396,-137.120303,20.000000,97.203590,19.200,54.3706,57.3809,1.000000e-30
20 Oct 2025 08:22:22.000,0.000,0.437491,-152.807,-138.531320,20.000000,95.792573,19.200,52.9596,55.9699,1.000000e-30
20 Oct 2025 08:22:53.638,0.000,0.437491,-153.497,-139.221655,20.000000,95.102238,19.200,52.2692,55.2795,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Oct 2025 09:46:00.161,0.000,0.437510,-153.635,-139.359646,20.000000,94.964247,19.200,52.1312,55.1415,1.000000e-30
20 Oct 2025 09:47:00.000,0.000,0.437510,-152.196,-137.921061,20.000000,96.402832,19.200,53.5698,56.5801,1.000000e-30
20 Oct 2025 09:48:00.000,0.000,0.437509,-150.537,-136.261814,20.000000,98.062080,19.200,55.2291,58.2394,1.000000e-30
20 Oct 2025 09:49:00.000,0.000,0.437508,-148.657,-134.381741,20.000000,99.942152,19.200,57.1091,60.1194,1.000000e-30
20 Oct 2025 09:50:00.000,0.000,0.437506,-146.694,-132.418483,20.000000,101.905410,19.200,59.0724,62.0827,1.000000e-30
20 Oct 2025 09:51:00.000,0.000,0.437503,-145.211,-130.935836,20.000000,103.388057,19.200,60.5550,63.5653,1.000000e-30
20 Oct 2025 09:52:00.000,0.000,0.437498,-145.176,-130.901053,20.000000,103.422840,19.200,60.5898,63.6001,1.000000e-30
20 Oct 2025 09:53:00.000,0.000,0.437494,-146.619,-132.343682,20.000000,101.980211,19.200,59.1472,62.1575,1.000000e-30
20 Oct 2025 09:54:00.000,0.000,0.437492,-148.577,-134.301747,20.000000,100.022146,19.200,57.1891,60.1994,1.000000e-30
20 Oct 2025 09:55:00.000,0.000,0.437491,-150.464,-136.188388,20.000000,98.135505,19.200,55.3025,58.3128,1.000000e-30
20 Oct 2025 09:56:00.000,0.000,0.437490,-152.131,-137.855713,20.000000,96.468180,19.200,53.6352,56.6455,1.000000e-30
20 Oct 2025 09:56:56.791,0.000,0.437490,-153.508,-139.232435,20.000000,95.091458,19.200,52.2584,55.2687,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Oct 2025 18:52:44.054,0.000,0.437508,-153.533,-139.257522,20.000000,95.066371,19.200,52.2334,55.2437,1.000000e-30
20 Oct 2025 18:53:44.000,0.000,0.437507,-152.398,-138.122600,20.000000,96.201293,19.200,53.3683,56.3786,1.000000e-30
20 Oct 2025 18:54:44.000,0.000,0.437506,-151.286,-137.011121,20.000000,97.312772,19.200,54.4798,57.4901,1.000000e-30
20 Oct 2025 18:55:44.000,0.000,0.437504,-150.340,-136.065116,20.000000,98.258777,19.200,55.4258,58.4361,1.000000e-30
20 Oct 2025 18:56:44.000,0.000,0.437501,-149.771,-135.495792,20.000000,98.828101,19.200,55.9951,59.0054,1.000000e-30
20 Oct 2025 18:57:44.000,0.000,0.437499,-149.763,-135.487500,20.000000,98.836393,19.200,56.0034,59.0137,1.000000e-30
20 Oct 2025 18:58:44.000,0.000,0.437496,-150.319,-136.043801,20.000000,98.280092,19.200,55.4471,58.4574,1.000000e-30
20 Oct 2025 18:59:44.000,0.000,0.437494,-151.259,-136.983965,20.000000,97.339928,19.200,54.5069,57.5172,1.000000e-30
20 Oct 2025 19:00:44.000,0.000,0.437493,-152.371,-138.095491,20.000000,96.228402,19.200,53.3954,56.4057,1.000000e-30
20 Oct 2025 19:01:44.000,0.000,0.437492,-153.510,-139.234768,20.000000,95.089125,19.200,52.2561,55.2664,1.000000e-30
20 Oct 2025 19:01:50.613,0.000,0.437492,-153.634,-139.358419,20.000000,94.965474,19.200,52.1325,55.1428,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Oct 2025 20:24:51.637,0.000,0.437510,-153.492,-139.217213,20.000000,95.106680,19.200,52.2737,55.2840,1.000000e-30
20 Oct 2025 20:25:51.000,0.000,0.437510,-151.959,-137.683600,20.000000,96.640293,19.200,53.8073,56.8176,1.000000e-30
20 Oct 2025 20:26:51.000,0.000,0.437510,-150.097,-135.821478,20.000000,98.502416,19.200,55.6694,58.6797,1.000000e-30
20 Oct 2025 20:27:51.000,0.000,0.437510,-147.801,-133.525974,20.000000,100.797919,19.200,57.9649,60.9752,1.000000e-30
20 Oct 2025 20:28:51.000,0.000,0.437508,-144.947,-130.671450,20.000000,103.652443,19.200,60.8194,63.8297,1.000000e-30
20 Oct 2025 20:29:51.000,0.000,0.437505,-141.837,-127.562062,20.000000,106.761831,19.200,63.9288,66.9391,1.000000e-30
20 Oct 2025 20:30:51.000,0.000,0.437498,-140.942,-126.667065,20.000000,107.656828,19.200,64.8238,67.8341,1.000000e-30
20 Oct 2025 20:31:51.000,0.000,0.437493,-143.562,-129.287190,20.000000,105.036703,19.200,62.2037,65.2140,1.000000e-30
20 Oct 2025 20:32:51.000,0.000,0.437491,-146.635,-132.359443,20.000000,101.964450,19.200,59.1314,62.1417,1.000000e-30
20 Oct 2025 20:33:51.000,0.000,0.437490,-149.159,-134.884066,20.000000,99.439827,19.200,56.6068,59.6171,1.000000e-30
20 Oct 2025 20:34:51.000,0.000,0.437490,-151.190,-136.914504,20.000000,97.409389,19.200,54.5764,57.5867,1.000000e-30
20 Oct 2025 20:35:51.000,0.000,0.437490,-152.860,-138.584555,20.000000,95.739338,19.200,52.9063,55.9166,1.000000e-30
20 Oct 2025 20:36:22.737,0.000,0.437490,-153.632,-139.356991,20.000000,94.966902,19.200,52.1339,55.1442,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Oct 2025 22:02:30.459,0.000,0.437504,-153.537,-139.261882,20.000000,95.062011,19.200,52.2290,55.2393,1.000000e-30
20 Oct 2025 22:03:30.000,0.000,0.437503,-153.023,-138.748144,20.000000,95.575749,19.200,52.7427,55.7530,1.000000e-30
20 Oct 2025 22:04:30.000,0.000,0.437501,-152.723,-138.447478,20.000000,95.876415,19.200,53.0434,56.0537,1.000000e-30
20 Oct 2025 22:05:30.000,0.000,0.437499,-152.691,-138.415335,20.000000,95.908558,19.200,53.0755,56.0858,1.000000e-30
20 Oct 2025 22:06:30.000,0.000,0.437498,-152.932,-138.656952,20.000000,95.666941,19.200,52.8339,55.8442,1.000000e-30
20 Oct 2025 22:07:30.000,0.000,0.437496,-153.404,-139.129115,20.000000,95.194779,19.200,52.3618,55.3721,1.000000e-30
20 Oct 2025 22:07:50.244,0.000,0.437495,-153.604,-139.328378,20.000000,94.995515,19.200,52.1625,55.1728,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Oct 2025 07:54:02.372,0.000,0.437508,-153.622,-139.346968,20.000000,94.976925,19.200,52.1439,55.1542,1.000000e-30
21 Oct 2025 07:55:02.000,0.000,0.437507,-152.491,-138.215977,20.000000,96.107917,19.200,53.2749,56.2852,1.000000e-30
21 Oct 2025 07:56:02.000,0.000,0.437506,-151.349,-137.073277,20.000000,97.250616,19.200,54.4176,57.4279,1.000000e-30
21 Oct 2025 07:57:02.000,0.000,0.437505,-150.321,-136.045388,20.000000,98.278505,19.200,55.4455,58.4558,1.000000e-30
21 Oct 2025 07:58:02.000,0.000,0.437502,-149.608,-135.332857,20.000000,98.991036,19.200,56.1580,59.1683,1.000000e-30
21 Oct 2025 07:59:02.000,0.000,0.437499,-149.427,-135.151582,20.000000,99.172312,19.200,56.3393,59.3496,1.000000e-30
21 Oct 2025 08:00:02.000,0.000,0.437497,-149.845,-135.569900,20.000000,98.753993,19.200,55.9210,58.9313,1.000000e-30
21 Oct 2025 08:01:02.000,0.000,0.437495,-150.717,-136.441365,20.000000,97.882528,19.200,55.0495,58.0598,1.000000e-30
21 Oct 2025 08:02:02.000,0.000,0.437493,-151.815,-137.540155,20.000000,96.783739,19.200,53.9507,56.9610,1.000000e-30
21 Oct 2025 08:03:02.000,0.000,0.437492,-152.972,-138.696493,20.000000,95.627400,19.200,52.7944,55.8047,1.000000e-30
21 Oct 2025 08:03:30.064,0.000,0.437492,-153.505,-139.229329,20.000000,95.094564,19.200,52.2616,55.2719,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Oct 2025 09:27:09.353,0.000,0.437510,-153.635,-139.359258,20.000000,94.964635,19.200,52.1316,55.1419,1.000000e-30
21 Oct 2025 09:28:09.000,0.000,0.437510,-152.129,-137.853866,20.000000,96.470027,19.200,53.6370,56.6473,1.000000e-30
21 Oct 2025 09:29:09.000,0.000,0.437510,-150.325,-136.049815,20.000000,98.274078,19.200,55.4411,58.4514,1.000000e-30
21 Oct 2025 09:30:09.000,0.000,0.437509,-148.136,-133.860820,20.000000,100.463073,19.200,57.6301,60.6404,1.000000e-30
21 Oct 2025 09:31:09.000,0.000,0.437508,-145.498,-131.222278,20.000000,103.101615,19.200,60.2686,63.2789,1.000000e-30
21 Oct 2025 09:32:09.000,0.000,0.437505,-142.783,-128.507405,20.000000,105.816488,19.200,62.9835,65.9938,1.000000e-30
21 Oct 2025 09:33:09.000,0.000,0.437498,-141.968,-127.692434,20.000000,106.631459,19.200,63.7984,66.8087,1.000000e-30
21 Oct 2025 09:34:09.000,0.000,0.437493,-144.105,-129.829886,20.000000,104.494008,19.200,61.6610,64.6713,1.000000e-30
21 Oct 2025 09:35:09.000,0.000,0.437491,-146.897,-132.621576,20.000000,101.702317,19.200,58.8693,61.8796,1.000000e-30
21 Oct 2025 09:36:09.000,0.000,0.437490,-149.307,-135.031653,20.000000,99.292240,19.200,56.4592,59.4695,1.000000e-30
21 Oct 2025 09:37:09.000,0.000,0.437490,-151.287,-137.011671,20.000000,97.312222,19.200,54.4792,57.4895,1.000000e-30
21 Oct 2025 09:38:09.000,0.000,0.437490,-152.932,-138.657105,20.000000,95.666788,19.200,52.8338,55.8441,1.000000e-30
21 Oct 2025 09:38:32.301,0.000,0.437490,-153.500,-139.224702,20.000000,95.099191,19.200,52.2662,55.2765,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Oct 2025 11:02:52.275,0.000,0.437505,-153.627,-139.352184,20.000000,94.971710,19.200,52.1387,55.1490,1.000000e-30
21 Oct 2025 11:03:52.000,0.000,0.437504,-153.016,-138.741070,20.000000,95.582823,19.200,52.7498,55.7601,1.000000e-30
21 Oct 2025 11:04:52.000,0.000,0.437502,-152.616,-138.341172,20.000000,95.982721,19.200,53.1497,56.1600,1.000000e-30
21 Oct 2025 11:05:52.000,0.000,0.437500,-152.502,-138.226924,20.000000,96.096970,19.200,53.2640,56.2743,1.000000e-30
21 Oct 2025 11:06:52.000,0.000,0.437498,-152.696,-138.421135,20.000000,95.902758,19.200,53.0697,56.0800,1.000000e-30
21 Oct 2025 11:07:52.000,0.000,0.437496,-153.160,-138.884743,20.000000,95.439150,19.200,52.6061,55.6164,1.000000e-30
21 Oct 2025 11:08:30.973,0.000,0.437495,-153.569,-139.293530,20.000000,95.030363,19.200,52.1974,55.2077,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Oct 2025 18:35:00.067,0.000,0.437507,-153.550,-139.274308,20.000000,95.049585,19.200,52.2166,55.2269,1.000000e-30
21 Oct 2025 18:36:00.000,0.000,0.437506,-152.655,-138.379843,20.000000,95.944051,19.200,53.1110,56.1213,1.000000e-30
21 Oct 2025 18:37:00.000,0.000,0.437504,-151.898,-137.623161,20.000000,96.700732,19.200,53.8677,56.8780,1.000000e-30
21 Oct 2025 18:38:00.000,0.000,0.437502,-151.406,-137.131190,20.000000,97.192703,19.200,54.3597,57.3700,1.000000e-30
21 Oct 2025 18:39:00.000,0.000,0.437499,-151.292,-137.016509,20.000000,97.307384,19.200,54.4744,57.4847,1.000000e-30
21 Oct 2025 18:40:00.000,0.000,0.437497,-151.585,-137.309861,20.000000,97.014033,19.200,54.1810,57.1913,1.000000e-30
21 Oct 2025 18:41:00.000,0.000,0.437495,-152.213,-137.937366,20.000000,96.386527,19.200,53.5535,56.5638,1.000000e-30
21 Oct 2025 18:42:00.000,0.000,0.437494,-153.048,-138.772435,20.000000,95.551458,19.200,52.7184,55.7287,1.000000e-30
21 Oct 2025 18:42:38.084,0.000,0.437493,-153.631,-139.356207,20.000000,94.967686,19.200,52.1347,55.1450,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Oct 2025 20:06:07.097,0.000,0.437510,-153.495,-139.219863,20.000000,95.104030,19.200,52.2710,55.2813,1.000000e-30
21 Oct 2025 20:07:07.000,0.000,0.437510,-151.929,-137.653815,20.000000,96.670078,19.200,53.8371,56.8474,1.000000e-30
21 Oct 2025 20:08:07.000,0.000,0.437510,-150.029,-135.754015,20.000000,98.569879,19.200,55.7369,58.7472,1.000000e-30
21 Oct 2025 20:09:07.000,0.000,0.437510,-147.653,-133.377615,20.000000,100.946278,19.200,58.1133,61.1236,1.000000e-30
21 Oct 2025 20:10:07.000,0.000,0.437509,-144.598,-130.322803,20.000000,104.001091,19.200,61.1681,64.1784,1.000000e-30
21 Oct 2025 20:11:07.000,0.000,0.437506,-140.983,-126.708032,20.000000,107.615861,19.200,64.7828,67.7931,1.000000e-30
21 Oct 2025 20:12:07.000,0.000,0.437498,-139.758,-125.483000,20.000000,108.840893,19.200,66.0079,69.0182,1.000000e-30
21 Oct 2025 20:13:07.000,0.000,0.437492,-142.920,-128.645079,20.000000,105.678814,19.200,62.8458,65.8561,1.000000e-30
21 Oct 2025 20:14:07.000,0.000,0.437490,-146.323,-132.047778,20.000000,102.276115,19.200,59.4431,62.4534,1.000000e-30
21 Oct 2025 20:15:07.000,0.000,0.437490,-148.989,-134.713824,20.000000,99.610069,19.200,56.7771,59.7874,1.000000e-30
