"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Oct 2025 20:29:19.000,0.000,0.437505,-146.971,-132.695810,20.000000,101.628083,19.200,58.7951,61.8054,1.000000e-30
5 Oct 2025 20:30:19.000,0.000,0.437502,-145.855,-131.579577,20.000000,102.744317,19.200,59.9113,62.9216,1.000000e-30
5 Oct 2025 20:31:19.000,0.000,0.437497,-146.070,-131.794326,20.000000,102.529567,19.200,59.6966,62.7069,1.000000e-30
5 Oct 2025 20:32:19.000,0.000,0.437494,-147.454,-133.178429,20.000000,101.145464,19.200,58.3125,61.3228,1.000000e-30
5 Oct 2025 20:33:19.000,0.000,0.437492,-149.242,-134.967013,20.000000,99.356881,19.200,56.5239,59.5342,1.000000e-30
5 Oct 2025 20:34:19.000,0.000,0.437491,-150.982,-136.707245,20.000000,97.616648,19.200,54.7836,57.7939,1.000000e-30
5 Oct 2025 20:35:19.000,0.000,0.437491,-152.544,-138.268852,20.000000,96.055041,19.200,53.2220,56.2323,1.000000e-30
5 Oct 2025 20:36:05.969,0.000,0.437490,-153.635,-139.359654,20.000000,94.964239,19.200,52.1312,55.1415,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Oct 2025 21:59:06.929,0.000,0.437509,-153.495,-139.220189,20.000000,95.103704,19.200,52.2707,55.2810,1.000000e-30
5 Oct 2025 22:00:06.000,0.000,0.437509,-152.133,-137.858082,20.000000,96.465811,19.200,53.6328,56.6431,1.000000e-30
5 Oct 2025 22:01:06.000,0.000,0.437508,-150.592,-136.316521,20.000000,98.007372,19.200,55.1744,58.1847,1.000000e-30
5 Oct 2025 22:02:06.000,0.000,0.437507,-148.942,-134.666935,20.000000,99.656958,19.200,56.8239,59.8342,1.000000e-30
5 Oct 2025 22:03:06.000,0.000,0.437505,-147.398,-133.122653,20.000000,101.201241,19.200,58.3682,61.3785,1.000000e-30
5 Oct 2025 22:04:06.000,0.000,0.437501,-146.466,-132.190767,20.000000,102.133126,19.200,59.3001,62.3104,1.000000e-30
5 Oct 2025 22:05:06.000,0.000,0.437497,-146.683,-132.407632,20.000000,101.916261,19.200,59.0832,62.0935,1.000000e-30
5 Oct 2025 22:06:06.000,0.000,0.437494,-147.903,-133.628109,20.000000,100.695784,19.200,57.8628,60.8731,1.000000e-30
5 Oct 2025 22:07:06.000,0.000,0.437492,-149.522,-135.247233,20.000000,99.076660,19.200,56.2436,59.2539,1.000000e-30
5 Oct 2025 22:08:06.000,0.000,0.437491,-151.142,-136.867142,20.000000,97.456751,19.200,54.6237,57.6340,1.000000e-30
5 Oct 2025 22:09:06.000,0.000,0.437491,-152.625,-138.349535,20.000000,95.974358,19.200,53.1413,56.1516,1.000000e-30
5 Oct 2025 22:09:50.865,0.000,0.437491,-153.628,-139.352432,20.000000,94.971461,19.200,52.1384,55.1487,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Oct 2025 09:27:12.858,0.000,0.437510,-153.629,-139.354106,20.000000,94.969787,19.200,52.1368,55.1471,1.000000e-30
6 Oct 2025 09:28:12.000,0.000,0.437510,-152.226,-137.951229,20.000000,96.372664,19.200,53.5397,56.5500,1.000000e-30
6 Oct 2025 09:29:12.000,0.000,0.437509,-150.591,-136.315953,20.000000,98.007941,19.200,55.1749,58.1852,1.000000e-30
6 Oct 2025 09:30:12.000,0.000,0.437508,-148.735,-134.459567,20.000000,99.864326,19.200,57.0313,60.0416,1.000000e-30
6 Oct 2025 09:31:12.000,0.000,0.437506,-146.776,-132.500930,20.000000,101.822963,19.200,58.9900,62.0003,1.000000e-30
6 Oct 2025 09:32:12.000,0.000,0.437503,-145.230,-130.954444,20.000000,103.369450,19.200,60.5364,63.5467,1.000000e-30
6 Oct 2025 09:33:12.000,0.000,0.437498,-145.055,-130.779548,20.000000,103.544345,19.200,60.7113,63.7216,1.000000e-30
6 Oct 2025 09:34:12.000,0.000,0.437494,-146.402,-132.127058,20.000000,102.196835,19.200,59.3638,62.3741,1.000000e-30
6 Oct 2025 09:35:12.000,0.000,0.437492,-148.341,-134.066104,20.000000,100.257789,19.200,57.4248,60.4351,1.000000e-30
6 Oct 2025 09:36:12.000,0.000,0.437491,-150.240,-135.964302,20.000000,98.359591,19.200,55.5266,58.5369,1.000000e-30
6 Oct 2025 09:37:12.000,0.000,0.437491,-151.925,-137.649579,20.000000,96.674315,19.200,53.8413,56.8516,1.000000e-30
6 Oct 2025 09:38:12.000,0.000,0.437490,-153.391,-139.116128,20.000000,95.207765,19.200,52.3748,55.3851,1.000000e-30
6 Oct 2025 09:38:16.506,0.000,0.437490,-153.494,-139.218271,20.000000,95.105622,19.200,52.2726,55.2829,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Oct 2025 11:01:11.302,0.000,0.437509,-153.635,-139.359543,20.000000,94.964350,19.200,52.1313,55.1416,1.000000e-30
6 Oct 2025 11:02:11.000,0.000,0.437509,-152.291,-138.016079,20.000000,96.307814,19.200,53.4748,56.4851,1.000000e-30
6 Oct 2025 11:03:11.000,0.000,0.437508,-150.807,-136.531270,20.000000,97.792623,19.200,54.9596,57.9699,1.000000e-30
6 Oct 2025 11:04:11.000,0.000,0.437507,-149.256,-134.980620,20.000000,99.343273,19.200,56.5103,59.5206,1.000000e-30
6 Oct 2025 11:05:11.000,0.000,0.437504,-147.866,-133.591020,20.000000,100.732873,19.200,57.8999,60.9102,1.000000e-30
6 Oct 2025 11:06:11.000,0.000,0.437501,-147.101,-132.825304,20.000000,101.498589,19.200,58.6656,61.6759,1.000000e-30
6 Oct 2025 11:07:11.000,0.000,0.437497,-147.374,-133.098398,20.000000,101.225495,19.200,58.3925,61.4028,1.000000e-30
6 Oct 2025 11:08:11.000,0.000,0.437494,-148.522,-134.246283,20.000000,100.077610,19.200,57.2446,60.2549,1.000000e-30
6 Oct 2025 11:09:11.000,0.000,0.437492,-150.034,-135.758654,20.000000,98.565239,19.200,55.7322,58.7425,1.000000e-30
6 Oct 2025 11:10:11.000,0.000,0.437491,-151.565,-137.289936,20.000000,97.033957,19.200,54.2009,57.2112,1.000000e-30
6 Oct 2025 11:11:11.000,0.000,0.437491,-152.983,-138.708084,20.000000,95.615809,19.200,52.7828,55.7931,1.000000e-30
6 Oct 2025 11:11:35.242,0.000,0.437491,-153.516,-139.240725,20.000000,95.083168,19.200,52.2502,55.2605,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Oct 2025 20:07:09.582,0.000,0.437509,-153.522,-139.246503,20.000000,95.077390,19.200,52.2444,55.2547,1.000000e-30
6 Oct 2025 20:08:09.000,0.000,0.437508,-152.248,-137.972852,20.000000,96.351042,19.200,53.5180,56.5283,1.000000e-30
6 Oct 2025 20:09:09.000,0.000,0.437507,-150.888,-136.612385,20.000000,97.711508,19.200,54.8785,57.8888,1.000000e-30
6 Oct 2025 20:10:09.000,0.000,0.437506,-149.564,-135.288536,20.000000,99.035357,19.200,56.2023,59.2126,1.000000e-30
6 Oct 2025 20:11:09.000,0.000,0.437503,-148.529,-134.253492,20.000000,100.070402,19.200,57.2374,60.2477,1.000000e-30
6 Oct 2025 20:12:09.000,0.000,0.437500,-148.145,-133.869720,20.000000,100.454173,19.200,57.6212,60.6315,1.000000e-30
6 Oct 2025 20:13:09.000,0.000,0.437497,-148.597,-134.322099,20.000000,100.001794,19.200,57.1688,60.1791,1.000000e-30
6 Oct 2025 20:14:09.000,0.000,0.437494,-149.672,-135.396817,20.000000,98.927076,19.200,56.0941,59.1044,1.000000e-30
6 Oct 2025 20:15:09.000,0.000,0.437493,-151.008,-136.733165,20.000000,97.590728,19.200,54.7577,57.7680,1.000000e-30
6 Oct 2025 20:16:09.000,0.000,0.437492,-152.367,-138.092242,20.000000,96.231651,19.200,53.3986,56.4089,1.000000e-30
6 Oct 2025 20:17:08.400,0.000,0.437491,-153.634,-139.359226,20.000000,94.964668,19.200,52.1317,55.1420,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Oct 2025 21:40:01.922,0.000,0.437510,-153.492,-139.217193,20.000000,95.106700,19.200,52.2737,55.2840,1.000000e-30
6 Oct 2025 21:41:01.000,0.000,0.437510,-152.018,-137.742531,20.000000,96.581362,19.200,53.7483,56.7586,1.000000e-30
6 Oct 2025 21:42:01.000,0.000,0.437510,-150.260,-135.985157,20.000000,98.338736,19.200,55.5057,58.5160,1.000000e-30
6 Oct 2025 21:43:01.000,0.000,0.437509,-148.191,-133.915324,20.000000,100.408569,19.200,57.5756,60.5859,1.000000e-30
6 Oct 2025 21:44:01.000,0.000,0.437507,-145.860,-131.584669,20.000000,102.739224,19.200,59.9062,62.9165,1.000000e-30
6 Oct 2025 21:45:01.000,0.000,0.437503,-143.830,-129.554343,20.000000,104.769550,19.200,61.9365,64.9468,1.000000e-30
6 Oct 2025 21:46:01.000,0.000,0.437498,-143.578,-129.302802,20.000000,105.021091,19.200,62.1881,65.1984,1.000000e-30
6 Oct 2025 21:47:01.000,0.000,0.437494,-145.373,-131.098225,20.000000,103.225668,19.200,60.3927,63.4030,1.000000e-30
6 Oct 2025 21:48:01.000,0.000,0.437492,-147.715,-133.440250,20.000000,100.883644,19.200,58.0506,61.0609,1.000000e-30
6 Oct 2025 21:49:01.000,0.000,0.437491,-149.848,-135.573022,20.000000,98.750871,19.200,55.9179,58.9282,1.000000e-30
6 Oct 2025 21:50:01.000,0.000,0.437490,-151.664,-137.388959,20.000000,96.934934,19.200,54.1019,57.1122,1.000000e-30
6 Oct 2025 21:51:01.000,0.000,0.437490,-153.207,-138.931368,20.000000,95.392525,19.200,52.5595,55.5698,1.000000e-30
6 Oct 2025 21:51:19.259,0.000,0.437490,-153.631,-139.355343,20.000000,94.968551,19.200,52.1355,55.1458,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Oct 2025 09:08:44.806,0.000,0.437509,-153.626,-139.350684,20.000000,94.973209,19.200,52.1402,55.1505,1.000000e-30
7 Oct 2025 09:09:44.000,0.000,0.437509,-152.355,-138.079339,20.000000,96.244554,19.200,53.4115,56.4218,1.000000e-30
7 Oct 2025 09:10:44.000,0.000,0.437508,-150.962,-136.686662,20.000000,97.637231,19.200,54.8042,57.8145,1.000000e-30
7 Oct 2025 09:11:44.000,0.000,0.437506,-149.544,-135.268538,20.000000,99.055355,19.200,56.2223,59.2326,1.000000e-30
7 Oct 2025 09:12:44.000,0.000,0.437504,-148.316,-134.040391,20.000000,100.283502,19.200,57.4505,60.4608,1.000000e-30
7 Oct 2025 09:13:44.000,0.000,0.437501,-147.663,-133.387711,20.000000,100.936182,19.200,58.1032,61.1135,1.000000e-30
7 Oct 2025 09:14:44.000,0.000,0.437497,-147.902,-133.626699,20.000000,100.697194,19.200,57.8642,60.8745,1.000000e-30
7 Oct 2025 09:15:44.000,0.000,0.437495,-148.908,-134.632687,20.000000,99.691206,19.200,56.8582,59.8685,1.000000e-30
7 Oct 2025 09:16:44.000,0.000,0.437493,-150.276,-136.001173,20.000000,98.322721,19.200,55.4897,58.5000,1.000000e-30
7 Oct 2025 09:17:44.000,0.000,0.437492,-151.702,-137.427205,20.000000,96.896688,19.200,54.0637,57.0740,1.000000e-30
7 Oct 2025 09:18:44.000,0.000,0.437491,-153.051,-138.775473,20.000000,95.548420,19.200,52.7154,55.7257,1.000000e-30
7 Oct 2025 09:19:05.135,0.000,0.437491,-153.498,-139.222853,20.000000,95.101040,19.200,52.2680,55.2783,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Oct 2025 10:42:16.454,0.000,0.437510,-153.635,-139.359547,20.000000,94.964346,19.200,52.1313,55.1416,1.000000e-30
7 Oct 2025 10:43:16.000,0.000,0.437510,-152.186,-137.910673,20.000000,96.413220,19.200,53.5802,56.5905,1.000000e-30
7 Oct 2025 10:44:16.000,0.000,0.437509,-150.492,-136.217204,20.000000,98.106689,19.200,55.2737,58.2840,1.000000e-30
7 Oct 2025 10:45:16.000,0.000,0.437508,-148.541,-134.266143,20.000000,100.057750,19.200,57.2247,60.2350,1.000000e-30
7 Oct 2025 10:46:16.000,0.000,0.437507,-146.434,-132.159226,20.000000,102.164667,19.200,59.3317,62.3420,1.000000e-30
7 Oct 2025 10:47:16.000,0.000,0.437503,-144.729,-130.453736,20.000000,103.870157,19.200,61.0371,64.0474,1.000000e-30
7 Oct 2025 10:48:16.000,0.000,0.437498,-144.574,-130.298271,20.000000,104.025622,19.200,61.1926,64.2029,1.000000e-30
7 Oct 2025 10:49:16.000,0.000,0.437494,-146.114,-131.838440,20.000000,102.485453,19.200,59.6524,62.6627,1.000000e-30
7 Oct 2025 10:50:16.000,0.000,0.437492,-148.212,-133.936969,20.000000,100.386924,19.200,57.5539,60.5642,1.000000e-30
7 Oct 2025 10:51:16.000,0.000,0.437491,-150.200,-135.924724,20.000000,98.399170,19.200,55.5662,58.5765,1.000000e-30
7 Oct 2025 10:52:16.000,0.000,0.437490,-151.933,-137.657605,20.000000,96.666288,19.200,53.8333,56.8436,1.000000e-30
7 Oct 2025 10:53:16.000,0.000,0.437490,-153.425,-139.150051,20.000000,95.173842,19.200,52.3408,55.3511,1.000000e-30
7 Oct 2025 10:53:19.506,0.000,0.437490,-153.506,-139.230710,20.000000,95.093183,19.200,52.2602,55.2705,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Oct 2025 12:19:09.731,0.000,0.437502,-153.618,-139.342874,20.000000,94.981019,19.200,52.1480,55.1583,1.000000e-30
7 Oct 2025 12:20:09.000,0.000,0.437501,-153.418,-139.142887,20.000000,95.181006,19.200,52.3480,55.3583,1.000000e-30
7 Oct 2025 12:21:09.000,0.000,0.437499,-153.461,-139.186193,20.000000,95.137700,19.200,52.3047,55.3150,1.000000e-30
7 Oct 2025 12:21:42.617,0.000,0.437498,-153.593,-139.317322,20.000000,95.006571,19.200,52.1736,55.1839,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Oct 2025 19:49:12.509,0.000,0.437508,-153.536,-139.260582,20.000000,95.063311,19.200,52.2303,55.2406,1.000000e-30
7 Oct 2025 19:50:12.000,0.000,0.437507,-152.452,-138.176346,20.000000,96.147547,19.200,53.3145,56.3248,1.000000e-30
7 Oct 2025 19:51:12.000,0.000,0.437506,-151.406,-137.130371,20.000000,97.193522,19.200,54.3605,57.3708,1.000000e-30
7 Oct 2025 19:52:12.000,0.000,0.437504,-150.549,-136.273731,20.000000,98.050162,19.200,55.2171,58.2274,1.000000e-30
7 Oct 2025 19:53:12.000,0.000,0.437501,-150.076,-135.800355,20.000000,98.523538,19.200,55.6905,58.7008,1.000000e-30
7 Oct 2025 19:54:12.000,0.000,0.437498,-150.134,-135.858577,20.000000,98.465316,19.200,55.6323,58.6426,1.000000e-30
7 Oct 2025 19:55:12.000,0.000,0.437496,-150.704,-136.428870,20.000000,97.895023,19.200,55.0620,58.0723,1.000000e-30
7 Oct 2025 19:56:12.000,0.000,0.437494,-151.617,-137.341958,20.000000,96.981935,19.200,54.1489,57.1592,1.000000e-30
7 Oct 2025 19:57:12.000,0.000,0.437493,-152.685,-138.409716,20.000000,95.914177,19.200,53.0812,56.0915,1.000000e-30
7 Oct 2025 19:58:03.899,0.000,0.437492,-153.633,-139.358030,20.000000,94.965864,19.200,52.1329,55.1432,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Oct 2025 21:21:08.705,0.000,0.437510,-153.493,-139.217565,20.000000,95.106329,19.200,52.2733,55.2836,1.000000e-30
7 Oct 2025 21:22:08.000,0.000,0.437510,-151.954,-137.678470,20.000000,96.645423,19.200,53.8124,56.8227,1.000000e-30
7 Oct 2025 21:23:08.000,0.000,0.437510,-150.077,-135.801618,20.000000,98.522275,19.200,55.6893,58.6996,1.000000e-30
7 Oct 2025 21:24:08.000,0.000,0.437510,-147.748,-133.472606,20.000000,100.851287,19.200,58.0183,61.0286,1.000000e-30
7 Oct 2025 21:25:08.000,0.000,0.437509,-144.807,-130.531314,20.000000,103.792579,19.200,60.9596,63.9699,1.000000e-30
7 Oct 2025 21:26:08.000,0.000,0.437505,-141.472,-127.196798,20.000000,107.127095,19.200,64.2941,67.3044,1.000000e-30
7 Oct 2025 21:27:08.000,0.000,0.437498,-140.402,-126.126946,20.000000,108.196947,19.200,65.3639,68.3742,1.000000e-30
7 Oct 2025 21:28:08.000,0.000,0.437492,-143.234,-128.958807,20.000000,105.365087,19.200,62.5321,65.5424,1.000000e-30
7 Oct 2025 21:29:08.000,0.000,0.437491,-146.458,-132.183132,20.000000,102.140761,19.200,59.3077,62.3180,1.000000e-30
7 Oct 2025 21:30:08.000,0.000,0.437490,-149.053,-134.777978,20.000000,99.545915,19.200,56.7129,59.7232,1.000000e-30
7 Oct 2025 21:31:08.000,0.000,0.437490,-151.119,-136.843971,20.000000,97.479922,19.200,54.6469,57.6572,1.000000e-30
7 Oct 2025 21:32:08.000,0.000,0.437490,-152.810,-138.534305,20.000000,95.789588,19.200,52.9566,55.9669,1.000000e-30
7 Oct 2025 21:32:41.579,0.000,0.437490,-153.633,-139.357326,20.000000,94.966567,19.200,52.1336,55.1439,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Oct 2025 22:58:25.254,0.000,0.437505,-153.532,-139.256723,20.000000,95.067170,19.200,52.2342,55.2445,1.000000e-30
7 Oct 2025 22:59:25.000,0.000,0.437504,-152.925,-138.649902,20.000000,95.673991,19.200,52.8410,55.8513,1.000000e-30
7 Oct 2025 23:00:25.000,0.000,0.437502,-152.519,-138.243877,20.000000,96.080016,19.200,53.2470,56.2573,1.000000e-30
7 Oct 2025 23:01:25.000,0.000,0.437500,-152.386,-138.110450,20.000000,96.213443,19.200,53.3804,56.3907,1.000000e-30
7 Oct 2025 23:02:25.000,0.000,0.437498,-152.550,-138.274966,20.000000,96.048927,19.200,53.2159,56.2262,1.000000e-30
7 Oct 2025 23:03:25.000,0.000,0.437496,-152.980,-138.704818,20.000000,95.619075,19.200,52.7861,55.7964,1.000000e-30
7 Oct 2025 23:04:25.000,0.000,0.437495,-153.603,-139.327729,20.000000,94.996164,19.200,52.1632,55.1735,1.000000e-30
7 Oct 2025 23:04:25.337,0.000,0.437495,-153.607,-139.331621,20.000000,94.992272,19.200,52.1593,55.1696,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Oct 2025 08:50:26.437,0.000,0.437508,-153.621,-139.345832,20.000000,94.978061,19.200,52.1450,55.1553,1.000000e-30
8 Oct 2025 08:51:26.000,0.000,0.437507,-152.535,-138.259597,20.000000,96.064296,19.200,53.2313,56.2416,1.000000e-30
8 Oct 2025 08:52:26.000,0.000,0.437506,-151.461,-137.185498,20.000000,97.138395,19.200,54.3054,57.3157,1.000000e-30
8 Oct 2025 08:53:26.000,0.000,0.437504,-150.530,-136.254920,20.000000,98.068973,19.200,55.2360,58.2463,1.000000e-30
8 Oct 2025 08:54:26.000,0.000,0.437502,-149.930,-135.655083,20.000000,98.668810,19.200,55.8358,58.8461,1.000000e-30
8 Oct 2025 08:55:26.000,0.000,0.437499,-149.838,-135.563118,20.000000,98.760775,19.200,55.9278,58.9381,1.000000e-30
8 Oct 2025 08:56:26.000,0.000,0.437497,-150.287,-136.011792,20.000000,98.312101,19.200,55.4791,58.4894,1.000000e-30
8 Oct 2025 08:57:26.000,0.000,0.437495,-151.134,-136.859025,20.000000,97.464868,19.200,54.6319,57.6422,1.000000e-30
8 Oct 2025 08:58:26.000,0.000,0.437493,-152.183,-137.907713,20.000000,96.416180,19.200,53.5832,56.5935,1.000000e-30
8 Oct 2025 08:59:26.000,0.000,0.437492,-153.286,-139.010388,20.000000,95.313505,19.200,52.4805,55.4908,1.000000e-30
8 Oct 2025 08:59:38.118,0.000,0.437492,-153.507,-139.231499,20.000000,95.092394,19.200,52.2594,55.2697,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Oct 2025 10:23:26.585,0.000,0.437510,-153.634,-139.359034,20.000000,94.964859,19.200,52.1318,55.1421,1.000000e-30
8 Oct 2025 10:24:26.000,0.000,0.437510,-152.127,-137.851358,20.000000,96.472535,19.200,53.6395,56.6498,1.000000e-30
8 Oct 2025 10:25:26.000,0.000,0.437510,-150.306,-136.030285,20.000000,98.293608,19.200,55.4606,58.4709,1.000000e-30
8 Oct 2025 10:26:26.000,0.000,0.437510,-148.076,-133.801219,20.000000,100.522674,19.200,57.6897,60.7000,1.000000e-30
8 Oct 2025 10:27:26.000,0.000,0.437508,-145.335,-131.059673,20.000000,103.264220,19.200,60.4312,63.4415,1.000000e-30
8 Oct 2025 10:28:26.000,0.000,0.437505,-142.368,-128.092733,20.000000,106.231160,19.200,63.3981,66.4084,1.000000e-30
8 Oct 2025 10:29:26.000,0.000,0.437498,-141.326,-127.051005,20.000000,107.272888,19.200,64.4399,67.4502,1.000000e-30
8 Oct 2025 10:30:26.000,0.000,0.437493,-143.643,-129.368180,20.000000,104.955713,19.200,62.1227,65.1330,1.000000e-30
8 Oct 2025 10:31:26.000,0.000,0.437491,-146.619,-132.343861,20.000000,101.980032,19.200,59.1470,62.1573,1.000000e-30
8 Oct 2025 10:32:26.000,0.000,0.437490,-149.127,-134.851404,20.000000,99.472490,19.200,56.6395,59.6498,1.000000e-30
8 Oct 2025 10:33:26.000,0.000,0.437490,-151.159,-136.884049,20.000000,97.439844,19.200,54.6068,57.6171,1.000000e-30
8 Oct 2025 10:34:26.000,0.000,0.437490,-152.836,-138.560640,20.000000,95.763253,19.200,52.9302,55.9405,1.000000e-30
8 Oct 2025 10:34:52.928,0.000,0.437490,-153.499,-139.223467,20.000000,95.100426,19.200,52.2674,55.2777,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Oct 2025 11:58:59.225,0.000,0.437506,-153.629,-139.353342,20.000000,94.970551,19.200,52.1375,55.1478,1.000000e-30
8 Oct 2025 11:59:59.000,0.000,0.437504,-152.946,-138.670844,20.000000,95.653049,19.200,52.8200,55.8303,1.000000e-30
8 Oct 2025 12:00:59.000,0.000,0.437502,-152.460,-138.184653,20.000000,96.139240,19.200,53.3062,56.3165,1.000000e-30
8 Oct 2025 12:01:59.000,0.000,0.437500,-152.259,-137.983418,20.000000,96.340475,19.200,53.5075,56.5178,1.000000e-30
8 Oct 2025 12:02:59.000,0.000,0.437498,-152.384,-138.108994,20.000000,96.214899,19.200,53.3819,56.3922,1.000000e-30
8 Oct 2025 12:03:59.000,0.000,0.437496,-152.809,-138.534124,20.000000,95.789770,19.200,52.9568,55.9671,1.000000e-30
8 Oct 2025 12:04:59.000,0.000,0.437495,-153.454,-139.179199,20.000000,95.144694,19.200,52.3117,55.3220,1.000000e-30
8 Oct 2025 12:05:07.992,0.000,0.437495,-153.564,-139.289037,20.000000,95.034857,19.200,52.2018,55.2121,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Oct 2025 19:31:32.381,0.000,0.437506,-153.553,-139.278063,20.000000,95.045830,19.200,52.2128,55.2231,1.000000e-30
8 Oct 2025 19:32:32.000,0.000,0.437505,-152.719,-138.443675,20.000000,95.880218,19.200,53.0472,56.0575,1.000000e-30
8 Oct 2025 19:33:32.000,0.000,0.437503,-152.037,-137.761926,20.000000,96.561968,19.200,53.7290,56.7393,1.000000e-30
8 Oct 2025 19:34:32.000,0.000,0.437501,-151.630,-137.355241,20.000000,96.968652,19.200,54.1356,57.1459,1.000000e-30
8 Oct 2025 19:35:32.000,0.000,0.437499,-151.591,-137.315493,20.000000,97.008400,19.200,54.1754,57.1857,1.000000e-30
8 Oct 2025 19:36:32.000,0.000,0.437497,-151.928,-137.653093,20.000000,96.670800,19.200,53.8378,56.8481,1.000000e-30
8 Oct 2025 19:37:32.000,0.000,0.437495,-152.565,-138.289599,20.000000,96.034294,19.200,53.2013,56.2116,1.000000e-30
8 Oct 2025 19:38:32.000,0.000,0.437494,-153.384,-139.108528,20.000000,95.215365,19.200,52.3824,55.3927,1.000000e-30
8 Oct 2025 19:38:48.784,0.000,0.437493,-153.631,-139.355579,20.000000,94.968314,19.200,52.1353,55.1456,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Oct 2025 21:02:26.246,0.000,0.437510,-153.496,-139.220625,20.000000,95.103268,19.200,52.2703,55.2806,1.000000e-30
