"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Oct 2025 14:11:59.328,0.000,0.437504,-153.580,-139.304304,20.000000,95.019590,19.200,52.1866,55.1969,1.000000e-30
20 Oct 2025 14:12:59.000,0.000,0.437502,-153.163,-138.887787,20.000000,95.436106,19.200,52.6031,55.6134,1.000000e-30
20 Oct 2025 14:13:59.000,0.000,0.437500,-152.987,-138.711437,20.000000,95.612456,19.200,52.7794,55.7897,1.000000e-30
20 Oct 2025 14:14:59.000,0.000,0.437498,-153.085,-138.810125,20.000000,95.513768,19.200,52.6808,55.6911,1.000000e-30
20 Oct 2025 14:15:59.000,0.000,0.437497,-153.441,-139.166164,20.000000,95.157729,19.200,52.3247,55.3350,1.000000e-30
20 Oct 2025 14:16:20.813,0.000,0.437496,-153.624,-139.348788,20.000000,94.975105,19.200,52.1421,55.1524,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Oct 2025 15:41:17.457,0.000,0.437510,-153.503,-139.227625,20.000000,95.096268,19.200,52.2633,55.2736,1.000000e-30
20 Oct 2025 15:42:17.000,0.000,0.437510,-152.003,-137.727645,20.000000,96.596248,19.200,53.7632,56.7735,1.000000e-30
20 Oct 2025 15:43:17.000,0.000,0.437510,-150.222,-135.946591,20.000000,98.377302,19.200,55.5443,58.5546,1.000000e-30
20 Oct 2025 15:44:17.000,0.000,0.437509,-148.113,-133.837259,20.000000,100.486634,19.200,57.6536,60.6639,1.000000e-30
20 Oct 2025 15:45:17.000,0.000,0.437507,-145.719,-131.443451,20.000000,102.880443,19.200,60.0474,63.0577,1.000000e-30
20 Oct 2025 15:46:17.000,0.000,0.437503,-143.627,-129.352238,20.000000,104.971655,19.200,62.1386,65.1489,1.000000e-30
20 Oct 2025 15:47:17.000,0.000,0.437497,-143.432,-129.156714,20.000000,105.167179,19.200,62.3342,65.3445,1.000000e-30
20 Oct 2025 15:48:17.000,0.000,0.437493,-145.350,-131.074591,20.000000,103.249302,19.200,60.4163,63.4266,1.000000e-30
20 Oct 2025 15:49:17.000,0.000,0.437491,-147.760,-133.485153,20.000000,100.838741,19.200,58.0057,61.0160,1.000000e-30
20 Oct 2025 15:50:17.000,0.000,0.437490,-149.922,-135.647007,20.000000,98.676886,19.200,55.8439,58.8542,1.000000e-30
20 Oct 2025 15:51:17.000,0.000,0.437490,-151.751,-137.475583,20.000000,96.848310,19.200,54.0153,57.0256,1.000000e-30
20 Oct 2025 15:52:17.000,0.000,0.437490,-153.299,-139.023935,20.000000,95.299958,19.200,52.4669,55.4772,1.000000e-30
20 Oct 2025 15:52:31.342,0.000,0.437490,-153.635,-139.359472,20.000000,94.964421,19.200,52.1314,55.1417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
20 Oct 2025 17:15:54.398,0.000,0.437509,-153.501,-139.225666,20.000000,95.098227,19.200,52.2652,55.2755,1.000000e-30
20 Oct 2025 17:16:54.000,0.000,0.437508,-152.273,-137.997433,20.000000,96.326461,19.200,53.4934,56.5037,1.000000e-30
20 Oct 2025 17:17:54.000,0.000,0.437507,-150.988,-136.712464,20.000000,97.611429,19.200,54.7784,57.7887,1.000000e-30
20 Oct 2025 17:18:54.000,0.000,0.437505,-149.769,-135.494241,20.000000,98.829652,19.200,55.9966,59.0069,1.000000e-30
20 Oct 2025 17:19:54.000,0.000,0.437503,-148.851,-134.575834,20.000000,99.748059,19.200,56.9150,59.9253,1.000000e-30
20 Oct 2025 17:20:54.000,0.000,0.437500,-148.535,-134.259821,20.000000,100.064072,19.200,57.2311,60.2414,1.000000e-30
20 Oct 2025 17:21:54.000,0.000,0.437497,-148.958,-134.682954,20.000000,99.640939,19.200,56.8079,59.8182,1.000000e-30
20 Oct 2025 17:22:54.000,0.000,0.437494,-149.939,-135.663993,20.000000,98.659900,19.200,55.8269,58.8372,1.000000e-30
20 Oct 2025 17:23:54.000,0.000,0.437493,-151.175,-136.899911,20.000000,97.423982,19.200,54.5910,57.6013,1.000000e-30
20 Oct 2025 17:24:54.000,0.000,0.437492,-152.453,-138.177287,20.000000,96.146606,19.200,53.3136,56.3239,1.000000e-30
20 Oct 2025 17:25:51.627,0.000,0.437491,-153.624,-139.349074,20.000000,94.974819,19.200,52.1418,55.1521,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Oct 2025 15:22:57.430,0.000,0.437510,-153.512,-139.236469,20.000000,95.087424,19.200,52.2544,55.2647,1.000000e-30
21 Oct 2025 15:23:57.000,0.000,0.437509,-152.110,-137.834365,20.000000,96.489528,19.200,53.6565,56.6668,1.000000e-30
21 Oct 2025 15:24:57.000,0.000,0.437509,-150.522,-136.246500,20.000000,98.077393,19.200,55.2444,58.2547,1.000000e-30
21 Oct 2025 15:25:57.000,0.000,0.437507,-148.801,-134.525848,20.000000,99.798045,19.200,56.9650,59.9753,1.000000e-30
21 Oct 2025 15:26:57.000,0.000,0.437505,-147.164,-132.889009,20.000000,101.434884,19.200,58.6019,61.6122,1.000000e-30
21 Oct 2025 15:27:57.000,0.000,0.437501,-146.170,-131.894893,20.000000,102.429000,19.200,59.5960,62.6063,1.000000e-30
21 Oct 2025 15:28:57.000,0.000,0.437497,-146.433,-132.157686,20.000000,102.166207,19.200,59.3332,62.3435,1.000000e-30
21 Oct 2025 15:29:57.000,0.000,0.437494,-147.766,-133.491220,20.000000,100.832673,19.200,57.9997,61.0100,1.000000e-30
21 Oct 2025 15:30:57.000,0.000,0.437492,-149.482,-135.206973,20.000000,99.116920,19.200,56.2839,59.2942,1.000000e-30
21 Oct 2025 15:31:57.000,0.000,0.437491,-151.165,-136.889594,20.000000,97.434299,19.200,54.6013,57.6116,1.000000e-30
21 Oct 2025 15:32:57.000,0.000,0.437491,-152.686,-138.410809,20.000000,95.913084,19.200,53.0801,56.0904,1.000000e-30
21 Oct 2025 15:33:38.493,0.000,0.437490,-153.635,-139.359578,20.000000,94.964315,19.200,52.1313,55.1416,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
21 Oct 2025 16:56:37.451,0.000,0.437510,-153.495,-139.219520,20.000000,95.104373,19.200,52.2714,55.2817,1.000000e-30
21 Oct 2025 16:57:37.000,0.000,0.437509,-152.103,-137.827706,20.000000,96.496187,19.200,53.6632,56.6735,1.000000e-30
21 Oct 2025 16:58:37.000,0.000,0.437509,-150.527,-136.251603,20.000000,98.072290,19.200,55.2393,58.2496,1.000000e-30
21 Oct 2025 16:59:37.000,0.000,0.437507,-148.816,-134.540621,20.000000,99.783272,19.200,56.9503,59.9606,1.000000e-30
21 Oct 2025 17:00:37.000,0.000,0.437505,-147.173,-132.897435,20.000000,101.426458,19.200,58.5934,61.6037,1.000000e-30
21 Oct 2025 17:01:37.000,0.000,0.437502,-146.132,-131.856422,20.000000,102.467472,19.200,59.6345,62.6448,1.000000e-30
21 Oct 2025 17:02:37.000,0.000,0.437497,-146.317,-132.041330,20.000000,102.282563,19.200,59.4496,62.4599,1.000000e-30
21 Oct 2025 17:03:37.000,0.000,0.437494,-147.595,-133.319989,20.000000,101.003904,19.200,58.1709,61.1812,1.000000e-30
21 Oct 2025 17:04:37.000,0.000,0.437492,-149.291,-135.015502,20.000000,99.308391,19.200,56.4754,59.4857,1.000000e-30
21 Oct 2025 17:05:37.000,0.000,0.437491,-150.970,-136.695122,20.000000,97.628771,19.200,54.7958,57.8061,1.000000e-30
21 Oct 2025 17:06:37.000,0.000,0.437491,-152.494,-138.219093,20.000000,96.104800,19.200,53.2718,56.2821,1.000000e-30
21 Oct 2025 17:07:26.867,0.000,0.437490,-153.628,-139.352944,20.000000,94.970949,19.200,52.1379,55.1482,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Oct 2025 15:04:48.874,0.000,0.437509,-153.523,-139.248084,20.000000,95.075809,19.200,52.2428,55.2531,1.000000e-30
22 Oct 2025 15:05:48.000,0.000,0.437508,-152.278,-138.002661,20.000000,96.321232,19.200,53.4882,56.4985,1.000000e-30
22 Oct 2025 15:06:48.000,0.000,0.437507,-150.956,-136.680273,20.000000,97.643620,19.200,54.8106,57.8209,1.000000e-30
22 Oct 2025 15:07:48.000,0.000,0.437505,-149.692,-135.416731,20.000000,98.907162,19.200,56.0742,59.0845,1.000000e-30
22 Oct 2025 15:08:48.000,0.000,0.437503,-148.736,-134.460731,20.000000,99.863162,19.200,57.0301,60.0404,1.000000e-30
22 Oct 2025 15:09:48.000,0.000,0.437500,-148.419,-134.143845,20.000000,100.180049,19.200,57.3470,60.3573,1.000000e-30
22 Oct 2025 15:10:48.000,0.000,0.437497,-148.888,-134.612613,20.000000,99.711280,19.200,56.8783,59.8886,1.000000e-30
22 Oct 2025 15:11:48.000,0.000,0.437494,-149.934,-135.658309,20.000000,98.665584,19.200,55.8326,58.8429,1.000000e-30
22 Oct 2025 15:12:48.000,0.000,0.437493,-151.226,-136.950911,20.000000,97.372982,19.200,54.5400,57.5503,1.000000e-30
22 Oct 2025 15:13:48.000,0.000,0.437492,-152.545,-138.269801,20.000000,96.054092,19.200,53.2211,56.2314,1.000000e-30
22 Oct 2025 15:14:40.135,0.000,0.437491,-153.634,-139.359077,20.000000,94.964816,19.200,52.1318,55.1421,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Oct 2025 16:37:34.063,0.000,0.437510,-153.492,-139.217064,20.000000,95.106830,19.200,52.2738,55.2841,1.000000e-30
22 Oct 2025 16:38:34.000,0.000,0.437510,-151.984,-137.708460,20.000000,96.615433,19.200,53.7824,56.7927,1.000000e-30
22 Oct 2025 16:39:34.000,0.000,0.437510,-150.201,-135.925555,20.000000,98.398338,19.200,55.5653,58.5756,1.000000e-30
22 Oct 2025 16:40:34.000,0.000,0.437509,-148.081,-133.806042,20.000000,100.517852,19.200,57.6848,60.6951,1.000000e-30
22 Oct 2025 16:41:34.000,0.000,0.437507,-145.650,-131.375223,20.000000,102.948670,19.200,60.1157,63.1260,1.000000e-30
22 Oct 2025 16:42:34.000,0.000,0.437504,-143.459,-129.183698,20.000000,105.140195,19.200,62.3072,65.3175,1.000000e-30
22 Oct 2025 16:43:34.000,0.000,0.437498,-143.154,-128.878955,20.000000,105.444939,19.200,62.6119,65.6222,1.000000e-30
22 Oct 2025 16:44:34.000,0.000,0.437493,-145.081,-130.805742,20.000000,103.518151,19.200,60.6851,63.6954,1.000000e-30
22 Oct 2025 16:45:34.000,0.000,0.437491,-147.539,-133.264022,20.000000,101.059871,19.200,58.2269,61.2372,1.000000e-30
22 Oct 2025 16:46:34.000,0.000,0.437491,-149.737,-135.462123,20.000000,98.861770,19.200,56.0288,59.0391,1.000000e-30
22 Oct 2025 16:47:34.000,0.000,0.437490,-151.590,-137.314378,20.000000,97.009515,19.200,54.1765,57.1868,1.000000e-30
22 Oct 2025 16:48:34.000,0.000,0.437490,-153.154,-138.878361,20.000000,95.445532,19.200,52.6125,55.6228,1.000000e-30
22 Oct 2025 16:48:54.374,0.000,0.437490,-153.631,-139.355543,20.000000,94.968350,19.200,52.1353,55.1456,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
22 Oct 2025 18:17:49.213,0.000,0.437500,-153.572,-139.297127,20.000000,95.026766,19.200,52.1938,55.2041,1.000000e-30
22 Oct 2025 18:18:06.533,0.000,0.437500,-153.576,-139.300729,20.000000,95.023164,19.200,52.1902,55.2005,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Oct 2025 14:46:53.709,0.000,0.437508,-153.538,-139.262686,20.000000,95.061207,19.200,52.2282,55.2385,1.000000e-30
23 Oct 2025 14:47:53.000,0.000,0.437507,-152.486,-138.210928,20.000000,96.112965,19.200,53.2800,56.2903,1.000000e-30
23 Oct 2025 14:48:53.000,0.000,0.437505,-151.484,-137.209175,20.000000,97.114718,19.200,54.2817,57.2920,1.000000e-30
23 Oct 2025 14:49:53.000,0.000,0.437503,-150.687,-136.411384,20.000000,97.912509,19.200,55.0795,58.0898,1.000000e-30
23 Oct 2025 14:50:53.000,0.000,0.437501,-150.275,-135.999366,20.000000,98.324527,19.200,55.4915,58.5018,1.000000e-30
23 Oct 2025 14:51:53.000,0.000,0.437498,-150.375,-136.099290,20.000000,98.224603,19.200,55.3916,58.4019,1.000000e-30
23 Oct 2025 14:52:53.000,0.000,0.437496,-150.954,-136.678856,20.000000,97.645038,19.200,54.8120,57.8223,1.000000e-30
23 Oct 2025 14:53:53.000,0.000,0.437494,-151.851,-137.576087,20.000000,96.747806,19.200,53.9148,56.9251,1.000000e-30
23 Oct 2025 14:54:53.000,0.000,0.437493,-152.893,-138.617261,20.000000,95.706632,19.200,52.8736,55.8839,1.000000e-30
23 Oct 2025 14:55:34.534,0.000,0.437492,-153.633,-139.357840,20.000000,94.966053,19.200,52.1330,55.1433,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Oct 2025 16:18:42.292,0.000,0.437510,-153.493,-139.217729,20.000000,95.106164,19.200,52.2732,55.2835,1.000000e-30
23 Oct 2025 16:19:42.000,0.000,0.437510,-151.938,-137.663088,20.000000,96.660805,19.200,53.8278,56.8381,1.000000e-30
23 Oct 2025 16:20:42.000,0.000,0.437510,-150.051,-135.775838,20.000000,98.548055,19.200,55.7150,58.7253,1.000000e-30
23 Oct 2025 16:21:42.000,0.000,0.437510,-147.701,-133.425551,20.000000,100.898342,19.200,58.0653,61.0756,1.000000e-30
23 Oct 2025 16:22:42.000,0.000,0.437509,-144.709,-130.433874,20.000000,103.890020,19.200,61.0570,64.0673,1.000000e-30
23 Oct 2025 16:23:42.000,0.000,0.437506,-141.253,-126.977885,20.000000,107.346008,19.200,64.5130,67.5233,1.000000e-30
23 Oct 2025 16:24:42.000,0.000,0.437498,-140.117,-125.841676,20.000000,108.482218,19.200,65.6492,68.6595,1.000000e-30
23 Oct 2025 16:25:42.000,0.000,0.437492,-143.089,-128.813486,20.000000,105.510408,19.200,62.6774,65.6877,1.000000e-30
23 Oct 2025 16:26:42.000,0.000,0.437491,-146.392,-132.116276,20.000000,102.207618,19.200,59.3746,62.3849,1.000000e-30
23 Oct 2025 16:27:42.000,0.000,0.437490,-149.018,-134.742964,20.000000,99.580929,19.200,56.7479,59.7582,1.000000e-30
23 Oct 2025 16:28:42.000,0.000,0.437490,-151.099,-136.823717,20.000000,97.500176,19.200,54.6672,57.6775,1.000000e-30
23 Oct 2025 16:29:42.000,0.000,0.437490,-152.797,-138.521901,20.000000,95.801992,19.200,52.9690,55.9793,1.000000e-30
23 Oct 2025 16:30:15.990,0.000,0.437490,-153.633,-139.357440,20.000000,94.966453,19.200,52.1334,55.1437,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
23 Oct 2025 17:55:45.575,0.000,0.437505,-153.529,-139.253637,20.000000,95.070256,19.200,52.2372,55.2475,1.000000e-30
23 Oct 2025 17:56:45.000,0.000,0.437504,-152.870,-138.595050,20.000000,95.728843,19.200,52.8958,55.9061,1.000000e-30
23 Oct 2025 17:57:45.000,0.000,0.437502,-152.397,-138.121792,20.000000,96.202101,19.200,53.3691,56.3794,1.000000e-30
23 Oct 2025 17:58:45.000,0.000,0.437500,-152.196,-137.920727,20.000000,96.403166,19.200,53.5702,56.5805,1.000000e-30
23 Oct 2025 17:59:45.000,0.000,0.437498,-152.307,-138.031482,20.000000,96.292411,19.200,53.4594,56.4697,1.000000e-30
23 Oct 2025 18:00:45.000,0.000,0.437497,-152.706,-138.430592,20.000000,95.893301,19.200,53.0603,56.0706,1.000000e-30
23 Oct 2025 18:01:45.000,0.000,0.437495,-153.321,-139.045414,20.000000,95.278479,19.200,52.4455,55.4558,1.000000e-30
23 Oct 2025 18:02:09.097,0.000,0.437495,-153.609,-139.333418,20.000000,94.990475,19.200,52.1575,55.1678,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Oct 2025 14:29:16.330,0.000,0.437506,-153.556,-139.280601,20.000000,95.043292,19.200,52.2103,55.2206,1.000000e-30
24 Oct 2025 14:30:16.000,0.000,0.437505,-152.759,-138.484224,20.000000,95.839669,19.200,53.0067,56.0170,1.000000e-30
24 Oct 2025 14:31:16.000,0.000,0.437503,-152.129,-137.854061,20.000000,96.469832,19.200,53.6368,56.6471,1.000000e-30
24 Oct 2025 14:32:16.000,0.000,0.437501,-151.780,-137.504699,20.000000,96.819194,19.200,53.9862,56.9965,1.000000e-30
24 Oct 2025 14:33:16.000,0.000,0.437499,-151.789,-137.514248,20.000000,96.809645,19.200,53.9766,56.9869,1.000000e-30
24 Oct 2025 14:34:16.000,0.000,0.437497,-152.156,-137.880842,20.000000,96.443051,19.200,53.6100,56.6203,1.000000e-30
24 Oct 2025 14:35:16.000,0.000,0.437495,-152.799,-138.523926,20.000000,95.799967,19.200,52.9670,55.9773,1.000000e-30
24 Oct 2025 14:36:16.000,0.000,0.437494,-153.609,-139.333472,20.000000,94.990421,19.200,52.1574,55.1677,1.000000e-30
24 Oct 2025 14:36:17.513,0.000,0.437494,-153.630,-139.355155,20.000000,94.968739,19.200,52.1357,55.1460,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Oct 2025 16:00:01.186,0.000,0.437510,-153.496,-139.221236,20.000000,95.102657,19.200,52.2696,55.2799,1.000000e-30
24 Oct 2025 16:01:01.000,0.000,0.437510,-151.938,-137.663227,20.000000,96.660666,19.200,53.8277,56.8380,1.000000e-30
24 Oct 2025 16:02:01.000,0.000,0.437510,-150.051,-135.775876,20.000000,98.548017,19.200,55.7150,58.7253,1.000000e-30
24 Oct 2025 16:03:01.000,0.000,0.437510,-147.704,-133.428868,20.000000,100.895025,19.200,58.0620,61.0723,1.000000e-30
24 Oct 2025 16:04:01.000,0.000,0.437509,-144.730,-130.454790,20.000000,103.869103,19.200,61.0361,64.0464,1.000000e-30
24 Oct 2025 16:05:01.000,0.000,0.437505,-141.349,-127.074155,20.000000,107.249738,19.200,64.4167,67.4270,1.000000e-30
24 Oct 2025 16:06:01.000,0.000,0.437498,-140.331,-126.055493,20.000000,108.268400,19.200,65.4354,68.4457,1.000000e-30
24 Oct 2025 16:07:01.000,0.000,0.437492,-143.257,-128.981763,20.000000,105.342130,19.200,62.5091,65.5194,1.000000e-30
24 Oct 2025 16:08:01.000,0.000,0.437491,-146.506,-132.230474,20.000000,102.093419,19.200,59.2604,62.2707,1.000000e-30
24 Oct 2025 16:09:01.000,0.000,0.437490,-149.104,-134.828667,20.000000,99.495226,19.200,56.6622,59.6725,1.000000e-30
24 Oct 2025 16:10:01.000,0.000,0.437490,-151.169,-136.893739,20.000000,97.430154,19.200,54.5971,57.6074,1.000000e-30
24 Oct 2025 16:11:01.000,0.000,0.437490,-152.858,-138.582442,20.000000,95.741451,19.200,52.9084,55.9187,1.000000e-30
24 Oct 2025 16:11:32.620,0.000,0.437490,-153.634,-139.358674,20.000000,94.965219,19.200,52.1322,55.1425,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
24 Oct 2025 17:35:42.851,0.000,0.437507,-153.512,-139.236335,20.000000,95.087559,19.200,52.2545,55.2648,1.000000e-30
24 Oct 2025 17:36:42.000,0.000,0.437506,-152.527,-138.251675,20.000000,96.072218,19.200,53.2392,56.2495,1.000000e-30
24 Oct 2025 17:37:42.000,0.000,0.437505,-151.610,-137.335175,20.000000,96.988718,19.200,54.1557,57.1660,1.000000e-30
24 Oct 2025 17:38:42.000,0.000,0.437503,-150.906,-136.631116,20.000000,97.692777,19.200,54.8598,57.8701,1.000000e-30
24 Oct 2025 17:39:42.000,0.000,0.437501,-150.567,-136.291910,20.000000,98.031983,19.200,55.1990,58.2093,1.000000e-30
24 Oct 2025 17:40:42.000,0.000,0.437498,-150.687,-136.411587,20.000000,97.912306,19.200,55.0793,58.0896,1.000000e-30
24 Oct 2025 17:41:42.000,0.000,0.437496,-151.229,-136.954022,20.000000,97.369871,19.200,54.5369,57.5472,1.000000e-30
24 Oct 2025 17:42:42.000,0.000,0.437494,-152.058,-137.782297,20.000000,96.541597,19.200,53.7086,56.7189,1.000000e-30
24 Oct 2025 17:43:42.000,0.000,0.437493,-153.024,-138.748980,20.000000,95.574913,19.200,52.7419,55.7522,1.000000e-30
24 Oct 2025 17:44:17.595,0.000,0.437493,-153.618,-139.343126,20.000000,94.980767,19.200,52.1478,55.1581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Oct 2025 14:12:10.983,0.000,0.437504,-153.579,-139.303968,20.000000,95.019926,19.200,52.1869,55.1972,1.000000e-30
25 Oct 2025 14:13:10.000,0.000,0.437502,-153.160,-138.885096,20.000000,95.438797,19.200,52.6058,55.6161,1.000000e-30
25 Oct 2025 14:14:10.000,0.000,0.437500,-152.975,-138.699547,20.000000,95.624346,19.200,52.7913,55.8016,1.000000e-30
25 Oct 2025 14:15:10.000,0.000,0.437498,-153.065,-138.789622,20.000000,95.534271,19.200,52.7013,55.7116,1.000000e-30
25 Oct 2025 14:16:10.000,0.000,0.437497,-153.414,-139.139141,20.000000,95.184752,19.200,52.3517,55.3620,1.000000e-30
25 Oct 2025 14:16:35.041,0.000,0.437496,-153.624,-139.348906,20.000000,94.974987,19.200,52.1420,55.1523,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Oct 2025 15:41:30.435,0.000,0.437510,-153.503,-139.227536,20.000000,95.096357,19.200,52.2633,55.2736,1.000000e-30
25 Oct 2025 15:42:30.000,0.000,0.437510,-152.001,-137.726085,20.000000,96.597808,19.200,53.7648,56.7751,1.000000e-30
25 Oct 2025 15:43:30.000,0.000,0.437510,-150.218,-135.943136,20.000000,98.380757,19.200,55.5477,58.5580,1.000000e-30
25 Oct 2025 15:44:30.000,0.000,0.437509,-148.105,-133.829830,20.000000,100.494064,19.200,57.6611,60.6714,1.000000e-30
25 Oct 2025 15:45:30.000,0.000,0.437507,-145.703,-131.427378,20.000000,102.896515,19.200,60.0635,63.0738,1.000000e-30
25 Oct 2025 15:46:30.000,0.000,0.437503,-143.596,-129.321023,20.000000,105.002870,19.200,62.1699,65.1802,1.000000e-30
25 Oct 2025 15:47:30.000,0.000,0.437497,-143.394,-129.118630,20.000000,105.205263,19.200,62.3723,65.3826,1.000000e-30
25 Oct 2025 15:48:30.000,0.000,0.437493,-145.322,-131.046663,20.000000,103.277230,19.200,60.4442,63.4545,1.000000e-30
25 Oct 2025 15:49:30.000,0.000,0.437491,-147.742,-133.467158,20.000000,100.856735,19.200,58.0237,61.0340,1.000000e-30
25 Oct 2025 15:50:30.000,0.000,0.437490,-149.910,-135.634880,20.000000,98.689013,19.200,55.8560,58.8663,1.000000e-30
25 Oct 2025 15:51:30.000,0.000,0.437490,-151.742,-137.466850,20.000000,96.857043,19.200,54.0240,57.0343,1.000000e-30
25 Oct 2025 15:52:30.000,0.000,0.437490,-153.293,-139.017286,20.000000,95.306607,19.200,52.4736,55.4839,1.000000e-30
25 Oct 2025 15:52:44.615,0.000,0.437490,-153.635,-139.359478,20.000000,94.964416,19.200,52.1314,55.1417,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
25 Oct 2025 17:16:08.076,0.000,0.437509,-153.501,-139.225762,20.000000,95.098131,19.200,52.2651,55.2754,1.000000e-30
25 Oct 2025 17:17:08.000,0.000,0.437508,-152.268,-137.993054,20.000000,96.330839,19.200,53.4978,56.5081,1.000000e-30
25 Oct 2025 17:18:08.000,0.000,0.437507,-150.987,-136.711960,20.000000,97.611933,19.200,54.7789,57.7892,1.000000e-30
25 Oct 2025 17:19:08.000,0.000,0.437505,-149.776,-135.500652,20.000000,98.823241,19.200,55.9902,59.0005,1.000000e-30
25 Oct 2025 17:20:08.000,0.000,0.437503,-148.868,-134.592393,20.000000,99.731500,19.200,56.8985,59.9088,1.000000e-30
25 Oct 2025 17:21:08.000,0.000,0.437500,-148.562,-134.286759,20.000000,100.037134,19.200,57.2041,60.2144,1.000000e-30
25 Oct 2025 17:22:08.000,0.000,0.437497,-148.991,-134.715504,20.000000,99.608389,19.200,56.7754,59.7857,1.000000e-30
25 Oct 2025 17:23:08.000,0.000,0.437494,-149.972,-135.696283,20.000000,98.627610,19.200,55.7946,58.8049,1.000000e-30
25 Oct 2025 17:24:08.000,0.000,0.437493,-151.204,-136.928824,20.000000,97.395069,19.200,54.5621,57.5724,1.000000e-30
