"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Oct 2025 16:32:07.000,0.000,0.437494,-146.693,-132.417354,20.000000,101.906539,19.200,59.0735,62.0838,1.000000e-30
29 Oct 2025 16:33:07.000,0.000,0.437492,-148.551,-134.276071,20.000000,100.047822,19.200,57.2148,60.2251,1.000000e-30
29 Oct 2025 16:34:07.000,0.000,0.437491,-150.390,-136.114638,20.000000,98.209255,19.200,55.3762,58.3865,1.000000e-30
29 Oct 2025 16:35:07.000,0.000,0.437491,-152.036,-137.760814,20.000000,96.563079,19.200,53.7301,56.7404,1.000000e-30
29 Oct 2025 16:36:07.000,0.000,0.437490,-153.477,-139.201566,20.000000,95.122327,19.200,52.2893,55.2996,1.000000e-30
29 Oct 2025 16:36:07.757,0.000,0.437490,-153.494,-139.218528,20.000000,95.105365,19.200,52.2724,55.2827,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
29 Oct 2025 17:59:03.505,0.000,0.437509,-153.635,-139.359528,20.000000,94.964365,19.200,52.1314,55.1417,1.000000e-30
29 Oct 2025 18:00:03.000,0.000,0.437509,-152.282,-138.006503,20.000000,96.317390,19.200,53.4844,56.4947,1.000000e-30
29 Oct 2025 18:01:03.000,0.000,0.437508,-150.771,-136.495436,20.000000,97.828457,19.200,54.9954,58.0057,1.000000e-30
29 Oct 2025 18:02:03.000,0.000,0.437507,-149.172,-134.896811,20.000000,99.427082,19.200,56.5941,59.6044,1.000000e-30
29 Oct 2025 18:03:03.000,0.000,0.437505,-147.705,-133.429565,20.000000,100.894328,19.200,58.0613,61.0716,1.000000e-30
29 Oct 2025 18:04:03.000,0.000,0.437501,-146.852,-132.576708,20.000000,101.747185,19.200,58.9142,61.9245,1.000000e-30
29 Oct 2025 18:05:03.000,0.000,0.437497,-147.089,-132.813387,20.000000,101.510506,19.200,58.6775,61.6878,1.000000e-30
29 Oct 2025 18:06:03.000,0.000,0.437494,-148.265,-133.989984,20.000000,100.333909,19.200,57.5009,60.5112,1.000000e-30
29 Oct 2025 18:07:03.000,0.000,0.437492,-149.828,-135.552448,20.000000,98.771445,19.200,55.9384,58.9487,1.000000e-30
29 Oct 2025 18:08:03.000,0.000,0.437491,-151.403,-137.127785,20.000000,97.196108,19.200,54.3631,57.3734,1.000000e-30
29 Oct 2025 18:09:03.000,0.000,0.437491,-152.854,-138.579050,20.000000,95.744843,19.200,52.9118,55.9221,1.000000e-30
29 Oct 2025 18:09:32.616,0.000,0.437491,-153.515,-139.239476,20.000000,95.084417,19.200,52.2514,55.2617,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Oct 2025 16:06:40.720,0.000,0.437509,-153.625,-139.350215,20.000000,94.973678,19.200,52.1407,55.1510,1.000000e-30
30 Oct 2025 16:07:40.000,0.000,0.437508,-152.370,-138.095180,20.000000,96.228714,19.200,53.3957,56.4060,1.000000e-30
30 Oct 2025 16:08:40.000,0.000,0.437508,-151.009,-136.734190,20.000000,97.589703,19.200,54.7567,57.7670,1.000000e-30
30 Oct 2025 16:09:40.000,0.000,0.437506,-149.644,-135.368853,20.000000,98.955040,19.200,56.1220,59.1323,1.000000e-30
30 Oct 2025 16:10:40.000,0.000,0.437504,-148.492,-134.217060,20.000000,100.106834,19.200,57.2738,60.2841,1.000000e-30
30 Oct 2025 16:11:40.000,0.000,0.437501,-147.917,-133.641308,20.000000,100.682585,19.200,57.8496,60.8599,1.000000e-30
30 Oct 2025 16:12:40.000,0.000,0.437497,-148.187,-133.911574,20.000000,100.412319,19.200,57.5793,60.5896,1.000000e-30
30 Oct 2025 16:13:40.000,0.000,0.437495,-149.170,-134.894302,20.000000,99.429591,19.200,56.5966,59.6069,1.000000e-30
30 Oct 2025 16:14:40.000,0.000,0.437493,-150.493,-136.217700,20.000000,98.106193,19.200,55.2732,58.2835,1.000000e-30
30 Oct 2025 16:15:40.000,0.000,0.437492,-151.876,-137.600882,20.000000,96.723011,19.200,53.8900,56.9003,1.000000e-30
30 Oct 2025 16:16:40.000,0.000,0.437491,-153.190,-138.915137,20.000000,95.408756,19.200,52.5757,55.5860,1.000000e-30
30 Oct 2025 16:16:54.831,0.000,0.437491,-153.499,-139.223601,20.000000,95.100292,19.200,52.2673,55.2776,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Oct 2025 17:40:09.231,0.000,0.437510,-153.635,-139.359588,20.000000,94.964305,19.200,52.1313,55.1416,1.000000e-30
30 Oct 2025 17:41:09.000,0.000,0.437510,-152.171,-137.895656,20.000000,96.428237,19.200,53.5952,56.6055,1.000000e-30
30 Oct 2025 17:42:09.000,0.000,0.437509,-150.458,-136.182769,20.000000,98.141124,19.200,55.3081,58.3184,1.000000e-30
30 Oct 2025 17:43:09.000,0.000,0.437509,-148.468,-134.192379,20.000000,100.131514,19.200,57.2985,60.3088,1.000000e-30
30 Oct 2025 17:44:09.000,0.000,0.437507,-146.281,-132.005879,20.000000,102.318014,19.200,59.4850,62.4953,1.000000e-30
30 Oct 2025 17:45:09.000,0.000,0.437503,-144.450,-130.174347,20.000000,104.149546,19.200,61.3165,64.3268,1.000000e-30
30 Oct 2025 17:46:09.000,0.000,0.437498,-144.231,-129.955474,20.000000,104.368420,19.200,61.5354,64.5457,1.000000e-30
30 Oct 2025 17:47:09.000,0.000,0.437494,-145.840,-131.564513,20.000000,102.759380,19.200,59.9264,62.9367,1.000000e-30
30 Oct 2025 17:48:09.000,0.000,0.437492,-148.024,-133.748322,20.000000,100.575571,19.200,57.7426,60.7529,1.000000e-30
30 Oct 2025 17:49:09.000,0.000,0.437491,-150.068,-135.792984,20.000000,98.530910,19.200,55.6979,58.7082,1.000000e-30
30 Oct 2025 17:50:09.000,0.000,0.437490,-151.836,-137.561004,20.000000,96.762889,19.200,53.9299,56.9402,1.000000e-30
30 Oct 2025 17:51:09.000,0.000,0.437490,-153.351,-139.075863,20.000000,95.248030,19.200,52.4150,55.4253,1.000000e-30
30 Oct 2025 17:51:15.627,0.000,0.437490,-153.505,-139.229711,20.000000,95.094182,19.200,52.2612,55.2715,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
30 Oct 2025 19:16:47.072,0.000,0.437503,-153.620,-139.345072,20.000000,94.978821,19.200,52.1458,55.1561,1.000000e-30
30 Oct 2025 19:17:47.000,0.000,0.437501,-153.339,-139.063839,20.000000,95.260054,19.200,52.4270,55.4373,1.000000e-30
30 Oct 2025 19:18:47.000,0.000,0.437499,-153.305,-139.029845,20.000000,95.294048,19.200,52.4610,55.4713,1.000000e-30
30 Oct 2025 19:19:47.000,0.000,0.437498,-153.524,-139.249047,20.000000,95.074846,19.200,52.2418,55.2521,1.000000e-30
30 Oct 2025 19:19:57.789,0.000,0.437497,-153.588,-139.313040,20.000000,95.010853,19.200,52.1778,55.1881,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Oct 2025 15:48:23.710,0.000,0.437508,-153.620,-139.345074,20.000000,94.978819,19.200,52.1458,55.1561,1.000000e-30
31 Oct 2025 15:49:23.000,0.000,0.437507,-152.565,-138.289451,20.000000,96.034442,19.200,53.2014,56.2117,1.000000e-30
31 Oct 2025 15:50:23.000,0.000,0.437506,-151.530,-137.254796,20.000000,97.069098,19.200,54.2361,57.2464,1.000000e-30
31 Oct 2025 15:51:23.000,0.000,0.437504,-150.653,-136.378057,20.000000,97.945836,19.200,55.1128,58.1231,1.000000e-30
31 Oct 2025 15:52:23.000,0.000,0.437502,-150.113,-135.837690,20.000000,98.486203,19.200,55.6532,58.6635,1.000000e-30
31 Oct 2025 15:53:23.000,0.000,0.437499,-150.066,-135.790455,20.000000,98.533439,19.200,55.7004,58.7107,1.000000e-30
31 Oct 2025 15:54:23.000,0.000,0.437497,-150.528,-136.252978,20.000000,98.070915,19.200,55.2379,58.2482,1.000000e-30
31 Oct 2025 15:55:23.000,0.000,0.437495,-151.362,-137.086798,20.000000,97.237095,19.200,54.4041,57.4144,1.000000e-30
31 Oct 2025 15:56:23.000,0.000,0.437493,-152.384,-138.109126,20.000000,96.214767,19.200,53.3818,56.3921,1.000000e-30
31 Oct 2025 15:57:23.000,0.000,0.437492,-153.459,-139.183468,20.000000,95.140426,19.200,52.3074,55.3177,1.000000e-30
31 Oct 2025 15:57:25.764,0.000,0.437492,-153.508,-139.232768,20.000000,95.091125,19.200,52.2581,55.2684,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Oct 2025 17:21:19.879,0.000,0.437510,-153.634,-139.358951,20.000000,94.964943,19.200,52.1319,55.1422,1.000000e-30
31 Oct 2025 17:22:19.000,0.000,0.437510,-152.131,-137.855372,20.000000,96.468521,19.200,53.6355,56.6458,1.000000e-30
31 Oct 2025 17:23:19.000,0.000,0.437510,-150.303,-136.027367,20.000000,98.296526,19.200,55.4635,58.4738,1.000000e-30
31 Oct 2025 17:24:19.000,0.000,0.437510,-148.056,-133.780590,20.000000,100.543303,19.200,57.7103,60.7206,1.000000e-30
31 Oct 2025 17:25:19.000,0.000,0.437509,-145.265,-130.989901,20.000000,103.333992,19.200,60.5010,63.5113,1.000000e-30
31 Oct 2025 17:26:19.000,0.000,0.437505,-142.164,-127.888936,20.000000,106.434957,19.200,63.6019,66.6122,1.000000e-30
31 Oct 2025 17:27:19.000,0.000,0.437498,-140.979,-126.704086,20.000000,107.619808,19.200,64.7868,67.7971,1.000000e-30
31 Oct 2025 17:28:19.000,0.000,0.437493,-143.393,-129.117823,20.000000,105.206070,19.200,62.3731,65.3834,1.000000e-30
31 Oct 2025 17:29:19.000,0.000,0.437491,-146.470,-132.194528,20.000000,102.129365,19.200,59.2964,62.3067,1.000000e-30
31 Oct 2025 17:30:19.000,0.000,0.437490,-149.030,-134.754364,20.000000,99.569529,19.200,56.7365,59.7468,1.000000e-30
31 Oct 2025 17:31:19.000,0.000,0.437490,-151.090,-136.814987,20.000000,97.508907,19.200,54.6759,57.6862,1.000000e-30
31 Oct 2025 17:32:19.000,0.000,0.437490,-152.783,-138.508113,20.000000,95.815780,19.200,52.9828,55.9931,1.000000e-30
31 Oct 2025 17:32:47.878,0.000,0.437490,-153.498,-139.222739,20.000000,95.101154,19.200,52.2681,55.2784,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
31 Oct 2025 18:56:47.345,0.000,0.437506,-153.629,-139.353901,20.000000,94.969992,19.200,52.1370,55.1473,1.000000e-30
31 Oct 2025 18:57:47.000,0.000,0.437504,-152.911,-138.635544,20.000000,95.688349,19.200,52.8553,55.8656,1.000000e-30
31 Oct 2025 18:58:47.000,0.000,0.437503,-152.378,-138.102298,20.000000,96.221596,19.200,53.3886,56.3989,1.000000e-30
31 Oct 2025 18:59:47.000,0.000,0.437501,-152.127,-137.851947,20.000000,96.471946,19.200,53.6389,56.6492,1.000000e-30
31 Oct 2025 19:00:47.000,0.000,0.437498,-152.213,-137.937452,20.000000,96.386441,19.200,53.5534,56.5637,1.000000e-30
31 Oct 2025 19:01:47.000,0.000,0.437496,-152.615,-138.339434,20.000000,95.984459,19.200,53.1514,56.1617,1.000000e-30
31 Oct 2025 19:02:47.000,0.000,0.437495,-153.254,-138.978513,20.000000,95.345381,19.200,52.5124,55.5227,1.000000e-30
31 Oct 2025 19:03:11.624,0.000,0.437494,-153.562,-139.286609,20.000000,95.037284,19.200,52.2043,55.2146,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Nov 2025 15:30:24.119,0.000,0.437506,-153.612,-139.336934,20.000000,94.986959,19.200,52.1539,55.1642,1.000000e-30
1 Nov 2025 15:31:24.000,0.000,0.437505,-152.831,-138.555598,20.000000,95.768295,19.200,52.9353,55.9456,1.000000e-30
1 Nov 2025 15:32:24.000,0.000,0.437503,-152.200,-137.924566,20.000000,96.399327,19.200,53.5663,56.5766,1.000000e-30
1 Nov 2025 15:33:24.000,0.000,0.437501,-151.821,-137.546143,20.000000,96.777750,19.200,53.9447,56.9550,1.000000e-30
1 Nov 2025 15:34:24.000,0.000,0.437499,-151.774,-137.498714,20.000000,96.825180,19.200,53.9922,57.0025,1.000000e-30
1 Nov 2025 15:35:24.000,0.000,0.437497,-152.069,-137.793909,20.000000,96.529984,19.200,53.6970,56.7073,1.000000e-30
1 Nov 2025 15:36:24.000,0.000,0.437496,-152.644,-138.368994,20.000000,95.954899,19.200,53.1219,56.1322,1.000000e-30
1 Nov 2025 15:37:24.000,0.000,0.437494,-153.400,-139.124860,20.000000,95.199033,19.200,52.3660,55.3763,1.000000e-30
1 Nov 2025 15:37:32.990,0.000,0.437494,-153.523,-139.247690,20.000000,95.076203,19.200,52.2432,55.2535,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Nov 2025 17:02:35.152,0.000,0.437510,-153.633,-139.357868,20.000000,94.966025,19.200,52.1330,55.1433,1.000000e-30
1 Nov 2025 17:03:35.000,0.000,0.437510,-152.099,-137.823524,20.000000,96.500369,19.200,53.6674,56.6777,1.000000e-30
1 Nov 2025 17:04:35.000,0.000,0.437510,-150.241,-135.965890,20.000000,98.358003,19.200,55.5250,58.5353,1.000000e-30
1 Nov 2025 17:05:35.000,0.000,0.437510,-147.925,-133.649649,20.000000,100.674244,19.200,57.8412,60.8515,1.000000e-30
1 Nov 2025 17:06:35.000,0.000,0.437509,-144.949,-130.673545,20.000000,103.650348,19.200,60.8173,63.8276,1.000000e-30
1 Nov 2025 17:07:35.000,0.000,0.437506,-141.325,-127.050177,20.000000,107.273716,19.200,64.4407,67.4510,1.000000e-30
1 Nov 2025 17:08:35.000,0.000,0.437499,-139.567,-125.291365,20.000000,109.032528,19.200,66.1995,69.2098,1.000000e-30
1 Nov 2025 17:09:35.000,0.000,0.437492,-142.485,-128.210144,20.000000,106.113749,19.200,63.2807,66.2910,1.000000e-30
1 Nov 2025 17:10:35.000,0.000,0.437491,-145.972,-131.696696,20.000000,102.627197,19.200,59.7942,62.8045,1.000000e-30
1 Nov 2025 17:11:35.000,0.000,0.437490,-148.719,-134.443498,20.000000,99.880395,19.200,57.0474,60.0577,1.000000e-30
1 Nov 2025 17:12:35.000,0.000,0.437490,-150.873,-136.597721,20.000000,97.726172,19.200,54.8932,57.9035,1.000000e-30
1 Nov 2025 17:13:35.000,0.000,0.437490,-152.619,-138.344033,20.000000,95.979860,19.200,53.1468,56.1571,1.000000e-30
1 Nov 2025 17:14:09.761,0.000,0.437490,-153.494,-139.218493,20.000000,95.105400,19.200,52.2724,55.2827,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Nov 2025 18:37:25.366,0.000,0.437507,-153.633,-139.357262,20.000000,94.966631,19.200,52.1336,55.1439,1.000000e-30
1 Nov 2025 18:38:25.000,0.000,0.437506,-152.637,-138.361342,20.000000,95.962551,19.200,53.1295,56.1398,1.000000e-30
1 Nov 2025 18:39:25.000,0.000,0.437505,-151.723,-137.447265,20.000000,96.876628,19.200,54.0436,57.0539,1.000000e-30
1 Nov 2025 18:40:25.000,0.000,0.437503,-151.031,-136.755718,20.000000,97.568175,19.200,54.7352,57.7455,1.000000e-30
1 Nov 2025 18:41:25.000,0.000,0.437500,-150.717,-136.441288,20.000000,97.882605,19.200,55.0496,58.0599,1.000000e-30
1 Nov 2025 18:42:25.000,0.000,0.437498,-150.869,-136.593321,20.000000,97.730572,19.200,54.8976,57.9079,1.000000e-30
1 Nov 2025 18:43:25.000,0.000,0.437496,-151.442,-137.166281,20.000000,97.157612,19.200,54.3246,57.3349,1.000000e-30
1 Nov 2025 18:44:25.000,0.000,0.437494,-152.292,-138.016930,20.000000,96.306963,19.200,53.4740,56.4843,1.000000e-30
1 Nov 2025 18:45:25.000,0.000,0.437493,-153.273,-138.997275,20.000000,95.326618,19.200,52.4936,55.5039,1.000000e-30
1 Nov 2025 18:45:41.062,0.000,0.437493,-153.543,-139.267405,20.000000,95.056488,19.200,52.2235,55.2338,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Nov 2025 15:13:12.176,0.000,0.437503,-153.595,-139.319430,20.000000,95.004463,19.200,52.1715,55.1818,1.000000e-30
2 Nov 2025 15:14:12.000,0.000,0.437501,-153.283,-139.008088,20.000000,95.315805,19.200,52.4828,55.4931,1.000000e-30
2 Nov 2025 15:15:12.000,0.000,0.437500,-153.200,-138.924777,20.000000,95.399117,19.200,52.5661,55.5764,1.000000e-30
2 Nov 2025 15:16:12.000,0.000,0.437498,-153.360,-139.085006,20.000000,95.238887,19.200,52.4059,55.4162,1.000000e-30
2 Nov 2025 15:16:45.884,0.000,0.437497,-153.550,-139.274998,20.000000,95.048895,19.200,52.2159,55.2262,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Nov 2025 16:43:55.257,0.000,0.437510,-153.632,-139.356268,20.000000,94.967625,19.200,52.1346,55.1449,1.000000e-30
2 Nov 2025 16:44:55.000,0.000,0.437510,-152.137,-137.862147,20.000000,96.461746,19.200,53.6287,56.6390,1.000000e-30
2 Nov 2025 16:45:55.000,0.000,0.437510,-150.353,-136.077976,20.000000,98.245917,19.200,55.4129,58.4232,1.000000e-30
2 Nov 2025 16:46:55.000,0.000,0.437509,-148.195,-133.920043,20.000000,100.403850,19.200,57.5708,60.5811,1.000000e-30
2 Nov 2025 16:47:55.000,0.000,0.437508,-145.606,-131.330847,20.000000,102.993046,19.200,60.1600,63.1703,1.000000e-30
2 Nov 2025 16:48:55.000,0.000,0.437505,-142.945,-128.669528,20.000000,105.654366,19.200,62.8214,65.8317,1.000000e-30
2 Nov 2025 16:49:55.000,0.000,0.437498,-142.071,-127.795400,20.000000,106.528493,19.200,63.6955,66.7058,1.000000e-30
2 Nov 2025 16:50:55.000,0.000,0.437493,-144.084,-129.809040,20.000000,104.514854,19.200,61.6818,64.6921,1.000000e-30
2 Nov 2025 16:51:55.000,0.000,0.437491,-146.828,-132.553037,20.000000,101.770857,19.200,58.9378,61.9481,1.000000e-30
2 Nov 2025 16:52:55.000,0.000,0.437490,-149.228,-134.952645,20.000000,99.371248,19.200,56.5382,59.5485,1.000000e-30
2 Nov 2025 16:53:55.000,0.000,0.437490,-151.208,-136.932858,20.000000,97.391035,19.200,54.5580,57.5683,1.000000e-30
2 Nov 2025 16:54:55.000,0.000,0.437490,-152.857,-138.581403,20.000000,95.742490,19.200,52.9095,55.9198,1.000000e-30
2 Nov 2025 16:55:21.120,0.000,0.437490,-153.492,-139.216941,20.000000,95.106952,19.200,52.2739,55.2842,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Nov 2025 18:18:17.072,0.000,0.437509,-153.634,-139.358875,20.000000,94.965018,19.200,52.1320,55.1423,1.000000e-30
2 Nov 2025 18:19:17.000,0.000,0.437508,-152.426,-138.150629,20.000000,96.173264,19.200,53.3403,56.3506,1.000000e-30
2 Nov 2025 18:20:17.000,0.000,0.437507,-151.187,-136.911563,20.000000,97.412330,19.200,54.5793,57.5896,1.000000e-30
2 Nov 2025 18:21:17.000,0.000,0.437505,-150.042,-135.767105,20.000000,98.556789,19.200,55.7238,58.7341,1.000000e-30
2 Nov 2025 18:22:17.000,0.000,0.437502,-149.223,-134.947325,20.000000,99.376568,19.200,56.5436,59.5539,1.000000e-30
2 Nov 2025 18:23:17.000,0.000,0.437499,-148.997,-134.722105,20.000000,99.601788,19.200,56.7688,59.7791,1.000000e-30
2 Nov 2025 18:24:17.000,0.000,0.437497,-149.460,-135.184955,20.000000,99.138938,19.200,56.3059,59.3162,1.000000e-30
2 Nov 2025 18:25:17.000,0.000,0.437494,-150.427,-136.152110,20.000000,98.171783,19.200,55.3388,58.3491,1.000000e-30
2 Nov 2025 18:26:17.000,0.000,0.437493,-151.624,-137.349132,20.000000,96.974761,19.200,54.1417,57.1520,1.000000e-30
2 Nov 2025 18:27:17.000,0.000,0.437492,-152.860,-138.584615,20.000000,95.739278,19.200,52.9063,55.9166,1.000000e-30
2 Nov 2025 18:27:50.396,0.000,0.437491,-153.527,-139.252041,20.000000,95.071852,19.200,52.2388,55.2491,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Nov 2025 16:25:20.929,0.000,0.437510,-153.629,-139.353828,20.000000,94.970065,19.200,52.1371,55.1474,1.000000e-30
3 Nov 2025 16:26:20.000,0.000,0.437509,-152.239,-137.963526,20.000000,96.360367,19.200,53.5274,56.5377,1.000000e-30
3 Nov 2025 16:27:20.000,0.000,0.437509,-150.624,-136.348956,20.000000,97.974937,19.200,55.1419,58.1522,1.000000e-30
3 Nov 2025 16:28:20.000,0.000,0.437508,-148.808,-134.532343,20.000000,99.791550,19.200,56.9585,59.9688,1.000000e-30
3 Nov 2025 16:29:20.000,0.000,0.437506,-146.923,-132.647883,20.000000,101.676010,19.200,58.8430,61.8533,1.000000e-30
3 Nov 2025 16:30:20.000,0.000,0.437503,-145.483,-131.207354,20.000000,103.116540,19.200,60.2835,63.2938,1.000000e-30
3 Nov 2025 16:31:20.000,0.000,0.437498,-145.362,-131.086397,20.000000,103.237496,19.200,60.4045,63.4148,1.000000e-30
3 Nov 2025 16:32:20.000,0.000,0.437494,-146.660,-132.385050,20.000000,101.938843,19.200,59.1058,62.1161,1.000000e-30
3 Nov 2025 16:33:20.000,0.000,0.437492,-148.527,-134.251940,20.000000,100.071953,19.200,57.2389,60.2492,1.000000e-30
3 Nov 2025 16:34:20.000,0.000,0.437491,-150.372,-136.096915,20.000000,98.226978,19.200,55.3940,58.4043,1.000000e-30
3 Nov 2025 16:35:20.000,0.000,0.437491,-152.023,-137.747434,20.000000,96.576460,19.200,53.7434,56.7537,1.000000e-30
3 Nov 2025 16:36:20.000,0.000,0.437490,-153.466,-139.191118,20.000000,95.132775,19.200,52.2998,55.3101,1.000000e-30
3 Nov 2025 16:36:21.220,0.000,0.437490,-153.494,-139.218490,20.000000,95.105403,19.200,52.2724,55.2827,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Nov 2025 17:59:16.864,0.000,0.437509,-153.635,-139.359505,20.000000,94.964388,19.200,52.1314,55.1417,1.000000e-30
3 Nov 2025 18:00:16.000,0.000,0.437509,-152.292,-138.016592,20.000000,96.307301,19.200,53.4743,56.4846,1.000000e-30
3 Nov 2025 18:01:16.000,0.000,0.437508,-150.784,-136.509119,20.000000,97.814774,19.200,54.9818,57.9921,1.000000e-30
3 Nov 2025 18:02:16.000,0.000,0.437507,-149.191,-134.915670,20.000000,99.408223,19.200,56.5752,59.5855,1.000000e-30
3 Nov 2025 18:03:16.000,0.000,0.437505,-147.730,-133.454673,20.000000,100.869220,19.200,58.0362,61.0465,1.000000e-30
3 Nov 2025 18:04:16.000,0.000,0.437501,-146.881,-132.605598,20.000000,101.718295,19.200,58.8853,61.8956,1.000000e-30
3 Nov 2025 18:05:16.000,0.000,0.437497,-147.114,-132.839139,20.000000,101.484754,19.200,58.6517,61.6620,1.000000e-30
3 Nov 2025 18:06:16.000,0.000,0.437494,-148.284,-134.008371,20.000000,100.315522,19.200,57.4825,60.4928,1.000000e-30
3 Nov 2025 18:07:16.000,0.000,0.437492,-149.840,-135.564378,20.000000,98.759515,19.200,55.9265,58.9368,1.000000e-30
3 Nov 2025 18:08:16.000,0.000,0.437491,-151.411,-137.135441,20.000000,97.188452,19.200,54.3554,57.3657,1.000000e-30
3 Nov 2025 18:09:16.000,0.000,0.437491,-152.859,-138.584058,20.000000,95.739835,19.200,52.9068,55.9171,1.000000e-30
3 Nov 2025 18:09:45.433,0.000,0.437491,-153.515,-139.239606,20.000000,95.084287,19.200,52.2513,55.2616,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Nov 2025 16:06:53.672,0.000,0.437509,-153.626,-139.350268,20.000000,94.973625,19.200,52.1406,55.1509,1.000000e-30
4 Nov 2025 16:07:53.000,0.000,0.437508,-152.367,-138.092190,20.000000,96.231703,19.200,53.3987,56.4090,1.000000e-30
4 Nov 2025 16:08:53.000,0.000,0.437508,-151.003,-136.727720,20.000000,97.596174,19.200,54.7632,57.7735,1.000000e-30
4 Nov 2025 16:09:53.000,0.000,0.437506,-149.632,-135.356806,20.000000,98.967087,19.200,56.1341,59.1444,1.000000e-30
4 Nov 2025 16:10:53.000,0.000,0.437504,-148.473,-134.197309,20.000000,100.126584,19.200,57.2936,60.3039,1.000000e-30
