,Sat 0,Sat1,,,Sat 11
2409,714.782,740.248,,,738.076
2410,728.861,733.915,,,743.154
2411,723.782,729.762,,,749.32
2412,719.035,745.923,,,732.696
2413,715.862,739.723,,,737.175
2414,728.303,734.961,,,743.481
2415,723.63,729.171,,,749.754
2416,719.809,745.814,,,731.487
2417,715.008,740.463,,,737.92
2418,728.563,734.073,,,743.615
2419,724.099,729.477,,,748.675
2420,718.659,746.249,,,732.652
2421,715.68,739.282,,,737.749
2422,728.728,734.79,,,742.946
2423,722.94,729.612,,,749.825
2424,719.741,745.134,,,732.177
2425,715.547,740.406,,,737.494
2426,727.988,734.624,,,743.8
2427,724.144,728.914,,,749.05
2428,719.307,746.305,,,732.337
2429,715.223,739.94,,,738.051
2430,728.886,734.342,,,742.718
2431,723.412,729.78,,,749.623
2432,719.398,745.541,,,732.595
2433,715.816,740.073,,,736.803
2434,727.858,734.904,,,743.711
2435,723.916,730.564,,,749.579
2436,719.688,746.086,,,731.755
2437,714.494,740.33,,,738.074
2438,728.771,733.615,,,743.361
2439,723.903,729.676,,,749.153
2440,718.775,746.042,,,732.731
2441,715.816,739.461,,,737.425
2442,728.458,734.913,,,743.351
2443,723.409,729.332,,,749.833
2444,719.8,745.59,,,731.776
2445,715.205,740.452,,,737.825
2446,728.379,734.272,,,743.732
2447,724.127,729.297,,,748.57
2448,718.892,746.275,,,732.594
2449,715.541,739.515,,,737.906
2450,728.793,734.648,,,742.725
2451,722.926,729.679,,,749.81
2452,719.639,745.043,,,732.37
2453,715.655,740.302,,,737.309
2454,727.709,734.727,,,743.823
2455,724.08,728.638,,,749.287
2456,719.452,746.239,,,732.188
2457,714.988,740.08,,,738.111
2458,728.859,734.105,,,742.994
2459,723.593,729.756,,,749.516
2460,719.201,745.719,,,732.692
2461,715.833,739.873,,,736.974
2462,728.074,734.917,,,743.64
2463,723.756,729.514,,,749.722
2464,719.741,745.925,,,731.516
2465,714.753,740.381,,,738.041
2466,728.649,733.805,,,743.541
2467,723.993,729.558,,,748.955
2468,718.483,746.128,,,732.735
2469,715.739,739.166,,,737.637
2470,728.584,734.833,,,743.189
2471,723.154,729.461,,,749.88
2472,719.76,745.334,,,732.031
2473,715.374,740.41,,,737.7
2474,728.163,734.438,,,743.816
2475,724.124,729.085,,,748.87
2476,719.098,746.27,,,732.505
2477,715.37,739.716,,,738.029
2478,728.827,734.474,,,742.499
2479,723.166,729.717,,,749.764
2480,719.505,745.28,,,732.532
2481,715.73,740.165,,,737.093
2482,727.574,734.802,,,743.813
2483,723.983,728.432,,,749.486
2484,719.563,746.139,,,732.008
2485,714.72,740.191,,,738.139
2486,728.8,733.835,,,743.236
2487,723.74,729.7,,,749.378
2488,718.971,745.865,,,732.757
2489,715.818,739.642,,,737.256
2490,728.26,734.898,,,743.539
2491,723.564,729.128,,,749.83
2492,719.762,745.731,,,731.566
2493,714.981,740.399,,,737.976
2494,728.495,734.028,,,743.691
2495,724.05,729.409,,,748.727
2496,718.63,746.184,,,732.707
2497,715.629,739.236,,,737.823
2498,728.678,734.721,,,742.997
2499,722.867,729.562,,,749.894
2500,719.688,745.044,,,732.249
2501,715.513,740.336,,,737.544
2502,727.914,734.572,,,743.869
2503,724.089,728.839,,,749.138
2504,719.272,746.234,,,732.385
2505,715.165,739.887,,,738.118
2506,728.829,734.266,,,742.805
2507,723.375,729.723,,,749.686
2508,719.338,745.487,,,732.661
2509,715.776,739.996,,,736.847
2510,727.818,734.845,,,743.772
2511,723.854,728.681,,,749.659
2512,719.646,746.008,,,731.797
2513,714.472,740.271,,,738.135
2514,728.708,733.532,,,743.441
2515,723.859,729.613,,,749.209
2516,718.709,745.981,,,732.791
2517,715.77,739.377,,,737.504
2518,728.412,734.848,,,743.406
2519,723.34,729.286,,,749.907
2520,719.751,745.505,,,731.853
2521,715.176,740.386,,,737.88
2522,728.309,734.225,,,743.805
2523,724.077,729.227,,,748.662
2524,718.861,746.208,,,732.647
2525,715.488,739.466,,,737.978
2526,728.741,734.577,,,742.774
2527,722.893,729.626,,,749.878
2528,719.584,744.992,,,732.441
2529,715.62,740.229,,,737.357
2530,727.632,734.673,,,743.889
2531,724.023,728.561,,,749.369
2532,719.414,746.165,,,732.234
2533,714.928,740.024,,,738.176
2534,728.8,734.026,,,743.078
2535,723.553,729.697,,,749.577
2536,719.139,745.663,,,732.756
2537,715.791,739.794,,,737.058
2538,728.033,734.856,,,743.7
2539,723.692,729.439,,,749.8
2540,719.697,745.844,,,731.556
2541,714.728,740.319,,,738.1
2542,728.584,733.762,,,743.619
2543,723.947,729.493,,,749.01
2544,718.414,746.065,,,732.792
2545,715.69,739.08,,,737.714
2546,728.536,734.766,,,743.242
2547,723.084,729.413,,,749.951
2548,719.709,745.246,,,732.107
2549,715.343,740.341,,,737.752
2550,728.091,734.388,,,743.887
2551,724.072,729.012,,,748.96
2552,719.065,746.201,,,732.556
2553,715.314,739.665,,,738.098
2554,728.773,734.399,,,742.588
2555,723.131,729.662,,,749.829
2556,719.448,745.227,,,732.601
2557,715.693,740.089,,,737.139
2558,727.537,734.746,,,743.878
2559,723.924,728.394,,,749.569
2560,719.523,746.063,,,732.052
2561,714.658,740.133,,,738.202
2562,728.739,733.753,,,743.318
2563,723.699,729.639,,,749.437
2564,718.907,745.806,,,732.819
2565,715.773,739.559,,,737.337
2566,728.216,734.835,,,743.597
2567,723.499,729.083,,,749.907
2568,719.716,745.648,,,731.646
2569,714.954,740.335,,,738.033
2570,728.428,733.982,,,743.766
2571,724.003,729.34,,,748.779
2572,718.601,746.118,,,732.762
2573,715.579,739.188,,,737.898
2574,728.628,734.651,,,743.048
2575,722.795,729.511,,,749.964
2576,719.635,744.954,,,732.323
2577,715.478,740.264,,,737.594
2578,727.84,734.52,,,743.937
2579,724.035,728.763,,,749.225
2580,719.237,746.161,,,732.434
2581,715.108,739.833,,,738.186
2582,728.773,734.189,,,742.891
2583,723.338,729.666,,,749.749
2584,719.279,745.432,,,732.727
2585,715.737,739.917,,,736.891
2586,727.78,734.786,,,743.835
2587,723.793,728.64,,,749.74
2588,719.604,745.929,,,731.84
2589,714.449,740.21,,,738.196
2590,728.645,733.467,,,743.521
2591,723.816,729.548,,,749.266
2592,718.643,745.919,,,732.85
2593,715.724,739.292,,,737.583
2594,728.367,734.782,,,743.462
2595,723.272,729.239,,,749.981
2596,719.703,745.419,,,731.93
2597,715.148,740.319,,,737.934
2598,728.24,734.176,,,743.878
2599,724.027,729.156,,,748.754
2600,718.83,746.14,,,732.7
2601,715.435,739.416,,,738.05
2602,728.689,734.504,,,742.823
2603,722.86,729.573,,,749.945
2604,719.529,744.942,,,732.511
2605,715.585,740.155,,,737.405
2606,727.555,734.619,,,743.956
2607,723.966,728.483,,,749.453
2608,719.377,746.09,,,732.281
2609,714.868,739.968,,,738.242
2610,728.742,733.947,,,743.162
2611,723.514,729.637,,,749.638
2612,719.077,745.603,,,732.82
2613,715.749,739.713,,,737.141
2614,727.992,734.795,,,743.76
2615,723.629,729.363,,,749.879
2616,719.653,745.762,,,731.596
2617,714.704,740.256,,,738.158
2618,728.519,733.718,,,743.697
2619,723.901,729.426,,,749.064
2620,718.346,746.002,,,732.849
2621,715.641,738.992,,,737.79
2622,728.489,734.698,,,743.296
2623,723.013,729.364,,,750.023
2624,719.659,745.158,,,732.182
2625,715.312,740.272,,,737.805
2626,728.019,734.337,,,743.958
2627,724.019,728.938,,,749.05
2628,719.032,746.13,,,732.607
2629,715.259,739.613,,,738.168
2630,728.719,734.325,,,742.676
2631,723.095,729.606,,,749.894
2632,719.39,745.174,,,732.669
2633,715.655,740.013,,,737.185
2634,727.5,734.689,,,743.942
2635,723.865,728.356,,,749.652
2636,719.484,745.986,,,732.096
2637,714.596,740.075,,,738.265
2638,728.678,733.672,,,743.4
2639,723.657,729.577,,,749.496
2640,718.843,745.746,,,732.881
2641,715.729,739.476,,,737.417
2642,728.173,734.772,,,743.654
2643,723.432,729.039,,,749.983
2644,719.67,745.564,,,731.725
2645,714.927,740.27,,,738.089
2646,728.36,733.936,,,743.841
2647,723.954,729.272,,,748.832
2648,718.572,746.053,,,732.817
2649,715.527,739.141,,,737.971
2650,728.578,734.581,,,743.099
2651,722.722,729.457,,,750.033
2652,719.582,744.863,,,732.395
2653,715.444,740.193,,,737.644
2654,727.765,734.467,,,744.006
2655,723.98,728.688,,,749.312
2656,719.201,746.089,,,732.482
2657,715.05,739.78,,,738.253
2658,728.716,734.113,,,742.978
2659,723.3,729.608,,,749.812
2660,719.219,745.377,,,732.793
2661,715.696,739.84,,,736.934
2662,727.74,734.727,,,743.896
2663,723.731,728.6,,,749.821
2664,719.562,745.85,,,731.881
2665,714.426,740.15,,,738.256
2666,728.581,733.425,,,743.6
2667,723.772,729.484,,,749.322
2668,718.576,745.858,,,732.909
2669,715.676,739.207,,,737.661
2670,728.321,734.717,,,743.517
2671,723.203,729.193,,,750.054
2672,719.654,745.333,,,732.007
2673,715.118,740.253,,,737.988
2674,728.169,734.128,,,743.951
2675,723.976,729.085,,,748.845
2676,718.798,746.072,,,732.753
2677,715.381,739.367,,,738.122
2678,728.637,734.432,,,742.872
2679,722.827,729.52,,,750.012
2680,719.473,744.891,,,732.582
2681,715.548,740.082,,,737.452
2682,727.478,734.564,,,744.021
2683,723.908,728.405,,,749.537
2684,719.339,746.016,,,732.327
2685,714.807,739.913,,,738.306
2686,728.683,733.868,,,743.246
2687,723.474,729.578,,,749.698
2688,719.014,745.546,,,732.883
2689,715.706,739.633,,,737.224
2690,727.95,734.734,,,743.819
2691,723.564,729.288,,,749.957
2692,719.608,745.681,,,731.636
2693,714.678,740.194,,,738.216
2694,728.453,733.674,,,743.774
2695,723.854,729.36,,,749.118
2696,718.285,745.938,,,732.906
2697,715.592,738.905,,,737.866
2698,728.44,734.63,,,743.349
2699,722.942,729.315,,,750.095
2700,719.607,745.07,,,732.256
2701,715.279,740.203,,,737.856
2702,727.946,734.287,,,744.028
2703,723.966,728.865,,,749.139
2704,718.998,746.06,,,732.657
2705,715.202,739.562,,,738.237
2706,728.664,734.25,,,742.765
2707,723.059,729.551,,,749.959
2708,719.332,745.122,,,732.737
2709,715.616,739.938,,,737.23
2710,727.462,734.632,,,744.006
2711,723.805,728.318,,,749.735
2712,719.443,745.909,,,732.14
2713,714.532,740.017,,,738.328
2714,728.616,733.591,,,743.482
2715,723.614,729.515,,,749.554
2716,718.777,745.687,,,732.942
2717,715.684,739.394,,,737.498
2718,728.126,734.708,,,743.711
2719,723.365,728.995,,,750.059
2720,719.622,745.48,,,731.805
2721,714.899,740.206,,,738.145
2722,728.292,733.89,,,743.916
2723,723.905,729.203,,,748.884
2724,718.542,745.987,,,732.872
2725,715.475,739.094,,,738.046
2726,728.527,734.511,,,743.15
2727,722.648,729.407,,,750.103
2728,719.528,744.773,,,732.468
2729,715.41,740.122,,,737.694
2730,727.69,734.415,,,744.074
2731,723.924,728.613,,,749.4
2732,719.164,746.017,,,732.531
2733,714.991,739.726,,,738.32
2734,728.659,734.036,,,743.064
2735,723.262,729.551,,,749.875
2736,719.158,745.322,,,732.859
2737,715.656,739.761,,,737.002
2738,727.7,734.668,,,743.958
2739,723.669,728.56,,,749.901
2740,719.519,745.77,,,731.923
2741,714.402,740.09,,,738.317
2742,728.517,733.383,,,743.68
2743,723.727,729.42,,,749.379
2744,718.508,745.797,,,732.969
2745,715.629,739.122,,,737.739
2746,728.275,734.651,,,743.572
2747,723.134,729.146,,,750.128
2748,719.605,745.247,,,732.085
2749,715.088,740.185,,,738.042
2750,728.098,734.08,,,744.024
2751,723.924,729.014,,,748.937
2752,718.766,746.004,,,732.806
2753,715.327,739.317,,,738.194
2754,728.584,734.359,,,742.921
2755,722.793,729.467,,,750.079
2756,719.417,744.84,,,732.652
2757,715.509,740.008,,,737.5
2758,727.401,734.509,,,744.088
2759,723.851,728.327,,,749.622
2760,719.3,745.94,,,732.373
2761,714.746,739.856,,,738.372
2762,728.623,733.788,,,743.331
2763,723.434,729.518,,,749.759
2764,718.951,745.489,,,732.947
2765,715.663,739.552,,,737.307
2766,727.908,734.672,,,743.879
2767,723.5,729.211,,,750.035
2768,719.563,745.599,,,731.676
2769,714.652,740.131,,,738.275
2770,728.386,733.63,,,743.852
2771,723.808,729.293,,,749.173
2772,718.258,745.874,,,732.964
2773,715.542,738.818,,,737.943
2774,728.392,734.561,,,743.402
2775,722.871,729.266,,,750.166
2776,719.555,744.981,,,732.332
2777,715.247,740.133,,,737.909
2778,727.873,734.236,,,744.099
2779,723.912,728.791,,,749.229
2780,718.964,745.99,,,732.708
2781,715.146,739.509,,,738.307
2782,728.609,734.175,,,742.854
2783,723.024,729.495,,,750.024
2784,719.274,745.068,,,732.806
2785,715.578,739.861,,,737.276
2786,727.424,734.575,,,744.07
2787,723.745,728.28,,,749.818
2788,719.403,745.832,,,732.185
2789,714.469,739.958,,,738.391
2790,728.555,733.508,,,743.561
2791,723.572,729.452,,,749.613
2792,718.712,745.627,,,733.004
2793,715.639,739.311,,,737.579
2794,728.082,734.644,,,743.769
2795,723.299,728.949,,,750.135
2796,719.575,745.396,,,731.885
2797,714.872,740.14,,,738.202
2798,728.223,733.843,,,743.992
2799,723.856,729.133,,,748.936
2800,718.513,745.92,,,732.927
2801,715.423,739.045,,,738.12
2802,728.477,734.44,,,743.202
2803,722.574,729.355,,,750.173
2804,719.474,744.682,,,732.541
2805,715.376,740.049,,,737.744
2806,727.615,734.362,,,744.143
2807,723.869,728.536,,,749.487
2808,719.128,745.943,,,732.58
2809,714.932,739.671,,,738.388
2810,728.602,733.958,,,743.151
2811,723.224,729.492,,,749.938
2812,719.098,745.266,,,732.925
2813,715.615,739.682,,,737.088
2814,727.66,734.608,,,744.02
2815,723.606,728.519,,,749.982
2816,719.476,745.69,,,731.966
2817,714.379,740.029,,,738.378
2818,728.454,733.34,,,743.76
2819,723.682,729.355,,,749.435
2820,718.441,745.734,,,733.028
2821,715.582,739.036,,,737.818
2822,728.229,734.584,,,743.628
2823,723.065,729.098,,,750.203
2824,719.555,745.16,,,732.162
2825,715.058,740.118,,,738.097
2826,728.028,734.028,,,744.097
2827,723.873,728.942,,,749.029
2828,718.734,745.935,,,732.859
2829,715.273,739.266,,,738.266
2830,728.531,734.286,,,742.97
2831,722.759,729.412,,,750.147
2832,719.361,744.789,,,732.723
2833,715.473,739.933,,,737.548
2834,727.323,734.454,,,744.154
2835,723.793,728.248,,,749.708
2836,719.262,745.865,,,732.42
2837,714.685,739.799,,,738.437
2838,728.564,733.708,,,743.415
2839,723.393,729.457,,,749.82
2840,718.889,745.431,,,733.011
2841,715.62,739.471,,,737.39
2842,727.866,734.61,,,743.939
2843,723.435,728.728,,,750.113
2844,719.518,745.517,,,731.716
2845,714.627,740.067,,,738.334
2846,728.32,733.585,,,743.929
2847,723.761,729.225,,,749.227
2848,718.23,745.81,,,733.021
2849,715.493,738.748,,,738.019
2850,728.343,734.492,,,743.456
2851,722.799,729.216,,,750.238
2852,719.504,744.892,,,732.407
2853,715.215,740.063,,,737.961
2854,727.8,734.185,,,744.17
2855,723.859,728.717,,,749.318
2856,718.93,745.919,,,732.759
2857,715.089,739.457,,,738.377
2858,728.553,734.099,,,742.942
2859,722.987,729.439,,,750.09
2860,719.215,745.015,,,732.875
2861,715.539,739.784,,,737.322
2862,727.386,734.517,,,744.134
2863,723.685,728.241,,,749.901
2864,719.362,745.754,,,732.229
2865,714.406,739.899,,,738.454
2866,728.493,733.426,,,743.641
2867,723.53,729.389,,,749.671
2868,718.647,745.567,,,733.065
2869,715.593,739.227,,,737.66
2870,728.038,734.58,,,743.827
2871,723.232,728.904,,,750.211
2872,719.528,745.312,,,731.964
2873,714.844,740.074,,,738.258
2874,728.154,733.797,,,744.067
2875,723.807,729.064,,,748.988
2876,718.482,745.854,,,732.982
2877,715.371,738.997,,,738.194
2878,728.426,734.369,,,743.253
2879,722.5,729.303,,,750.242
2880,719.42,744.59,,,732.613
2881,715.341,739.977,,,737.794
2882,727.539,734.308,,,744.211
2883,723.813,728.46,,,749.574
2884,719.092,745.87,,,732.628
2885,714.873,739.616,,,738.455
2886,728.544,733.88,,,743.237
2887,723.185,729.434,,,750.001
2888,719.037,745.211,,,732.991
2889,715.574,739.603,,,737.173
2890,727.62,734.549,,,744.082
2891,723.544,728.478,,,750.063
2892,719.433,745.61,,,732.008
2893,714.355,739.968,,,738.439
2894,728.389,733.298,,,743.839
2895,723.637,729.29,,,749.492
2896,718.373,745.672,,,733.087
2897,715.533,738.95,,,737.896
2898,728.182,734.518,,,743.683
2899,722.995,729.051,,,750.276
2900,719.505,745.074,,,732.239
2901,715.028,740.05,,,738.151
2902,727.956,733.979,,,744.17
2903,723.822,728.87,,,749.121
2904,718.702,745.867,,,732.911
2905,715.218,739.216,,,738.338
2906,728.477,734.213,,,743.019
2907,722.724,729.359,,,750.214
2908,719.304,744.737,,,732.794
2909,715.436,739.859,,,737.596
2910,727.245,734.398,,,744.22
2911,723.734,728.169,,,749.792
2912,719.223,745.79,,,732.466
2913,714.623,739.742,,,738.502
2914,728.503,733.628,,,743.499
2915,723.352,729.396,,,749.881
2916,718.825,745.373,,,733.075
2917,715.576,739.389,,,737.473
2918,727.823,734.548,,,743.999
2919,723.37,728.685,,,750.192
2920,719.472,745.435,,,731.756
2921,714.6,740.004,,,738.392
2922,728.253,733.54,,,744.007
2923,723.713,729.158,,,749.281
2924,718.201,745.745,,,733.078
2925,715.442,738.702,,,738.095
2926,728.294,734.424,,,743.509
2927,722.727,729.167,,,750.31
2928,719.451,744.803,,,732.482
2929,715.182,739.993,,,738.013
2930,727.726,734.134,,,744.241
2931,723.805,728.643,,,749.408
2932,718.892,745.848,,,732.809
2933,715.032,739.404,,,738.446
2934,728.497,734.024,,,743.031
2935,722.951,729.383,,,750.154
2936,719.156,744.961,,,732.943
2937,715.499,739.708,,,737.367
2938,727.348,734.459,,,744.198
2939,723.624,728.202,,,749.984
2940,719.32,745.676,,,732.273
2941,714.341,739.84,,,738.517
2942,728.43,733.344,,,743.723
2943,723.486,729.326,,,749.73
2944,718.581,745.507,,,733.127
2945,715.547,739.143,,,737.741
2946,727.993,734.516,,,743.884
2947,723.164,728.859,,,750.287
2948,719.48,745.227,,,732.044
2949,714.815,740.009,,,738.314
2950,728.085,733.75,,,744.142
2951,723.757,728.994,,,749.041
2952,718.452,745.787,,,733.037
2953,715.318,738.949,,,738.268
2954,728.374,734.298,,,743.304
2955,722.435,729.251,,,750.311
2956,719.365,744.499,,,732.686
2957,715.306,739.905,,,737.844
2958,727.463,734.255,,,744.28
2959,723.756,728.383,,,749.662
2960,719.054,745.797,,,732.677
2961,714.813,739.562,,,738.523
2962,728.486,733.802,,,743.324
2963,723.146,729.375,,,750.064
2964,718.975,745.155,,,733.057
2965,715.532,739.524,,,737.258
2966,727.579,734.489,,,744.144
2967,723.48,728.437,,,750.144
2968,719.389,745.53,,,732.05
2969,714.331,739.906,,,738.5
2970,728.324,733.255,,,743.919
2971,723.592,729.224,,,749.548
2972,718.304,745.61,,,733.147
2973,715.485,738.864,,,737.975
2974,728.135,734.451,,,743.739
2975,722.925,729.003,,,750.35
2976,719.455,744.987,,,732.317
2977,714.997,739.982,,,738.205
2978,727.885,733.93,,,744.243
2979,723.77,728.798,,,749.213
2980,718.669,745.797,,,732.964
2981,715.163,739.165,,,738.41
2982,728.424,734.139,,,743.068
2983,722.69,729.304,,,750.281
2984,719.247,744.686,,,732.865
2985,715.399,739.784,,,737.644
2986,727.166,734.342,,,744.287
2987,723.676,728.09,,,749.878
2988,719.184,745.714,,,732.513
2989,714.562,739.685,,,738.567
2990,728.443,733.547,,,743.583
2991,723.311,729.335,,,749.942
2992,718.761,745.315,,,733.139
2993,715.533,739.308,,,737.557
2994,727.78,734.485,,,744.059
2995,723.304,728.641,,,750.27
2996,719.427,745.352,,,731.82
2997,714.574,739.94,,,738.451
2998,728.186,733.495,,,744.085
2999,723.666,729.09,,,749.336
3000,718.173,745.681,,,733.136
3001,715.391,738.655,,,738.172
3002,728.245,734.354,,,743.563
3003,722.655,729.116,,,750.382
3004,719.399,744.713,,,732.557
3005,715.15,739.923,,,738.065
3006,727.652,734.082,,,744.312
3007,723.751,728.568,,,749.498
3008,718.857,745.776,,,732.86
3009,714.975,739.351,,,738.516
3010,728.442,733.948,,,743.12
3011,722.914,729.326,,,750.22
3012,719.097,744.907,,,733.012
3013,715.46,739.63,,,737.413
3014,727.309,734.401,,,744.263
3015,723.563,728.162,,,750.067
3016,719.279,745.598,,,732.318
3017,714.277,739.78,,,738.58
3018,728.368,733.26,,,743.805
3019,723.443,729.263,,,749.789
3020,718.515,745.447,,,733.189
3021,715.501,739.059,,,737.822
3022,727.948,734.45,,,743.942
3023,723.096,728.813,,,750.363
3024,719.432,745.142,,,733.358
3025,714.787,739.942,,,738.371
3026,728.016,733.702,,,744.217
3027,723.708,728.923,,,749.093
3028,718.421,745.72,,,733.092
3029,715.266,738.9,,,738.343
3030,728.323,734.226,,,743.355
3031,722.403,729.198,,,750.381
3032,719.311,744.407,,,732.76
3033,715.271,739.832,,,737.894
3034,727.387,734.201,,,744.349
3035,723.7,728.306,,,749.749
3036,719.018,745.723,,,732.725
3037,714.754,739.506,,,738.59
3038,728.428,733.723,,,743.411
3039,723.108,729.316,,,750.127
3040,718.914,745.098,,,733.123
3041,715.49,739.444,,,737.344
3042,727.539,734.428,,,744.206
3043,723.417,728.395,,,750.225
3044,719.346,745.449,,,732.092
3045,714.306,739.844,,,738.561
3046,728.26,733.212,,,743.999
3047,723.546,729.158,,,749.605
3048,718.236,745.547,,,733.207
3049,715.437,738.777,,,738.054
3050,728.088,734.383,,,743.795
3051,722.856,728.955,,,750.424
3052,719.405,744.899,,,732.395
3053,714.966,739.913,,,738.26
3054,727.813,733.88,,,744.316
3055,723.718,728.725,,,749.305
3056,718.636,745.728,,,733.017
3057,715.108,739.114,,,738.482
3058,728.37,734.065,,,743.118
3059,722.655,729.249,,,750.349
3060,719.19,744.633,,,732.935
3061,715.361,739.708,,,737.692
3062,727.088,734.286,,,744.353
3063,723.617,728.011,,,749.963
3064,719.144,745.637,,,732.559
3065,714.5,739.628,,,738.632
3066,728.383,733.466,,,743.668
3067,723.27,729.274,,,750.003
3068,718.697,745.256,,,733.203
3069,715.489,739.225,,,737.64
3070,727.737,734.423,,,744.119
3071,723.239,728.597,,,750.348
3072,719.381,745.269,,,731.902
3073,714.547,739.876,,,738.51
3074,728.119,733.45,,,744.162
3075,723.618,729.022,,,749.39
3076,718.144,745.615,,,733.193
3077,715.341,738.608,,,738.249
3078,728.195,734.285,,,743.616
3079,722.582,729.066,,,750.453
3080,719.346,744.623,,,732.632
3081,715.116,739.852,,,738.117
3082,727.578,734.03,,,744.382
3083,723.696,728.493,,,749.587
3084,718.822,745.704,,,732.911
3085,714.917,739.298,,,738.586
3086,728.386,733.871,,,743.209
3087,722.877,729.269,,,750.285
3088,719.037,744.853,,,733.08
3089,715.42,739.553,,,737.459
3090,727.271,734.342,,,744.326
3091,723.501,728.123,,,750.15
3092,719.237,745.519,,,732.362
3093,714.213,739.721,,,738.643
3094,728.305,733.177,,,743.887
3095,723.399,729.199,,,749.847
3096,718.448,745.386,,,733.25
3097,715.454,738.974,,,737.903
3098,727.902,734.385,,,744
3099,723.028,728.767,,,750.439
3100,719.383,745.057,,,732.203
3101,714.757,739.876,,,738.427
3102,727.946,733.655,,,744.292
3103,723.657,728.853,,,749.145
3104,718.39,745.653,,,733.147
3105,715.212,738.849,,,738.417
3106,728.271,734.154,,,743.406
3107,722.369,729.146,,,750.45
3108,719.255,744.334,,,732.832
3109,715.235,739.759,,,737.944
3110,727.31,734.147,,,744.417
3111,723.642,728.229,,,749.836
3112,718.98,745.649,,,732.774
3113,714.693,739.451,,,738.658
3114,728.369,733.645,,,743.497
3115,723.068,729.257,,,750.19
3116,718.851,745.042,,,733.189
3117,715.448,739.364,,,737.429
3118,727.497,734.367,,,744.268
3119,723.353,728.353,,,750.305
3120,719.301,745.369,,,732.134
3121,714.281,739.782,,,738.621
3122,728.194,733.169,,,744.079
3123,723.5,729.092,,,749.661
3124,718.167,745.484,,,733.266
3125,715.388,738.691,,,738.131
3126,728.04,734.316,,,743.85
3127,722.784,728.907,,,750.498
3128,719.354,744.812,,,732.472
3129,714.934,739.844,,,738.314
3130,727.741,733.831,,,744.389
3131,723.665,728.652,,,749.397
3132,718.602,745.658,,,733.07
3133,715.051,739.063,,,738.553
3134,728.316,733.991,,,743.167
3135,722.62,729.195,,,750.416
3136,719.132,744.581,,,733.006
3137,715.323,739.633,,,737.739
3138,727.009,734.23,,,744.42
3139,723.557,727.931,,,750.048
3140,719.104,745.561,,,732.605
3141,714.437,739.57,,,738.698
3142,728.321,733.386,,,743.752
3143,723.228,729.212,,,750.063
3144,718.632,745.198,,,733.267
3145,715.444,739.143,,,737.723
3146,727.693,734.36,,,744.178
3147,723.172,728.554,,,750.427
3148,719.334,745.186,,,731.991
3149,714.52,739.812,,,738.568
3150,728.051,733.404,,,744.24
3151,723.569,728.954,,,749.445
3152,718.115,745.55,,,733.25
3153,715.289,738.562,,,738.325
3154,728.145,734.215,,,743.669
3155,722.509,729.016,,,750.525
3156,719.292,744.534,,,732.707
3157,715.082,739.781,,,738.169
3158,727.503,733.978,,,744.453
3159,723.641,728.418,,,749.677
3160,718.786,745.632,,,732.962
3161,714.858,739.245,,,738.655
3162,728.329,733.795,,,743.298
3163,722.839,729.212,,,750.35
3164,718.977,744.799,,,733.148
3165,715.38,739.475,,,737.505
3166,727.231,734.284,,,744.391
3167,723.439,728.083,,,750.233
3168,719.195,745.441,,,732.406
3169,714.147,739.661,,,738.706
3170,728.241,733.094,,,743.969
3171,723.355,729.135,,,749.906
3172,718.381,745.325,,,733.312
3173,715.407,738.89,,,737.984
3174,727.856,734.32,,,744.058
3175,722.959,728.72,,,750.515
3176,719.334,744.971,,,732.283
3177,714.728,739.809,,,738.484
3178,727.876,733.607,,,744.368
3179,723.606,728.782,,,749.198
3180,718.358,745.585,,,733.202
3181,715.158,738.8,,,738.492
3182,728.219,734.082,,,743.458
3183,722.336,729.093,,,750.52
3184,719.199,744.283,,,732.905
3185,715.199,739.685,,,737.994
3186,727.233,734.092,,,744.486
3187,723.585,728.151,,,749.924
3188,718.942,745.575,,,732.823
3189,714.633,739.395,,,738.725
3190,728.31,733.566,,,743.584
3191,723.028,729.197,,,750.253
3192,718.789,744.985,,,733.256
3193,715.405,739.284,,,737.515
3194,727.456,734.306,,,744.33
3195,723.289,728.311,,,750.387
3196,719.257,745.288,,,732.177
3197,714.256,739.72,,,738.682
3198,728.128,733.125,,,744.159
3199,723.454,729.026,,,749.718
3200,718.097,745.421,,,733.326
3201,715.338,738.604,,,738.207
3202,727.992,734.248,,,743.906
3203,722.713,728.858,,,750.572
3204,719.302,744.723,,,732.55
3205,714.903,739.775,,,738.368
3206,727.668,733.78,,,744.462
3207,723.612,728.579,,,749.489
3208,718.569,745.588,,,733.123
3209,714.995,739.012,,,738.626
3210,728.261,733.916,,,743.216
3211,722.582,729.139,,,750.483
3212,719.074,744.529,,,733.077
3213,715.285,739.557,,,737.788
3214,726.939,734.173,,,744.486
3215,723.497,727.851,,,750.133
3216,719.064,745.484,,,732.652
3217,714.374,739.512,,,738.763
3218,728.26,733.304,,,743.837
3219,723.186,729.15,,,750.124
3220,718.568,745.138,,,733.331
3221,715.399,739.06,,,737.807
3222,727.65,734.296,,,744.239
3223,723.106,728.509,,,750.505
3224,719.287,745.102,,,732.105
3225,714.492,739.747,,,738.627
3226,727.983,733.358,,,744.318
3227,723.521,728.884,,,749.499
3228,718.085,745.484,,,733.308
3229,715.237,738.514,,,738.402
3230,728.095,734.145,,,743.723
