Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5450,2025-09-18 07:13:56,2025-09-18 07:14:36,40.58,0.013%,
5451,2025-09-18 08:44:15,2025-09-18 08:49:22,307.305,0.097%,
5452,2025-09-18 10:19:39,2025-09-18 10:22:42,183.069,0.058%,
5453,2025-09-18 10:22:44,2025-09-18 10:24:07,82.5,0.026%,
5454,2025-09-18 11:54:18,2025-09-18 11:58:49,271.314,0.086%,
5455,2025-09-18 13:28:58,2025-09-18 13:33:30,272.157,0.086%,
5456,2025-09-18 15:03:39,2025-09-18 15:08:10,270.582,0.086%,
5457,2025-09-18 16:38:21,2025-09-18 16:42:58,277.299,0.088%,
5458,2025-09-18 18:12:48,2025-09-18 18:13:00,12.327,0.004%,
5459,2025-09-18 18:13:03,2025-09-18 18:17:00,237.623,0.075%,
5460,2025-09-18 18:17:06,2025-09-18 18:17:47,41.469,0.013%,
5461,2025-09-18 19:47:25,2025-09-18 19:48:28,62.682,0.020%,
5462,2025-09-18 19:48:30,2025-09-18 19:52:33,243.223,0.077%,
5463,2025-09-18 21:22:49,2025-09-18 21:25:52,183.227,0.058%,
5464,2025-09-18 21:25:55,2025-09-18 21:27:17,82.108,0.026%,
5465,2025-09-18 22:57:28,2025-09-18 23:02:00,271.506,0.086%,
5466,2025-09-19 00:32:09,2025-09-19 00:36:41,272.114,0.086%,
5467,2025-09-19 02:06:50,2025-09-19 02:11:20,270.286,0.086%,
5468,2025-09-19 03:41:31,2025-09-19 03:46:09,278.231,0.088%,
5469,2025-09-19 05:15:58,2025-09-19 05:16:12,14.027,0.004%,
5470,2025-09-19 05:16:13,2025-09-19 05:20:10,237.309,0.075%,
5471,2025-09-19 05:20:16,2025-09-19 05:20:58,42.301,0.013%,
5472,2025-09-19 06:50:35,2025-09-19 06:50:55,19.67,0.006%,
5473,2025-09-19 06:51:21,2025-09-19 06:51:39,17.684,0.006%,
5474,2025-09-19 06:51:40,2025-09-19 06:55:44,243.532,0.077%,
5475,2025-09-19 08:25:59,2025-09-19 08:29:02,183.348,0.058%,
5476,2025-09-19 08:29:05,2025-09-19 08:30:28,82.49,0.026%,
5477,2025-09-19 10:00:38,2025-09-19 10:05:10,271.668,0.086%,
5478,2025-09-19 11:35:19,2025-09-19 11:39:51,272.047,0.086%,
5479,2025-09-19 13:10:00,2025-09-19 13:14:30,269.963,0.086%,
5480,2025-09-19 14:44:42,2025-09-19 14:49:21,279.094,0.089%,
5481,2025-09-19 16:19:08,2025-09-19 16:19:23,15.516,0.005%,
5482,2025-09-19 16:19:24,2025-09-19 16:23:21,237.521,0.075%,
5483,2025-09-19 16:23:26,2025-09-19 16:24:09,43.088,0.014%,
5484,2025-09-19 17:54:31,2025-09-19 17:54:50,19.128,0.006%,
5485,2025-09-19 17:54:51,2025-09-19 17:58:55,243.816,0.077%,
5486,2025-09-19 19:29:09,2025-09-19 19:32:13,183.537,0.058%,
5487,2025-09-19 19:32:15,2025-09-19 19:33:38,82.843,0.026%,
5488,2025-09-19 21:03:49,2025-09-19 21:08:21,271.811,0.086%,
5489,2025-09-19 22:38:29,2025-09-19 22:43:01,271.956,0.086%,
5490,2025-09-20 00:13:10,2025-09-20 00:17:40,269.609,0.086%,
5491,2025-09-20 01:47:52,2025-09-20 01:52:32,279.896,0.089%,
5492,2025-09-20 03:22:18,2025-09-20 03:26:33,255.494,0.081%,
5493,2025-09-20 03:26:36,2025-09-20 03:27:20,43.83,0.014%,
5494,2025-09-20 04:57:41,2025-09-20 05:02:05,264.007,0.084%,
5495,2025-09-20 06:32:19,2025-09-20 06:35:24,184.951,0.059%,
5496,2025-09-20 06:35:26,2025-09-20 06:36:49,83.158,0.026%,
5497,2025-09-20 08:06:59,2025-09-20 08:11:31,271.925,0.086%,
5498,2025-09-20 09:41:40,2025-09-20 09:46:12,271.844,0.086%,
5499,2025-09-20 11:16:21,2025-09-20 11:20:50,269.221,0.085%,
5500,2025-09-20 12:51:03,2025-09-20 12:55:43,280.643,0.089%,
5501,2025-09-20 14:25:27,2025-09-20 14:29:45,257.231,0.082%,
5502,2025-09-20 14:29:46,2025-09-20 14:30:31,44.523,0.014%,
5503,2025-09-20 16:00:51,2025-09-20 16:05:16,264.755,0.084%,
5504,2025-09-20 17:35:29,2025-09-20 17:38:36,186.244,0.059%,
5505,2025-09-20 17:38:36,2025-09-20 17:39:59,83.442,0.027%,
5506,2025-09-20 19:10:09,2025-09-20 19:14:41,272.021,0.086%,
5507,2025-09-20 20:44:50,2025-09-20 20:49:22,271.709,0.086%,
5508,2025-09-20 22:19:31,2025-09-20 22:24:02,270.353,0.086%,
5509,2025-09-20 23:54:13,2025-09-20 23:58:12,238.932,0.076%,
5510,2025-09-20 23:58:12,2025-09-20 23:58:54,42.295,0.013%,
5511,2025-09-21 01:28:37,2025-09-21 01:32:56,258.792,0.082%,
5512,2025-09-21 01:32:56,2025-09-21 01:33:42,45.178,0.014%,
5513,2025-09-21 03:04:01,2025-09-21 03:08:27,265.442,0.084%,
5514,2025-09-21 04:38:40,2025-09-21 04:43:10,270.238,0.086%,
5515,2025-09-21 06:13:20,2025-09-21 06:17:52,272.095,0.086%,
5516,2025-09-21 07:48:00,2025-09-21 07:50:36,155.802,0.049%,
5517,2025-09-21 07:50:37,2025-09-21 07:52:32,115.093,0.037%,
5518,2025-09-21 09:22:42,2025-09-21 09:27:14,272.075,0.086%,
5519,2025-09-21 10:57:23,2025-09-21 11:01:22,238.727,0.076%,
5520,2025-09-21 11:01:24,2025-09-21 11:02:06,41.669,0.013%,
5521,2025-09-21 12:31:48,2025-09-21 12:36:52,304.977,0.097%,
5522,2025-09-21 14:07:11,2025-09-21 14:11:37,266.079,0.084%,
5523,2025-09-21 15:41:50,2025-09-21 15:46:20,270.533,0.086%,
5524,2025-09-21 17:16:30,2025-09-21 17:21:02,272.152,0.086%,
5525,2025-09-21 18:51:11,2025-09-21 18:53:47,155.837,0.049%,
5526,2025-09-21 18:53:47,2025-09-21 18:55:42,114.798,0.036%,
5527,2025-09-21 20:25:52,2025-09-21 20:30:26,273.536,0.087%,
5528,2025-09-21 22:00:25,2025-09-21 22:00:26,1.222,0.000%,
5529,2025-09-21 22:00:34,2025-09-21 22:04:32,238.503,0.076%,
5530,2025-09-21 22:04:36,2025-09-21 22:05:17,40.778,0.013%,
5531,2025-09-21 23:34:58,2025-09-21 23:35:41,42.982,0.014%,
5532,2025-09-21 23:35:46,2025-09-21 23:35:55,8.739,0.003%,
5533,2025-09-21 23:36:01,2025-09-21 23:40:03,242.047,0.077%,
5534,2025-09-22 01:10:21,2025-09-22 01:14:48,266.674,0.085%,
5535,2025-09-22 02:45:00,2025-09-22 02:49:31,270.797,0.086%,
5536,2025-09-22 04:19:40,2025-09-22 04:24:12,272.179,0.086%,
5537,2025-09-22 05:54:21,2025-09-22 05:58:52,271.163,0.086%,
5538,2025-09-22 07:29:03,2025-09-22 07:33:37,274.811,0.087%,
5539,2025-09-22 09:03:32,2025-09-22 09:03:39,6.914,0.002%,
5540,2025-09-22 09:03:44,2025-09-22 09:07:43,238.258,0.076%,
5541,2025-09-22 09:07:48,2025-09-22 09:08:28,39.492,0.013%,
5542,2025-09-22 10:38:08,2025-09-22 10:38:22,14.614,0.005%,
5543,2025-09-22 10:38:56,2025-09-22 10:39:07,11.517,0.004%,
5544,2025-09-22 10:39:12,2025-09-22 10:43:14,242.43,0.077%,
5545,2025-09-22 12:13:31,2025-09-22 12:16:34,182.821,0.058%,
5546,2025-09-22 12:16:35,2025-09-22 12:17:59,83.985,0.027%,
5547,2025-09-22 13:48:10,2025-09-22 13:52:41,271.041,0.086%,
5548,2025-09-22 15:22:51,2025-09-22 15:27:23,272.18,0.086%,
5549,2025-09-22 16:57:32,2025-09-22 17:02:03,270.928,0.086%,
5550,2025-09-22 18:32:13,2025-09-22 18:36:49,275.958,0.088%,
5551,2025-09-22 20:06:42,2025-09-22 20:06:51,9.679,0.003%,
5552,2025-09-22 20:06:55,2025-09-22 20:10:53,237.997,0.076%,
5553,2025-09-22 20:10:58,2025-09-22 20:11:39,40.308,0.013%,
5554,2025-09-22 21:42:05,2025-09-22 21:42:19,13.722,0.004%,
5555,2025-09-22 21:42:22,2025-09-22 21:46:25,242.789,0.077%,
5556,2025-09-22 23:16:41,2025-09-22 23:19:44,183.023,0.058%,
5557,2025-09-22 23:19:46,2025-09-22 23:21:09,82.879,0.026%,
5558,2025-09-23 00:51:21,2025-09-23 00:55:52,271.265,0.086%,
5559,2025-09-23 02:26:01,2025-09-23 02:30:33,272.166,0.086%,
5560,2025-09-23 04:00:42,2025-09-23 04:05:13,270.666,0.086%,
5561,2025-09-23 05:35:23,2025-09-23 05:40:00,277.002,0.088%,
5562,2025-09-23 07:09:51,2025-09-23 07:10:03,11.793,0.004%,
5563,2025-09-23 07:10:05,2025-09-23 07:14:03,237.712,0.075%,
5564,2025-09-23 07:14:08,2025-09-23 07:14:50,41.207,0.013%,
5565,2025-09-23 08:45:15,2025-09-23 08:45:30,15.591,0.005%,
5566,2025-09-23 08:45:33,2025-09-23 08:49:36,243.127,0.077%,
5567,2025-09-23 10:19:52,2025-09-23 10:22:55,183.184,0.058%,
5568,2025-09-23 10:22:58,2025-09-23 10:24:20,81.99,0.026%,
5569,2025-09-23 11:54:31,2025-09-23 11:59:02,271.455,0.086%,
5570,2025-09-23 13:29:11,2025-09-23 13:33:43,272.131,0.086%,
5571,2025-09-23 15:03:52,2025-09-23 15:08:23,270.38,0.086%,
5572,2025-09-23 16:38:34,2025-09-23 16:43:12,277.959,0.088%,
5573,2025-09-23 18:13:01,2025-09-23 18:13:14,13.558,0.004%,
5574,2025-09-23 18:13:16,2025-09-23 18:17:13,237.408,0.075%,
5575,2025-09-23 18:17:19,2025-09-23 18:18:01,42.055,0.013%,
5576,2025-09-23 19:48:24,2025-09-23 19:48:42,17.238,0.006%,
5577,2025-09-23 19:48:43,2025-09-23 19:52:46,243.442,0.077%,
5578,2025-09-23 21:23:02,2025-09-23 21:26:05,183.316,0.058%,
5579,2025-09-23 21:26:08,2025-09-23 21:27:30,82.377,0.026%,
5580,2025-09-23 22:57:41,2025-09-23 23:02:13,271.626,0.086%,
5581,2025-09-24 00:32:22,2025-09-24 00:36:54,272.072,0.086%,
5582,2025-09-24 02:07:03,2025-09-24 02:11:33,270.064,0.086%,
5583,2025-09-24 03:41:44,2025-09-24 03:46:23,278.843,0.088%,
5584,2025-09-24 05:16:11,2025-09-24 05:16:26,15.107,0.005%,
5585,2025-09-24 05:16:26,2025-09-24 05:20:23,237.078,0.075%,
5586,2025-09-24 05:20:29,2025-09-24 05:21:12,42.855,0.014%,
5587,2025-09-24 06:51:34,2025-09-24 06:51:53,18.725,0.006%,
5588,2025-09-24 06:51:53,2025-09-24 06:55:57,243.735,0.077%,
5589,2025-09-24 08:26:12,2025-09-24 08:29:15,183.42,0.058%,
5590,2025-09-24 08:29:18,2025-09-24 08:30:41,82.74,0.026%,
5591,2025-09-24 10:00:51,2025-09-24 10:05:23,271.772,0.086%,
5592,2025-09-24 11:35:32,2025-09-24 11:40:04,271.992,0.086%,
5593,2025-09-24 13:10:13,2025-09-24 13:14:43,269.718,0.086%,
5594,2025-09-24 14:44:55,2025-09-24 14:49:34,279.663,0.089%,
5595,2025-09-24 16:19:20,2025-09-24 16:23:35,254.943,0.081%,
5596,2025-09-24 16:23:39,2025-09-24 16:24:22,43.606,0.014%,
5597,2025-09-24 17:54:44,2025-09-24 17:59:08,263.776,0.084%,
5598,2025-09-24 19:29:22,2025-09-24 19:32:27,184.548,0.059%,
5599,2025-09-24 19:32:28,2025-09-24 19:33:52,83.071,0.026%,
5600,2025-09-24 21:04:02,2025-09-24 21:08:34,271.902,0.086%,
5601,2025-09-24 22:38:42,2025-09-24 22:43:14,271.887,0.086%,
5602,2025-09-25 00:13:24,2025-09-25 00:17:53,269.34,0.085%,
5603,2025-09-25 01:48:05,2025-09-25 01:52:46,280.427,0.089%,
5604,2025-09-25 03:22:30,2025-09-25 03:23:09,38.459,0.012%,
5605,2025-09-25 03:23:33,2025-09-25 03:26:47,194.307,0.062%,
5606,2025-09-25 03:26:49,2025-09-25 03:27:33,44.321,0.014%,
5607,2025-09-25 04:57:54,2025-09-25 05:02:19,264.538,0.084%,
5608,2025-09-25 06:32:32,2025-09-25 06:35:38,185.873,0.059%,
5609,2025-09-25 06:35:39,2025-09-25 06:37:02,83.362,0.026%,
5610,2025-09-25 08:07:12,2025-09-25 08:11:44,271.997,0.086%,
5611,2025-09-25 09:41:53,2025-09-25 09:46:25,271.752,0.086%,
5612,2025-09-25 11:16:34,2025-09-25 11:21:04,269.766,0.086%,
5613,2025-09-25 12:51:16,2025-09-25 12:55:57,281.142,0.089%,
5614,2025-09-25 14:25:40,2025-09-25 14:25:51,10.397,0.003%,
5615,2025-09-25 14:26:43,2025-09-25 14:29:59,195.499,0.062%,
5616,2025-09-25 14:29:59,2025-09-25 14:30:44,44.984,0.014%,
5617,2025-09-25 16:01:04,2025-09-25 16:05:29,265.25,0.084%,
5618,2025-09-25 17:35:42,2025-09-25 17:40:13,270.147,0.086%,
5619,2025-09-25 19:10:22,2025-09-25 19:14:54,272.077,0.086%,
5620,2025-09-25 20:45:03,2025-09-25 20:47:39,155.811,0.049%,
5621,2025-09-25 20:47:39,2025-09-25 20:49:35,115.506,0.037%,
5622,2025-09-25 22:19:44,2025-09-25 22:24:16,271.594,0.086%,
5623,2025-09-25 23:54:26,2025-09-25 23:58:25,238.792,0.076%,
5624,2025-09-25 23:58:26,2025-09-25 23:59:08,41.875,0.013%,
5625,2025-09-26 01:29:42,2025-09-26 01:29:44,1.664,0.001%,
5626,2025-09-26 01:29:54,2025-09-26 01:33:55,241.514,0.077%,
5627,2025-09-26 03:04:14,2025-09-26 03:08:40,265.9,0.084%,
5628,2025-09-26 04:38:53,2025-09-26 04:43:23,270.45,0.086%,
5629,2025-09-26 06:13:33,2025-09-26 06:18:05,272.136,0.086%,
5630,2025-09-26 07:48:14,2025-09-26 07:50:49,155.778,0.049%,
5631,2025-09-26 07:50:50,2025-09-26 07:52:45,114.83,0.036%,
5632,2025-09-26 09:22:55,2025-09-26 09:27:28,273.117,0.087%,
5633,2025-09-26 10:57:37,2025-09-26 11:01:35,238.573,0.076%,
5634,2025-09-26 11:01:38,2025-09-26 11:02:19,41.078,0.013%,
5635,2025-09-26 12:32:50,2025-09-26 12:32:57,7.744,0.003%,
5636,2025-09-26 12:33:04,2025-09-26 12:37:06,241.928,0.077%,
5637,2025-09-26 14:07:24,2025-09-26 14:11:51,266.507,0.085%,
5638,2025-09-26 15:42:03,2025-09-26 15:46:34,270.727,0.086%,
5639,2025-09-26 17:16:43,2025-09-26 17:21:15,272.177,0.086%,
5640,2025-09-26 18:51:24,2025-09-26 18:55:55,271.228,0.086%,
5641,2025-09-26 20:26:05,2025-09-26 20:30:40,274.445,0.087%,
5642,2025-09-26 22:00:36,2025-09-26 22:00:41,5.896,0.002%,
5643,2025-09-26 22:00:47,2025-09-26 22:04:45,238.338,0.076%,
5644,2025-09-26 22:04:50,2025-09-26 22:05:30,39.932,0.013%,
5645,2025-09-26 23:35:59,2025-09-26 23:36:09,10.797,0.003%,
5646,2025-09-26 23:36:14,2025-09-26 23:40:17,242.322,0.077%,
5647,2025-09-27 01:10:34,2025-09-27 01:13:37,182.762,0.058%,
5648,2025-09-27 01:13:37,2025-09-27 01:15:01,84.278,0.027%,
5649,2025-09-27 02:45:13,2025-09-27 02:49:44,270.977,0.086%,
5650,2025-09-27 04:19:53,2025-09-27 04:24:26,272.189,0.086%,
5651,2025-09-27 05:54:34,2025-09-27 05:59:05,271.003,0.086%,
5652,2025-09-27 07:29:16,2025-09-27 07:33:51,275.627,0.087%,
5653,2025-09-27 09:03:45,2025-09-27 09:03:54,8.987,0.003%,
5654,2025-09-27 09:03:58,2025-09-27 09:07:56,238.076,0.076%,
5655,2025-09-27 09:08:01,2025-09-27 09:08:41,40.023,0.013%,
5656,2025-09-27 10:39:08,2025-09-27 10:39:21,13.132,0.004%,
5657,2025-09-27 10:39:25,2025-09-27 10:43:27,242.686,0.077%,
5658,2025-09-27 12:13:44,2025-09-27 12:16:47,182.969,0.058%,
5659,2025-09-27 12:16:49,2025-09-27 12:18:12,83.227,0.026%,
5660,2025-09-27 13:48:23,2025-09-27 13:52:55,271.202,0.086%,
5661,2025-09-27 15:23:04,2025-09-27 15:27:36,272.175,0.086%,
5662,2025-09-27 16:57:45,2025-09-27 17:02:15,270.751,0.086%,
5663,2025-09-27 18:32:26,2025-09-27 18:37:03,276.702,0.088%,
5664,2025-09-27 20:06:54,2025-09-27 20:07:05,11.237,0.004%,
5665,2025-09-27 20:07:08,2025-09-27 20:11:06,237.801,0.075%,
5666,2025-09-27 20:11:11,2025-09-27 20:11:52,40.946,0.013%,
5667,2025-09-27 21:42:18,2025-09-27 21:42:33,15.08,0.005%,
5668,2025-09-27 21:42:35,2025-09-27 21:46:38,243.028,0.077%,
5669,2025-09-27 23:16:54,2025-09-27 23:19:58,183.149,0.058%,
5670,2025-09-27 23:20:00,2025-09-27 23:21:22,81.962,0.026%,
5671,2025-09-28 00:51:34,2025-09-28 00:56:05,271.403,0.086%,
5672,2025-09-28 02:26:14,2025-09-28 02:30:46,272.147,0.086%,
5673,2025-09-28 04:00:55,2025-09-28 04:05:26,270.469,0.086%,
5674,2025-09-28 05:35:37,2025-09-28 05:40:14,277.681,0.088%,
5675,2025-09-28 07:10:04,2025-09-28 07:10:17,13.091,0.004%,
5676,2025-09-28 07:10:19,2025-09-28 07:10:39,20.044,0.006%,
5677,2025-09-28 07:11:04,2025-09-28 07:14:16,191.752,0.061%,
5678,2025-09-28 07:14:21,2025-09-28 07:15:03,41.809,0.013%,
5679,2025-09-28 08:45:27,2025-09-28 08:45:44,16.783,0.005%,
5680,2025-09-28 08:45:46,2025-09-28 08:49:49,243.351,0.077%,
5681,2025-09-28 10:20:04,2025-09-28 10:23:08,183.284,0.058%,
5682,2025-09-28 10:23:11,2025-09-28 10:24:33,82.267,0.026%,
5683,2025-09-28 11:54:44,2025-09-28 11:59:16,271.579,0.086%,
5684,2025-09-28 13:29:24,2025-09-28 13:33:56,272.094,0.086%,
5685,2025-09-28 15:04:05,2025-09-28 15:08:36,270.167,0.086%,
5686,2025-09-28 16:38:47,2025-09-28 16:43:26,278.584,0.088%,
5687,2025-09-28 18:13:13,2025-09-28 18:13:21,7.409,0.002%,
5688,2025-09-28 18:14:15,2025-09-28 18:17:26,191.531,0.061%,
5689,2025-09-28 18:17:31,2025-09-28 18:18:14,42.622,0.014%,
5690,2025-09-28 19:48:37,2025-09-28 19:48:55,18.311,0.006%,
5691,2025-09-28 19:48:56,2025-09-28 19:53:00,243.65,0.077%,
5692,2025-09-28 21:23:15,2025-09-28 21:26:18,183.398,0.058%,
5693,2025-09-28 21:26:21,2025-09-28 21:27:44,82.634,0.026%,
5694,2025-09-28 22:57:54,2025-09-28 23:02:26,271.735,0.086%,
5695,2025-09-29 00:32:35,2025-09-29 00:37:07,272.019,0.086%,
5696,2025-09-29 02:07:16,2025-09-29 02:11:46,269.827,0.086%,
5697,2025-09-29 03:41:58,2025-09-29 03:46:37,279.425,0.089%,
5698,2025-09-29 05:17:25,2025-09-29 05:20:38,192.544,0.061%,
5699,2025-09-29 05:20:42,2025-09-29 05:21:25,43.389,0.014%,
5700,2025-09-29 06:51:47,2025-09-29 06:56:10,263.544,0.084%,
5701,2025-09-29 08:26:25,2025-09-29 08:29:29,184.133,0.058%,
5702,2025-09-29 08:29:31,2025-09-29 08:30:54,82.969,0.026%,
5703,2025-09-29 10:01:05,2025-09-29 10:05:36,271.868,0.086%,
5704,2025-09-29 11:35:45,2025-09-29 11:40:17,271.921,0.086%,
5705,2025-09-29 13:10:26,2025-09-29 13:14:56,269.46,0.085%,
5706,2025-09-29 14:45:08,2025-09-29 14:49:48,280.205,0.089%,
5707,2025-09-29 16:20:35,2025-09-29 16:23:49,193.928,0.062%,
5708,2025-09-29 16:23:52,2025-09-29 16:24:36,44.112,0.014%,
5709,2025-09-29 17:54:57,2025-09-29 17:59:21,264.326,0.084%,
5710,2025-09-29 19:29:35,2025-09-29 19:32:41,185.493,0.059%,
5711,2025-09-29 19:32:41,2025-09-29 19:34:05,83.282,0.026%,
5712,2025-09-29 21:04:15,2025-09-29 21:08:47,271.976,0.086%,
5713,2025-09-29 22:38:55,2025-09-29 22:43:27,271.799,0.086%,
5714,2025-09-30 00:13:37,2025-09-30 00:18:06,269.127,0.085%,
5715,2025-09-30 01:48:18,2025-09-30 01:52:59,280.932,0.089%,
5716,2025-09-30 03:23:46,2025-09-30 03:27:01,195.158,0.062%,
5717,2025-09-30 03:27:02,2025-09-30 03:27:47,44.792,0.014%,
5718,2025-09-30 04:58:07,2025-09-30 05:02:32,265.045,0.084%,
5719,2025-09-30 06:32:45,2025-09-30 06:37:15,270.06,0.086%,
5720,2025-09-30 08:07:25,2025-09-30 08:11:57,272.058,0.086%,
5721,2025-09-30 09:42:06,2025-09-30 09:46:38,271.655,0.086%,
5722,2025-09-30 11:16:47,2025-09-30 11:21:18,271.088,0.086%,
5723,2025-09-30 12:51:29,2025-09-30 12:55:28,238.855,0.076%,
5724,2025-09-30 12:55:28,2025-09-30 12:56:10,42.068,0.013%,
5725,2025-09-30 14:26:56,2025-09-30 14:30:58,241.384,0.077%,
5726,2025-09-30 16:01:17,2025-09-30 16:05:43,265.72,0.084%,
5727,2025-09-30 17:35:55,2025-09-30 17:40:26,270.364,0.086%,
5728,2025-09-30 19:10:35,2025-09-30 19:15:08,272.123,0.086%,
5729,2025-09-30 20:45:16,2025-09-30 20:47:52,155.794,0.049%,
5730,2025-09-30 20:47:53,2025-09-30 20:49:48,114.864,0.036%,
5731,2025-09-30 22:19:58,2025-09-30 22:24:30,272.69,0.087%,
5732,2025-09-30 23:54:39,2025-09-30 23:58:38,238.643,0.076%,
5733,2025-09-30 23:58:40,2025-09-30 23:59:22,41.343,0.013%,
5734,2025-10-01 01:29:53,2025-10-01 01:29:59,6.597,0.002%,
5735,2025-10-01 01:30:07,2025-10-01 01:34:08,241.809,0.077%,
5736,2025-10-01 03:04:27,2025-10-01 03:08:53,266.337,0.085%,
5737,2025-10-01 04:39:06,2025-10-01 04:43:36,270.65,0.086%,
5738,2025-10-01 06:13:46,2025-10-01 06:18:18,272.166,0.086%,
5739,2025-10-01 07:48:27,2025-10-01 07:51:03,156.253,0.050%,
5740,2025-10-01 07:51:03,2025-10-01 07:52:58,114.747,0.036%,
5741,2025-10-01 09:23:08,2025-10-01 09:27:42,274.067,0.087%,
5742,2025-10-01 10:57:39,2025-10-01 10:57:43,4.649,0.002%,
5743,2025-10-01 10:57:50,2025-10-01 10:58:11,20.774,0.007%,
5744,2025-10-01 10:58:36,2025-10-01 11:01:48,192.316,0.061%,
5745,2025-10-01 11:01:52,2025-10-01 11:02:33,40.325,0.013%,
5746,2025-10-01 12:33:02,2025-10-01 12:33:12,10.014,0.003%,
5747,2025-10-01 12:33:17,2025-10-01 12:37:19,242.206,0.077%,
5748,2025-10-01 14:07:37,2025-10-01 14:12:04,266.913,0.085%,
5749,2025-10-01 15:42:16,2025-10-01 15:46:47,270.908,0.086%,
5750,2025-10-01 17:16:56,2025-10-01 17:21:28,272.191,0.086%,
5751,2025-10-01 18:51:37,2025-10-01 18:56:08,271.075,0.086%,
5752,2025-10-01 20:26:18,2025-10-01 20:30:54,275.288,0.087%,
5753,2025-10-01 22:00:48,2025-10-01 22:00:53,5.591,0.002%,
5754,2025-10-01 22:01:46,2025-10-01 22:04:58,192.17,0.061%,
5755,2025-10-01 22:05:04,2025-10-01 22:05:44,39.74,0.013%,
5756,2025-10-01 23:36:11,2025-10-01 23:36:23,12.497,0.004%,
5757,2025-10-01 23:36:28,2025-10-01 23:40:30,242.579,0.077%,
5758,2025-10-02 01:10:47,2025-10-02 01:13:50,182.917,0.058%,
5759,2025-10-02 01:13:51,2025-10-02 01:15:14,83.556,0.027%,
5760,2025-10-02 02:45:26,2025-10-02 02:49:57,271.14,0.086%,
5761,2025-10-02 04:20:06,2025-10-02 04:24:39,272.185,0.086%,
5762,2025-10-02 05:54:47,2025-10-02 05:59:18,270.831,0.086%,
5763,2025-10-02 07:29:29,2025-10-02 07:34:05,276.389,0.088%,
5764,2025-10-02 09:04:57,2025-10-02 09:08:09,192.009,0.061%,
5765,2025-10-02 09:08:14,2025-10-02 09:08:55,40.672,0.013%,
5766,2025-10-02 10:39:20,2025-10-02 10:39:35,14.547,0.005%,
5767,2025-10-02 10:39:38,2025-10-02 10:43:41,242.931,0.077%,
5768,2025-10-02 12:13:57,2025-10-02 12:17:00,183.099,0.058%,
5769,2025-10-02 12:17:03,2025-10-02 12:18:25,82.367,0.026%,
5770,2025-10-02 13:48:36,2025-10-02 13:53:08,271.346,0.086%,
5771,2025-10-02 15:23:17,2025-10-02 15:27:49,272.158,0.086%,
5772,2025-10-02 16:57:58,2025-10-02 17:02:28,270.561,0.086%,
5773,2025-10-02 18:32:39,2025-10-02 18:37:17,277.397,0.088%,
5774,2025-10-02 20:08:07,2025-10-02 20:11:19,191.814,0.061%,
5775,2025-10-02 20:11:24,2025-10-02 20:12:06,41.556,0.013%,
5776,2025-10-02 21:42:30,2025-10-02 21:42:46,16.312,0.005%,
5777,2025-10-02 21:42:48,2025-10-02 21:46:52,243.259,0.077%,
5778,2025-10-02 23:17:07,2025-10-02 23:20:11,183.248,0.058%,
5779,2025-10-02 23:20:14,2025-10-02 23:21:36,82.157,0.026%,
5780,2025-10-03 00:51:47,2025-10-03 00:56:18,271.537,0.086%,
5781,2025-10-03 02:26:27,2025-10-03 02:30:59,272.114,0.086%,
5782,2025-10-03 04:01:08,2025-10-03 04:05:38,270.262,0.086%,
5783,2025-10-03 05:35:50,2025-10-03 05:40:28,278.321,0.088%,
5784,2025-10-03 07:11:17,2025-10-03 07:14:29,191.6,0.061%,
5785,2025-10-03 07:14:34,2025-10-03 07:15:17,42.386,0.013%,
5786,2025-10-03 08:45:40,2025-10-03 08:45:58,17.885,0.006%,
5787,2025-10-03 08:45:59,2025-10-03 08:50:02,243.564,0.077%,
5788,2025-10-03 10:20:17,2025-10-03 10:23:21,183.368,0.058%,
5789,2025-10-03 10:23:24,2025-10-03 10:24:46,82.529,0.026%,
5790,2025-10-03 11:54:57,2025-10-03 11:59:29,271.695,0.086%,
5791,2025-10-03 13:29:37,2025-10-03 13:34:10,272.049,0.086%,
5792,2025-10-03 15:04:19,2025-10-03 15:08:49,269.934,0.086%,
5793,2025-10-03 16:39:00,2025-10-03 16:43:39,279.177,0.089%,
5794,2025-10-03 18:14:28,2025-10-03 18:17:40,192.091,0.061%,
5795,2025-10-03 18:17:44,2025-10-03 18:18:28,43.161,0.014%,
5796,2025-10-03 19:48:50,2025-10-03 19:49:09,19.307,0.006%,
5797,2025-10-03 19:49:09,2025-10-03 19:53:13,243.847,0.077%,
5798,2025-10-03 21:23:28,2025-10-03 21:26:31,183.706,0.058%,
5799,2025-10-03 21:26:34,2025-10-03 21:27:57,82.872,0.026%,
5800,2025-10-03 22:58:07,2025-10-03 23:02:39,271.832,0.086%,
5801,2025-10-04 00:32:48,2025-10-04 00:37:20,271.953,0.086%,
5802,2025-10-04 02:07:29,2025-10-04 02:11:59,269.577,0.086%,
5803,2025-10-04 03:42:11,2025-10-04 03:46:51,279.977,0.089%,
5804,2025-10-04 05:17:38,2025-10-04 05:20:52,193.533,0.061%,
5805,2025-10-04 05:20:55,2025-10-04 05:21:38,43.899,0.014%,
5806,2025-10-04 06:52:00,2025-10-04 06:56:24,264.106,0.084%,
5807,2025-10-04 08:26:38,2025-10-04 08:29:43,185.106,0.059%,
