Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
5175,2025-10-19 05:13:20,2025-10-19 05:15:40,140.285,0.045%,
5176,2025-10-19 05:15:43,2025-10-19 05:15:53,9.66,0.003%,
5177,2025-10-19 06:48:15,2025-10-19 06:50:34,139.084,0.044%,
5178,2025-10-19 08:22:40,2025-10-19 08:25:43,182.694,0.058%,
5179,2025-10-19 09:57:35,2025-10-19 10:00:24,168.796,0.054%,
5180,2025-10-19 11:32:31,2025-10-19 11:35:04,153.819,0.049%,
5181,2025-10-19 13:06:55,2025-10-19 13:09:45,169.767,0.054%,
5182,2025-10-19 14:41:50,2025-10-19 14:44:25,154.487,0.049%,
5183,2025-10-19 16:16:46,2025-10-19 16:19:04,138.121,0.044%,
5184,2025-10-19 17:51:10,2025-10-19 17:53:30,140.191,0.045%,
5185,2025-10-19 19:26:05,2025-10-19 19:28:53,167.764,0.053%,
5186,2025-10-19 21:01:01,2025-10-19 21:03:34,152.838,0.049%,
5187,2025-10-19 22:35:25,2025-10-19 22:37:45,140.276,0.045%,
5188,2025-10-19 22:37:49,2025-10-19 22:38:15,25.698,0.008%,
5189,2025-10-20 00:10:21,2025-10-20 00:12:55,154.506,0.049%,
5190,2025-10-20 01:44:46,2025-10-20 01:44:49,3.689,0.001%,
5191,2025-10-20 01:45:17,2025-10-20 01:47:35,138.252,0.044%,
5192,2025-10-20 03:19:40,2025-10-20 03:22:01,140.296,0.045%,
5193,2025-10-20 03:22:06,2025-10-20 03:22:13,7.24,0.002%,
5194,2025-10-20 04:54:36,2025-10-20 04:56:55,139.246,0.044%,
5195,2025-10-20 06:29:01,2025-10-20 06:32:03,182.798,0.058%,
5196,2025-10-20 08:03:55,2025-10-20 08:06:44,168.943,0.054%,
5197,2025-10-20 09:38:51,2025-10-20 09:41:25,153.952,0.049%,
5198,2025-10-20 11:13:16,2025-10-20 11:16:05,169.7,0.054%,
5199,2025-10-20 12:48:11,2025-10-20 12:50:45,154.324,0.049%,
5200,2025-10-20 14:23:06,2025-10-20 14:25:25,138.343,0.044%,
5201,2025-10-20 15:57:31,2025-10-20 16:00:17,166.112,0.053%,
5202,2025-10-20 17:32:26,2025-10-20 17:35:14,167.974,0.053%,
5203,2025-10-20 19:07:22,2025-10-20 19:09:55,153.033,0.049%,
5204,2025-10-20 20:41:46,2025-10-20 20:44:06,140.249,0.045%,
5205,2025-10-20 20:44:10,2025-10-20 20:44:35,24.955,0.008%,
5206,2025-10-20 22:16:41,2025-10-20 22:19:16,154.526,0.049%,
5207,2025-10-20 23:51:37,2025-10-20 23:53:55,138.11,0.044%,
5208,2025-10-21 01:26:01,2025-10-21 01:28:21,140.296,0.045%,
5209,2025-10-21 01:28:28,2025-10-21 01:28:32,3.379,0.001%,
5210,2025-10-21 03:00:56,2025-10-21 03:03:16,139.396,0.044%,
5211,2025-10-21 04:35:21,2025-10-21 04:38:24,182.891,0.058%,
5212,2025-10-21 06:10:16,2025-10-21 06:12:36,140.277,0.045%,
5213,2025-10-21 06:12:37,2025-10-21 06:13:05,28.208,0.009%,
5214,2025-10-21 07:45:12,2025-10-21 07:47:46,154.068,0.049%,
5215,2025-10-21 09:19:36,2025-10-21 09:22:26,169.602,0.054%,
5216,2025-10-21 10:54:31,2025-10-21 10:57:05,154.097,0.049%,
5217,2025-10-21 12:29:27,2025-10-21 12:31:46,138.553,0.044%,
5218,2025-10-21 14:03:51,2025-10-21 14:06:38,166.399,0.053%,
5219,2025-10-21 15:38:46,2025-10-21 15:41:35,168.168,0.053%,
5220,2025-10-21 17:13:42,2025-10-21 17:16:15,153.216,0.049%,
5221,2025-10-21 18:48:06,2025-10-21 18:50:27,140.21,0.045%,
5222,2025-10-21 18:50:32,2025-10-21 18:50:56,24.179,0.008%,
5223,2025-10-21 20:23:02,2025-10-21 20:25:36,154.514,0.049%,
5224,2025-10-21 21:57:58,2025-10-21 22:00:15,137.897,0.044%,
5225,2025-10-21 23:32:22,2025-10-21 23:34:42,140.285,0.045%,
5226,2025-10-22 01:07:17,2025-10-22 01:09:36,139.534,0.044%,
5227,2025-10-22 02:41:42,2025-10-22 02:42:06,23.738,0.008%,
5228,2025-10-22 02:42:13,2025-10-22 02:44:45,152.081,0.048%,
5229,2025-10-22 04:16:37,2025-10-22 04:18:57,140.293,0.045%,
5230,2025-10-22 04:18:58,2025-10-22 04:19:26,27.553,0.009%,
5231,2025-10-22 05:51:32,2025-10-22 05:54:06,154.165,0.049%,
5232,2025-10-22 07:25:57,2025-10-22 07:28:46,169.469,0.054%,
5233,2025-10-22 09:00:52,2025-10-22 09:03:12,140.235,0.045%,
5234,2025-10-22 09:03:13,2025-10-22 09:03:26,12.649,0.004%,
5235,2025-10-22 10:35:47,2025-10-22 10:38:06,138.75,0.044%,
5236,2025-10-22 12:10:12,2025-10-22 12:12:59,166.662,0.053%,
5237,2025-10-22 12:13:01,2025-10-22 12:13:14,13.748,0.004%,
5238,2025-10-22 13:45:07,2025-10-22 13:47:55,168.347,0.053%,
5239,2025-10-22 15:20:03,2025-10-22 15:22:36,153.383,0.049%,
5240,2025-10-22 16:54:27,2025-10-22 16:57:17,169.652,0.054%,
5241,2025-10-22 18:29:22,2025-10-22 18:31:57,154.468,0.049%,
5242,2025-10-22 20:04:18,2025-10-22 20:06:36,137.673,0.044%,
5243,2025-10-22 21:38:42,2025-10-22 21:41:02,140.262,0.045%,
5244,2025-10-22 23:13:37,2025-10-22 23:16:25,167.22,0.053%,
5245,2025-10-23 00:48:33,2025-10-23 00:51:06,152.307,0.048%,
5246,2025-10-23 02:22:57,2025-10-23 02:25:18,140.297,0.045%,
5247,2025-10-23 02:25:20,2025-10-23 02:25:47,26.869,0.009%,
5248,2025-10-23 03:57:53,2025-10-23 04:00:27,154.245,0.049%,
5249,2025-10-23 05:32:18,2025-10-23 05:35:07,169.298,0.054%,
5250,2025-10-23 07:07:12,2025-10-23 07:09:33,140.267,0.045%,
5251,2025-10-23 07:09:35,2025-10-23 07:09:46,10.926,0.004%,
5252,2025-10-23 08:42:08,2025-10-23 08:44:27,138.935,0.044%,
5253,2025-10-23 10:16:33,2025-10-23 10:19:35,182.456,0.058%,
5254,2025-10-23 11:51:28,2025-10-23 11:54:16,168.521,0.053%,
5255,2025-10-23 13:26:23,2025-10-23 13:28:57,153.539,0.049%,
5256,2025-10-23 15:00:48,2025-10-23 15:03:37,169.633,0.054%,
5257,2025-10-23 16:35:43,2025-10-23 16:38:17,154.381,0.049%,
5258,2025-10-23 18:10:39,2025-10-23 18:12:57,137.92,0.044%,
5259,2025-10-23 19:45:03,2025-10-23 19:47:23,140.228,0.045%,
5260,2025-10-23 21:19:58,2025-10-23 21:22:45,167.447,0.053%,
5261,2025-10-23 22:54:54,2025-10-23 22:57:26,152.516,0.048%,
5262,2025-10-24 00:29:18,2025-10-24 00:31:38,140.291,0.045%,
5263,2025-10-24 00:31:41,2025-10-24 00:32:07,26.165,0.008%,
5264,2025-10-24 02:04:13,2025-10-24 02:06:48,154.302,0.049%,
5265,2025-10-24 03:38:38,2025-10-24 03:41:27,169.079,0.054%,
5266,2025-10-24 05:13:33,2025-10-24 05:15:53,140.287,0.045%,
5267,2025-10-24 05:15:57,2025-10-24 05:16:06,8.87,0.003%,
5268,2025-10-24 06:48:29,2025-10-24 06:50:48,139.107,0.044%,
5269,2025-10-24 08:22:53,2025-10-24 08:25:56,182.577,0.058%,
5270,2025-10-24 09:57:48,2025-10-24 10:00:37,168.675,0.054%,
5271,2025-10-24 11:32:44,2025-10-24 11:35:18,153.683,0.049%,
5272,2025-10-24 13:07:08,2025-10-24 13:09:58,169.587,0.054%,
5273,2025-10-24 14:42:03,2025-10-24 14:44:38,154.257,0.049%,
5274,2025-10-24 16:16:59,2025-10-24 16:19:17,138.153,0.044%,
5275,2025-10-24 17:51:23,2025-10-24 17:53:43,140.183,0.045%,
5276,2025-10-24 17:53:45,2025-10-24 17:54:09,24.623,0.008%,
5277,2025-10-24 19:26:19,2025-10-24 19:29:06,167.66,0.053%,
5278,2025-10-24 21:01:14,2025-10-24 21:03:47,152.722,0.048%,
5279,2025-10-24 22:35:38,2025-10-24 22:37:59,140.273,0.045%,
5280,2025-10-24 22:38:02,2025-10-24 22:38:28,25.435,0.008%,
5281,2025-10-25 00:10:34,2025-10-25 00:13:08,154.333,0.049%,
5282,2025-10-25 01:45:30,2025-10-25 01:47:48,138.018,0.044%,
5283,2025-10-25 03:19:54,2025-10-25 03:22:14,140.297,0.045%,
5284,2025-10-25 03:22:19,2025-10-25 03:22:25,6.144,0.002%,
5285,2025-10-25 04:54:49,2025-10-25 04:57:08,139.267,0.044%,
5286,2025-10-25 06:29:14,2025-10-25 06:32:17,182.676,0.058%,
5287,2025-10-25 08:04:09,2025-10-25 08:06:58,168.818,0.054%,
5288,2025-10-25 09:39:04,2025-10-25 09:41:38,153.811,0.049%,
5289,2025-10-25 11:13:29,2025-10-25 11:16:18,169.509,0.054%,
5290,2025-10-25 12:48:24,2025-10-25 12:50:58,154.074,0.049%,
5291,2025-10-25 14:23:20,2025-10-25 14:25:38,138.374,0.044%,
5292,2025-10-25 15:57:44,2025-10-25 16:00:30,166.156,0.053%,
5293,2025-10-25 17:32:39,2025-10-25 17:35:27,167.866,0.053%,
5294,2025-10-25 19:07:35,2025-10-25 19:10:08,152.913,0.049%,
5295,2025-10-25 20:41:59,2025-10-25 20:44:19,140.244,0.045%,
5296,2025-10-25 20:44:24,2025-10-25 20:44:48,24.682,0.008%,
5297,2025-10-25 22:16:54,2025-10-25 22:19:29,154.341,0.049%,
5298,2025-10-25 23:51:50,2025-10-25 23:54:08,137.856,0.044%,
5299,2025-10-26 01:26:14,2025-10-26 01:28:34,140.295,0.045%,
5300,2025-10-26 03:01:10,2025-10-26 03:03:29,139.416,0.044%,
5301,2025-10-26 04:35:35,2025-10-26 04:38:37,182.766,0.058%,
5302,2025-10-26 06:10:29,2025-10-26 06:12:50,140.28,0.045%,
5303,2025-10-26 06:12:50,2025-10-26 06:13:18,27.976,0.009%,
5304,2025-10-26 07:45:25,2025-10-26 07:47:59,153.92,0.049%,
5305,2025-10-26 09:19:50,2025-10-26 09:22:39,169.401,0.054%,
5306,2025-10-26 10:54:44,2025-10-26 10:57:18,153.826,0.049%,
5307,2025-10-26 12:29:40,2025-10-26 12:31:59,138.582,0.044%,
5308,2025-10-26 14:04:05,2025-10-26 14:07:07,182.072,0.058%,
5309,2025-10-26 15:39:00,2025-10-26 15:41:48,168.057,0.053%,
5310,2025-10-26 17:13:55,2025-10-26 17:16:29,153.092,0.049%,
5311,2025-10-26 18:48:20,2025-10-26 18:50:40,140.204,0.045%,
5312,2025-10-26 18:50:45,2025-10-26 18:51:09,23.894,0.008%,
5313,2025-10-26 20:23:15,2025-10-26 20:25:49,154.322,0.049%,
5314,2025-10-26 21:58:11,2025-10-26 22:00:28,137.614,0.044%,
5315,2025-10-26 23:32:35,2025-10-26 23:34:55,140.282,0.045%,
5316,2025-10-27 01:07:30,2025-10-27 01:10:17,166.888,0.053%,
5317,2025-10-27 02:42:26,2025-10-27 02:44:58,151.975,0.048%,
5318,2025-10-27 04:16:50,2025-10-27 04:19:10,140.294,0.045%,
5319,2025-10-27 04:19:12,2025-10-27 04:19:39,27.311,0.009%,
5320,2025-10-27 05:51:45,2025-10-27 05:54:19,154.015,0.049%,
5321,2025-10-27 07:26:10,2025-10-27 07:28:59,169.257,0.054%,
5322,2025-10-27 09:01:05,2025-10-27 09:03:25,140.24,0.045%,
5323,2025-10-27 09:03:26,2025-10-27 09:03:38,12.065,0.004%,
5324,2025-10-27 10:36:01,2025-10-27 10:38:19,138.777,0.044%,
5325,2025-10-27 12:10:25,2025-10-27 12:13:27,182.213,0.058%,
5326,2025-10-27 13:45:20,2025-10-27 13:48:08,168.233,0.053%,
5327,2025-10-27 15:20:16,2025-10-27 15:22:49,153.255,0.049%,
5328,2025-10-27 16:54:40,2025-10-27 16:57:30,169.484,0.054%,
5329,2025-10-27 18:29:35,2025-10-27 18:32:10,154.261,0.049%,
5330,2025-10-27 20:04:31,2025-10-27 20:06:49,137.709,0.044%,
5331,2025-10-27 21:38:55,2025-10-27 21:41:16,140.258,0.045%,
5332,2025-10-27 23:13:51,2025-10-27 23:16:38,167.119,0.053%,
5333,2025-10-28 00:48:47,2025-10-28 00:51:19,152.197,0.048%,
5334,2025-10-28 02:23:10,2025-10-28 02:25:31,140.297,0.045%,
5335,2025-10-28 02:25:33,2025-10-28 02:26:00,26.622,0.008%,
5336,2025-10-28 03:58:06,2025-10-28 04:00:40,154.086,0.049%,
5337,2025-10-28 05:32:31,2025-10-28 05:35:20,169.07,0.054%,
5338,2025-10-28 07:07:26,2025-10-28 07:09:46,140.27,0.045%,
5339,2025-10-28 07:09:48,2025-10-28 07:09:59,10.243,0.003%,
5340,2025-10-28 08:42:21,2025-10-28 08:44:40,138.96,0.044%,
5341,2025-10-28 10:16:46,2025-10-28 10:19:48,182.342,0.058%,
5342,2025-10-28 11:51:41,2025-10-28 11:54:29,168.403,0.053%,
5343,2025-10-28 13:26:36,2025-10-28 13:29:10,153.41,0.049%,
5344,2025-10-28 15:01:01,2025-10-28 15:03:50,169.458,0.054%,
5345,2025-10-28 16:35:56,2025-10-28 16:38:30,154.165,0.049%,
5346,2025-10-28 18:10:52,2025-10-28 18:13:10,137.954,0.044%,
5347,2025-10-28 19:45:16,2025-10-28 19:47:36,140.222,0.045%,
5348,2025-10-28 21:20:11,2025-10-28 21:22:59,167.346,0.053%,
5349,2025-10-28 22:55:07,2025-10-28 22:57:40,152.406,0.048%,
5350,2025-10-29 00:29:31,2025-10-29 00:31:51,140.289,0.045%,
5351,2025-10-29 00:31:54,2025-10-29 00:32:20,25.908,0.008%,
5352,2025-10-29 02:04:26,2025-10-29 02:07:01,154.136,0.049%,
5353,2025-10-29 03:38:51,2025-10-29 03:38:56,4.531,0.001%,
5354,2025-10-29 03:39:22,2025-10-29 03:41:40,137.911,0.044%,
5355,2025-10-29 05:13:46,2025-10-29 05:16:06,140.289,0.045%,
5356,2025-10-29 05:16:10,2025-10-29 05:16:18,8.007,0.003%,
5357,2025-10-29 06:48:42,2025-10-29 06:51:01,139.13,0.044%,
5358,2025-10-29 08:23:06,2025-10-29 08:26:09,182.46,0.058%,
5359,2025-10-29 09:58:01,2025-10-29 10:00:50,168.554,0.053%,
5360,2025-10-29 11:32:57,2025-10-29 11:35:31,153.547,0.049%,
5361,2025-10-29 13:07:21,2025-10-29 13:10:11,169.403,0.054%,
5362,2025-10-29 14:42:17,2025-10-29 14:44:51,154.023,0.049%,
5363,2025-10-29 16:17:12,2025-10-29 16:19:30,138.185,0.044%,
5364,2025-10-29 17:51:37,2025-10-29 17:54:22,165.893,0.053%,
5365,2025-10-29 19:26:32,2025-10-29 19:29:19,167.553,0.053%,
5366,2025-10-29 21:01:28,2025-10-29 21:04:00,152.606,0.048%,
5367,2025-10-29 22:35:52,2025-10-29 22:38:12,140.269,0.045%,
5368,2025-10-29 22:38:16,2025-10-29 22:38:41,25.17,0.008%,
5369,2025-10-30 00:10:47,2025-10-30 00:13:21,154.159,0.049%,
5370,2025-10-30 01:45:43,2025-10-30 01:48:01,137.781,0.044%,
5371,2025-10-30 03:20:07,2025-10-30 03:22:27,140.297,0.045%,
5372,2025-10-30 03:22:33,2025-10-30 03:22:38,4.818,0.002%,
5373,2025-10-30 04:55:02,2025-10-30 04:57:22,139.289,0.044%,
5374,2025-10-30 06:29:27,2025-10-30 06:32:30,182.555,0.058%,
5375,2025-10-30 08:04:22,2025-10-30 08:06:42,140.258,0.045%,
5376,2025-10-30 08:06:42,2025-10-30 08:07:11,28.398,0.009%,
5377,2025-10-30 09:39:18,2025-10-30 09:41:51,153.667,0.049%,
5378,2025-10-30 11:13:42,2025-10-30 11:16:31,169.317,0.054%,
5379,2025-10-30 12:48:37,2025-10-30 12:51:11,153.819,0.049%,
5380,2025-10-30 14:23:33,2025-10-30 14:25:51,138.404,0.044%,
5381,2025-10-30 15:57:57,2025-10-30 16:00:43,166.199,0.053%,
5382,2025-10-30 16:00:48,2025-10-30 16:00:59,11.423,0.004%,
5383,2025-10-30 17:32:52,2025-10-30 17:35:40,167.758,0.053%,
5384,2025-10-30 19:07:48,2025-10-30 19:10:21,152.793,0.049%,
5385,2025-10-30 20:42:12,2025-10-30 20:44:32,140.239,0.045%,
5386,2025-10-30 20:44:37,2025-10-30 20:45:02,24.404,0.008%,
5387,2025-10-30 22:17:08,2025-10-30 22:19:42,154.161,0.049%,
5388,2025-10-30 23:52:03,2025-10-30 23:54:21,137.593,0.044%,
5389,2025-10-31 01:26:27,2025-10-31 01:28:48,140.293,0.045%,
5390,2025-10-31 03:01:23,2025-10-31 03:04:09,166.548,0.053%,
5391,2025-10-31 04:35:48,2025-10-31 04:38:50,182.641,0.058%,
5392,2025-10-31 06:10:42,2025-10-31 06:13:03,140.282,0.045%,
5393,2025-10-31 06:13:04,2025-10-31 06:13:31,27.743,0.009%,
5394,2025-10-31 07:45:38,2025-10-31 07:48:12,153.772,0.049%,
5395,2025-10-31 09:20:03,2025-10-31 09:22:52,169.198,0.054%,
5396,2025-10-31 10:54:58,2025-10-31 10:57:18,140.204,0.045%,
5397,2025-10-31 10:57:18,2025-10-31 10:57:31,13.103,0.004%,
5398,2025-10-31 12:29:53,2025-10-31 12:32:12,138.61,0.044%,
5399,2025-10-31 14:04:18,2025-10-31 14:07:20,181.965,0.058%,
5400,2025-10-31 15:39:13,2025-10-31 15:42:01,167.946,0.053%,
5401,2025-10-31 17:14:09,2025-10-31 17:16:42,152.964,0.049%,
5402,2025-10-31 18:48:33,2025-10-31 18:51:22,169.328,0.054%,
5403,2025-10-31 20:23:28,2025-10-31 20:26:02,154.125,0.049%,
5404,2025-10-31 21:58:24,2025-10-31 22:00:41,137.488,0.044%,
5405,2025-10-31 23:32:48,2025-10-31 23:35:08,140.279,0.045%,
5406,2025-11-01 01:07:43,2025-11-01 01:10:30,166.792,0.053%,
5407,2025-11-01 02:42:39,2025-11-01 02:45:11,151.867,0.048%,
5408,2025-11-01 04:17:03,2025-11-01 04:19:23,140.295,0.045%,
5409,2025-11-01 04:19:25,2025-11-01 04:19:52,27.069,0.009%,
5410,2025-11-01 05:51:59,2025-11-01 05:54:32,153.859,0.049%,
5411,2025-11-01 07:26:23,2025-11-01 07:29:12,169.04,0.054%,
5412,2025-11-01 09:01:18,2025-11-01 09:03:38,140.244,0.045%,
5413,2025-11-01 09:03:40,2025-11-01 09:03:51,11.451,0.004%,
5414,2025-11-01 10:36:14,2025-11-01 10:38:33,138.804,0.044%,
5415,2025-11-01 12:10:38,2025-11-01 12:13:40,182.101,0.058%,
5416,2025-11-01 13:45:33,2025-11-01 13:48:22,168.117,0.053%,
5417,2025-11-01 15:20:29,2025-11-01 15:23:02,153.126,0.049%,
5418,2025-11-01 16:54:53,2025-11-01 16:57:43,169.313,0.054%,
5419,2025-11-01 18:29:49,2025-11-01 18:32:23,154.053,0.049%,
5420,2025-11-01 20:04:44,2025-11-01 20:07:02,137.745,0.044%,
5421,2025-11-01 21:39:08,2025-11-01 21:41:29,140.253,0.045%,
5422,2025-11-01 23:14:04,2025-11-01 23:16:51,167.02,0.053%,
5423,2025-11-02 00:49:00,2025-11-02 00:51:32,152.086,0.048%,
5424,2025-11-02 02:23:24,2025-11-02 02:25:44,140.296,0.045%,
5425,2025-11-02 02:25:46,2025-11-02 02:26:13,26.369,0.008%,
5426,2025-11-02 03:58:19,2025-11-02 04:00:53,153.923,0.049%,
5427,2025-11-02 05:32:44,2025-11-02 05:35:33,168.839,0.054%,
5428,2025-11-02 07:07:39,2025-11-02 07:09:59,140.273,0.045%,
5429,2025-11-02 07:10:02,2025-11-02 07:10:11,9.505,0.003%,
5430,2025-11-02 08:42:34,2025-11-02 08:44:53,138.985,0.044%,
5431,2025-11-02 10:16:59,2025-11-02 10:20:01,182.228,0.058%,
5432,2025-11-02 11:51:54,2025-11-02 11:54:42,168.283,0.053%,
5433,2025-11-02 13:26:50,2025-11-02 13:29:23,153.276,0.049%,
5434,2025-11-02 15:01:14,2025-11-02 15:04:03,169.281,0.054%,
5435,2025-11-02 16:36:09,2025-11-02 16:38:43,153.94,0.049%,
5436,2025-11-02 18:11:05,2025-11-02 18:13:23,137.987,0.044%,
5437,2025-11-02 19:45:29,2025-11-02 19:47:49,140.216,0.045%,
5438,2025-11-02 21:20:24,2025-11-02 21:23:12,167.242,0.053%,
5439,2025-11-02 22:55:20,2025-11-02 22:57:53,152.291,0.048%,
5440,2025-11-03 00:29:44,2025-11-03 00:32:04,140.286,0.045%,
5441,2025-11-03 00:32:08,2025-11-03 00:32:33,25.647,0.008%,
5442,2025-11-03 02:04:40,2025-11-03 02:07:14,153.966,0.049%,
5443,2025-11-03 03:39:36,2025-11-03 03:41:53,137.679,0.044%,
5444,2025-11-03 05:13:59,2025-11-03 05:16:20,140.29,0.045%,
5445,2025-11-03 05:16:24,2025-11-03 05:16:31,7.034,0.002%,
5446,2025-11-03 06:48:55,2025-11-03 06:51:14,139.153,0.044%,
5447,2025-11-03 08:23:20,2025-11-03 08:26:22,182.34,0.058%,
5448,2025-11-03 09:58:15,2025-11-03 10:01:03,168.429,0.053%,
5449,2025-11-03 11:33:10,2025-11-03 11:35:44,153.406,0.049%,
5450,2025-11-03 13:07:35,2025-11-03 13:10:24,169.214,0.054%,
5451,2025-11-03 14:42:30,2025-11-03 14:45:03,153.779,0.049%,
5452,2025-11-03 16:17:25,2025-11-03 16:19:44,138.217,0.044%,
5453,2025-11-03 17:51:50,2025-11-03 17:54:36,165.94,0.053%,
5454,2025-11-03 19:26:45,2025-11-03 19:29:32,167.446,0.053%,
5455,2025-11-03 21:01:41,2025-11-03 21:04:13,152.486,0.048%,
5456,2025-11-03 22:36:05,2025-11-03 22:38:25,140.265,0.045%,
5457,2025-11-03 22:38:29,2025-11-03 22:38:54,24.896,0.008%,
5458,2025-11-04 00:11:00,2025-11-04 00:13:34,153.981,0.049%,
5459,2025-11-04 01:45:56,2025-11-04 01:48:14,137.53,0.044%,
5460,2025-11-04 03:20:20,2025-11-04 03:22:40,140.296,0.045%,
5461,2025-11-04 03:22:47,2025-11-04 03:22:50,2.886,0.001%,
5462,2025-11-04 04:55:15,2025-11-04 04:57:35,139.31,0.044%,
5463,2025-11-04 04:57:51,2025-11-04 04:58:02,10.147,0.003%,
5464,2025-11-04 06:29:40,2025-11-04 06:32:43,182.43,0.058%,
5465,2025-11-04 08:04:35,2025-11-04 08:06:55,140.262,0.045%,
5466,2025-11-04 08:06:55,2025-11-04 08:07:24,28.165,0.009%,
5467,2025-11-04 09:39:31,2025-11-04 09:42:04,153.521,0.049%,
5468,2025-11-04 11:13:55,2025-11-04 11:16:44,169.12,0.054%,
5469,2025-11-04 12:48:50,2025-11-04 12:51:24,153.548,0.049%,
5470,2025-11-04 14:23:46,2025-11-04 14:26:04,138.434,0.044%,
5471,2025-11-04 15:58:10,2025-11-04 16:01:12,181.703,0.058%,
5472,2025-11-04 17:33:05,2025-11-04 17:35:53,167.647,0.053%,
5473,2025-11-04 19:08:01,2025-11-04 19:10:34,152.668,0.048%,
5474,2025-11-04 20:42:25,2025-11-04 20:44:46,140.233,0.045%,
5475,2025-11-04 20:44:50,2025-11-04 20:45:15,24.119,0.008%,
5476,2025-11-04 22:17:21,2025-11-04 22:19:55,153.969,0.049%,
5477,2025-11-04 23:52:17,2025-11-04 23:54:34,137.316,0.044%,
5478,2025-11-05 01:26:41,2025-11-05 01:29:01,140.291,0.045%,
5479,2025-11-05 03:01:36,2025-11-05 03:04:22,166.45,0.053%,
5480,2025-11-05 04:36:01,2025-11-05 04:36:24,22.555,0.007%,
5481,2025-11-05 04:36:32,2025-11-05 04:39:03,151.536,0.048%,
5482,2025-11-05 06:10:56,2025-11-05 06:13:16,140.284,0.045%,
5483,2025-11-05 06:13:17,2025-11-05 06:13:44,27.501,0.009%,
5484,2025-11-05 07:45:51,2025-11-05 07:48:25,153.619,0.049%,
5485,2025-11-05 09:20:16,2025-11-05 09:23:05,168.987,0.054%,
5486,2025-11-05 10:55:11,2025-11-05 10:57:31,140.21,0.045%,
5487,2025-11-05 10:57:32,2025-11-05 10:57:44,12.527,0.004%,
5488,2025-11-05 12:30:07,2025-11-05 12:32:25,138.638,0.044%,
5489,2025-11-05 14:04:31,2025-11-05 14:07:33,181.854,0.058%,
5490,2025-11-05 15:39:26,2025-11-05 15:42:14,167.83,0.053%,
5491,2025-11-05 17:14:22,2025-11-05 17:16:55,152.834,0.049%,
5492,2025-11-05 18:48:46,2025-11-05 18:51:35,169.157,0.054%,
5493,2025-11-05 20:23:41,2025-11-05 20:26:15,153.921,0.049%,
5494,2025-11-05 21:58:37,2025-11-05 22:00:55,137.526,0.044%,
5495,2025-11-05 23:33:01,2025-11-05 23:35:21,140.275,0.045%,
5496,2025-11-06 01:07:57,2025-11-06 01:10:43,166.692,0.053%,
5497,2025-11-06 02:42:52,2025-11-06 02:45:24,151.755,0.048%,
5498,2025-11-06 04:17:16,2025-11-06 04:19:37,140.295,0.045%,
5499,2025-11-06 04:19:38,2025-11-06 04:20:05,26.818,0.009%,
5500,2025-11-06 05:52:12,2025-11-06 05:54:45,153.698,0.049%,
5501,2025-11-06 07:26:37,2025-11-06 07:29:25,168.815,0.054%,
5502,2025-11-06 09:01:31,2025-11-06 09:03:52,140.248,0.045%,
5503,2025-11-06 09:03:53,2025-11-06 09:04:04,10.781,0.003%,
5504,2025-11-06 10:36:27,2025-11-06 10:38:46,138.83,0.044%,
5505,2025-11-06 12:10:52,2025-11-06 12:13:54,181.987,0.058%,
5506,2025-11-06 13:45:47,2025-11-06 13:48:35,167.999,0.053%,
5507,2025-11-06 15:20:42,2025-11-06 15:23:15,152.992,0.049%,
5508,2025-11-06 16:55:07,2025-11-06 16:57:56,169.138,0.054%,
5509,2025-11-06 18:30:02,2025-11-06 18:32:36,153.836,0.049%,
5510,2025-11-06 20:04:58,2025-11-06 20:07:15,137.78,0.044%,
5511,2025-11-06 21:39:22,2025-11-06 21:41:42,140.248,0.045%,
5512,2025-11-06 23:14:17,2025-11-06 23:17:04,166.917,0.053%,
5513,2025-11-07 00:49:13,2025-11-07 00:51:45,151.97,0.048%,
5514,2025-11-07 02:23:37,2025-11-07 02:25:57,140.295,0.045%,
5515,2025-11-07 02:26:00,2025-11-07 02:26:26,26.111,0.008%,
5516,2025-11-07 03:58:32,2025-11-07 04:01:06,153.753,0.049%,
5517,2025-11-07 05:32:57,2025-11-07 05:35:46,168.597,0.054%,
5518,2025-11-07 07:07:52,2025-11-07 07:10:12,140.275,0.045%,
5519,2025-11-07 07:10:15,2025-11-07 07:10:24,8.684,0.003%,
5520,2025-11-07 08:42:48,2025-11-07 08:45:07,139.009,0.044%,
5521,2025-11-07 10:17:12,2025-11-07 10:20:14,182.109,0.058%,
5522,2025-11-07 11:52:07,2025-11-07 11:54:55,168.159,0.053%,
5523,2025-11-07 13:27:03,2025-11-07 13:29:36,153.134,0.049%,
5524,2025-11-07 15:01:27,2025-11-07 15:04:16,169.095,0.054%,
5525,2025-11-07 16:36:22,2025-11-07 16:38:56,153.705,0.049%,
5526,2025-11-07 18:11:18,2025-11-07 18:13:36,138.021,0.044%,
5527,2025-11-07 19:45:42,2025-11-07 19:48:03,140.209,0.045%,
5528,2025-11-07 21:20:38,2025-11-07 21:23:25,167.136,0.053%,
5529,2025-11-07 22:55:33,2025-11-07 22:58:06,152.172,0.048%,
5530,2025-11-08 00:29:57,2025-11-08 00:32:18,140.283,0.045%,
5531,2025-11-08 00:32:21,2025-11-08 00:32:46,25.375,0.008%,
5532,2025-11-08 02:04:53,2025-11-08 02:07:27,153.785,0.049%,
